,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
918,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/setupcluster.java,False,4.0,4.0,1.0,0.0,0.0,40.0,0.0,2.0,4.0,261.0,30.0,167.0,75.0,428.0,105.0,2873.6970815611003,33.4,95981.48252414074,7.0,4.0,14.0,34.0,0.0,11.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,12.0,3.0,2.0,0.0,0.0,0.0,52.0,9.0,0.0,helix,helix-0.9.0,355
919,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/startclustermanager.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,3.0,122.0,24.0,74.0,49.0,196.0,73.0,1213.2056135404837,18.12244897959184,21986.256833141822,2.0,3.0,8.0,22.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,19.0,9.0,0.0,helix,helix-0.9.0,355
920,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/test.java,False,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,425.0,40.0,224.0,65.0,649.0,105.0,4357.545340965314,68.92307692307692,300335.43273114774,0.0,2.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,helix,helix-0.9.0,355
921,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/service-discovery/src/main/java/org/apache/helix/servicediscovery/myservice.java,False,3.0,0.0,6.0,0.0,0.0,25.0,0.0,1.0,2.0,81.0,18.0,42.0,18.0,123.0,36.0,635.9007751774044,21.0,13353.916278725492,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,helix,helix-0.9.0,355
922,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/service-discovery/src/main/java/org/apache/helix/servicediscovery/servicediscovery.java,False,8.0,0.0,9.0,0.0,0.0,121.0,0.1538461538461538,2.0,11.0,637.0,40.0,373.0,126.0,1010.0,166.0,7448.789825660395,59.20634920634921,441015.6515827504,2.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,helix,helix-0.9.0,355
923,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/service-discovery/src/main/java/org/apache/helix/servicediscovery/servicediscoverydemo.java,False,0.0,0.0,1.0,0.0,0.0,78.0,-1.0,1.0,4.0,466.0,35.0,298.0,99.0,764.0,134.0,5398.492141509738,52.67676767676768,284375.11634316447,3.0,2.0,7.0,17.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,helix,helix-0.9.0,355
924,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/service-discovery/src/main/java/org/apache/helix/servicediscovery/servicemetadata.java,False,3.0,0.0,7.0,0.0,0.0,25.0,0.5714285714285714,3.0,0.0,72.0,15.0,33.0,18.0,105.0,33.0,529.6613825326376,13.75,7282.844009823767,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,helix,helix-0.9.0,355
925,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/analyticstaskfactory.java,False,0.0,0.0,1.0,0.0,1.0,29.0,-1.0,0.0,4.0,217.0,22.0,114.0,43.0,331.0,65.0,1993.4037461124185,29.162790697674417,58133.21622383657,7.0,9.0,1.0,27.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,helix,helix-0.9.0,355
926,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/counttask.java,False,2.0,0.0,1.0,0.0,1.0,39.0,0.0,0.0,4.0,277.0,37.0,188.0,74.0,465.0,111.0,3159.403377852799,47.0,148491.95875908155,1.0,5.0,6.0,15.0,0.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,helix,helix-0.9.0,355
927,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/dag.java,False,3.0,0.0,11.0,0.0,0.0,51.0,0.2727272727272727,2.0,1.0,373.0,28.0,187.0,54.0,560.0,82.0,3560.2291225861272,48.48148148148148,172605.18227649038,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,helix,helix-0.9.0,355
928,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/filtertask.java,False,5.0,4.0,1.0,0.0,1.0,29.0,0.0,4.0,2.0,182.0,37.0,116.0,57.0,298.0,94.0,1953.267477799936,37.64912280701754,73538.8071466432,1.0,2.0,4.0,9.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,helix,helix-0.9.0,355
929,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/jointask.java,False,3.0,1.0,1.0,0.0,1.0,37.0,0.0,3.0,2.0,241.0,35.0,162.0,61.0,403.0,96.0,2653.7398877906257,46.47540983606557,123333.648883384,1.0,2.0,5.0,13.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,helix,helix-0.9.0,355
930,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/redistaskresultstore.java,False,1.0,0.0,8.0,0.0,1.0,69.0,0.0,0.0,0.0,263.0,25.0,164.0,38.0,427.0,63.0,2552.2985273344643,53.94736842105263,137689.7889746224,1.0,1.0,3.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,helix,helix-0.9.0,355
931,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/reporttask.java,False,0.0,0.0,1.0,0.0,1.0,20.0,-1.0,0.0,4.0,134.0,23.0,102.0,44.0,236.0,67.0,1431.5970489480342,26.65909090909091,38165.07587309191,1.0,1.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,helix,helix-0.9.0,355
932,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/task.java,False,7.0,0.0,3.0,4.0,0.0,76.0,0.0,1.0,5.0,408.0,38.0,246.0,87.0,654.0,125.0,4555.6229221690055,53.72413793103448,244746.91423239003,1.0,3.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,175.0,0.0,helix,helix-0.9.0,355
933,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/taskcluster.java,False,5.0,1.0,5.0,0.0,0.0,35.0,0.4,2.0,6.0,255.0,22.0,176.0,67.0,431.0,89.0,2791.041108746517,28.895522388059703,80648.59084377997,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,helix,helix-0.9.0,355
934,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/taskexecutiondemo.java,False,2.0,0.0,3.0,0.0,0.0,106.0,0.4285714285714285,1.0,9.0,677.0,36.0,391.0,147.0,1068.0,183.0,8026.767427287358,47.87755102040816,384301.96702890086,1.0,1.0,2.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,helix,helix-0.9.0,355
935,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/taskfactory.java,False,0.0,0.0,1.0,1.0,0.0,3.0,-1.0,4.0,2.0,27.0,13.0,23.0,17.0,50.0,30.0,245.344529780426,8.794117647058824,2157.588658951393,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,helix,helix-0.9.0,355
936,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/taskresultstore.java,False,0.0,0.0,7.0,1.0,0.0,9.0,-1.0,11.0,0.0,83.0,18.0,54.0,24.0,137.0,42.0,738.7474869206902,20.25,14959.636610143976,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,helix,helix-0.9.0,355
937,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/taskstatemodel.java,False,5.0,0.0,6.0,0.0,0.0,42.0,0.0,1.0,9.0,381.0,27.0,272.0,99.0,653.0,126.0,4556.163790045445,37.09090909090909,168992.25693986742,3.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,helix,helix-0.9.0,355
938,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/taskstatemodelfactory.java,False,3.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,3.0,56.0,19.0,47.0,23.0,103.0,42.0,555.4086945462124,19.41304347826087,10782.173135429732,1.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,helix,helix-0.9.0,355
939,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/worker.java,False,6.0,0.0,6.0,0.0,0.0,84.0,0.0,2.0,11.0,397.0,33.0,248.0,101.0,645.0,134.0,4557.627527845263,40.51485148514851,184651.6024152754,3.0,2.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,helix,helix-0.9.0,355
0,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/it/setup-custom-ear-lifecycle/manager/src/main/java/org/apache/maven/archiver/logarchiver.java,False,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,72.0,18.0,40.0,20.0,112.0,38.0,587.7678815056815,18.0,10579.821867102268,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
1,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/it/setup-custom-ear-lifecycle/manager/src/main/java/org/apache/maven/archiver/logunarchiver.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,84.0,18.0,49.0,19.0,133.0,37.0,692.8572976286504,23.21052631578948,16081.582539696568,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
2,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/it/setup-custom-ear-lifecycle/plugin/src/main/java/org/apache/maven/plugins/earmojo.java,False,3.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,153.0,23.0,97.0,43.0,250.0,66.0,1511.098529839613,25.94186046511628,39200.7072101416,1.0,2.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
3,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/abstractdependencymojo.java,True,13.0,1.0,17.0,1.0,0.0,275.0,0.3478260869565217,0.0,0.0,1006.0,44.0,580.0,176.0,1586.0,220.0,12341.236505650111,72.5,894739.646659633,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
4,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/getmojo.java,False,19.0,0.0,1.0,0.0,0.0,170.0,0.0,1.0,0.0,896.0,46.0,564.0,173.0,1460.0,219.0,11351.189107017712,74.98265895953757,851142.341596727,4.0,8.0,10.0,31.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,7.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,29.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
5,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/propertiesmojo.java,False,1.0,0.0,2.0,0.0,0.0,25.0,0.0,1.0,0.0,132.0,22.0,91.0,42.0,223.0,64.0,1338.0,23.83333333333333,31889.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
6,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/purgelocalrepositorymojo.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,1601.0,50.0,918.0,211.0,2519.0,261.0,20222.29520535954,108.76777251184834,2199534.004563988,2.0,5.0,6.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
7,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/abstractanalyzemojo.java,False,12.0,0.0,2.0,2.0,0.0,192.0,0.0,0.0,0.0,946.0,47.0,511.0,156.0,1457.0,203.0,11168.394431338802,76.9775641025641,859715.7982611026,2.0,5.0,7.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
8,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/abstractresolvemojo.java,True,3.0,0.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,208.0,25.0,141.0,54.0,349.0,79.0,2200.019481113809,32.638888888888886,71806.19139746459,4.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
9,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/analyzedepmgt.java,False,3.0,0.0,14.0,0.0,0.0,187.0,0.1333333333333333,1.0,0.0,827.0,37.0,475.0,154.0,1302.0,191.0,9865.812334102544,57.06168831168832,562959.9083501695,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
10,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/analyzeduplicatemojo.java,False,1.0,0.0,1.0,0.0,0.0,76.0,0.0,1.0,0.0,491.0,37.0,285.0,95.0,776.0,132.0,5466.44983662216,55.5,303387.9659325299,2.0,8.0,10.0,31.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,20.0,1.0,1.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
11,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/abstractdependencyfiltermojo.java,False,18.0,0.0,4.0,3.0,1.0,213.0,0.3333333333333333,0.0,4.0,814.0,33.0,489.0,112.0,1303.0,145.0,9355.42154428946,72.04017857142857,673966.2386616027,3.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
12,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/abstractfromdependenciesmojo.java,False,8.0,0.0,16.0,2.0,2.0,130.0,0.5,0.0,0.0,303.0,23.0,119.0,49.0,422.0,72.0,2603.708350608656,27.928571428571427,72717.85464914174,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
13,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/analyzereportmojo.java,False,6.0,0.0,4.0,0.0,0.0,85.0,0.375,0.0,1.0,387.0,34.0,251.0,93.0,638.0,127.0,4458.780830160642,45.88172043010753,204576.5355085533,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
14,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/analyzereportview.java,False,0.0,0.0,2.0,0.0,0.0,142.0,-1.0,1.0,0.0,665.0,20.0,344.0,81.0,1009.0,101.0,6718.135386096562,42.46913580246913,285313.4040515083,2.0,3.0,23.0,65.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
15,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/buildclasspathmojo.java,False,14.0,0.0,20.0,0.0,2.0,318.0,0.1153846153846153,1.0,1.0,1117.0,45.0,610.0,201.0,1727.0,246.0,13716.722550720868,68.28358208955224,936626.9502917608,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
16,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/copydependenciesmojo.java,False,5.0,0.0,2.0,0.0,3.0,136.0,0.2857142857142857,2.0,2.0,740.0,38.0,429.0,136.0,1169.0,174.0,8700.800946647165,59.93382352941177,521472.26850089006,3.0,3.0,8.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
17,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/treemojo.java,False,12.0,0.0,5.0,0.0,0.0,214.0,0.2222222222222222,1.0,1.0,910.0,37.0,602.0,160.0,1512.0,197.0,11524.54235101804,69.60625,802180.1760205495,3.0,3.0,3.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,2.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
18,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/unpackdependenciesmojo.java,False,2.0,0.0,5.0,0.0,3.0,64.0,0.3333333333333333,3.0,3.0,332.0,29.0,202.0,84.0,534.0,113.0,3641.975565929711,34.86904761904762,126992.21943581098,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
19,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/fromconfiguration/abstractfromconfigurationmojo.java,False,11.0,0.0,14.0,2.0,0.0,315.0,0.2,1.0,3.0,1345.0,45.0,748.0,211.0,2093.0,256.0,16744.0,79.76303317535545,1335552.2274881515,1.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
20,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/fromconfiguration/artifactitem.java,False,12.0,0.0,27.0,0.0,0.0,233.0,0.25,15.0,1.0,458.0,26.0,239.0,78.0,697.0,104.0,4670.206483544341,39.833333333333336,186029.89159451623,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
21,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/fromconfiguration/copymojo.java,False,2.0,0.0,3.0,0.0,1.0,65.0,0.0,1.0,2.0,265.0,30.0,141.0,69.0,406.0,99.0,2691.5187877523213,30.65217391304348,82500.9019724081,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
22,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/fromconfiguration/unpackmojo.java,False,4.0,0.0,7.0,0.0,1.0,112.0,0.0,2.0,2.0,451.0,36.0,290.0,104.0,741.0,140.0,5282.7987155562205,50.19230769230769,265155.8586077257,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
23,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/resolvers/goofflinemojo.java,False,0.0,0.0,1.0,0.0,0.0,23.0,-1.0,0.0,1.0,143.0,28.0,95.0,49.0,238.0,77.0,1491.4951966853866,27.142857142857142,40483.441052889066,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
24,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/resolvers/listrepositoriesmojo.java,False,0.0,0.0,1.0,0.0,0.0,29.0,-1.0,0.0,0.0,226.0,26.0,148.0,68.0,374.0,94.0,2451.4162305274363,28.294117647058822,69360.65922845276,7.0,4.0,10.0,17.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,2.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
25,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/resolvers/resolvedependenciesmojo.java,False,2.0,0.0,2.0,1.0,0.0,45.0,0.6666666666666666,1.0,2.0,215.0,29.0,138.0,61.0,353.0,90.0,2291.624143004375,32.80327868852459,75172.78541232385,3.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
26,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/resolvers/resolvedependencysourcesmojo.java,False,1.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,92.0,23.0,57.0,30.0,149.0,53.0,853.4601477299168,21.85,18648.10422789868,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
27,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/resolvers/resolvepluginsmojo.java,True,2.0,0.0,1.0,0.0,0.0,90.0,0.6666666666666666,0.0,1.0,465.0,36.0,268.0,89.0,733.0,125.0,5105.91988065731,54.20224719101124,276752.3315088861,3.0,5.0,4.0,21.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,25.0,3.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
28,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/treeserializers/dotdependencynodevisitor.java,False,0.0,0.0,3.0,0.0,1.0,42.0,-1.0,0.0,0.0,188.0,28.0,91.0,38.0,279.0,66.0,1686.3859593010086,33.526315789473685,56538.30821446013,1.0,3.0,5.0,11.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.6,546
