,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1024,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/binaryeval.java,False,3.0,0.0,18.0,3.0,1.0,147.0,0.2105263157894736,12.0,10.0,756.0,42.0,447.0,145.0,1203.0,187.0,9078.914035244828,64.73793103448276,587750.1106816772,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1025,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/casewheneval.java,False,2.0,0.0,18.0,0.0,1.0,86.0,0.2777777777777778,2.0,6.0,932.0,40.0,524.0,113.0,1456.0,153.0,10566.756698960502,92.7433628318584,979996.5504876644,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1026,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/casteval.java,False,2.0,0.0,11.0,0.0,2.0,68.0,0.1818181818181818,3.0,7.0,347.0,33.0,209.0,78.0,556.0,111.0,3777.695221690659,44.21153846153846,167017.71758974664,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1027,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/consteval.java,False,1.0,0.0,14.0,0.0,1.0,55.0,0.3571428571428571,14.0,5.0,252.0,30.0,147.0,58.0,399.0,88.0,2577.313215836282,38.01724137931034,97982.3386365345,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1028,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/evalnode.java,False,2.0,0.0,14.0,9.0,0.0,46.0,0.5714285714285714,117.0,7.0,257.0,34.0,159.0,71.0,416.0,105.0,2793.126135349107,38.070422535211264,106335.49216688218,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,513.0,0.0,tajo,release-0.11.0-rc2,999
1029,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/evalnodevisitor2.java,False,0.0,0.0,0.0,1.0,0.0,35.0,-1.0,0.0,19.0,249.0,13.0,309.0,68.0,558.0,81.0,3537.6363016096207,29.53676470588235,104490.33105563122,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,tajo,release-0.11.0-rc2,999
1030,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/evalnodevisitor.java,False,0.0,0.0,1.0,6.0,0.0,3.0,-1.0,10.0,1.0,15.0,10.0,10.0,10.0,25.0,20.0,108.04820237218406,5.0,540.2410118609204,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1031,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/evaltreeutil.java,False,1.0,0.0,1.0,0.0,2.0,19.0,0.0,1.0,2.0,2017.0,46.0,1168.0,261.0,3185.0,307.0,26314.77208250402,102.9272030651341,2708505.889748613,3.0,3.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,tajo,release-0.11.0-rc2,999
1032,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/evaltreefactory.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,1.0,2.0,42.0,14.0,29.0,17.0,71.0,31.0,351.7479380374682,11.941176470588236,4200.284201270944,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,tajo,release-0.11.0-rc2,999
1033,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/fieldeval.java,False,2.0,0.0,18.0,0.0,1.0,78.0,0.2777777777777778,13.0,6.0,348.0,32.0,191.0,77.0,539.0,109.0,3648.051351054763,39.688311688311686,144784.99907562797,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1034,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/functioneval.java,False,3.0,0.0,18.0,2.0,1.0,109.0,0.0,23.0,8.0,591.0,44.0,343.0,104.0,934.0,148.0,6733.629443497439,72.5576923076923,488576.61327530455,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,tajo,release-0.11.0-rc2,999
1035,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/generalfunctioneval.java,False,2.0,0.0,4.0,0.0,2.0,33.0,0.0,4.0,9.0,210.0,28.0,129.0,58.0,339.0,86.0,2178.503751844012,31.13793103448276,67834.09958328077,4.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1036,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/ineval.java,False,3.0,0.0,8.0,0.0,2.0,48.0,0.375,3.0,8.0,291.0,36.0,161.0,79.0,452.0,115.0,3094.1615030268576,36.68354430379747,113504.8105793903,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1037,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/isnulleval.java,False,3.0,0.0,9.0,0.0,2.0,46.0,0.3333333333333333,3.0,5.0,246.0,35.0,144.0,64.0,390.0,99.0,2585.449081831048,39.375,101802.0575970975,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1038,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/noteval.java,False,1.0,0.0,5.0,0.0,2.0,20.0,1.0,2.0,4.0,131.0,22.0,89.0,40.0,220.0,62.0,1309.9231882851127,24.475,32060.370033278134,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1039,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/likepredicateeval.java,False,0.0,0.0,4.0,0.0,3.0,23.0,-1.0,2.0,3.0,165.0,31.0,82.0,40.0,247.0,71.0,1518.9875385176565,31.775,48265.829036398536,0.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,tajo,release-0.11.0-rc2,999
1040,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/partialbinaryexpr.java,False,0.0,0.0,7.0,0.0,2.0,28.0,-1.0,2.0,2.0,155.0,27.0,92.0,46.0,247.0,73.0,1528.8866660433644,27.0,41279.93998317084,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1041,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/patternmatchpredicateeval.java,False,5.0,0.0,8.0,3.0,2.0,45.0,0.3333333333333333,0.0,8.0,272.0,32.0,161.0,72.0,433.0,104.0,2901.290397955093,35.77777777777778,103801.72312683777,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,147.0,0.0,tajo,release-0.11.0-rc2,999
1042,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/regexpredicateeval.java,False,1.0,0.0,4.0,0.0,3.0,42.0,0.4,3.0,3.0,254.0,38.0,101.0,50.0,355.0,88.0,2293.0982246162407,38.38,88009.10986077132,0.0,3.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1043,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/rowconstanteval.java,False,1.0,0.0,9.0,0.0,2.0,44.0,0.3333333333333333,4.0,7.0,234.0,31.0,146.0,64.0,380.0,95.0,2496.5451311657603,35.359375,88276.2754973143,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1044,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/signedeval.java,False,1.0,0.0,9.0,0.0,2.0,44.0,0.3333333333333333,3.0,4.0,210.0,30.0,121.0,53.0,331.0,83.0,2110.1380517758325,34.24528301886792,72262.27479194597,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1045,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/simpleevalnodevisitor.java,False,0.0,0.0,1.0,1.0,0.0,115.0,-1.0,0.0,10.0,491.0,29.0,340.0,80.0,831.0,109.0,5624.361173889625,61.625,346601.25734094816,4.0,2.0,3.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,tajo,release-0.11.0-rc2,999
1046,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/similartopredicateeval.java,False,1.0,0.0,3.0,0.0,3.0,17.0,1.0,2.0,2.0,146.0,33.0,68.0,35.0,214.0,68.0,1302.717048027573,32.05714285714286,41761.38651105533,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,tajo,release-0.11.0-rc2,999
1047,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/unaryeval.java,False,1.0,0.0,14.0,4.0,1.0,58.0,0.4285714285714285,5.0,4.0,246.0,32.0,151.0,58.0,397.0,90.0,2577.265679242881,41.6551724137931,107356.4462250138,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1048,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/windowfunctioneval.java,False,2.0,0.0,11.0,0.0,3.0,75.0,0.3333333333333333,7.0,9.0,435.0,41.0,257.0,94.0,692.0,135.0,4897.156393159175,56.047872340425535,274475.19635488425,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1049,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/evalcontext.java,False,1.0,0.0,4.0,0.0,0.0,16.0,0.0,16.0,2.0,98.0,20.0,59.0,28.0,157.0,48.0,876.8391126132217,21.071428571428573,18476.25273006432,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1050,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/subqueryeval.java,False,1.0,0.0,11.0,0.0,2.0,46.0,0.4545454545454545,4.0,5.0,225.0,28.0,132.0,52.0,357.0,80.0,2256.928329874788,35.53846153846154,80207.7606463194,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1051,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/expr/valueseteval.java,False,0.0,0.0,6.0,2.0,1.0,21.0,-1.0,1.0,1.0,73.0,20.0,39.0,24.0,112.0,44.0,611.4563412873773,16.25,9936.16554591988,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,205.0,0.0,tajo,release-0.11.0-rc2,999
1052,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/exprrewrite/evaltreeoptimizationrule.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,2.0,42.0,11.0,37.0,17.0,79.0,28.0,379.7810388425507,11.970588235294118,4546.202435556415,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tajo,release-0.11.0-rc2,999
1053,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/exprrewrite/evaltreeoptimizer.java,False,2.0,0.0,3.0,0.0,0.0,37.0,0.6666666666666666,2.0,4.0,258.0,29.0,165.0,72.0,423.0,101.0,2816.423457204009,33.229166666666664,93587.40446334156,2.0,1.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1054,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/exprrewrite/rules/constantfolding.java,False,1.0,0.0,4.0,0.0,0.0,70.0,1.0,0.0,3.0,448.0,35.0,277.0,91.0,725.0,126.0,5058.52794453744,53.26923076923077,269463.89243016747,6.0,3.0,8.0,16.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1055,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/exprrewrite/rules/constantpropagation.java,False,0.0,0.0,4.0,0.0,0.0,63.0,-1.0,0.0,1.0,385.0,28.0,226.0,55.0,611.0,83.0,3895.149092552972,57.52727272727272,224077.30416068365,6.0,3.0,9.0,14.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1056,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/aggfunction.java,False,0.0,0.0,9.0,1.0,0.0,29.0,-1.0,6.0,5.0,135.0,21.0,91.0,39.0,226.0,60.0,1334.9572746075253,24.5,32706.45322788437,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,586.0,0.0,tajo,release-0.11.0-rc2,999
1057,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/generalfunction.java,False,0.0,0.0,5.0,0.0,0.0,18.0,-1.0,6.0,6.0,128.0,22.0,88.0,39.0,216.0,61.0,1281.0392649135836,24.82051282051282,31796.05149836792,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,257.0,0.0,tajo,release-0.11.0-rc2,999
1058,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/aggfunctioninvoke.java,False,1.0,0.0,13.0,2.0,0.0,42.0,0.6923076923076923,2.0,5.0,241.0,29.0,136.0,57.0,377.0,86.0,2422.701812522691,34.59649122807018,83816.982005171,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,599.0,0.0,tajo,release-0.11.0-rc2,999
1059,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/classbasedaggfunctioninvoke.java,False,1.0,0.0,9.0,0.0,1.0,35.0,0.2222222222222222,1.0,6.0,160.0,19.0,113.0,44.0,273.0,63.0,1631.7974191154772,24.39772727272728,39812.148395919656,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1060,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/functioninvoke.java,False,1.0,0.0,9.0,2.0,0.0,47.0,0.5555555555555556,2.0,4.0,215.0,31.0,114.0,48.0,329.0,79.0,2073.943866150267,36.8125,76347.0585726567,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,173.0,0.0,tajo,release-0.11.0-rc2,999
1061,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/functioninvokecontext.java,False,3.0,0.0,9.0,0.0,0.0,46.0,0.0,9.0,5.0,208.0,28.0,130.0,45.0,338.0,73.0,2092.160700901446,40.44444444444444,84616.27723645848,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1062,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/pythonaggfunctioninvoke.java,False,2.0,0.0,3.0,0.0,1.0,16.0,0.6666666666666666,4.0,0.0,295.0,33.0,182.0,66.0,477.0,99.0,3162.203107777974,45.5,143880.24140389782,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1063,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/pythonfunctioninvoke.java,False,1.0,0.0,5.0,0.0,1.0,21.0,0.8,0.0,5.0,99.0,20.0,65.0,33.0,164.0,53.0,939.3789545483648,19.69696969696969,18502.918801710213,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1064,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/python/pythonscriptengine.java,False,3.0,0.0,1.0,0.0,1.0,15.0,0.0,2.0,0.0,2742.0,56.0,1532.0,367.0,4274.0,423.0,37288.57220823466,116.88283378746594,4358393.987587014,3.0,3.0,5.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,22.0,4.0,0.0,tajo,release-0.11.0-rc2,999
1065,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/python/tajoscriptengine.java,False,2.0,0.0,8.0,1.0,0.0,61.0,1.0,4.0,2.0,195.0,32.0,110.0,59.0,305.0,91.0,1984.8773652606023,29.83050847457627,59209.90106540102,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,514.0,0.0,tajo,release-0.11.0-rc2,999
1066,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/stream/bufferpool.java,False,2.0,1.0,6.0,0.0,0.0,63.0,0.75,4.0,2.0,313.0,32.0,188.0,86.0,501.0,118.0,3448.2041677302827,34.97674418604651,120606.95507596152,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,tajo,release-0.11.0-rc2,999
1067,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/stream/bytebufinputchannel.java,False,3.0,0.0,4.0,0.0,0.0,31.0,0.4,1.0,1.0,164.0,29.0,102.0,39.0,266.0,68.0,1619.2651157725904,37.92307692307692,61407.515544299,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1068,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/stream/bytebuflinereader.java,False,9.0,0.0,6.0,0.0,0.0,124.0,0.0,1.0,3.0,553.0,41.0,258.0,73.0,811.0,114.0,5541.473801487606,72.45205479452055,401491.1635077801,1.0,5.0,5.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1069,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/stream/csvlinedeserializer.java,False,4.0,0.0,5.0,0.0,1.0,64.0,0.6,0.0,9.0,338.0,38.0,206.0,70.0,544.0,108.0,3674.658801176927,55.91428571428571,205465.92211152133,4.0,3.0,3.0,13.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1070,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/stream/csvlineserde.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,2.0,4.0,93.0,19.0,66.0,35.0,159.0,54.0,915.0271128439916,17.914285714285715,16392.057135805222,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,tajo,release-0.11.0-rc2,999
1071,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/stream/csvlineserializer.java,False,4.0,1.0,6.0,0.0,1.0,97.0,0.5714285714285714,2.0,9.0,477.0,41.0,271.0,103.0,748.0,144.0,5363.10390107885,53.93689320388349,289269.16235382087,3.0,4.0,3.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,tajo,release-0.11.0-rc2,999
1072,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/stream/fieldserializerdeserializer.java,False,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,2.0,1.0,62.0,16.0,53.0,28.0,115.0,44.0,627.8346361432892,15.142857142857142,9507.210204455523,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,tajo,release-0.11.0-rc2,999
1073,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/stream/fieldsplitprocessor.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,42.0,19.0,23.0,17.0,65.0,36.0,336.0451250937503,12.852941176470589,4319.168225469673,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1074,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/stream/inputhandler.java,False,5.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,5.0,222.0,31.0,128.0,46.0,350.0,77.0,2193.375289243216,43.130434782608695,94601.22986649,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,tajo,release-0.11.0-rc2,999
1075,/sise/home/machadob/repo_mining/apache_repos/tajo/tajo-plan/src/main/java/org/apache/tajo/plan/function/stream/linesplitprocessor.java,False,3.0,2.0,2.0,0.0,0.0,20.0,0.0,1.0,0.0,78.0,25.0,29.0,24.0,107.0,49.0,600.7739533203273,15.104166666666666,9074.189919942444,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tajo,release-0.11.0-rc2,999
