,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
99,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/context/nexusindexsearcher.java,False,1.0,0.0,3.0,1.0,0.0,17.0,0.6666666666666666,0.0,1.0,66.0,19.0,40.0,18.0,106.0,37.0,552.2020567566688,21.11111111111111,11657.59897597412,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
100,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/context/nexusindexwriter.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,135.0,22.0,91.0,33.0,226.0,55.0,1306.587295256573,30.33333333333333,39633.147956116045,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,maven-indexer,maven-indexer-6.0.0,572
101,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/context/nexuslegacyanalyzer.java,False,2.0,0.0,1.0,0.0,0.0,35.0,0.8333333333333334,0.0,1.0,155.0,25.0,85.0,36.0,240.0,61.0,1423.3769610150928,29.51388888888889,42009.38947440378,1.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,maven-indexer,maven-indexer-6.0.0,572
102,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/context/staticcontextmemberprovider.java,False,1.0,0.0,2.0,0.0,1.0,17.0,0.0,0.0,0.0,75.0,21.0,44.0,20.0,119.0,41.0,637.548688549552,23.1,14727.374705494653,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
103,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/context/nexusindexmultireader.java,False,2.0,0.0,4.0,0.0,0.0,41.0,0.0,3.0,0.0,260.0,33.0,141.0,53.0,401.0,86.0,2576.9321666355413,43.89622641509434,113117.59784297334,2.0,3.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,33.0,0.0,maven-indexer,maven-indexer-6.0.0,572
104,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/context/nexusindexmultisearcher.java,False,1.0,0.0,3.0,0.0,1.0,13.0,0.0,2.0,1.0,54.0,19.0,27.0,16.0,81.0,35.0,415.4719243725423,16.03125,6660.534287597318,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
105,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/context/nexusindexsearcherfactory.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,59.0,19.0,40.0,18.0,99.0,37.0,515.735883197266,21.11111111111111,10887.757534164506,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
106,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/context/trackinglockfactory.java,False,2.0,0.0,2.0,0.0,0.0,22.0,0.0,1.0,0.0,226.0,29.0,137.0,50.0,363.0,79.0,2288.2724115882884,39.73,90913.06291240267,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,maven-indexer,maven-indexer-6.0.0,572
107,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/creator/abstractindexcreator.java,False,3.0,0.0,4.0,5.0,0.0,35.0,0.5714285714285714,0.0,0.0,165.0,28.0,91.0,37.0,256.0,65.0,1541.7261601352843,34.432432432432435,53085.381838171685,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,maven-indexer,maven-indexer-6.0.0,572
108,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/creator/jarfilecontentsindexcreator.java,False,3.0,3.0,7.0,0.0,1.0,112.0,0.4444444444444444,6.0,7.0,749.0,47.0,403.0,126.0,1152.0,173.0,8564.691718237507,75.16269841269842,643745.3406156215,2.0,4.0,6.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
110,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/creator/mavenarchetypeartifactinfoindexcreator.java,False,3.0,1.0,6.0,0.0,1.0,62.0,0.7142857142857143,2.0,6.0,333.0,37.0,199.0,83.0,532.0,120.0,3674.465796863732,44.355421686746986,162982.47989341963,2.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
111,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/creator/mavenpluginartifactinfoindexcreator.java,False,4.0,3.0,6.0,0.0,1.0,83.0,0.5714285714285714,4.0,8.0,578.0,39.0,354.0,130.0,932.0,169.0,6897.619634614995,53.1,366263.60259805626,2.0,3.0,6.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
112,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/creator/minimalartifactinfoindexcreator.java,False,19.0,15.0,7.0,0.0,1.0,205.0,0.5,9.0,9.0,1610.0,38.0,969.0,224.0,2579.0,262.0,20718.197920965085,82.19196428571429,1702869.3835843224,2.0,6.0,12.0,24.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
113,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/creator/osgiartifactindexcreator.java,False,30.0,16.0,6.0,0.0,1.0,352.0,0.5,3.0,8.0,1976.0,44.0,1136.0,229.0,3112.0,273.0,25184.66022254258,109.1353711790393,2748537.241405171,2.0,9.0,10.0,44.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
115,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/expr/searchtyped.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,0.0,0.0,19.0,10.0,13.0,8.0,32.0,18.0,133.437600046154,8.125,1084.1805003750012,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,maven-indexer,maven-indexer-6.0.0,572
116,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/expr/searchtypedstringsearchexpression.java,False,1.0,0.0,2.0,2.0,2.0,17.0,0.0,0.0,0.0,59.0,26.0,34.0,17.0,93.0,43.0,504.6426221872951,26.0,13120.708176869672,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
117,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/expr/stringsearchexpression.java,False,1.0,0.0,2.0,1.0,1.0,16.0,0.0,0.0,0.0,55.0,23.0,31.0,21.0,86.0,44.0,469.5111192028076,16.976190476190474,7970.510190276232,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
120,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/incremental/defaultincrementalhandler.java,False,1.0,0.0,4.0,0.0,1.0,158.0,0.2727272727272727,0.0,4.0,1000.0,45.0,589.0,168.0,1589.0,213.0,12290.45358653886,78.88392857142857,969519.2628309894,1.0,4.0,5.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
121,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/incremental/incrementalhandler.java,False,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,3.0,2.0,55.0,15.0,48.0,25.0,103.0,40.0,548.1585937733984,14.4,7893.483750336936,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,maven-indexer,maven-indexer-6.0.0,572
122,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/locator/artifactlocator.java,False,2.0,0.0,2.0,0.0,1.0,32.0,0.0,2.0,3.0,230.0,29.0,144.0,60.0,374.0,89.0,2421.9243031814326,34.8,84282.96575071385,6.0,9.0,10.0,21.0,5.0,4.0,3.0,0.0,5.0,1.0,0.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,26.0,1.0,1.0,maven-indexer,maven-indexer-6.0.0,572
123,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/locator/gavhelpedlocator.java,False,1.0,0.0,0.0,2.0,0.0,7.0,-1.0,1.0,2.0,40.0,13.0,33.0,19.0,73.0,32.0,365.0,11.289473684210526,4120.657894736842,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,maven-indexer,maven-indexer-6.0.0,572
124,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/locator/javadoclocator.java,False,0.0,0.0,1.0,0.0,1.0,13.0,-1.0,0.0,0.0,45.0,17.0,28.0,22.0,73.0,39.0,385.83436197694414,10.818181818181818,4174.02627956876,0.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
125,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/locator/locator.java,False,1.0,0.0,0.0,6.0,0.0,8.0,-1.0,2.0,0.0,24.0,12.0,17.0,14.0,41.0,26.0,192.7180284437848,7.285714285714286,1404.0884929475749,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,maven-indexer,maven-indexer-6.0.0,572
126,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/locator/md5locator.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,0.0,32.0,15.0,18.0,14.0,50.0,29.0,242.89904975637864,9.642857142857142,2342.2408369365085,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
127,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/locator/metadatalocator.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,0.0,36.0,16.0,21.0,15.0,57.0,31.0,282.3891896920519,11.2,3162.758924550981,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
128,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/locator/pomlocator.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,2.0,62.0,18.0,41.0,23.0,103.0,41.0,551.8278564756627,16.043478260869566,8853.238219109546,2.0,1.0,3.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
129,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/locator/sha1locator.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,0.0,32.0,15.0,18.0,14.0,50.0,29.0,242.89904975637864,9.642857142857142,2342.2408369365085,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
130,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/locator/signaturelocator.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,0.0,32.0,15.0,18.0,14.0,50.0,29.0,242.89904975637864,9.642857142857142,2342.2408369365085,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
131,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/locator/sourceslocator.java,False,0.0,0.0,1.0,0.0,1.0,13.0,-1.0,0.0,0.0,45.0,17.0,28.0,22.0,73.0,39.0,385.83436197694414,10.818181818181818,4174.02627956876,0.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
132,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/packer/defaultindexpacker.java,False,2.0,0.0,2.0,0.0,1.0,125.0,0.0,0.0,5.0,842.0,38.0,474.0,149.0,1316.0,187.0,9931.71310921213,60.44295302013423,600302.06886956,2.0,4.0,9.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
133,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/packer/digesterutils.java,False,1.0,0.0,7.0,0.0,0.0,145.0,0.0,2.0,1.0,455.0,40.0,218.0,68.0,673.0,108.0,4546.039288956014,64.11764705882354,291481.34264482686,1.0,2.0,1.0,12.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,0.0,maven-indexer,maven-indexer-6.0.0,572
135,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/packer/indexpackingrequest.java,False,9.0,1.0,14.0,0.0,0.0,73.0,0.0,15.0,1.0,252.0,25.0,118.0,47.0,370.0,72.0,2282.8722505336555,31.382978723404257,71643.3312667477,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
136,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/search/grouping/abstractgrouping.java,False,1.0,0.0,3.0,5.0,0.0,24.0,0.5,0.0,2.0,114.0,25.0,74.0,26.0,188.0,51.0,1066.415964290641,35.57692307692308,37939.798729570895,2.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,514.0,0.0,maven-indexer,maven-indexer-6.0.0,572
137,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/search/grouping/gagrouping.java,False,0.0,0.0,2.0,0.0,1.0,15.0,-1.0,0.0,1.0,59.0,18.0,32.0,20.0,91.0,38.0,477.5614037233663,14.4,6876.884213616474,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,maven-indexer,maven-indexer-6.0.0,572
138,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/search/grouping/gavgrouping.java,False,0.0,0.0,2.0,0.0,1.0,15.0,-1.0,0.0,1.0,73.0,18.0,38.0,22.0,111.0,40.0,590.7340185324972,15.545454545454543,9183.228833550638,1.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,maven-indexer,maven-indexer-6.0.0,572
139,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/search/grouping/ggrouping.java,False,0.0,0.0,2.0,0.0,1.0,15.0,-1.0,0.0,1.0,52.0,16.0,29.0,18.0,81.0,34.0,412.0844901412775,12.88888888888889,5311.3112062653545,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,maven-indexer,maven-indexer-6.0.0,572
140,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/search/grouping/rgavgrouping.java,False,0.0,0.0,2.0,0.0,1.0,15.0,-1.0,0.0,1.0,80.0,18.0,41.0,23.0,121.0,41.0,648.2637925587882,16.043478260869566,10400.406063225775,1.0,1.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,maven-indexer,maven-indexer-6.0.0,572
141,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/search/grouping/rggrouping.java,False,0.0,0.0,2.0,0.0,1.0,15.0,-1.0,0.0,1.0,59.0,18.0,32.0,20.0,91.0,38.0,477.5614037233663,14.4,6876.884213616474,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,maven-indexer,maven-indexer-6.0.0,572
142,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/treeview/abstracttreenode.java,False,11.0,0.0,20.0,1.0,1.0,196.0,0.3,0.0,2.0,334.0,30.0,165.0,60.0,499.0,90.0,3239.434695068508,41.25,133626.68117157594,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
143,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/treeview/defaultindextreeview.java,False,1.0,0.0,2.0,0.0,1.0,267.0,0.0,0.0,8.0,1676.0,43.0,917.0,155.0,2593.0,198.0,19782.92171586643,127.1967741935484,2516323.826381707,3.0,5.0,8.0,22.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,maven-indexer,maven-indexer-6.0.0,572
144,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/treeview/defaulttreenodefactory.java,False,1.0,0.0,6.0,0.0,1.0,66.0,0.0,0.0,4.0,382.0,27.0,295.0,62.0,677.0,89.0,4384.071532764251,64.23387096774194,281605.8851489295,3.0,1.0,3.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,maven-indexer,maven-indexer-6.0.0,572
146,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/treeview/treenode.java,False,0.0,0.0,0.0,1.0,0.0,22.0,-1.0,3.0,0.0,99.0,17.0,69.0,45.0,168.0,62.0,1000.3049801449952,13.033333333333331,13037.308241223103,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,maven-indexer,maven-indexer-6.0.0,572
147,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/treeview/treenodefactory.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,3.0,43.0,11.0,53.0,21.0,96.0,32.0,480.0,13.88095238095238,6662.857142857143,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,maven-indexer,maven-indexer-6.0.0,572
148,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/treeview/treeviewrequest.java,False,5.0,0.0,12.0,0.0,0.0,55.0,0.0,7.0,5.0,260.0,27.0,146.0,48.0,406.0,75.0,2528.9003883413275,41.0625,103842.97219626576,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
149,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/updater/defaultindexupdater.java,False,0.0,0.0,1.0,0.0,2.0,6.0,-1.0,0.0,0.0,1970.0,54.0,1146.0,276.0,3116.0,330.0,26069.46001958996,112.1086956521739,2922613.159152726,2.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,43.0,0.0,maven-indexer,maven-indexer-6.0.0,572
150,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/updater/indexdatareader.java,True,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,1066.0,52.0,614.0,193.0,1680.0,245.0,13333.55173752432,82.71502590673575,1102885.0773981255,1.0,3.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
151,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/updater/indexdatawriter.java,False,11.0,0.0,9.0,0.0,0.0,171.0,0.0,4.0,4.0,999.0,42.0,537.0,137.0,1536.0,179.0,11495.1410338779,82.31386861313868,946209.5287521244,2.0,4.0,5.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,maven-indexer,maven-indexer-6.0.0,572
152,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/updater/indexupdaterequest.java,False,10.0,0.0,19.0,0.0,0.0,79.0,0.3684210526315789,13.0,5.0,262.0,22.0,140.0,56.0,402.0,78.0,2526.731691982624,27.5,69485.12152952216,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
153,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/updater/indexupdateresult.java,False,3.0,0.0,7.0,0.0,0.0,28.0,0.0,4.0,0.0,98.0,17.0,38.0,19.0,136.0,36.0,703.1098001961544,17.0,11952.866603334624,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
156,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/updater/wagonhelper.java,False,4.0,0.0,6.0,0.0,1.0,108.0,0.2857142857142857,1.0,0.0,605.0,33.0,369.0,83.0,974.0,116.0,6679.673489254255,73.355421686747,489990.26553403056,2.0,2.0,2.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
158,/sise/home/machadob/repo_mining/apache_repos/maven-indexer/indexer-core/src/main/java/org/apache/maven/index/updater/fsdirectoryfactory.java,False,1.0,0.0,1.0,0.0,0.0,15.0,-1.0,2.0,1.0,49.0,14.0,34.0,17.0,83.0,31.0,411.19829376211067,14.0,5756.77611266955,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-indexer,maven-indexer-6.0.0,572
