,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
51,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.common/src/org/eclipse/acceleo/common/utils/acceleostandardlibrary.java,False,21.0,16.0,3.0,0.0,0.0,134.0,0.6666666666666666,4.0,3.0,403.0,26.0,233.0,89.0,636.0,115.0,4353.731672400623,34.03370786516854,148173.63186181447,5.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,acceleo,3.6.2M3,2
52,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.common/src/org/eclipse/acceleo/common/utils/circulararraydeque.java,False,0.0,0.0,6.0,0.0,1.0,74.0,-1.0,0.0,0.0,3118.0,52.0,1553.0,153.0,4671.0,205.0,35870.85154478994,263.9084967320261,9466622.507683191,1.0,3.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,acceleo,3.6.2M3,2
53,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.common/src/org/eclipse/acceleo/common/utils/compacthashset.java,False,3.0,0.0,3.0,0.0,0.0,76.0,0.0,0.0,0.0,1256.0,52.0,580.0,102.0,1836.0,154.0,13341.82008871584,147.84313725490196,1972496.538606224,1.0,2.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,acceleo,3.6.2M3,2
54,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.common/src/org/eclipse/acceleo/common/utils/compactlinkedhashset.java,False,3.0,0.0,3.0,0.0,0.0,67.0,0.0,0.0,1.0,446.0,44.0,234.0,61.0,680.0,105.0,4565.686952012963,84.39344262295081,385314.0398190612,1.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,acceleo,3.6.2M3,2
55,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.common/src/org/eclipse/acceleo/common/utils/compactlinkedhashsupplier.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,0.0,36.0,16.0,20.0,13.0,56.0,29.0,272.04693572714405,12.307692307692308,3348.2699781802344,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,acceleo,3.6.2M3,2
57,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.common/src/org/eclipse/acceleo/common/utils/dequesupplier.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,0.0,36.0,16.0,20.0,14.0,56.0,30.0,274.78587335407707,11.428571428571429,3140.409981189452,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,acceleo,3.6.2M3,2
59,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.common/src/org/eclipse/acceleo/common/utils/modelutils.java,False,2.0,0.0,18.0,0.0,0.0,398.0,0.3181818181818182,39.0,6.0,1479.0,44.0,876.0,170.0,2355.0,214.0,18231.1547529747,113.36470588235294,2066769.4964666376,4.0,3.0,5.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,41.0,9.0,0.0,acceleo,3.6.2M3,2
60,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/acceleoenginemessages.java,False,2.0,0.0,2.0,0.0,0.0,53.0,0.5,28.0,1.0,122.0,27.0,61.0,24.0,183.0,51.0,1038.0538375807837,34.3125,35618.22230199064,0.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,acceleo,3.6.2M3,2
61,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/acceleoengineplugin.java,False,5.0,1.0,7.0,0.0,0.0,135.0,0.2857142857142857,29.0,8.0,489.0,32.0,277.0,71.0,766.0,103.0,5121.8594038223455,62.42253521126761,319719.44898226246,4.0,3.0,5.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,acceleo,3.6.2M3,2
62,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/event/abstractacceleotextgenerationlistener.java,False,1.0,0.0,8.0,0.0,1.0,64.0,1.0,1.0,1.0,81.0,20.0,42.0,27.0,123.0,47.0,683.2144287563494,15.555555555555555,10627.780002876549,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,acceleo,3.6.2M3,2
63,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/event/acceleotextgenerationevent.java,False,4.0,0.0,7.0,0.0,0.0,81.0,0.2857142857142857,11.0,1.0,113.0,16.0,70.0,24.0,183.0,40.0,973.9128413643872,23.33333333333333,22724.63296516904,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,acceleo,3.6.2M3,2
66,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/generation/acceleoengine.java,False,7.0,0.0,8.0,0.0,2.0,310.0,0.0,1.0,8.0,1239.0,44.0,670.0,123.0,1909.0,167.0,14095.491494332966,119.83739837398376,1689167.029483479,4.0,3.0,4.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,acceleo,3.6.2M3,2
70,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/generation/strategy/abstractgenerationstrategy.java,False,0.0,0.0,10.0,4.0,1.0,70.0,-1.0,0.0,1.0,160.0,22.0,104.0,42.0,264.0,64.0,1584.0,27.23809523809524,43145.142857142855,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,acceleo,3.6.2M3,2
71,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/generation/strategy/defaultstrategy.java,False,2.0,0.0,1.0,0.0,0.0,59.0,0.0,0.0,3.0,733.0,42.0,387.0,107.0,1120.0,149.0,8085.468742917621,75.95327102803738,614117.7988195467,1.0,3.0,4.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,acceleo,3.6.2M3,2
72,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/generation/strategy/donotgenerategenerationstrategy.java,False,1.0,0.0,11.0,0.0,2.0,127.0,0.0,1.0,4.0,429.0,34.0,269.0,89.0,698.0,123.0,4845.875124726789,51.38202247191011,248990.8645547821,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,acceleo,3.6.2M3,2
74,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/generation/strategy/previewstrategy.java,False,1.0,0.0,5.0,0.0,2.0,122.0,0.8,0.0,4.0,568.0,38.0,315.0,91.0,883.0,129.0,6190.913666538733,65.76923076923077,407171.6296069705,2.0,4.0,6.0,18.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,acceleo,3.6.2M3,2
75,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/generation/strategy/workspaceawarestrategy.java,False,2.0,0.0,3.0,0.0,0.0,35.0,0.0,1.0,0.0,1012.0,43.0,535.0,130.0,1547.0,173.0,11501.369868154014,88.48076923076923,1017650.053141858,3.0,4.0,9.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,acceleo,3.6.2M3,2
76,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/generation/writers/abstractacceleowriter.java,False,8.0,0.0,10.0,4.0,0.0,140.0,0.4,8.0,0.0,342.0,40.0,160.0,54.0,502.0,94.0,3290.403603542174,59.25925925925926,194986.8802099066,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,acceleo,3.6.2M3,2
77,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/generation/writers/acceleofilewriter.java,False,3.0,0.0,6.0,0.0,1.0,105.0,0.0,1.0,2.0,302.0,32.0,177.0,58.0,479.0,90.0,3109.5976331419142,48.82758620689656,151834.1465009983,1.0,3.0,3.0,17.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,acceleo,3.6.2M3,2
78,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/generation/writers/acceleonullwriter.java,False,0.0,0.0,8.0,0.0,1.0,56.0,-1.0,0.0,0.0,86.0,20.0,41.0,23.0,127.0,43.0,689.1356238471665,17.82608695652174,12284.591555536445,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,acceleo,3.6.2M3,2
79,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/generation/writers/acceleostringwriter.java,False,3.0,0.0,5.0,0.0,1.0,117.0,0.3333333333333333,0.0,2.0,340.0,32.0,193.0,66.0,533.0,98.0,3525.6403469134066,46.78787878787879,164957.2332010394,1.0,2.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,acceleo,3.6.2M3,2
80,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/generation/writers/acceleoworkspacefilewriter.java,False,3.0,0.0,5.0,0.0,1.0,163.0,0.3333333333333333,0.0,2.0,554.0,39.0,297.0,78.0,851.0,117.0,5846.680376365477,74.25,434116.0179451367,2.0,5.0,4.0,24.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,acceleo,3.6.2M3,2
81,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/debug/astfragment.java,False,7.0,0.0,9.0,0.0,0.0,174.0,0.0,7.0,1.0,594.0,35.0,251.0,51.0,845.0,86.0,5430.193717723273,86.12745098039215,467688.7432372446,0.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,acceleo,3.6.2M3,2
83,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/environment/acceleoenvironment.java,False,2.0,0.0,2.0,0.0,0.0,72.0,1.0,1.0,1.0,380.0,30.0,248.0,71.0,628.0,101.0,4181.356811168128,52.394366197183096,219079.53996542867,6.0,3.0,4.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,acceleo,3.6.2M3,2
84,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/environment/acceleoenvironmentfactory.java,False,3.0,0.0,9.0,0.0,0.0,100.0,0.0,4.0,7.0,492.0,30.0,357.0,84.0,849.0,114.0,5801.123622025866,63.75,369821.630904149,7.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,acceleo,3.6.2M3,2
85,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/environment/acceleoevaluationenvironment.java,False,0.0,0.0,1.0,0.0,0.0,33.0,-1.0,0.0,1.0,3709.0,54.0,2027.0,341.0,5736.0,395.0,49477.065923817776,160.49560117302053,7940851.439720303,4.0,5.0,6.0,16.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,acceleo,3.6.2M3,2
86,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/environment/acceleolibraryoperationvisitor.java,False,8.0,0.0,3.0,0.0,0.0,1281.0,0.1538461538461538,5.0,10.0,5854.0,56.0,3138.0,392.0,8992.0,448.0,79195.73545914197,224.1428571428572,17751158.419341963,2.0,7.0,7.0,25.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,40.0,9.0,0.0,acceleo,3.6.2M3,2
87,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/environment/acceleopropertieslookup.java,False,3.0,0.0,5.0,0.0,0.0,147.0,0.0,4.0,4.0,511.0,36.0,298.0,73.0,809.0,109.0,5475.461118744533,73.47945205479452,402333.8827526805,1.0,4.0,5.0,16.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,acceleo,3.6.2M3,2
88,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/environment/dynamicmodulesuriconverter.java,False,2.0,0.0,14.0,0.0,0.0,312.0,0.0,0.0,4.0,1215.0,39.0,682.0,126.0,1897.0,165.0,13973.913240424312,105.54761904761904,1474913.271304785,2.0,3.0,4.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,acceleo,3.6.2M3,2
89,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/evaluation/acceleoevaluationcontext.java,False,6.0,0.0,3.0,0.0,0.0,137.0,0.0,1.0,1.0,3134.0,56.0,1673.0,305.0,4807.0,361.0,40839.57511424663,153.58688524590164,6272423.136563177,3.0,4.0,4.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,acceleo,3.6.2M3,2
90,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/evaluation/acceleoevaluationvisitor.java,False,1.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,6822.0,58.0,3573.0,501.0,10395.0,559.0,94872.09299520496,206.8203592814372,19621480.359050207,7.0,5.0,9.0,22.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,acceleo,3.6.2M3,2
91,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/evaluation/acceleoevaluationvisitordecorator.java,False,0.0,0.0,16.0,0.0,0.0,156.0,-1.0,1.0,12.0,415.0,22.0,291.0,84.0,706.0,106.0,4749.911840921618,38.10714285714285,181005.5690808345,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,acceleo,3.6.2M3,2
92,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/evaluation/jmergeutil.java,False,1.0,0.0,2.0,0.0,0.0,115.0,0.75,4.0,4.0,565.0,31.0,302.0,91.0,867.0,122.0,6008.949271667023,51.43956043956044,309097.7092381685,5.0,4.0,15.0,26.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,62.0,9.0,0.0,acceleo,3.6.2M3,2
93,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/evaluation/querycache.java,False,5.0,1.0,6.0,0.0,0.0,107.0,0.0,2.0,2.0,294.0,29.0,172.0,45.0,466.0,74.0,2893.6052683830912,55.422222222222224,160370.03420772066,0.0,3.0,2.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,acceleo,3.6.2M3,2
94,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/utils/acceleodynamicmodulesdescriptor.java,False,2.0,0.0,3.0,0.0,0.0,37.0,0.0,2.0,0.0,75.0,18.0,42.0,16.0,117.0,34.0,595.2331524262897,23.625,14062.383226071095,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,acceleo,3.6.2M3,2
95,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/utils/acceleodynamictemplateseclipseutil.java,False,2.0,0.0,5.0,0.0,0.0,151.0,0.2857142857142857,5.0,5.0,720.0,44.0,368.0,108.0,1088.0,152.0,7885.745134626622,74.96296296296296,591138.8204623808,2.0,5.0,8.0,17.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,acceleo,3.6.2M3,2
96,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/utils/acceleoenginecreatordescriptor.java,False,6.0,1.0,4.0,0.0,0.0,68.0,0.0,2.0,2.0,133.0,23.0,75.0,30.0,208.0,53.0,1191.4074545491455,28.75,34252.96431828794,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,acceleo,3.6.2M3,2
97,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/utils/acceleoengineregistry.java,False,1.0,0.0,4.0,0.0,0.0,46.0,0.4,4.0,2.0,103.0,21.0,48.0,26.0,151.0,47.0,838.7429166033232,19.384615384615383,16258.708844925955,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,acceleo,3.6.2M3,2
98,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/utils/acceleolistenerdescriptor.java,False,5.0,0.0,5.0,0.0,0.0,77.0,0.0,1.0,3.0,159.0,23.0,92.0,40.0,251.0,63.0,1500.297260798479,26.45,39682.862548119774,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,acceleo,3.6.2M3,2
99,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/utils/acceleooverrideadapter.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,31.0,14.0,21.0,16.0,52.0,30.0,255.15831097164292,9.1875,2344.26698205197,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,acceleo,3.6.2M3,2
100,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/utils/acceleotraceabilityregistrylisteneruils.java,False,1.0,0.0,4.0,0.0,0.0,47.0,0.4,3.0,1.0,101.0,21.0,48.0,27.0,149.0,48.0,832.1594126074524,18.666666666666668,15533.642368672448,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,acceleo,3.6.2M3,2
101,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/utils/defaultengineselector.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,1.0,61.0,16.0,40.0,23.0,101.0,39.0,533.8256241050872,13.91304347826087,7427.139117983821,3.0,3.0,3.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,acceleo,3.6.2M3,2
102,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/utils/dynamicmodulecontribution.java,False,2.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,0.0,79.0,18.0,45.0,18.0,124.0,36.0,641.0707001788467,22.5,14424.09075402405,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,acceleo,3.6.2M3,2
103,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/utils/dynamictemplatesregistrylistener.java,False,5.0,1.0,5.0,0.0,0.0,93.0,0.6666666666666666,1.0,2.0,310.0,29.0,176.0,65.0,486.0,94.0,3185.530181915332,39.261538461538464,125068.81575766044,2.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,acceleo,3.6.2M3,2
104,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/utils/engineregistrylistener.java,False,2.0,1.0,5.0,0.0,0.0,71.0,0.5,1.0,2.0,211.0,23.0,124.0,44.0,335.0,67.0,2032.1398788033537,32.40909090909091,65859.80607212687,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,0.0,acceleo,3.6.2M3,2
105,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/internal/utils/traceabilityregistrylisteners.java,False,5.0,5.0,5.0,0.0,0.0,84.0,0.5,2.0,1.0,231.0,22.0,131.0,47.0,362.0,69.0,2211.2858533536973,30.659574468085108,67797.08329112081,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,acceleo,3.6.2M3,2
106,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/service/abstractacceleogenerator.java,False,10.0,0.0,22.0,0.0,0.0,476.0,0.125,2.0,16.0,1809.0,47.0,1052.0,256.0,2861.0,303.0,23583.72076671611,96.5703125,2277487.2843545144,2.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,acceleo,3.6.2M3,2
107,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/service/acceleodynamictemplatesregistry.java,False,2.0,1.0,9.0,0.0,0.0,127.0,0.3,2.0,3.0,400.0,37.0,203.0,71.0,603.0,108.0,4073.197163804572,52.894366197183096,215449.18237560664,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,acceleo,3.6.2M3,2
108,/sise/home/machadob/repo_mining/apache_repos/acceleo/plugins/org.eclipse.acceleo.engine/src/org/eclipse/acceleo/engine/service/acceleoevaluationtask.java,False,1.0,0.0,2.0,0.0,0.0,43.0,0.0,1.0,2.0,1365.0,46.0,755.0,191.0,2120.0,237.0,16724.13568766431,90.91623036649214,1520495.3728601611,6.0,7.0,9.0,24.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,30.0,5.0,0.0,acceleo,3.6.2M3,2
