,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1366,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/continuous/continuousscanner.java,False,1.0,0.0,0.0,0.0,1.0,3.0,-1.0,0.0,1.0,424.0,40.0,277.0,117.0,701.0,157.0,5113.52914497303,47.35042735042735,242127.7902833384,19.0,8.0,20.0,41.0,0.0,18.0,1.0,2.0,1.0,0.0,7.0,2.0,15.0,22.0,16.0,4.0,0.0,0.0,0.0,35.0,9.0,0.0,accumulo,rel_1.7.2,6
1367,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/continuous/continuousstatscollector.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,995.0,42.0,635.0,219.0,1630.0,261.0,13085.486774408912,60.89041095890411,796780.6672910632,6.0,2.0,9.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0,4.0,0.0,accumulo,rel_1.7.2,6
1368,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/continuous/continuousverify.java,False,4.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,982.0,53.0,609.0,217.0,1591.0,270.0,12850.213614907872,74.37096774193549,955682.8222312937,6.0,5.0,15.0,25.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,accumulo,rel_1.7.2,6
1369,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/continuous/continuousutil.java,False,0.0,0.0,0.0,0.0,0.0,21.0,-1.0,4.0,2.0,80.0,21.0,61.0,28.0,141.0,49.0,791.6740880202444,22.875,18109.54476346309,5.0,2.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,8.0,0.0,accumulo,rel_1.7.2,6
1370,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/continuous/continuouswalk.java,False,1.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,1.0,972.0,48.0,561.0,175.0,1533.0,223.0,11958.779546577827,76.93714285714286,920074.3303721364,4.0,3.0,5.0,13.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,0.0,accumulo,rel_1.7.2,6
1371,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/continuous/histogram.java,False,3.0,0.0,12.0,0.0,0.0,87.0,0.1666666666666666,1.0,1.0,602.0,37.0,333.0,87.0,935.0,124.0,6502.173550211729,70.8103448275862,460421.15121930296,1.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.7.2,6
1372,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/continuous/gensplits.java,False,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,278.0,37.0,163.0,64.0,441.0,101.0,2936.271263893542,47.1171875,138348.843691734,3.0,8.0,15.0,37.0,0.0,8.0,1.0,2.0,3.0,1.0,2.0,3.0,13.0,10.0,7.0,2.0,0.0,0.0,0.0,19.0,9.0,0.0,accumulo,rel_1.7.2,6
1373,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/continuous/printscantimehistogram.java,False,1.0,0.0,1.0,0.0,0.0,55.0,0.0,1.0,2.0,386.0,36.0,220.0,84.0,606.0,120.0,4185.575700938763,47.142857142857146,197319.99732997024,1.0,3.0,5.0,17.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,15.0,9.0,1.0,accumulo,rel_1.7.2,6
1374,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/continuous/timebinner.java,False,5.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,780.0,47.0,486.0,148.0,1266.0,195.0,9630.880177207007,77.16891891891892,743204.611512711,2.0,4.0,4.0,24.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,accumulo,rel_1.7.2,6
1375,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/continuous/undefinedanalyzer.java,False,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1402.0,51.0,846.0,217.0,2248.0,268.0,18132.56850014907,99.4147465437788,1802644.7016300275,2.0,5.0,7.0,20.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,0.0,accumulo,rel_1.7.2,6
1376,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/continuous/continuousopts.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,260.0,32.0,194.0,90.0,454.0,122.0,3146.5547512535504,34.48888888888889,108521.17719878913,1.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,accumulo,rel_1.7.2,6
1377,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/continuous/histdata.java,False,3.0,0.0,3.0,0.0,0.0,18.0,0.0,1.0,0.0,114.0,31.0,66.0,28.0,180.0,59.0,1058.8757488851315,36.535714285714285,38686.78182533891,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.7.2,6
1378,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/fixture.java,False,1.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,2.0,43.0,18.0,27.0,18.0,70.0,36.0,361.89475010096186,13.5,4885.579126362985,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1025.0,0.0,accumulo,rel_1.7.2,6
1379,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/framework.java,False,4.0,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,0.0,400.0,37.0,251.0,110.0,651.0,147.0,4686.986696488473,42.21363636363636,197854.75204676567,2.0,1.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,accumulo,rel_1.7.2,6
1380,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/module.java,False,3.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,1.0,2529.0,57.0,1410.0,315.0,3939.0,372.0,33635.74655695453,127.57142857142856,4290960.239337199,1.0,3.0,5.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.7.2,6
1381,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/node.java,False,2.0,0.0,6.0,4.0,0.0,57.0,0.5714285714285714,3.0,2.0,298.0,44.0,154.0,74.0,452.0,118.0,3110.9546583115525,45.78378378378378,142431.27543729107,0.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,accumulo,rel_1.7.2,6
1382,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/state.java,False,1.0,0.0,8.0,0.0,0.0,80.0,0.2222222222222222,113.0,0.0,137.0,25.0,83.0,29.0,220.0,54.0,1266.0752504759632,35.77586206896552,45294.93352995903,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,accumulo,rel_1.7.2,6
1383,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/environment.java,False,13.0,8.0,12.0,0.0,0.0,172.0,0.1538461538461538,113.0,4.0,556.0,38.0,325.0,123.0,881.0,161.0,6458.537769618978,50.203252032520325,324239.59940973326,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,accumulo,rel_1.7.2,6
1384,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/test.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,1.0,0.0,24.0,12.0,12.0,12.0,36.0,24.0,165.05865002596164,6.0,990.3519001557698,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,accumulo,rel_1.7.2,6
1385,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/bulk/bulkimporttest.java,False,3.0,3.0,1.0,2.0,1.0,41.0,0.0,0.0,3.0,222.0,36.0,135.0,76.0,357.0,112.0,2430.2257071745644,31.973684210526315,77703.26932150252,4.0,4.0,7.0,17.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,30.0,1.0,1.0,accumulo,rel_1.7.2,6
1386,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/bulk/bulkminusone.java,False,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,75.0,22.0,53.0,31.0,128.0,53.0,733.1738181840896,18.806451612903224,13788.397935526586,3.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,accumulo,rel_1.7.2,6
1387,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/bulk/bulkplusone.java,False,9.0,7.0,0.0,0.0,2.0,62.0,0.0,7.0,10.0,674.0,40.0,422.0,142.0,1096.0,182.0,8228.542925657772,59.436619718309856,489076.77670810977,10.0,4.0,16.0,23.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,9.0,4.0,9.0,5.0,1.0,0.0,0.0,0.0,32.0,6.0,1.0,accumulo,rel_1.7.2,6
1388,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/bulk/bulktest.java,False,0.0,0.0,2.0,2.0,0.0,16.0,-1.0,0.0,3.0,90.0,20.0,59.0,27.0,149.0,47.0,827.633738899968,21.85185185185185,18085.32985003633,2.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,514.0,0.0,accumulo,rel_1.7.2,6
1389,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/bulk/compact.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,4.0,94.0,23.0,61.0,36.0,155.0,59.0,911.8096726510854,19.48611111111111,17767.6245934649,7.0,1.0,7.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,accumulo,rel_1.7.2,6
1390,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/bulk/consistencycheck.java,False,0.0,0.0,0.0,0.0,2.0,22.0,-1.0,0.0,9.0,224.0,26.0,161.0,72.0,385.0,98.0,2546.663289984356,29.069444444444443,74030.08702690633,14.0,4.0,14.0,20.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,29.0,4.0,1.0,accumulo,rel_1.7.2,6
1391,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/bulk/merge.java,False,0.0,0.0,3.0,0.0,2.0,30.0,-1.0,3.0,5.0,239.0,29.0,141.0,54.0,380.0,83.0,2422.514983911832,37.86111111111112,91719.1089742174,3.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,accumulo,rel_1.7.2,6
1392,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/bulk/selectivebulktest.java,False,0.0,0.0,1.0,4.0,1.0,19.0,-1.0,0.0,3.0,93.0,23.0,66.0,43.0,159.0,66.0,961.058664977994,17.651162790697676,16963.802946937154,3.0,3.0,6.0,14.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,1.0,2.0,accumulo,rel_1.7.2,6
1393,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/bulk/selectivequeueing.java,False,1.0,0.0,1.0,0.0,0.0,20.0,0.0,3.0,4.0,145.0,29.0,86.0,46.0,231.0,75.0,1438.8571175045483,27.10869565217392,39005.53968539504,2.0,2.0,5.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,accumulo,rel_1.7.2,6
1394,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/bulk/setup.java,False,2.0,0.0,4.0,0.0,0.0,38.0,0.5,8.0,9.0,326.0,32.0,212.0,91.0,538.0,123.0,3735.072803872511,37.27472527472528,139223.8126454457,3.0,1.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,accumulo,rel_1.7.2,6
1395,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/bulk/split.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,4.0,137.0,26.0,89.0,49.0,226.0,75.0,1407.713024052069,23.612244897959183,33239.264669964155,6.0,2.0,10.0,9.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,12.0,4.0,2.0,accumulo,rel_1.7.2,6
1396,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/bulk/verify.java,False,1.0,0.0,2.0,0.0,0.0,87.0,0.0,1.0,10.0,708.0,43.0,410.0,134.0,1118.0,177.0,8348.78300499279,65.78358208955224,549212.8521568018,9.0,7.0,17.0,28.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0,10.0,3.0,2.0,0.0,0.0,0.0,25.0,6.0,1.0,accumulo,rel_1.7.2,6
1397,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/addsplits.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,4.0,247.0,27.0,166.0,66.0,413.0,93.0,2700.672588987617,33.95454545454545,91700.110180625,5.0,4.0,13.0,20.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,10.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,21.0,1.0,3.0,accumulo,rel_1.7.2,6
1398,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/apocalypse.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,2.0,94.0,25.0,66.0,40.0,160.0,65.0,963.5788500845526,20.625,19873.813782993897,2.0,2.0,5.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,accumulo,rel_1.7.2,6
1399,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/batchscan.java,False,0.0,0.0,1.0,0.0,0.0,39.0,-1.0,0.0,5.0,348.0,34.0,232.0,87.0,580.0,121.0,4012.9406776192654,45.333333333333336,181919.9773854067,9.0,8.0,16.0,37.0,0.0,8.0,3.0,2.0,0.0,2.0,0.0,13.0,5.0,8.0,6.0,3.0,0.0,0.0,0.0,32.0,1.0,5.0,accumulo,rel_1.7.2,6
1400,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/batchwrite.java,False,0.0,0.0,1.0,0.0,0.0,37.0,-1.0,0.0,5.0,351.0,34.0,225.0,82.0,576.0,116.0,3950.197053193481,46.64634146341464,184262.2405910374,10.0,8.0,14.0,35.0,0.0,10.0,3.0,2.0,0.0,2.0,0.0,16.0,6.0,10.0,6.0,4.0,0.0,0.0,0.0,39.0,1.0,5.0,accumulo,rel_1.7.2,6
1401,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/bulkimport.java,False,1.0,0.0,5.0,0.0,0.0,35.0,0.4,0.0,6.0,673.0,38.0,428.0,148.0,1101.0,186.0,8300.613851029942,54.94594594594594,456085.0799768614,4.0,2.0,5.0,14.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,accumulo,rel_1.7.2,6
1402,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/changeauthorizations.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,3.0,241.0,29.0,156.0,70.0,397.0,99.0,2631.8545781716048,32.31428571428572,85046.50079748814,6.0,4.0,17.0,23.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,7.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,23.0,1.0,3.0,accumulo,rel_1.7.2,6
1403,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/changepermissions.java,False,0.0,0.0,1.0,0.0,0.0,98.0,-1.0,0.0,4.0,788.0,33.0,515.0,103.0,1303.0,136.0,9234.964082149192,82.5,761884.5367773083,3.0,6.0,14.0,24.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,19.0,1.0,2.0,accumulo,rel_1.7.2,6
1404,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/checkpermission.java,False,0.0,0.0,1.0,0.0,0.0,30.0,-1.0,0.0,3.0,326.0,28.0,209.0,67.0,535.0,95.0,3514.872750457057,43.67164179104478,153500.2636990649,7.0,5.0,14.0,28.0,0.0,9.0,3.0,0.0,3.0,1.0,0.0,13.0,4.0,9.0,4.0,2.0,0.0,0.0,0.0,22.0,1.0,4.0,accumulo,rel_1.7.2,6
1405,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/clonetable.java,False,0.0,0.0,1.0,0.0,0.0,28.0,-1.0,0.0,3.0,285.0,31.0,181.0,66.0,466.0,97.0,3075.5593844592017,42.50757575757576,130734.57353182258,6.0,7.0,11.0,26.0,0.0,7.0,3.0,0.0,1.0,1.0,0.0,15.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,30.0,1.0,5.0,accumulo,rel_1.7.2,6
1406,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/compact.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,4.0,242.0,23.0,165.0,65.0,407.0,88.0,2628.9886687853805,29.192307692307693,76746.24613877322,6.0,4.0,11.0,18.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,15.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,23.0,1.0,3.0,accumulo,rel_1.7.2,6
1407,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/concurrentfixture.java,False,0.0,0.0,3.0,0.0,0.0,29.0,-1.0,2.0,2.0,169.0,26.0,116.0,42.0,285.0,68.0,1734.926909756347,35.904761904761905,62292.13761696599,1.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,accumulo,rel_1.7.2,6
1408,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/config.java,False,3.0,3.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,1251.0,40.0,795.0,167.0,2046.0,207.0,15740.874315043618,95.20958083832336,1498682.045564033,7.0,5.0,12.0,22.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,19.0,3.0,1.0,accumulo,rel_1.7.2,6
1409,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/createnamespace.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,3.0,149.0,22.0,97.0,45.0,246.0,67.0,1492.257940852612,23.711111111111112,35383.09384199415,4.0,2.0,8.0,13.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,14.0,1.0,2.0,accumulo,rel_1.7.2,6
1410,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/createtable.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,3.0,227.0,29.0,152.0,61.0,379.0,90.0,2460.412323508947,36.131147540983605,88897.52067235604,6.0,7.0,10.0,23.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,10.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,28.0,1.0,5.0,accumulo,rel_1.7.2,6
1411,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/createuser.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,3.0,158.0,22.0,113.0,51.0,271.0,73.0,1677.4424554564848,24.37254901960784,40883.54847318452,5.0,2.0,9.0,13.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,17.0,1.0,2.0,accumulo,rel_1.7.2,6
1412,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/deletenamespace.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,3.0,176.0,24.0,109.0,46.0,285.0,70.0,1746.8456598293158,28.43478260869565,49671.17658819011,4.0,3.0,8.0,16.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,17.0,1.0,3.0,accumulo,rel_1.7.2,6
1413,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/deleterange.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,3.0,294.0,30.0,191.0,69.0,485.0,99.0,3215.2379607386106,41.52173913043478,133502.2718480597,5.0,6.0,15.0,25.0,0.0,5.0,3.0,1.0,2.0,1.0,0.0,12.0,14.0,5.0,3.0,1.0,0.0,0.0,0.0,23.0,1.0,3.0,accumulo,rel_1.7.2,6
1414,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/deletetable.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,3.0,144.0,22.0,101.0,47.0,245.0,69.0,1496.5884919106516,23.638297872340427,35376.80456410073,4.0,2.0,8.0,13.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,16.0,1.0,2.0,accumulo,rel_1.7.2,6
1415,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/dropuser.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,3.0,142.0,21.0,102.0,48.0,244.0,69.0,1490.4799674538735,22.3125,33256.33427381455,4.0,2.0,9.0,13.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,16.0,1.0,2.0,accumulo,rel_1.7.2,6
1416,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/isolatedscan.java,False,0.0,0.0,1.0,0.0,0.0,30.0,-1.0,0.0,6.0,324.0,28.0,220.0,74.0,544.0,102.0,3629.799386032493,41.62162162162162,151078.1366078389,8.0,8.0,14.0,28.0,0.0,8.0,3.0,2.0,0.0,1.0,0.0,12.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,32.0,1.0,4.0,accumulo,rel_1.7.2,6
1417,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/listsplits.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,3.0,193.0,21.0,131.0,55.0,324.0,76.0,2024.3285143557216,25.009090909090908,50626.61584538718,6.0,3.0,10.0,16.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,10.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,21.0,1.0,3.0,accumulo,rel_1.7.2,6
1418,/sise/home/machadob/repo_mining/apache_repos/accumulo/test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/merge.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,5.0,253.0,23.0,175.0,66.0,428.0,89.0,2771.613908453618,30.49242424242424,84513.22713277131,6.0,3.0,11.0,19.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,14.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,23.0,1.0,3.0,accumulo,rel_1.7.2,6
