,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
370,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/dagxloginfoservice.java,False,5.0,5.0,3.0,0.0,1.0,48.0,1.0,15.0,3.0,129.0,20.0,78.0,25.0,207.0,45.0,1136.8135909402426,31.2,35468.58403733557,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,oozie,release-4.3.1-rc4,721
371,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/eventhandlerservice.java,False,0.0,0.0,1.0,0.0,0.0,85.0,-1.0,0.0,7.0,1238.0,50.0,741.0,225.0,1979.0,275.0,16036.406572847394,82.33333333333333,1320330.807831102,3.0,3.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,oozie,release-4.3.1-rc4,721
372,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/hcataccessorservice.java,False,13.0,3.0,10.0,0.0,1.0,211.0,0.1538461538461538,17.0,9.0,941.0,44.0,583.0,174.0,1524.0,218.0,11838.712910960036,73.71264367816092,872662.8264136403,3.0,2.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,oozie,release-4.3.1-rc4,721
373,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/groupsservice.java,False,2.0,1.0,4.0,1.0,1.0,43.0,0.75,4.0,2.0,142.0,27.0,94.0,44.0,236.0,71.0,1451.340320203105,28.84090909090909,41857.97423494864,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,oozie,release-4.3.1-rc4,721
374,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/hadoopaccessorservice.java,False,30.0,11.0,19.0,0.0,1.0,532.0,0.2222222222222222,52.0,11.0,2677.0,59.0,1542.0,367.0,4219.0,426.0,36851.739887732816,123.9482288828338,4567707.890335362,2.0,3.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,oozie,release-4.3.1-rc4,721
375,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/instrumentationservice.java,False,6.0,2.0,9.0,1.0,1.0,102.0,0.4545454545454545,22.0,6.0,465.0,39.0,236.0,97.0,701.0,136.0,4968.311451716489,47.44329896907217,235713.0855752504,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,oozie,release-4.3.1-rc4,721
376,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/jmsaccessorservice.java,False,1.0,0.0,3.0,0.0,0.0,12.0,0.0,1.0,1.0,1626.0,49.0,1008.0,206.0,2634.0,255.0,21057.12695268623,119.88349514563107,2524401.976813297,3.0,2.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,oozie,release-4.3.1-rc4,721
377,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/jmstopicservice.java,False,13.0,3.0,7.0,0.0,1.0,214.0,0.1333333333333333,5.0,5.0,1154.0,43.0,700.0,150.0,1854.0,193.0,14076.415347095022,100.33333333333331,1412333.673158534,1.0,4.0,3.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,oozie,release-4.3.1-rc4,721
378,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/jpaservice.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,2113.0,50.0,1212.0,317.0,3325.0,367.0,28327.790540703685,95.58359621451103,2707672.0926918667,4.0,4.0,7.0,21.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,1.0,oozie,release-4.3.1-rc4,721
379,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/jobsconcurrencyservice.java,False,1.0,0.0,12.0,1.0,1.0,98.0,0.9166666666666666,15.0,4.0,253.0,30.0,131.0,56.0,384.0,86.0,2467.685665805606,35.089285714285715,86589.32738050028,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,oozie,release-4.3.1-rc4,721
380,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/jvmpausemonitorservice.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,0.0,627.0,43.0,374.0,139.0,1001.0,182.0,7515.302434838895,57.84892086330935,434752.1358168314,1.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,oozie,release-4.3.1-rc4,721
381,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/liteworkflowstoreservice.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,6.0,1188.0,42.0,709.0,200.0,1897.0,242.0,15022.083561109908,74.445,1118319.010706827,3.0,2.0,5.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,oozie,release-4.3.1-rc4,721
382,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/liteworkflowappservice.java,False,0.0,0.0,4.0,0.0,2.0,26.0,-1.0,0.0,5.0,139.0,15.0,114.0,36.0,253.0,51.0,1435.1236115187885,23.75,34084.185773571226,4.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,oozie,release-4.3.1-rc4,721
383,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/memorylocksservice.java,False,2.0,0.0,8.0,1.0,1.0,64.0,0.375,14.0,3.0,167.0,28.0,102.0,49.0,269.0,77.0,1685.7655794469283,29.142857142857142,49128.025458167634,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,oozie,release-4.3.1-rc4,721
384,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/proxyuserservice.java,False,7.0,3.0,4.0,0.0,1.0,123.0,0.4285714285714285,4.0,5.0,803.0,45.0,491.0,136.0,1294.0,181.0,9704.800577885668,81.23161764705883,788336.6498837641,1.0,3.0,5.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,oozie,release-4.3.1-rc4,721
385,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/metricsinstrumentationservice.java,False,1.0,0.0,3.0,0.0,2.0,33.0,0.0,3.0,2.0,85.0,24.0,47.0,26.0,132.0,50.0,744.9890170502637,21.692307692307693,16160.530985244182,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,oozie,release-4.3.1-rc4,721
386,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/partitiondependencymanagerservice.java,False,1.0,0.0,2.0,0.0,0.0,47.0,0.6666666666666666,0.0,7.0,775.0,42.0,493.0,182.0,1268.0,224.0,9899.726041169042,56.88461538461539,563142.1082649621,2.0,2.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,oozie,release-4.3.1-rc4,721
387,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/pausetransitservice.java,False,3.0,0.0,2.0,0.0,0.0,139.0,0.0,0.0,10.0,1006.0,44.0,596.0,146.0,1602.0,190.0,12126.90868454618,89.8082191780822,1089096.0730943116,5.0,6.0,6.0,19.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,23.0,1.0,2.0,oozie,release-4.3.1-rc4,721
388,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/purgeservice.java,True,5.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,3.0,291.0,29.0,160.0,58.0,451.0,87.0,2905.767516627777,40.0,116230.70066511109,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,oozie,release-4.3.1-rc4,721
389,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/recoveryservice.java,False,8.0,0.0,2.0,0.0,0.0,289.0,0.0,0.0,23.0,2737.0,50.0,1644.0,322.0,4381.0,372.0,37410.05475146428,127.63975155279503,4775010.094053361,8.0,6.0,14.0,25.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,36.0,2.0,3.0,oozie,release-4.3.1-rc4,721
390,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/slastoreservice.java,False,0.0,0.0,5.0,0.0,1.0,35.0,-1.0,2.0,1.0,121.0,22.0,67.0,26.0,188.0,48.0,1049.9729501355775,28.346153846153847,29762.694778843103,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,oozie,release-4.3.1-rc4,721
391,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/schedulerservice.java,False,5.0,2.0,11.0,0.0,1.0,157.0,0.2307692307692307,19.0,4.0,716.0,41.0,396.0,109.0,1112.0,150.0,8038.446383831419,74.4770642201835,598679.8875591144,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,oozie,release-4.3.1-rc4,721
392,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/schemaservice.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,0.0,640.0,40.0,406.0,136.0,1046.0,176.0,7802.565473094613,59.70588235294117,465859.05618770776,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,oozie,release-4.3.1-rc4,721
393,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/services.java,False,14.0,6.0,15.0,0.0,0.0,305.0,0.1578947368421052,476.0,10.0,1461.0,43.0,795.0,210.0,2256.0,253.0,18009.633504510362,81.39285714285714,1465855.5270278256,1.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,4.0,1.0,oozie,release-4.3.1-rc4,721
395,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/sharelibservice.java,False,24.0,9.0,24.0,1.0,1.0,668.0,0.1951219512195122,9.0,16.0,3454.0,58.0,2025.0,418.0,5479.0,476.0,48734.70652516423,140.49043062200957,6846759.9059575815,3.0,3.0,6.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,oozie,release-4.3.1-rc4,721
396,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/sparkconfigurationservice.java,False,10.0,4.0,4.0,0.0,1.0,102.0,0.2,3.0,4.0,575.0,37.0,351.0,122.0,926.0,159.0,6771.729616593313,53.22540983606557,360428.0841422023,1.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,oozie,release-4.3.1-rc4,721
397,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/storeservice.java,False,1.0,0.0,6.0,0.0,1.0,60.0,0.8333333333333334,2.0,4.0,269.0,27.0,137.0,41.0,406.0,68.0,2471.509913547638,45.109756097560975,111489.20939283796,3.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,oozie,release-4.3.1-rc4,721
398,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/statustransitservice.java,False,4.0,0.0,2.0,0.0,0.0,112.0,0.0,0.0,7.0,738.0,38.0,463.0,142.0,1201.0,180.0,8997.71556869194,61.95070422535211,557414.8158998803,5.0,3.0,6.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,2.0,oozie,release-4.3.1-rc4,721
399,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/urihandlerservice.java,False,10.0,4.0,9.0,0.0,1.0,158.0,0.3333333333333333,23.0,6.0,757.0,44.0,438.0,113.0,1195.0,157.0,8717.071794925494,85.27433628318585,743342.5116451511,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,oozie,release-4.3.1-rc4,721
400,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/uuidservice.java,False,8.0,4.0,8.0,1.0,1.0,142.0,0.3333333333333333,34.0,5.0,610.0,40.0,304.0,103.0,914.0,143.0,6544.122401815448,59.02912621359224,386293.82721396047,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,oozie,release-4.3.1-rc4,721
401,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/workflowappservice.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,1066.0,47.0,639.0,164.0,1705.0,211.0,13164.474116745752,91.5640243902439,1205392.2291104426,3.0,4.0,7.0,18.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,oozie,release-4.3.1-rc4,721
402,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/usergroupinformationservice.java,False,1.0,0.0,4.0,0.0,1.0,23.0,0.75,5.0,2.0,146.0,28.0,91.0,50.0,237.0,78.0,1489.6403258703529,25.48,37956.035503176594,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,oozie,release-4.3.1-rc4,721
403,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/workflowstoreservice.java,False,6.0,2.0,7.0,1.0,1.0,67.0,1.0,21.0,1.0,251.0,24.0,173.0,51.0,424.0,75.0,2641.0191247702533,40.70588235294117,107505.0137847656,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,oozie,release-4.3.1-rc4,721
404,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/workflowschemaservice.java,False,4.0,2.0,4.0,0.0,1.0,57.0,0.4,0.0,3.0,251.0,34.0,152.0,67.0,403.0,101.0,2683.2592275489737,38.56716417910448,103485.69916397834,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,oozie,release-4.3.1-rc4,721
405,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/xlogservice.java,False,25.0,7.0,15.0,0.0,1.0,225.0,0.1666666666666666,26.0,8.0,1175.0,43.0,605.0,186.0,1780.0,229.0,13953.782742812562,69.93279569892474,975827.0377802926,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,oozie,release-4.3.1-rc4,721
406,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/xlogstreamingservice.java,False,3.0,1.0,8.0,1.0,1.0,91.0,0.5,7.0,6.0,322.0,32.0,193.0,67.0,515.0,99.0,3414.118659340999,46.08955223880597,157355.20029917918,2.0,1.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,oozie,release-4.3.1-rc4,721
407,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/zkjobsconcurrencyservice.java,False,4.0,0.0,10.0,0.0,2.0,144.0,0.3636363636363636,6.0,5.0,585.0,50.0,360.0,112.0,945.0,162.0,6936.15825272597,80.35714285714286,557369.8595940511,1.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,oozie,release-4.3.1-rc4,721
408,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/xlogutil.java,False,5.0,1.0,5.0,0.0,0.0,96.0,0.0,1.0,1.0,661.0,40.0,377.0,86.0,1038.0,126.0,7242.416560592914,87.67441860465117,634974.6612426811,0.0,3.0,2.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,oozie,release-4.3.1-rc4,721
409,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/zklocksservice.java,False,2.0,0.0,1.0,0.0,0.0,29.0,0.0,1.0,0.0,598.0,44.0,364.0,131.0,962.0,175.0,7168.065089582701,61.12977099236641,438182.1773845669,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,oozie,release-4.3.1-rc4,721
410,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/zkxlogstreamingservice.java,False,2.0,0.0,6.0,0.0,2.0,214.0,0.2857142857142857,1.0,12.0,1102.0,45.0,655.0,184.0,1757.0,229.0,13773.481055686332,80.09510869565217,1103188.4622727027,4.0,4.0,11.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,oozie,release-4.3.1-rc4,721
411,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/service/zkuuidservice.java,False,11.0,7.0,3.0,1.0,2.0,152.0,0.2,2.0,7.0,685.0,47.0,348.0,154.0,1033.0,201.0,7903.5363969878335,53.103896103896105,419708.57567900326,2.0,2.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,0.0,oozie,release-4.3.1-rc4,721
412,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/servlet/authfilter.java,False,4.0,1.0,4.0,0.0,0.0,106.0,0.4,4.0,4.0,500.0,37.0,292.0,103.0,792.0,140.0,5646.392149420413,52.44660194174757,296134.0814676609,3.0,3.0,8.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,24.0,1.0,0.0,oozie,release-4.3.1-rc4,721
413,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/servlet/baseadminservlet.java,False,3.0,0.0,3.0,2.0,1.0,276.0,0.2105263157894736,0.0,13.0,1640.0,45.0,1030.0,245.0,2670.0,290.0,21840.357270339875,94.59183673469389,2065919.5091433737,3.0,2.0,6.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,304.0,0.0,oozie,release-4.3.1-rc4,721
414,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/servlet/basejobservlet.java,False,1.0,0.0,2.0,2.0,1.0,440.0,0.125,2.0,14.0,1657.0,38.0,1062.0,186.0,2719.0,224.0,21228.198033074623,108.48387096774194,2302917.0962977405,6.0,11.0,14.0,53.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,36.0,412.0,0.0,oozie,release-4.3.1-rc4,721
415,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/servlet/basejobsservlet.java,False,1.0,0.0,2.0,2.0,1.0,148.0,0.4,0.0,9.0,723.0,37.0,493.0,126.0,1216.0,163.0,8936.05343554499,72.38492063492063,646835.518721334,6.0,4.0,9.0,19.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,40.0,258.0,0.0,oozie,release-4.3.1-rc4,721
416,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/servlet/callbackservlet.java,False,5.0,1.0,2.0,0.0,1.0,74.0,0.5,2.0,10.0,492.0,35.0,315.0,96.0,807.0,131.0,5675.972362240722,57.421875,325924.97548804147,7.0,3.0,11.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,30.0,3.0,1.0,oozie,release-4.3.1-rc4,721
417,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/servlet/jvminfo.java,False,1.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,1.0,1227.0,41.0,659.0,163.0,1886.0,204.0,14470.19419495824,82.88036809815951,1199295.02132999,0.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,oozie,release-4.3.1-rc4,721
418,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/servlet/hostnamefilter.java,False,2.0,0.0,4.0,0.0,0.0,59.0,0.75,6.0,1.0,195.0,30.0,120.0,56.0,315.0,86.0,2024.273397731161,32.142857142857146,65065.93064135875,1.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,oozie,release-4.3.1-rc4,721
419,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/servlet/jsonrestservlet.java,True,4.0,0.0,1.0,0.0,0.0,23.0,0.0,10.0,1.0,2237.0,54.0,1283.0,321.0,3520.0,375.0,30098.62868454901,107.91588785046729,3248120.237574649,2.0,3.0,6.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,0.0,oozie,release-4.3.1-rc4,721
420,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/servlet/slaservlet.java,False,3.0,0.0,3.0,1.0,1.0,99.0,0.75,0.0,8.0,733.0,47.0,462.0,159.0,1195.0,206.0,9185.368129983946,68.28301886792453,627204.6653285264,6.0,7.0,16.0,39.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,8.0,3.0,10.0,1.0,3.0,0.0,0.0,0.0,50.0,2.0,2.0,oozie,release-4.3.1-rc4,721
421,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/servlet/servletutilities.java,True,0.0,0.0,0.0,0.0,0.0,53.0,-1.0,2.0,0.0,179.0,27.0,117.0,39.0,296.0,66.0,1789.1406593301022,40.5,72460.19670286914,1.0,4.0,0.0,11.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,12.0,0.0,oozie,release-4.3.1-rc4,721
422,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/servlet/v0adminservlet.java,True,3.0,0.0,1.0,0.0,2.0,49.0,1.0,1.0,4.0,418.0,36.0,275.0,101.0,693.0,137.0,4918.936233491645,49.00990099009901,241076.57778003608,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,oozie,release-4.3.1-rc4,721
423,/sise/home/machadob/repo_mining/apache_repos/oozie/core/src/main/java/org/apache/oozie/servlet/servicesloader.java,False,2.0,0.0,3.0,0.0,0.0,44.0,0.0,1.0,1.0,231.0,29.0,89.0,40.0,320.0,69.0,1954.7278261690144,32.2625,63064.40649177783,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,oozie,release-4.3.1-rc4,721
