,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
673,/sise/home/machadob/repo_mining/apache_repos/metamodel/xml/src/main/java/org/apache/metamodel/xml/xmlsaxtabledef.java,False,3.0,0.0,6.0,0.0,0.0,41.0,0.0,3.0,1.0,183.0,31.0,80.0,30.0,263.0,61.0,1559.7839197790393,41.333333333333336,64471.06868420029,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,metamodel,MetaModel-4.5.4,656
674,/sise/home/machadob/repo_mining/apache_repos/metamodel/xml/src/test/java/org/apache/metamodel/xml/xmldomdatacontexttest.java,False,0.0,0.0,7.0,0.0,0.0,161.0,-1.0,0.0,7.0,2406.0,32.0,1517.0,228.0,3923.0,260.0,31471.74893051063,106.4561403508772,3350360.9212340084,6.0,1.0,13.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,metamodel,MetaModel-4.5.4,656
675,/sise/home/machadob/repo_mining/apache_repos/metamodel/xml/src/test/java/org/apache/metamodel/xml/xmlsaxcontenthandlertest.java,False,0.0,0.0,5.0,0.0,0.0,28.0,-1.0,0.0,3.0,242.0,27.0,145.0,70.0,387.0,97.0,2554.1662699264184,27.964285714285715,71425.43533401377,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,metamodel,MetaModel-4.5.4,656
676,/sise/home/machadob/repo_mining/apache_repos/metamodel/xml/src/test/java/org/apache/metamodel/xml/xmlsaxdatacontexttest.java,False,0.0,0.0,2.0,0.0,0.0,124.0,-1.0,0.0,7.0,1493.0,24.0,800.0,135.0,2293.0,159.0,16768.44061646703,71.11111111111111,1192422.4438376557,13.0,1.0,25.0,61.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,metamodel,MetaModel-4.5.4,656
0,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/glevents.java,False,1.0,1.0,1.0,0.0,0.0,94.0,0.0,0.0,9.0,651.0,32.0,372.0,94.0,1023.0,126.0,7137.757361740415,63.319148936170215,451956.7214582868,10.0,14.0,23.0,91.0,7.0,24.0,2.0,2.0,0.0,4.0,2.0,52.0,2.0,35.0,13.0,5.0,0.0,0.0,0.0,52.0,9.0,0.0,ofbiz,REL-12.04.05,711
1,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/agreement/agreementservices.java,False,5.0,2.0,1.0,0.0,0.0,103.0,0.0,0.0,9.0,749.0,33.0,444.0,130.0,1193.0,163.0,8767.032687997676,56.35384615384616,494056.0113251614,11.0,21.0,34.0,82.0,2.0,24.0,2.0,2.0,4.0,1.0,1.0,52.0,10.0,41.0,0.0,6.0,0.0,0.0,0.0,82.0,9.0,0.0,ofbiz,REL-12.04.05,711
2,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/finaccount/finaccountpaymentservices.java,False,2.0,2.0,7.0,0.0,0.0,797.0,0.0,1.0,20.0,5228.0,45.0,3037.0,393.0,8265.0,438.0,72523.6150476037,173.8740458015267,12609974.364479337,12.0,15.0,22.0,87.0,7.0,19.0,3.0,0.0,5.0,3.0,1.0,47.0,1.0,24.0,2.0,2.0,0.0,0.0,0.0,56.0,9.0,0.0,ofbiz,REL-12.04.05,711
3,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/finaccount/finaccountproductservices.java,False,3.0,3.0,1.0,0.0,0.0,183.0,0.0,0.0,10.0,1097.0,32.0,647.0,177.0,1744.0,209.0,13441.63432634906,58.48587570621469,786145.75449924,17.0,28.0,36.0,175.0,11.0,40.0,2.0,1.0,9.0,7.0,0.0,79.0,0.0,51.0,1.0,3.0,0.0,0.0,0.0,78.0,9.0,0.0,ofbiz,REL-12.04.05,711
4,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/finaccount/finaccountservices.java,False,2.0,2.0,5.0,0.0,0.0,372.0,0.0,0.0,17.0,2561.0,35.0,1489.0,270.0,4050.0,305.0,33423.2950014235,96.50925925925924,3225657.4425910846,12.0,14.0,24.0,73.0,5.0,19.0,2.0,0.0,5.0,2.0,0.0,40.0,1.0,23.0,1.0,3.0,0.0,0.0,0.0,43.0,9.0,0.0,ofbiz,REL-12.04.05,711
5,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/invoice/invoiceservices.java,False,9.0,3.0,16.0,0.0,0.0,2425.0,0.0,1.0,24.0,17695.0,52.0,10052.0,971.0,27747.0,1023.0,277430.88865414367,269.1575695159629,74672623.69880304,10.0,27.0,29.0,119.0,7.0,22.0,2.0,2.0,9.0,3.0,1.0,74.0,5.0,35.0,3.0,3.0,0.0,0.0,0.0,61.0,9.0,0.0,ofbiz,REL-12.04.05,711
6,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/invoice/invoiceworker.java,True,6.0,1.0,32.0,0.0,0.0,629.0,0.1212121212121212,3.0,13.0,2999.0,43.0,1826.0,266.0,4825.0,309.0,39909.809109638605,147.59022556390977,5890297.728704142,4.0,3.0,6.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,28.0,9.0,0.0,ofbiz,REL-12.04.05,711
7,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/ledger/generalledgerservices.java,False,2.0,1.0,2.0,0.0,0.0,40.0,0.0,1.0,9.0,306.0,28.0,194.0,58.0,500.0,86.0,3213.132377351049,46.82758620689656,150463.2333945767,5.0,4.0,8.0,18.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,30.0,9.0,0.0,ofbiz,REL-12.04.05,711
8,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/payment/billingaccountworker.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,1309.0,45.0,830.0,210.0,2139.0,255.0,17099.922001441097,88.92857142857143,1520671.635128155,5.0,2.0,9.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,32.0,8.0,0.0,ofbiz,REL-12.04.05,711
9,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/payment/giftcertificateservices.java,False,6.0,6.0,12.0,0.0,0.0,1151.0,0.0,1.0,18.0,7633.0,48.0,4450.0,513.0,12083.0,561.0,110340.22765503604,208.187134502924,22971415.815902244,9.0,9.0,18.0,60.0,4.0,13.0,2.0,0.0,3.0,2.0,0.0,34.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,42.0,9.0,0.0,ofbiz,REL-12.04.05,711
10,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/payment/paymentgatewayservices.java,True,14.0,10.0,49.0,0.0,0.0,3023.0,0.0,16.0,30.0,19763.0,53.0,11523.0,996.0,31286.0,1049.0,313948.7203431924,306.585843373494,96252233.20244683,8.0,8.0,15.0,44.0,2.0,9.0,2.0,0.0,2.0,1.0,0.0,24.0,1.0,12.0,1.0,2.0,0.0,0.0,0.0,40.0,9.0,0.0,ofbiz,REL-12.04.05,711
11,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/payment/paymentmethodservices.java,True,3.0,3.0,9.0,0.0,0.0,638.0,0.2222222222222222,0.0,14.0,4548.0,39.0,2570.0,204.0,7118.0,243.0,56408.81540066595,245.66176470588235,13857489.136295952,12.0,11.0,26.0,66.0,5.0,14.0,2.0,0.0,2.0,2.0,0.0,43.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,61.0,9.0,0.0,ofbiz,REL-12.04.05,711
12,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/payment/paymentworker.java,True,3.0,1.0,14.0,0.0,0.0,255.0,0.0,3.0,10.0,1515.0,39.0,892.0,167.0,2407.0,206.0,18501.406768930006,104.1556886227545,1927026.762507596,4.0,4.0,6.0,15.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,0.0,ofbiz,REL-12.04.05,711
13,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/period/periodservices.java,False,2.0,2.0,1.0,0.0,0.0,47.0,0.0,0.0,9.0,479.0,28.0,267.0,81.0,746.0,109.0,5049.065506283587,46.14814814814815,233005.0229936796,10.0,13.0,26.0,43.0,3.0,12.0,2.0,0.0,7.0,1.0,11.0,29.0,6.0,16.0,0.0,3.0,0.0,0.0,0.0,32.0,9.0,0.0,ofbiz,REL-12.04.05,711
14,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/tax/taxauthorityservices.java,False,8.0,8.0,2.0,0.0,0.0,378.0,0.0,1.0,17.0,3348.0,48.0,2051.0,348.0,5399.0,396.0,46589.896391809816,141.44827586206895,6590060.517213926,10.0,20.0,27.0,73.0,2.0,20.0,5.0,1.0,13.0,1.0,2.0,50.0,2.0,26.0,2.0,3.0,0.0,0.0,0.0,58.0,9.0,0.0,ofbiz,REL-12.04.05,711
15,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/test/finaccounttests.java,False,0.0,0.0,2.0,0.0,0.0,35.0,-1.0,0.0,3.0,307.0,22.0,178.0,63.0,485.0,85.0,3108.554604026786,31.07936507936508,96611.90340768964,6.0,1.0,11.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,ofbiz,REL-12.04.05,711
16,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/authorizedotnet/aimpaymentservices.java,True,6.0,2.0,6.0,0.0,0.0,720.0,0.0689655172413793,1.0,15.0,5281.0,41.0,3068.0,411.0,8349.0,452.0,73639.6741572044,153.02676399026765,11268841.037574727,4.0,4.0,10.0,24.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,0.0,ofbiz,REL-12.04.05,711
17,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/authorizedotnet/aimresppositions.java,False,1.0,0.0,2.0,0.0,1.0,24.0,1.0,1.0,1.0,115.0,23.0,75.0,40.0,190.0,63.0,1135.6831854649845,21.5625,24488.168686588724,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,ofbiz,REL-12.04.05,711
18,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/authorizedotnet/authorizeresponse.java,False,0.0,0.0,2.0,0.0,0.0,4.0,-1.0,1.0,0.0,376.0,33.0,177.0,69.0,553.0,102.0,3689.851214110237,42.32608695652174,156176.9633450572,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,74.0,0.0,ofbiz,REL-12.04.05,711
19,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/authorizedotnet/cpresppositions.java,False,1.0,0.0,2.0,0.0,1.0,24.0,1.0,1.0,1.0,115.0,23.0,75.0,41.0,190.0,64.0,1140.0,21.036585365853657,23981.70731707317,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,ofbiz,REL-12.04.05,711
20,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/clearcommerce/ccpaymentservices.java,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,0.0,0.0,5043.0,44.0,3039.0,459.0,8082.0,503.0,72531.21871480827,145.66013071895424,10564906.799204033,6.0,4.0,10.0,28.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,29.0,9.0,0.0,ofbiz,REL-12.04.05,711
21,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/clearcommerce/ccservicestest.java,True,9.0,1.0,7.0,0.0,0.0,98.0,0.5,0.0,4.0,964.0,34.0,519.0,137.0,1483.0,171.0,11000.67527957579,64.4014598540146,708459.547384651,3.0,2.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,ofbiz,REL-12.04.05,711
22,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/cybersource/icspaymentservices.java,False,4.0,2.0,6.0,0.0,0.0,576.0,0.0833333333333333,1.0,13.0,4135.0,40.0,2417.0,356.0,6552.0,396.0,56539.54457476161,135.7865168539326,7677307.822314541,4.0,4.0,7.0,23.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,15.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,ofbiz,REL-12.04.05,711
23,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/eway/ewayservices.java,False,2.0,2.0,3.0,0.0,0.0,191.0,0.0,1.0,13.0,1313.0,36.0,789.0,179.0,2102.0,215.0,16286.701369837045,79.34078212290503,1292199.62488506,8.0,5.0,20.0,37.0,2.0,11.0,2.0,0.0,1.0,1.0,0.0,17.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,32.0,9.0,0.0,ofbiz,REL-12.04.05,711
24,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/eway/gatewayconnector.java,False,2.0,0.0,5.0,0.0,0.0,63.0,0.4,1.0,3.0,222.0,31.0,123.0,57.0,345.0,88.0,2228.503908429868,33.44736842105263,74537.59125300952,1.0,2.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,ofbiz,REL-12.04.05,711
25,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/eway/gatewayrequest.java,False,35.0,11.0,49.0,0.0,0.0,293.0,0.0,3.0,1.0,971.0,35.0,454.0,143.0,1425.0,178.0,10652.920139127116,55.55944055944056,591870.2832543002,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ofbiz,REL-12.04.05,711
26,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/eway/gatewayresponse.java,False,11.0,0.0,13.0,0.0,0.0,123.0,0.0,2.0,2.0,754.0,43.0,348.0,117.0,1102.0,160.0,8068.764760565873,63.94871794871795,515987.1618679817,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ofbiz,REL-12.04.05,711
27,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/gosoftware/pcchargeapi.java,False,48.0,39.0,9.0,0.0,0.0,176.0,0.1818181818181818,2.0,4.0,980.0,49.0,504.0,162.0,1484.0,211.0,11458.111196041464,76.22222222222223,873362.697831605,2.0,3.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,ofbiz,REL-12.04.05,711
28,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/gosoftware/pcchargeservices.java,False,4.0,2.0,4.0,0.0,0.0,352.0,0.0,1.0,11.0,2248.0,42.0,1324.0,223.0,3572.0,265.0,28754.05901863741,124.68161434977578,3585102.497552442,6.0,7.0,11.0,43.0,4.0,7.0,1.0,0.0,3.0,0.0,0.0,17.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,28.0,9.0,0.0,ofbiz,REL-12.04.05,711
29,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/gosoftware/ritaapi.java,False,46.0,37.0,8.0,0.0,0.0,167.0,0.0,2.0,4.0,993.0,48.0,511.0,152.0,1504.0,200.0,11496.359709421184,80.6842105263158,927574.7070811936,1.0,3.0,3.0,14.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,ofbiz,REL-12.04.05,711
30,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/gosoftware/ritaservices.java,False,5.0,3.0,6.0,0.0,0.0,438.0,0.0,1.0,15.0,2838.0,42.0,1696.0,283.0,4534.0,325.0,37833.03764649031,125.85159010600708,4761347.946351233,5.0,7.0,10.0,35.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0,16.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,24.0,9.0,0.0,ofbiz,REL-12.04.05,711
31,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/ideal/idealevents.java,False,6.0,4.0,3.0,0.0,0.0,353.0,0.0,1.0,15.0,2263.0,38.0,1348.0,329.0,3611.0,367.0,30764.406509016844,77.84802431610942,2394948.265984618,9.0,9.0,19.0,56.0,3.0,13.0,3.0,0.0,1.0,2.0,0.0,27.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,42.0,9.0,0.0,ofbiz,REL-12.04.05,711
32,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/ideal/idealpaymentservicetest.java,False,6.0,1.0,8.0,0.0,0.0,176.0,0.2222222222222222,0.0,1.0,929.0,29.0,608.0,102.0,1537.0,131.0,10810.37115336306,86.43137254901961,934355.2165494976,3.0,1.0,14.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,ofbiz,REL-12.04.05,711
33,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/orbital/orbitalpaymentservices.java,False,11.0,9.0,5.0,0.0,0.0,568.0,0.0,1.0,13.0,4211.0,38.0,2473.0,378.0,6684.0,416.0,58153.73907605506,124.3042328042328,7228755.92054656,5.0,3.0,11.0,25.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,24.0,9.0,0.0,ofbiz,REL-12.04.05,711
34,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/paypal/paypalevents.java,False,4.0,4.0,3.0,0.0,0.0,381.0,0.0,1.0,15.0,2450.0,40.0,1478.0,354.0,3928.0,394.0,33867.41954682465,83.50282485875707,2828025.2028365443,8.0,11.0,18.0,61.0,3.0,12.0,3.0,0.0,1.0,3.0,0.0,33.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,51.0,9.0,0.0,ofbiz,REL-12.04.05,711
35,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/paypal/paypalservices.java,False,1.0,0.0,3.0,0.0,0.0,15.0,0.0,2.0,1.0,6026.0,49.0,3397.0,578.0,9423.0,627.0,87561.54674589362,143.99048442906573,12608029.533299506,9.0,9.0,21.0,55.0,3.0,10.0,1.0,0.0,3.0,2.0,0.0,27.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,40.0,8.0,0.0,ofbiz,REL-12.04.05,711
36,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/sagepay/sagepaypaymentservices.java,True,2.0,2.0,4.0,0.0,0.0,364.0,0.0,1.0,15.0,3026.0,34.0,1910.0,261.0,4936.0,295.0,40497.76316801407,124.40613026819923,5038170.000250639,8.0,5.0,13.0,36.0,1.0,10.0,1.0,0.0,2.0,0.0,0.0,26.0,1.0,15.0,4.0,2.0,0.0,0.0,0.0,38.0,9.0,0.0,ofbiz,REL-12.04.05,711
37,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/sagepay/sagepayservices.java,False,2.0,2.0,5.0,0.0,0.0,548.0,0.0,1.0,12.0,4001.0,35.0,2323.0,240.0,6324.0,275.0,51245.19210039764,169.38541666666666,8680188.216089228,11.0,14.0,19.0,90.0,1.0,22.0,2.0,0.0,6.0,1.0,0.0,60.0,0.0,28.0,3.0,2.0,0.0,0.0,0.0,57.0,9.0,0.0,ofbiz,REL-12.04.05,711
38,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/sagepay/sagepayutil.java,False,1.0,1.0,10.0,0.0,0.0,172.0,0.8,3.0,3.0,1038.0,30.0,618.0,150.0,1656.0,180.0,12406.50872752194,61.8,766722.2393608559,2.0,4.0,3.0,16.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,ofbiz,REL-12.04.05,711
39,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/securepay/securepaypaymentservices.java,False,2.0,2.0,6.0,0.0,0.0,427.0,0.2222222222222222,1.0,10.0,2582.0,34.0,1524.0,201.0,4106.0,235.0,32340.97858259589,128.8955223880597,4168607.328944748,7.0,6.0,20.0,47.0,2.0,13.0,2.0,0.0,2.0,0.0,0.0,18.0,4.0,16.0,0.0,2.0,0.0,0.0,0.0,34.0,9.0,0.0,ofbiz,REL-12.04.05,711
40,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/securepay/securepayservicetest.java,True,16.0,1.0,5.0,0.0,0.0,136.0,0.3333333333333333,0.0,5.0,1345.0,35.0,719.0,183.0,2064.0,218.0,16033.532446339575,68.7568306010929,1102414.8743500968,6.0,3.0,11.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,ofbiz,REL-12.04.05,711
41,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/valuelink/valuelinkapi.java,False,10.0,1.0,26.0,0.0,0.0,809.0,0.119047619047619,2.0,8.0,4044.0,54.0,2095.0,405.0,6139.0,459.0,54283.18875821737,139.66666666666666,7581552.029897693,2.0,3.0,4.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,ofbiz,REL-12.04.05,711
42,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/valuelink/valuelinkservices.java,False,4.0,4.0,21.0,0.0,0.0,1204.0,0.0,1.0,20.0,8333.0,47.0,4965.0,498.0,13298.0,545.0,120880.31495669571,234.2921686746988,28321311.141284868,7.0,7.0,16.0,51.0,3.0,12.0,2.0,0.0,2.0,1.0,0.0,32.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,36.0,9.0,0.0,ofbiz,REL-12.04.05,711
43,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/verisign/payflowpro.java,False,2.0,2.0,7.0,0.0,0.0,725.0,0.0,1.0,17.0,5669.0,46.0,3157.0,461.0,8826.0,507.0,79309.04093599149,157.50759219088937,12491776.0767967,6.0,6.0,16.0,38.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,28.0,1.0,11.0,2.0,1.0,0.0,0.0,0.0,44.0,9.0,0.0,ofbiz,REL-12.04.05,711
44,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/thirdparty/worldpay/worldpayevents.java,False,4.0,4.0,2.0,0.0,0.0,463.0,0.0,1.0,16.0,2973.0,38.0,1652.0,352.0,4625.0,390.0,39808.902701091945,89.17045454545455,3549777.948812142,8.0,15.0,16.0,75.0,3.0,13.0,4.0,0.0,4.0,3.0,0.0,44.0,1.0,18.0,1.0,2.0,0.0,0.0,0.0,42.0,9.0,0.0,ofbiz,REL-12.04.05,711
45,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/accounting/src/org/ofbiz/accounting/util/utilaccounting.java,False,1.0,1.0,23.0,0.0,0.0,212.0,0.1923076923076923,2.0,5.0,995.0,39.0,529.0,141.0,1524.0,180.0,11417.584118806424,73.15957446808511,835305.5955854445,2.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,ofbiz,REL-12.04.05,711
46,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/controlapplet.java,False,14.0,0.0,4.0,0.0,0.0,177.0,0.2857142857142857,0.0,1.0,906.0,42.0,439.0,136.0,1345.0,178.0,10054.861464649804,67.78676470588235,681586.5282544598,1.0,6.0,6.0,22.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,ofbiz,REL-12.04.05,711
