,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
713,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xassetservice.java,False,5.0,0.0,6.0,0.0,2.0,278.0,0.1666666666666666,6.0,11.0,1689.0,47.0,996.0,216.0,2685.0,263.0,21584.49748624983,108.36111111111111,2338920.130385017,3.0,7.0,9.0,23.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,19.0,2.0,1.0,ranger,release-ranger-1.2.0,799
714,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xauditmapservice.java,False,4.0,0.0,3.0,0.0,2.0,120.0,0.8571428571428571,7.0,11.0,744.0,39.0,439.0,137.0,1183.0,176.0,8824.507604847922,62.48540145985402,551402.9003744572,5.0,6.0,8.0,17.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,1.0,ranger,release-ranger-1.2.0,799
715,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xgrouppermissionservice.java,False,0.0,0.0,3.0,0.0,2.0,47.0,-1.0,8.0,5.0,428.0,31.0,264.0,100.0,692.0,131.0,4867.128717063915,40.92,199162.9071022554,6.0,2.0,9.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,ranger,release-ranger-1.2.0,799
716,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/userservicebase.java,False,1.0,1.0,2.0,1.0,1.0,26.0,1.0,0.0,3.0,128.0,24.0,94.0,42.0,222.0,66.0,1341.8554944975767,26.857142857142858,36038.40470936349,3.0,1.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
717,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xgroupservice.java,True,4.0,0.0,8.0,0.0,2.0,181.0,0.5833333333333334,10.0,12.0,1054.0,45.0,636.0,186.0,1690.0,231.0,13269.455879993136,76.93548387096774,1020892.00883173,4.0,3.0,6.0,14.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,ranger,release-ranger-1.2.0,799
718,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xaccessauditservicebase.java,False,1.0,1.0,2.0,1.0,1.0,68.0,1.0,0.0,3.0,422.0,24.0,262.0,84.0,684.0,108.0,4620.343051479813,37.42857142857143,172932.83992681585,5.0,1.0,29.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
719,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xgroupservicebase.java,False,1.0,1.0,2.0,1.0,1.0,38.0,1.0,0.0,3.0,212.0,24.0,142.0,54.0,354.0,78.0,2225.032385477236,31.55555555555556,70212.13305283722,4.0,1.0,9.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
720,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xassetservicebase.java,False,1.0,1.0,2.0,1.0,1.0,38.0,1.0,0.0,3.0,212.0,24.0,142.0,54.0,354.0,78.0,2225.032385477236,31.55555555555556,70212.13305283722,4.0,1.0,9.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
721,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xgroupuserservice.java,False,3.0,0.0,5.0,0.0,2.0,114.0,0.7142857142857143,5.0,12.0,700.0,41.0,443.0,157.0,1143.0,198.0,8720.354616750994,57.84394904458599,504419.7481020647,5.0,3.0,9.0,16.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,2.0,ranger,release-ranger-1.2.0,799
722,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xauditmapservicebase.java,False,1.0,1.0,2.0,1.0,1.0,34.0,1.0,0.0,3.0,184.0,24.0,126.0,50.0,310.0,74.0,1924.930543344975,30.24,58209.89963075204,4.0,1.0,6.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
723,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xcredentialstoreservice.java,False,0.0,0.0,0.0,0.0,2.0,6.0,-1.0,3.0,2.0,53.0,17.0,40.0,24.0,93.0,41.0,498.2523364294818,14.166666666666666,7058.574766084324,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,ranger,release-ranger-1.2.0,799
724,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xcredentialstoreservicebase.java,False,1.0,1.0,2.0,1.0,1.0,30.0,1.0,0.0,3.0,156.0,24.0,110.0,46.0,266.0,70.0,1630.3892825073613,28.695652173913043,46785.08375890689,4.0,1.0,4.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
725,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xgroupgroupservice.java,False,0.0,0.0,0.0,0.0,2.0,6.0,-1.0,4.0,2.0,53.0,17.0,40.0,24.0,93.0,41.0,498.2523364294818,14.166666666666666,7058.574766084324,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,ranger,release-ranger-1.2.0,799
726,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xgroupgroupservicebase.java,False,1.0,1.0,2.0,1.0,1.0,32.0,1.0,0.0,2.0,170.0,24.0,118.0,48.0,288.0,72.0,1776.9384004153858,29.5,52419.68281225388,4.0,1.0,5.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
727,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xmoduledefservice.java,False,4.0,0.0,2.0,0.0,2.0,45.0,1.0,4.0,10.0,380.0,28.0,274.0,100.0,654.0,128.0,4578.0,38.36,175612.08,6.0,2.0,5.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,ranger,release-ranger-1.2.0,799
728,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xgrouppermissionservicebase.java,False,1.0,1.0,2.0,1.0,1.0,32.0,1.0,0.0,3.0,170.0,24.0,118.0,48.0,288.0,72.0,1776.9384004153858,29.5,52419.68281225388,4.0,1.0,5.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
729,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xpermmapservice.java,False,6.0,0.0,6.0,0.0,2.0,194.0,0.7,14.0,16.0,1138.0,40.0,657.0,179.0,1795.0,219.0,13955.742771984107,73.40782122905028,1024460.67052442,4.0,6.0,8.0,19.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,ranger,release-ranger-1.2.0,799
730,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xpolicyservice.java,False,9.0,0.0,7.0,0.0,1.0,525.0,0.0,8.0,25.0,2929.0,44.0,1834.0,374.0,4763.0,418.0,41473.151546101246,107.88235294117646,4474221.172679393,8.0,10.0,25.0,51.0,1.0,10.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,14.0,3.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,ranger,release-ranger-1.2.0,799
731,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xportaluserservice.java,True,3.0,0.0,3.0,0.0,2.0,201.0,0.8,8.0,8.0,1600.0,42.0,860.0,179.0,2460.0,221.0,19158.24029610292,100.89385474860336,1932948.713673848,3.0,5.0,23.0,37.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,14.0,2.0,2.0,ranger,release-ranger-1.2.0,799
732,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xgroupuserservicebase.java,False,1.0,1.0,2.0,1.0,1.0,32.0,1.0,0.0,3.0,170.0,24.0,118.0,48.0,288.0,72.0,1776.9384004153858,29.5,52419.68281225388,4.0,1.0,5.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
733,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xportaluserservicebase.java,False,1.0,1.0,2.0,1.0,1.0,44.0,1.0,0.0,3.0,254.0,24.0,166.0,60.0,420.0,84.0,2684.773317567079,33.2,89134.47414322704,4.0,1.0,13.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
734,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xmoduledefservicebase.java,False,1.0,1.0,2.0,1.0,1.0,37.0,1.0,0.0,3.0,212.0,24.0,147.0,60.0,359.0,84.0,2294.8419547775748,29.4,67468.3534704607,5.0,1.0,6.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
735,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xresourceservice.java,True,9.0,0.0,8.0,0.0,2.0,396.0,0.125,9.0,20.0,2940.0,49.0,1682.0,350.0,4622.0,399.0,39935.212095219686,117.74,4701971.872091166,6.0,7.0,10.0,22.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,1.0,ranger,release-ranger-1.2.0,799
736,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xpermmapservicebase.java,False,1.0,1.0,2.0,1.0,1.0,46.0,1.0,0.0,3.0,268.0,24.0,174.0,62.0,442.0,86.0,2840.409021578327,33.67741935483871,95657.64575896044,4.0,1.0,14.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
737,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xpolicyexportauditservice.java,False,0.0,0.0,1.0,0.0,2.0,16.0,-1.0,3.0,3.0,237.0,19.0,157.0,52.0,394.0,71.0,2423.000365084845,28.682692307692307,69498.17393315473,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,ranger,release-ranger-1.2.0,799
738,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xpolicyexportauditservicebase.java,False,1.0,1.0,2.0,1.0,1.0,43.0,1.0,0.0,4.0,256.0,24.0,169.0,61.0,425.0,85.0,2723.991147858524,33.24590163934426,90561.54176814896,4.0,1.0,12.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,ranger,release-ranger-1.2.0,799
739,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xtrxlogservice.java,False,1.0,0.0,3.0,0.0,2.0,276.0,0.6666666666666666,6.0,12.0,1925.0,41.0,1116.0,263.0,3041.0,304.0,25081.947568381944,86.98859315589354,2181843.33258343,8.0,11.0,18.0,32.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,25.0,2.0,2.0,ranger,release-ranger-1.2.0,799
740,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xuserpermissionservice.java,False,0.0,0.0,3.0,0.0,2.0,43.0,-1.0,8.0,7.0,333.0,24.0,215.0,86.0,548.0,110.0,3716.1851230115135,30.0,111485.5536903454,3.0,2.0,8.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,ranger,release-ranger-1.2.0,799
741,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xuserservice.java,False,7.0,0.0,8.0,0.0,2.0,274.0,0.3076923076923077,17.0,16.0,1809.0,47.0,1053.0,257.0,2862.0,304.0,23605.56854347554,96.28599221789884,2272885.5890761632,5.0,3.0,8.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,ranger,release-ranger-1.2.0,799
742,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xrepositoryservice.java,False,2.0,0.0,5.0,0.0,1.0,61.0,0.6,0.0,9.0,413.0,30.0,281.0,99.0,694.0,129.0,4865.791715263738,42.57575757575758,207164.76848319857,3.0,2.0,8.0,13.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,ranger,release-ranger-1.2.0,799
743,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xuserservicebase.java,False,1.0,1.0,2.0,1.0,1.0,34.0,1.0,0.0,4.0,206.0,24.0,137.0,52.0,343.0,76.0,2143.03913711115,31.615384615384617,67753.00656559097,3.0,1.0,6.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,ranger,release-ranger-1.2.0,799
744,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xresourceservicebase.java,False,1.0,1.0,2.0,1.0,1.0,66.0,1.0,0.0,3.0,408.0,24.0,254.0,82.0,662.0,106.0,4453.883340920837,37.170731707317074,165554.10272105748,4.0,1.0,28.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
745,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xugsyncauditinfoservice.java,True,4.0,1.0,5.0,0.0,2.0,109.0,0.4444444444444444,1.0,3.0,761.0,31.0,481.0,138.0,1242.0,169.0,9191.892259862472,54.02536231884058,496595.3097348164,4.0,2.0,9.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,ranger,release-ranger-1.2.0,799
746,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xtrxlogservicebase.java,False,1.0,1.0,2.0,1.0,1.0,54.0,1.0,0.0,3.0,324.0,24.0,206.0,70.0,530.0,94.0,3473.932091389148,35.31428571428572,122679.4304273425,4.0,1.0,20.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,ranger,release-ranger-1.2.0,799
747,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xugsyncauditinfoservicebase.java,False,1.0,1.0,1.0,1.0,1.0,25.0,1.0,0.0,0.0,159.0,22.0,99.0,35.0,258.0,57.0,1504.8856236545034,31.11428571428572,46823.44126170727,4.0,1.0,14.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,ranger,release-ranger-1.2.0,799
748,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/xuserpermissionservicebase.java,False,1.0,1.0,1.0,1.0,1.0,60.0,0.6,0.0,6.0,402.0,37.0,252.0,94.0,654.0,131.0,4599.858643005492,49.59574468085106,228133.41482650643,6.0,2.0,7.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,ranger,release-ranger-1.2.0,799
749,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/service/filter/rangerrestapifilter.java,False,7.0,0.0,2.0,0.0,0.0,155.0,0.0,1.0,1.0,890.0,47.0,490.0,165.0,1380.0,212.0,10664.530227297217,69.78787878787878,744254.9428322874,2.0,8.0,8.0,29.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,27.0,1.0,1.0,ranger,release-ranger-1.2.0,799
750,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/solr/solraccessauditsservice.java,True,8.0,2.0,3.0,0.0,0.0,186.0,0.5,3.0,12.0,1405.0,39.0,821.0,214.0,2226.0,253.0,17770.143697269534,74.8107476635514,1329397.7360814794,8.0,12.0,20.0,47.0,1.0,4.0,1.0,0.0,8.0,0.0,0.0,11.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,1.0,ranger,release-ranger-1.2.0,799
751,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/solr/solrmgr.java,False,11.0,1.0,2.0,0.0,0.0,112.0,0.0,1.0,3.0,628.0,42.0,373.0,121.0,1001.0,163.0,7356.07688238531,64.73553719008264,476199.58859276137,3.0,8.0,7.0,31.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,32.0,1.0,3.0,ranger,release-ranger-1.2.0,799
752,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/solr/solrutil.java,False,4.0,0.0,11.0,0.0,0.0,255.0,0.1666666666666666,1.0,5.0,1349.0,45.0,775.0,195.0,2124.0,240.0,16794.235625072495,89.42307692307692,1501792.2241651365,1.0,6.0,6.0,21.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,ranger,release-ranger-1.2.0,799
753,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/util/cliutil.java,False,3.0,0.0,4.0,0.0,0.0,29.0,0.5,24.0,3.0,210.0,28.0,143.0,71.0,353.0,99.0,2340.162886888102,28.197183098591548,65986.0014021124,1.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,ranger,release-ranger-1.2.0,799
754,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/util/rangerenumutil.java,False,31.0,28.0,4.0,0.0,0.0,1477.0,0.0,12.0,2.0,9468.0,31.0,5120.0,494.0,14588.0,525.0,131819.70065993024,160.64777327935224,21176541.385368552,2.0,2.0,5.0,288.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,110.0,36.0,42.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,ranger,release-ranger-1.2.0,799
755,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/util/rangerrestutil.java,False,4.0,0.0,1.0,0.0,0.0,48.0,0.0,2.0,6.0,414.0,29.0,266.0,98.0,680.0,127.0,4752.305587005073,39.35714285714285,187037.1698885568,5.0,4.0,15.0,18.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,ranger,release-ranger-1.2.0,799
756,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/util/restutil.java,False,1.0,1.0,2.0,0.0,0.0,45.0,1.0,5.0,1.0,173.0,25.0,87.0,43.0,260.0,68.0,1582.7403387250883,25.29069767441861,40028.60740380311,3.0,5.0,5.0,21.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,9.0,0.0,ranger,release-ranger-1.2.0,799
757,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/rangerexportpolicylist.java,False,2.0,0.0,2.0,0.0,1.0,10.0,0.0,3.0,0.0,117.0,24.0,87.0,46.0,204.0,70.0,1250.3737354567734,22.695652173913043,28378.04738732329,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ranger,release-ranger-1.2.0,799
758,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/rangerplugininfolist.java,False,2.0,0.0,6.0,0.0,0.0,26.0,0.3333333333333333,3.0,0.0,177.0,27.0,112.0,54.0,289.0,81.0,1832.2166508336568,28.0,51302.0662233424,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ranger,release-ranger-1.2.0,799
759,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/rangerpolicylist.java,False,2.0,0.0,6.0,1.0,0.0,26.0,0.3333333333333333,5.0,0.0,177.0,27.0,112.0,54.0,289.0,81.0,1832.2166508336568,28.0,51302.0662233424,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,ranger,release-ranger-1.2.0,799
760,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxaccessaudit.java,False,25.0,0.0,51.0,0.0,1.0,433.0,0.0392156862745098,5.0,2.0,954.0,28.0,393.0,125.0,1347.0,153.0,9775.701424107005,44.016,430287.2738834938,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ranger,release-ranger-1.2.0,799
761,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxgroup.java,False,7.0,0.0,15.0,0.0,1.0,124.0,0.1333333333333333,10.0,2.0,332.0,27.0,162.0,70.0,494.0,97.0,3260.356944040441,31.242857142857144,101862.8662373778,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ranger,release-ranger-1.2.0,799
762,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/rangerservicedeflist.java,False,2.0,0.0,6.0,0.0,0.0,26.0,0.3333333333333333,7.0,0.0,177.0,27.0,112.0,54.0,289.0,81.0,1832.2166508336568,28.0,51302.0662233424,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,ranger,release-ranger-1.2.0,799
763,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/rangerservicelist.java,False,2.0,0.0,6.0,0.0,0.0,26.0,0.3333333333333333,7.0,0.0,177.0,27.0,112.0,54.0,289.0,81.0,1832.2166508336568,28.0,51302.0662233424,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,ranger,release-ranger-1.2.0,799
764,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxmetricusergroupcount.java,False,8.0,0.0,16.0,0.0,0.0,90.0,0.125,2.0,0.0,264.0,25.0,150.0,62.0,414.0,87.0,2667.3786072813737,30.241935483870968,80666.6917524609,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ranger,release-ranger-1.2.0,799
765,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxaccessauditlist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,8.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
