,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
2736,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/virtual/customvirtualtopicinterceptortest.java,False,3.0,0.0,1.0,0.0,0.0,59.0,0.3333333333333333,0.0,5.0,383.0,38.0,227.0,99.0,610.0,137.0,4329.799570605922,43.56565656565657,188630.5610911449,3.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,activemq,activemq-5.13.2,8
2737,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/virtual/virtualtopicdisconnectselectortest.java,False,2.0,0.0,4.0,0.0,0.0,115.0,0.3076923076923077,0.0,6.0,605.0,43.0,371.0,136.0,976.0,179.0,7304.204198609914,58.650735294117645,428396.9469868528,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,activemq,activemq-5.13.2,8
2738,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/virtual/destinationinterceptordurablesubtest.java,False,2.0,0.0,6.0,0.0,0.0,35.0,0.3333333333333333,0.0,7.0,814.0,46.0,452.0,146.0,1266.0,192.0,9602.562525912985,71.20547945205479,683755.0686259682,2.0,1.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,activemq,activemq-5.13.2,8
2739,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/virtual/filteredqueuetest.java,False,0.0,0.0,0.0,0.0,1.0,11.0,-1.0,0.0,1.0,51.0,19.0,34.0,20.0,85.0,39.0,449.2591886032912,16.15,7255.535895943151,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,activemq,activemq-5.13.2,8
2740,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/virtual/virtualtopicfanoutperftest.java,False,5.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,4.0,365.0,32.0,221.0,91.0,586.0,123.0,4068.313500128794,38.85714285714285,158083.03886214743,4.0,2.0,4.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,activemq,activemq-5.13.2,8
2741,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/virtual/mirroredqueuecorrectmemoryusagetest.java,False,5.0,0.0,1.0,0.0,0.0,85.0,0.8,0.0,14.0,578.0,40.0,352.0,137.0,930.0,177.0,6944.873161577188,51.38686131386861,356875.2339963752,4.0,1.0,8.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,activemq,activemq-5.13.2,8
2742,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/virtual/mirroredqueuetest.java,False,2.0,0.0,2.0,1.0,0.0,60.0,0.3333333333333333,0.0,6.0,358.0,36.0,208.0,88.0,566.0,124.0,3936.075111678972,42.54545454545455,167462.1047514326,3.0,2.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,activemq,activemq-5.13.2,8
2743,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/virtual/mirroredqueueusingvirtualtopicqueuetest.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,43.0,18.0,26.0,20.0,69.0,38.0,362.1069984276074,11.7,4236.651881603006,3.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,activemq,activemq-5.13.2,8
2744,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/virtual/virtualtopicpubsubtest.java,False,3.0,1.0,5.0,1.0,0.0,71.0,0.3333333333333333,1.0,4.0,363.0,39.0,195.0,81.0,558.0,120.0,3854.0449523495536,46.94444444444444,180925.9991519652,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,activemq,activemq-5.13.2,8
2745,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/virtual/virtualtopicpubsubusingxbeantest.java,False,0.0,0.0,0.0,0.0,1.0,19.0,-1.0,0.0,2.0,95.0,21.0,51.0,27.0,146.0,48.0,815.4045251052889,19.83333333333333,16172.189747921562,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,activemq,activemq-5.13.2,8
2746,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/virtual/virtualtopicselectortest.java,False,1.0,0.0,0.0,0.0,2.0,50.0,0.4,0.0,5.0,336.0,34.0,225.0,96.0,561.0,130.0,3939.548343108963,39.84375,156966.37929574773,3.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,activemq,activemq-5.13.2,8
2747,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/virtual/virtualtopicsanddurablesubstest.java,False,1.0,0.0,6.0,0.0,0.0,59.0,0.6666666666666666,0.0,2.0,284.0,32.0,152.0,70.0,436.0,102.0,2909.177449099572,34.74285714285714,101073.13651728796,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
2748,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/broker/mleveldbxarecoverybrokertest.java,False,0.0,0.0,4.0,0.0,3.0,29.0,-1.0,1.0,4.0,191.0,25.0,112.0,46.0,303.0,71.0,1863.3733772099188,30.43478260869565,56711.36365421492,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,activemq,activemq-5.13.2,8
2749,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq1282.java,False,3.0,0.0,9.0,0.0,0.0,164.0,0.0,0.0,0.0,559.0,25.0,317.0,78.0,876.0,103.0,5857.374461812499,50.80128205128205,297562.1321145132,0.0,2.0,5.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,activemq,activemq-5.13.2,8
2750,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq1687test.java,False,1.0,0.0,1.0,0.0,0.0,52.0,0.4285714285714285,0.0,3.0,278.0,33.0,165.0,75.0,443.0,108.0,2992.415163458417,36.3,108624.67043354052,2.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,activemq,activemq-5.13.2,8
2751,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq1853test.java,False,11.0,0.0,8.0,0.0,0.0,109.0,0.25,3.0,5.0,1428.0,48.0,775.0,219.0,2203.0,267.0,17757.713137507682,84.93150684931507,1508189.334966406,2.0,2.0,8.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,18.0,10.0,2.0,activemq,activemq-5.13.2,8
2752,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq1893test.java,False,1.0,0.0,2.0,0.0,0.0,50.0,0.0,0.0,2.0,625.0,39.0,351.0,130.0,976.0,169.0,7223.258329811412,52.65,380304.5510645709,3.0,2.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,activemq,activemq-5.13.2,8
2753,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq1917test.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,752.0,45.0,465.0,173.0,1217.0,218.0,9453.88032325352,60.47687861271676,571741.1727285546,2.0,2.0,6.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,activemq,activemq-5.13.2,8
2754,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq1936test.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,1.0,1079.0,56.0,598.0,187.0,1677.0,243.0,13289.910568546897,89.54010695187166,1189980.0136884984,3.0,5.0,8.0,26.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,activemq,activemq-5.13.2,8
2755,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2021test.java,False,3.0,2.0,3.0,0.0,0.0,46.0,0.6666666666666666,8.0,3.0,910.0,47.0,561.0,184.0,1471.0,231.0,11549.92283992302,71.64945652173913,827545.694348506,2.0,2.0,7.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,activemq,activemq-5.13.2,8
2756,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2084test.java,False,4.0,0.0,9.0,0.0,0.0,121.0,0.0,0.0,1.0,791.0,33.0,491.0,140.0,1282.0,173.0,9531.193387830284,57.86785714285714,551549.7373679073,3.0,1.0,5.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,activemq,activemq-5.13.2,8
2757,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2103test.java,False,2.0,1.0,3.0,0.0,0.0,67.0,0.5,1.0,10.0,457.0,30.0,287.0,104.0,744.0,134.0,5257.170357700583,41.39423076923077,217616.52297981732,5.0,1.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,activemq,activemq-5.13.2,8
2758,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2149test.java,False,2.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,1.0,2119.0,57.0,1171.0,339.0,3290.0,396.0,28390.58328006192,98.44690265486726,2794964.988487157,1.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,activemq,activemq-5.13.2,8
2759,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2171test.java,False,8.0,0.0,6.0,0.0,0.0,87.0,0.25,1.0,4.0,447.0,38.0,250.0,113.0,697.0,151.0,5045.16810330958,42.0353982300885,212075.65036035847,2.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,activemq,activemq-5.13.2,8
2760,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2174test.java,False,3.0,1.0,3.0,0.0,0.0,76.0,0.0,0.0,4.0,498.0,21.0,302.0,84.0,800.0,105.0,5371.396414132898,37.75,202770.2146335169,5.0,1.0,8.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,activemq,activemq-5.13.2,8
2761,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2200test.java,False,3.0,0.0,3.0,0.0,0.0,49.0,0.0,0.0,3.0,321.0,33.0,190.0,96.0,511.0,129.0,3582.7371275212827,32.65625,116998.75932061688,5.0,2.0,10.0,14.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,activemq,activemq-5.13.2,8
2762,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2213test.java,False,6.0,0.0,6.0,0.0,0.0,51.0,0.0,0.0,2.0,321.0,25.0,187.0,69.0,508.0,94.0,3329.73113665224,33.8768115942029,112800.674375719,3.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq,activemq-5.13.2,8
2763,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2314test.java,False,9.0,2.0,9.0,0.0,0.0,114.0,0.2222222222222222,1.0,7.0,645.0,42.0,351.0,153.0,996.0,195.0,7576.900992494613,48.1764705882353,365028.3478148876,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
2764,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2356test.java,False,6.0,0.0,0.0,0.0,0.0,54.0,0.3333333333333333,1.0,3.0,585.0,39.0,324.0,111.0,909.0,150.0,6570.996189660756,56.91891891891892,374013.9993358257,2.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,activemq,activemq-5.13.2,8
2765,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2364test.java,False,0.0,0.0,2.0,0.0,0.0,48.0,-1.0,0.0,8.0,385.0,29.0,259.0,108.0,644.0,137.0,4571.13266142658,34.773148148148145,158952.67324062518,1.0,2.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq,activemq-5.13.2,8
2766,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2383test.java,False,0.0,0.0,1.0,0.0,0.0,23.0,-1.0,0.0,1.0,168.0,20.0,115.0,51.0,283.0,71.0,1740.378434819825,22.54901960784314,39243.82745181959,10.0,1.0,12.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,activemq,activemq-5.13.2,8
2767,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2401test.java,False,3.0,0.0,3.0,0.0,1.0,32.0,0.0,0.0,2.0,751.0,51.0,413.0,144.0,1164.0,195.0,8854.932485204548,73.13541666666667,647609.1768606368,1.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,activemq,activemq-5.13.2,8
2768,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2413test.java,False,3.0,0.0,3.0,0.0,1.0,36.0,0.0,0.0,2.0,1201.0,54.0,616.0,192.0,1817.0,246.0,14431.548856201398,86.625,1250132.919668446,2.0,2.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,activemq,activemq-5.13.2,8
2769,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2439test.java,False,2.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,4.0,297.0,33.0,181.0,88.0,478.0,121.0,3307.216627417257,33.9375,112238.66429297316,2.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,activemq,activemq-5.13.2,8
2770,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2489test.java,False,1.0,0.0,3.0,0.0,0.0,17.0,0.0,1.0,0.0,619.0,42.0,319.0,123.0,938.0,165.0,6909.610236962574,54.46341463414634,376320.9672960348,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
2771,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2512test.java,False,3.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,1.0,736.0,45.0,426.0,165.0,1162.0,210.0,8963.953291528034,58.09090909090909,520724.1957533104,3.0,2.0,7.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,activemq,activemq-5.13.2,8
2772,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2513test.java,False,2.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,5.0,323.0,24.0,198.0,75.0,521.0,99.0,3453.8947990614765,31.68,109419.38723426756,4.0,1.0,9.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,activemq,activemq-5.13.2,8
2773,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2528test.java,False,0.0,0.0,1.0,0.0,0.0,38.0,-1.0,0.0,2.0,180.0,29.0,105.0,49.0,285.0,78.0,1791.3396323757408,31.071428571428573,55659.481434531954,4.0,1.0,7.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,26.0,2.0,0.0,activemq,activemq-5.13.2,8
2774,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2571test.java,False,0.0,0.0,2.0,0.0,0.0,56.0,-1.0,0.0,3.0,277.0,32.0,161.0,76.0,438.0,108.0,2958.6407259475995,33.89473684210526,100282.34881632916,2.0,1.0,6.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,activemq,activemq-5.13.2,8
2775,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2580test.java,False,10.0,0.0,3.0,0.0,0.0,123.0,0.1764705882352941,1.0,4.0,622.0,36.0,340.0,132.0,962.0,168.0,7111.409360713168,46.36363636363637,329710.7976330651,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
2776,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2584concurrentdlqtest.java,False,17.0,0.0,4.0,0.0,0.0,170.0,0.2,0.0,9.0,997.0,45.0,600.0,218.0,1597.0,263.0,12838.153625899806,61.92660550458716,795023.2749983825,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
2777,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2584test.java,False,10.0,0.0,8.0,0.0,0.0,139.0,0.2666666666666666,0.0,9.0,873.0,42.0,534.0,201.0,1407.0,243.0,11150.211192573332,55.791044776119406,622081.9319080466,3.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,activemq,activemq-5.13.2,8
2778,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2585test.java,False,5.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,3.0,234.0,29.0,152.0,69.0,386.0,98.0,2553.277999828471,31.94202898550725,81556.87987857898,3.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,activemq,activemq-5.13.2,8
2779,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2616test.java,False,6.0,0.0,1.0,0.0,0.0,65.0,0.0,0.0,7.0,451.0,35.0,278.0,118.0,729.0,153.0,5290.635737322943,41.22881355932204,218126.6344243739,7.0,2.0,14.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,activemq,activemq-5.13.2,8
2780,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2645test.java,False,2.0,0.0,2.0,0.0,0.0,60.0,0.6666666666666666,0.0,1.0,397.0,32.0,231.0,99.0,628.0,131.0,4416.989644965519,37.333333333333336,164900.9467453794,1.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,activemq,activemq-5.13.2,8
2781,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2736test.java,False,1.0,0.0,2.0,0.0,0.0,44.0,0.0,0.0,6.0,281.0,29.0,176.0,75.0,457.0,104.0,3062.100951190479,34.026666666666664,104193.08836584137,5.0,1.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,activemq,activemq-5.13.2,8
2782,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2751test.java,False,3.0,0.0,2.0,0.0,0.0,46.0,0.6666666666666666,0.0,2.0,289.0,29.0,181.0,96.0,470.0,125.0,3273.918613791181,27.338541666666668,89504.16043640579,4.0,1.0,9.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,activemq,activemq-5.13.2,8
2783,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2801test.java,False,17.0,0.0,3.0,0.0,0.0,122.0,0.0,0.0,7.0,802.0,40.0,494.0,200.0,1296.0,240.0,10247.33021190864,49.4,506218.1124682868,4.0,1.0,9.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,activemq,activemq-5.13.2,8
2784,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2832test.java,False,2.0,0.0,2.0,0.0,0.0,32.0,0.0,1.0,3.0,1282.0,49.0,747.0,217.0,2029.0,266.0,16344.168061631915,84.33870967741936,1378446.045068924,3.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,activemq,activemq-5.13.2,8
2785,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2870test.java,False,10.0,0.0,9.0,0.0,0.0,133.0,0.1875,0.0,8.0,837.0,40.0,480.0,174.0,1317.0,214.0,10195.51202109031,55.172413793103445,562511.008060155,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq,activemq-5.13.2,8
2786,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2902test.java,False,4.0,0.0,5.0,0.0,0.0,48.0,0.6,0.0,1.0,358.0,27.0,217.0,95.0,575.0,122.0,3985.17396909866,30.83684210526316,122890.18044710024,1.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,activemq,activemq-5.13.2,8
2787,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/bugs/amq2910test.java,False,3.0,0.0,3.0,0.0,0.0,75.0,0.4,0.0,5.0,446.0,36.0,260.0,104.0,706.0,140.0,5033.273809963146,45.0,226497.3214483416,2.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
