,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1317,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/logsegment/sizebasedrollingpolicy.java,False,1.0,0.0,2.0,0.0,1.0,12.0,0.0,1.0,1.0,44.0,19.0,25.0,15.0,69.0,34.0,351.03493604627346,15.833333333333334,5558.053154065997,1.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,bookkeeper,release-4.14.2,96
1318,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/logsegment/timebasedrollingpolicy.java,False,2.0,0.0,2.0,0.0,1.0,18.0,0.0,1.0,2.0,92.0,22.0,58.0,31.0,150.0,53.0,859.1880681844799,20.580645161290324,17682.6447581193,2.0,3.0,2.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,bookkeeper,release-4.14.2,96
1320,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/metadata/dlmetadata.java,False,7.0,0.0,12.0,0.0,0.0,148.0,0.1538461538461538,12.0,7.0,786.0,42.0,451.0,128.0,1237.0,170.0,9165.416588002336,73.9921875,678169.2226950792,2.0,2.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,bookkeeper,release-4.14.2,96
1321,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/metadata/dryrunlogsegmentmetadatastoreupdater.java,False,0.0,0.0,5.0,0.0,2.0,20.0,-1.0,0.0,4.0,92.0,18.0,58.0,30.0,150.0,48.0,837.7443751081736,17.4,14576.752126882218,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,bookkeeper,release-4.14.2,96
1322,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/metadata/logmetadata.java,False,15.0,7.0,12.0,2.0,0.0,112.0,0.0,11.0,1.0,303.0,23.0,168.0,48.0,471.0,71.0,2896.530893286705,40.25,116585.36845478987,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,bookkeeper,release-4.14.2,96
1323,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/metadata/logmetadataforreader.java,False,1.0,0.0,4.0,0.0,1.0,59.0,0.6,6.0,1.0,126.0,27.0,83.0,29.0,209.0,56.0,1213.7371787100394,38.63793103448276,46896.29340498618,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,0.0,bookkeeper,release-4.14.2,96
1324,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/metadata/logmetadataforwriter.java,False,3.0,0.0,4.0,0.0,1.0,29.0,0.0,11.0,1.0,123.0,23.0,51.0,22.0,174.0,45.0,955.5824387613634,26.65909090909091,25474.959106069982,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,bookkeeper,release-4.14.2,96
1326,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/metadata/logsegmentmetadatastoreupdater.java,False,3.0,0.0,9.0,1.0,1.0,86.0,0.0,10.0,6.0,499.0,31.0,348.0,99.0,847.0,130.0,5947.945537635101,54.48484848484848,324072.91141417914,3.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,bookkeeper,release-4.14.2,96
1331,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/namespace/namespacedrivermanager.java,False,2.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,530.0,39.0,317.0,107.0,847.0,146.0,6089.781401371375,57.771028037383175,351812.9320801603,2.0,2.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,0.0,bookkeeper,release-4.14.2,96
1332,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/namespace/namespacewatcher.java,False,1.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,1.0,66.0,20.0,32.0,17.0,98.0,37.0,510.52642983163713,18.823529411764707,9609.909267419052,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,bookkeeper,release-4.14.2,96
1333,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/net/dnsresolver.java,False,3.0,0.0,4.0,2.0,0.0,62.0,0.6666666666666666,1.0,0.0,237.0,32.0,141.0,55.0,378.0,87.0,2435.43264143082,41.018181818181816,99897.01889214414,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,bookkeeper,release-4.14.2,96
1334,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/net/dnsresolverforracks.java,False,1.0,0.0,2.0,0.0,1.0,28.0,1.0,3.0,0.0,117.0,29.0,57.0,27.0,174.0,56.0,1010.4797564380232,30.61111111111111,30931.90809985282,0.0,4.0,3.0,16.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,22.0,4.0,0.0,bookkeeper,release-4.14.2,96
1335,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/net/dnsresolverforrows.java,False,1.0,0.0,2.0,0.0,1.0,34.0,1.0,2.0,0.0,149.0,30.0,72.0,30.0,221.0,60.0,1305.4228216294823,36.0,46995.221578661374,0.0,5.0,5.0,22.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,4.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,23.0,4.0,0.0,bookkeeper,release-4.14.2,96
1336,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/net/netutils.java,False,0.0,0.0,1.0,0.0,0.0,41.0,-1.0,1.0,0.0,147.0,27.0,93.0,43.0,240.0,70.0,1471.027924066792,29.19767441860465,42950.59438757809,2.0,6.0,3.0,30.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,58.0,9.0,0.0,bookkeeper,release-4.14.2,96
1337,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/selector/firstdlsnnotlessthanselector.java,False,2.0,0.0,3.0,0.0,1.0,18.0,0.0,1.0,2.0,71.0,20.0,40.0,17.0,111.0,37.0,578.2493235848135,23.529411764705884,13605.866437289733,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,bookkeeper,release-4.14.2,96
1338,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/selector/firstrecordselector.java,False,2.0,0.0,3.0,0.0,1.0,18.0,0.0,1.0,1.0,66.0,22.0,32.0,15.0,98.0,37.0,510.52642983163713,23.466666666666665,11980.353553382418,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,bookkeeper,release-4.14.2,96
1339,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/selector/firsttxidnotlessthanselector.java,False,3.0,0.0,3.0,0.0,1.0,23.0,0.0,2.0,1.0,72.0,22.0,33.0,14.0,105.0,36.0,542.8421251514428,25.928571428571427,14075.120816426695,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,bookkeeper,release-4.14.2,96
1340,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/selector/lastrecordselector.java,False,1.0,0.0,2.0,0.0,1.0,12.0,0.0,1.0,1.0,31.0,14.0,22.0,12.0,53.0,26.0,249.1233050614779,12.833333333333334,3197.0824149556333,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,bookkeeper,release-4.14.2,96
1342,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/thrift/accesscontrolentry.java,False,0.0,0.0,2.0,0.0,0.0,61.0,-1.0,0.0,1.0,3265.0,53.0,1547.0,251.0,4812.0,304.0,39689.02719469053,163.32868525896416,6482356.63091608,0.0,3.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,bookkeeper,release-4.14.2,96
1343,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/thrift/bkdlconfigformat.java,False,0.0,0.0,2.0,0.0,0.0,111.0,-1.0,0.0,1.0,5668.0,54.0,2555.0,331.0,8223.0,385.0,70625.00044839297,208.4138972809668,14719231.588919604,0.0,4.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,bookkeeper,release-4.14.2,96
1344,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/tools/distributedlogtool.java,False,3.0,0.0,3.0,0.0,3.0,103.0,0.5555555555555556,0.0,3.0,11716.0,71.0,6180.0,931.0,17896.0,1002.0,178399.26093102145,235.6498388829216,42039757.095227495,2.0,3.0,5.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,28.0,0.0,bookkeeper,release-4.14.2,96
1345,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/tools/tool.java,False,0.0,0.0,4.0,0.0,1.0,32.0,-1.0,0.0,2.0,701.0,39.0,380.0,103.0,1081.0,142.0,7728.876636184562,71.94174757281553,556028.8919818214,1.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,bookkeeper,release-4.14.2,96
1347,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/util/commandlineutils.java,False,0.0,0.0,3.0,0.0,0.0,34.0,-1.0,0.0,0.0,137.0,26.0,71.0,29.0,208.0,55.0,1202.5228204131292,31.82758620689655,38273.39873245925,1.0,2.0,4.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,bookkeeper,release-4.14.2,96
1348,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/util/confutils.java,False,0.0,0.0,2.0,0.0,0.0,33.0,-1.0,10.0,2.0,117.0,21.0,73.0,35.0,190.0,56.0,1103.3974351909449,21.9,24164.40383068169,2.0,2.0,4.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,bookkeeper,release-4.14.2,96
1349,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/util/dlutils.java,False,0.0,0.0,13.0,0.0,0.0,274.0,-1.0,16.0,4.0,1133.0,49.0,548.0,157.0,1681.0,206.0,12921.00738619499,85.51592356687898,1104951.8800449297,1.0,4.0,3.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,bookkeeper,release-4.14.2,96
1350,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/util/failpointutils.java,False,0.0,0.0,1.0,0.0,1.0,14.0,-1.0,0.0,0.0,296.0,40.0,153.0,68.0,449.0,108.0,3032.9444884713976,45.0,136482.5019812129,1.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,bookkeeper,release-4.14.2,96
1351,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/util/retrypolicyutils.java,False,1.0,1.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,46.0,17.0,29.0,17.0,75.0,34.0,381.5597130937755,14.5,5532.6158398597445,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,bookkeeper,release-4.14.2,96
1352,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/util/simplepermitlimiter.java,False,10.0,0.0,9.0,0.0,0.0,64.0,0.2222222222222222,1.0,5.0,317.0,35.0,159.0,63.0,476.0,98.0,3148.60188579884,44.16666666666666,139063.2499561154,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,bookkeeper,release-4.14.2,96
1353,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/util/timesequencer.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,1.0,55.0,18.0,32.0,17.0,87.0,35.0,446.2476224742121,16.941176470588236,7559.959721916063,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,bookkeeper,release-4.14.2,96
1355,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/util/utils.java,False,0.0,0.0,39.0,0.0,0.0,582.0,-1.0,75.0,10.0,2355.0,52.0,1331.0,222.0,3686.0,274.0,29849.346257792506,155.88288288288288,4653002.146834087,3.0,2.0,3.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,bookkeeper,release-4.14.2,96
1356,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/zk/defaultzkop.java,False,1.0,0.0,1.0,0.0,1.0,23.0,0.0,2.0,0.0,102.0,26.0,66.0,30.0,168.0,56.0,975.6356269056776,28.6,27903.17892950238,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,bookkeeper,release-4.14.2,96
1357,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/zk/limitedpermitmanager.java,False,2.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,654.0,43.0,320.0,107.0,974.0,150.0,7040.869404542988,64.29906542056075,452721.32246033417,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,bookkeeper,release-4.14.2,96
1358,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/zk/zkop.java,False,1.0,0.0,3.0,3.0,0.0,27.0,0.5,2.0,1.0,100.0,23.0,64.0,26.0,164.0,49.0,920.8124144348942,28.307692307692307,26066.074500926235,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,257.0,0.0,bookkeeper,release-4.14.2,96
1359,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/zk/zktransaction.java,False,5.0,0.0,5.0,0.0,0.0,70.0,0.0,4.0,5.0,430.0,36.0,246.0,88.0,676.0,124.0,4701.036705821528,50.31818181818182,236547.61969747412,2.0,3.0,7.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,bookkeeper,release-4.14.2,96
1360,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/zk/zkversionedsetop.java,False,1.0,0.0,1.0,0.0,1.0,36.0,0.0,2.0,0.0,180.0,28.0,114.0,46.0,294.0,74.0,1825.579289494912,34.69565217391305,63339.66404421476,3.0,3.0,4.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,bookkeeper,release-4.14.2,96
1361,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/main/java/org/apache/distributedlog/zk/zkwatchermanager.java,False,3.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,638.0,37.0,371.0,106.0,1009.0,143.0,7224.310178809394,64.75,467774.0840779083,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,bookkeeper,release-4.14.2,96
1362,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/dlmtestutil.java,False,2.0,0.0,28.0,0.0,0.0,284.0,0.3902439024390244,48.0,28.0,2113.0,47.0,1272.0,326.0,3385.0,373.0,28918.162711563986,91.69325153374233,2651600.3674051245,3.0,1.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,bookkeeper,release-4.14.2,96
1363,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/nonblockingreadstestutil.java,False,2.0,0.0,0.0,0.0,0.0,101.0,0.0,1.0,9.0,494.0,37.0,271.0,100.0,765.0,137.0,5429.994543464803,50.135,272232.77643660794,4.0,5.0,7.0,23.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,25.0,8.0,1.0,bookkeeper,release-4.14.2,96
1364,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testappendonlystreamreader.java,False,2.0,1.0,6.0,0.0,1.0,128.0,0.0,0.0,5.0,845.0,29.0,522.0,100.0,1367.0,129.0,9584.347658163588,75.69,725439.274246402,5.0,1.0,11.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,bookkeeper,release-4.14.2,96
1365,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testappendonlystreamwriter.java,False,2.0,1.0,8.0,0.0,1.0,216.0,0.0,0.0,8.0,1293.0,39.0,799.0,143.0,2092.0,182.0,15706.306387295674,108.95454545454544,1711273.473197624,7.0,1.0,13.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,bookkeeper,release-4.14.2,96
1366,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testasyncbulkwrite.java,False,3.0,1.0,7.0,0.0,1.0,218.0,0.0,0.0,11.0,1132.0,37.0,772.0,128.0,1904.0,165.0,14025.477495924031,111.578125,1564936.4812248985,7.0,1.0,11.0,22.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,bookkeeper,release-4.14.2,96
1367,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testasyncreaderlock.java,False,5.0,0.0,7.0,0.0,0.0,49.0,0.0,1.0,3.0,2457.0,53.0,1564.0,271.0,4021.0,324.0,33534.536861599074,152.93726937269372,5128680.497290905,5.0,2.0,11.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,bookkeeper,release-4.14.2,96
1368,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testasyncreaderwriter.java,False,6.0,0.0,2.0,0.0,0.0,38.0,0.0,0.0,2.0,9082.0,55.0,5628.0,633.0,14710.0,688.0,138660.35454166785,244.50236966824644,33902785.264476985,7.0,2.0,14.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,bookkeeper,release-4.14.2,96
1369,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testbkdistributedlogmanager.java,False,4.0,1.0,32.0,0.0,1.0,999.0,0.4,0.0,35.0,5847.0,56.0,3650.0,495.0,9497.0,551.0,86478.81310590029,206.46464646464648,17854817.57459194,8.0,3.0,14.0,28.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,bookkeeper,release-4.14.2,96
1370,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testbkdistributedlognamespace.java,False,4.0,1.0,14.0,0.0,1.0,317.0,0.1176470588235294,1.0,14.0,2044.0,46.0,1167.0,234.0,3211.0,280.0,26103.12776741029,114.7051282051282,2994162.6171156387,5.0,2.0,10.0,19.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,bookkeeper,release-4.14.2,96
1371,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testbklogreadhandler.java,False,2.0,1.0,18.0,0.0,1.0,279.0,0.0,0.0,15.0,1772.0,35.0,1213.0,191.0,2985.0,226.0,23343.234202809337,111.13874345549738,2594337.717487619,8.0,1.0,10.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,bookkeeper,release-4.14.2,96
1372,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testbklogsegmentwriter.java,False,6.0,1.0,12.0,0.0,1.0,480.0,0.0,0.0,24.0,3400.0,49.0,2367.0,296.0,5767.0,345.0,48618.41986545512,195.9172297297297,9525186.133876828,7.0,2.0,14.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,bookkeeper,release-4.14.2,96
1373,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testbklogwritehandler.java,False,1.0,1.0,1.0,0.0,1.0,39.0,0.0,0.0,10.0,281.0,27.0,187.0,84.0,468.0,111.0,3179.78662545185,30.053571428571427,95563.94447563328,13.0,2.0,27.0,30.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,63.0,1.0,0.0,bookkeeper,release-4.14.2,96
1374,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testbksynclogreader.java,False,2.0,1.0,7.0,0.0,1.0,202.0,0.2857142857142857,0.0,7.0,1047.0,35.0,676.0,129.0,1723.0,164.0,12677.06210395696,91.70542635658914,1162555.385192332,8.0,3.0,18.0,32.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,0.0,bookkeeper,release-4.14.2,96
1375,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testcancelledread.java,False,1.0,0.0,1.0,0.0,1.0,31.0,0.0,0.0,5.0,228.0,32.0,131.0,70.0,359.0,102.0,2395.400697767767,29.942857142857143,71725.14089316055,7.0,2.0,20.0,25.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,1.0,11.0,11.0,0.0,3.0,0.0,0.0,0.0,35.0,1.0,0.0,bookkeeper,release-4.14.2,96
1376,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/stream/distributedlog/core/src/test/java/org/apache/distributedlog/testdlmtestutil.java,False,2.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,2.0,207.0,25.0,125.0,59.0,332.0,84.0,2122.2493843625484,26.483050847457623,56203.63835705901,4.0,5.0,4.0,24.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,bookkeeper,release-4.14.2,96
