,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
271,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/conversion/basicrelationalconverterunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,243.0,23.0,154.0,65.0,397.0,88.0,2564.394352599008,27.246153846153845,69869.88305312065,3.0,1.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
272,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/conversion/dbactiontestsupport.java,False,0.0,0.0,0.0,0.0,0.0,21.0,-1.0,0.0,1.0,84.0,17.0,44.0,29.0,128.0,46.0,707.0159303752977,12.89655172413793,9118.067515874529,2.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,spring-data-jdbc,2.0.0.M3,884
273,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/conversion/dbactionexecutionexceptionunittests.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,1.0,41.0,18.0,23.0,19.0,64.0,37.0,333.4050154002528,10.894736842105264,3632.359904623807,3.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
274,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/conversion/dbactionunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,125.0,19.0,70.0,42.0,195.0,61.0,1156.493780824763,15.833333333333334,18311.15152972541,5.0,1.0,10.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
275,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/conversion/relationalentitydeletewriterunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,0.0,297.0,21.0,196.0,63.0,493.0,84.0,3151.4124894299284,32.666666666666664,102946.14132137764,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
276,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/conversion/relationalentityinsertwriterunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.0,0.0,230.0,24.0,149.0,59.0,379.0,83.0,2416.1399444804847,30.30508474576272,73221.3257751035,5.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
277,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/conversion/relationalentityupdatewriterunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,174.0,24.0,112.0,60.0,286.0,84.0,1828.2027829147253,22.4,40951.74233728984,8.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
278,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/conversion/relationalentitywriterunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,0.0,3032.0,29.0,1631.0,172.0,4663.0,201.0,35676.85403596734,137.4970930232558,4905463.718160521,6.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
279,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/dialect/mysqldialectunittests.java,False,0.0,0.0,5.0,0.0,0.0,28.0,-1.0,0.0,3.0,153.0,16.0,91.0,45.0,244.0,61.0,1447.0999103653444,16.177777777777777,23410.86077213268,3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
280,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/dialect/hsqldbdialectunittests.java,False,0.0,0.0,5.0,0.0,0.0,27.0,-1.0,0.0,3.0,155.0,17.0,91.0,44.0,246.0,61.0,1458.96138504047,17.579545454545453,25647.877984745533,3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
281,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/dialect/mysqldialectrenderingunittests.java,False,1.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,7.0,249.0,19.0,175.0,51.0,424.0,70.0,2598.815999184666,32.59803921568628,84716.30585577466,7.0,1.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
282,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/dialect/mariadbdialectunittests.java,False,0.0,0.0,5.0,0.0,0.0,27.0,-1.0,0.0,3.0,153.0,16.0,91.0,45.0,244.0,61.0,1447.0999103653444,16.177777777777777,23410.86077213268,3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
283,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/dialect/postgresdialectrenderingunittests.java,False,1.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,7.0,351.0,19.0,242.0,56.0,593.0,75.0,3693.689483464057,41.05357142857143,151639.14504435478,7.0,1.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
284,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/dialect/postgresdialectunittests.java,False,0.0,0.0,5.0,0.0,0.0,32.0,-1.0,0.0,3.0,197.0,19.0,111.0,46.0,308.0,65.0,1854.889286412764,22.92391304347826,42521.320707005645,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
285,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/dialect/sqlserverdialectrenderingunittests.java,False,1.0,0.0,7.0,0.0,0.0,48.0,0.0,0.0,7.0,433.0,19.0,335.0,70.0,768.0,89.0,4973.363274982194,45.46428571428572,226110.40889472616,8.0,1.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
286,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/dialect/sqlserverdialectunittests.java,False,0.0,0.0,4.0,0.0,0.0,24.0,-1.0,0.0,3.0,142.0,17.0,95.0,47.0,237.0,64.0,1422.0,17.180851063829788,24431.17021276596,3.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
287,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/mapping/basicrelationalpersistentpropertyunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,621.0,31.0,376.0,123.0,997.0,154.0,7244.986181072817,47.38211382113821,343282.7598641657,2.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
288,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/mapping/namingstrategyunittests.java,False,4.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,280.0,23.0,148.0,56.0,428.0,79.0,2698.0181602198,30.392857142857142,82000.48051239463,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
289,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/mapping/relationalpersistententityimplunittests.java,True,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,152.0,18.0,86.0,41.0,238.0,59.0,1400.0690457481182,18.87804878048781,26430.57174168399,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
290,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/mapping/relationalmappingcontextunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,111.0,20.0,69.0,41.0,180.0,61.0,1067.5327207613195,16.829268292682926,17965.79456891001,6.0,1.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
291,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/mapping/derivedsqlidentifierunittests.java,False,1.0,1.0,4.0,0.0,0.0,37.0,0.75,0.0,2.0,300.0,25.0,161.0,49.0,461.0,74.0,2862.5580015549463,41.07142857142857,117569.34649243527,3.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
292,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/mapping/event/identifierunittests.java,False,0.0,0.0,3.0,0.0,0.0,19.0,-1.0,0.0,1.0,125.0,17.0,68.0,37.0,193.0,54.0,1110.6932879175497,15.62162162162162,17350.830281522798,2.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
293,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/capturingvisitor.java,False,2.0,0.0,2.0,0.0,1.0,13.0,1.0,4.0,1.0,59.0,17.0,36.0,18.0,95.0,35.0,487.2818866097718,17.0,8283.792072366121,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
294,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/deletebuilderunittests.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,7.0,123.0,18.0,78.0,42.0,201.0,60.0,1187.2850097173125,16.714285714285715,19844.620876703648,14.0,1.0,12.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
295,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/deletevalidatorunittests.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,7.0,166.0,22.0,95.0,49.0,261.0,71.0,1605.083998190722,21.3265306122449,34230.873022638865,9.0,1.0,11.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
296,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/insertbuilderunittests.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,6.0,124.0,17.0,80.0,43.0,204.0,60.0,1205.0056815041378,15.813953488372093,19055.903800530552,15.0,1.0,13.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
297,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/selectbuilderunittests.java,False,0.0,0.0,6.0,0.0,0.0,72.0,-1.0,0.0,10.0,621.0,19.0,403.0,93.0,1024.0,112.0,6970.731440186986,41.16666666666666,286961.7776210309,14.0,1.0,14.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
298,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/defaultidentifierprocessingunittests.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,3.0,153.0,20.0,88.0,31.0,241.0,51.0,1367.0545074151305,28.387096774193548,38806.7085975908,3.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
299,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/selectvalidatorunittests.java,False,0.0,0.0,6.0,0.0,0.0,54.0,-1.0,0.0,7.0,449.0,22.0,259.0,58.0,708.0,80.0,4475.925091180252,49.12068965517241,219860.52732366443,4.0,1.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,32.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
300,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/sqlidentifierunittests.java,False,1.0,1.0,5.0,0.0,0.0,42.0,0.8,0.0,2.0,321.0,23.0,191.0,46.0,512.0,69.0,3127.564521870423,47.75,149341.2059193127,2.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
301,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/updatebuilderunittests.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,7.0,200.0,17.0,134.0,47.0,334.0,64.0,2004.0,24.23404255319149,48565.02127659575,13.0,1.0,14.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
302,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/render/conditionrendererunittests.java,False,3.0,0.0,11.0,0.0,0.0,59.0,0.0,0.0,4.0,582.0,19.0,384.0,60.0,966.0,79.0,6089.452202739081,60.8,370238.6939265361,7.0,1.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
303,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/render/deleterendererunittests.java,False,0.0,0.0,3.0,0.0,0.0,21.0,-1.0,0.0,4.0,216.0,17.0,135.0,44.0,351.0,61.0,2081.688805484573,26.079545454545453,54289.49782485335,8.0,1.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
304,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/render/insertrendererunittests.java,False,0.0,0.0,4.0,0.0,0.0,27.0,-1.0,0.0,4.0,250.0,17.0,158.0,43.0,408.0,60.0,2410.011363008276,31.232558139534884,75270.82001209568,8.0,1.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
305,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/render/selectrendererunittests.java,False,0.0,0.0,23.0,0.0,0.0,157.0,-1.0,0.0,12.0,1840.0,23.0,1260.0,152.0,3100.0,175.0,23098.75444668022,95.32894736842104,2201979.9469236606,10.0,1.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
306,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/render/updaterendererunittests.java,False,0.0,0.0,4.0,0.0,0.0,31.0,-1.0,0.0,6.0,284.0,16.0,203.0,46.0,487.0,62.0,2899.6936031584087,35.30434782608695,102371.7915549838,9.0,1.0,10.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
307,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/core/sql/render/orderbyclausevisitorunittests.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,7.0,229.0,16.0,143.0,47.0,372.0,63.0,2223.548131541969,24.34042553191489,54122.10771242579,14.0,1.0,17.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
308,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-relational/src/test/java/org/springframework/data/relational/domain/identifierunittests.java,False,0.0,0.0,7.0,0.0,0.0,41.0,-1.0,0.0,2.0,437.0,20.0,234.0,70.0,671.0,90.0,4356.033427637211,33.42857142857143,145615.97458101535,3.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-jdbc,2.0.0.M3,884
0,/sise/home/machadob/repo_mining/apache_repos/spring-shell/samples/helloworld/src/main/java/org/springframework/shell/samples/helloworld/main.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,33.0,15.0,20.0,13.0,53.0,28.0,254.78981086905296,11.538461538461538,2939.882433104457,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,spring-shell,1.1.0.RC3,944
1,/sise/home/machadob/repo_mining/apache_repos/spring-shell/samples/helloworld/src/main/java/org/springframework/shell/samples/helloworld/commands/helloworldcommands.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.7142857142857143,0.0,0.0,366.0,28.0,230.0,74.0,596.0,102.0,3976.765503815011,43.51351351351352,173043.03949032887,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-shell,1.1.0.RC3,944
2,/sise/home/machadob/repo_mining/apache_repos/spring-shell/samples/helloworld/src/main/java/org/springframework/shell/samples/helloworld/commands/mybannerprovider.java,False,0.0,0.0,4.0,0.0,0.0,24.0,-1.0,0.0,1.0,186.0,19.0,86.0,43.0,272.0,62.0,1619.5413964252302,19.0,30771.28653207937,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-shell,1.1.0.RC3,944
3,/sise/home/machadob/repo_mining/apache_repos/spring-shell/samples/helloworld/src/main/java/org/springframework/shell/samples/helloworld/commands/myhistoryfilenameprovider.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,57.0,13.0,43.0,30.0,100.0,43.0,542.6264754702098,9.316666666666666,5055.469996464121,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-shell,1.1.0.RC3,944
4,/sise/home/machadob/repo_mining/apache_repos/spring-shell/samples/helloworld/src/main/java/org/springframework/shell/samples/helloworld/commands/mypromptprovider.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,58.0,15.0,42.0,27.0,100.0,42.0,539.231742277876,11.666666666666666,6291.036993241887,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-shell,1.1.0.RC3,944
5,/sise/home/machadob/repo_mining/apache_repos/spring-shell/samples/helloworld/src/test/java/org/springframework/shell/samples/hellworld/commands/helloworldcommandtests.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,3.0,85.0,20.0,55.0,30.0,140.0,50.0,790.1398665684615,18.33333333333333,14485.897553755123,5.0,1.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-shell,1.1.0.RC3,944
6,/sise/home/machadob/repo_mining/apache_repos/spring-shell/src/main/java/org/springframework/shell/bootstrap.java,True,5.0,0.0,7.0,0.0,0.0,134.0,0.2727272727272727,6.0,6.0,768.0,42.0,469.0,135.0,1237.0,177.0,9237.428065452668,72.95555555555555,673921.6964195801,4.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,spring-shell,1.1.0.RC3,944
7,/sise/home/machadob/repo_mining/apache_repos/spring-shell/src/main/java/org/springframework/shell/commandline.java,False,4.0,0.0,6.0,0.0,0.0,57.0,0.0,3.0,0.0,106.0,19.0,44.0,13.0,150.0,32.0,750.0,32.15384615384615,24115.384615384613,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-shell,1.1.0.RC3,944
8,/sise/home/machadob/repo_mining/apache_repos/spring-shell/src/main/java/org/springframework/shell/simpleshellcommandlineoptions.java,False,6.0,1.0,1.0,0.0,0.0,96.0,0.0,2.0,1.0,505.0,42.0,283.0,110.0,788.0,152.0,5711.366880593546,54.02727272727272,308569.5761033404,1.0,10.0,11.0,42.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,40.0,9.0,3.0,spring-shell,1.1.0.RC3,944
9,/sise/home/machadob/repo_mining/apache_repos/spring-shell/src/main/java/org/springframework/shell/commands/consolecommands.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,0.0,76.0,16.0,48.0,30.0,124.0,46.0,684.9216825510696,12.8,8766.997536653691,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-shell,1.1.0.RC3,944
10,/sise/home/machadob/repo_mining/apache_repos/spring-shell/src/main/java/org/springframework/shell/commands/datecommands.java,True,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,73.0,17.0,52.0,31.0,125.0,48.0,698.1203125901446,14.258064516129032,9953.844456930448,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-shell,1.1.0.RC3,944
11,/sise/home/machadob/repo_mining/apache_repos/spring-shell/src/main/java/org/springframework/shell/commands/exitcommands.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,1.0,56.0,15.0,39.0,21.0,95.0,36.0,491.1428751370197,13.928571428571429,6840.918617979916,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-shell,1.1.0.RC3,944
