,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
664,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/test/sheettestcontroller.java,False,5.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,2.0,177.0,18.0,120.0,53.0,297.0,71.0,1826.4748944928904,20.37735849056604,37218.73369910041,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
665,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/test/treetestcontroller.java,False,5.0,0.0,8.0,0.0,0.0,33.0,0.5,0.0,3.0,207.0,17.0,130.0,52.0,337.0,69.0,2058.572741934244,21.25,43744.670766102674,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
666,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/test/undefinedrowcountdatamodel.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,53.0,18.0,31.0,21.0,84.0,39.0,443.9737863844289,13.285714285714286,5898.50887625027,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
667,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/test/resourceentry.java,False,5.0,0.0,11.0,0.0,0.0,47.0,0.2727272727272727,0.0,0.0,169.0,21.0,89.0,30.0,258.0,51.0,1463.485738228646,31.15,45587.58074582232,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
668,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/test/zindexcontroller.java,False,2.0,0.0,4.0,0.0,0.0,16.0,0.5,0.0,0.0,69.0,18.0,40.0,25.0,109.0,43.0,591.4628582625287,14.4,8517.065158980413,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
669,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/test/scripteventitem.java,False,3.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,72.0,17.0,41.0,21.0,113.0,38.0,593.0158090191251,16.595238095238095,9841.238544912623,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
670,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/test/waitfilter.java,False,1.0,0.0,3.0,0.0,0.0,21.0,1.0,0.0,0.0,126.0,22.0,83.0,45.0,209.0,67.0,1267.8126408056744,20.288888888888888,25722.509801235126,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,myfaces-tobago,tobago-4.3.1,691
671,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/test/java/org/apache/myfaces/tobago/example/demo/astrodataunittest.java,False,1.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,1.0,160.0,22.0,92.0,47.0,252.0,69.0,1539.3481631080988,21.53191489361702,33145.11363968928,3.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
672,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/test/java/org/apache/myfaces/tobago/example/demo/navigationunittest.java,False,1.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,2.0,283.0,25.0,171.0,61.0,454.0,86.0,2917.5241986347523,35.040983606557376,102232.9176160948,3.0,1.0,7.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
673,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/test/java/org/apache/myfaces/tobago/example/demo/sudoku/sudokuunittest.java,False,2.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,1.0,346.0,21.0,212.0,32.0,558.0,53.0,3196.1796136462654,69.5625,222334.2443742684,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
674,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/test/java/org/apache/myfaces/tobago/example/demo/qunit/accessallpagestest.java,False,1.0,0.0,0.0,0.0,1.0,81.0,0.6,0.0,0.0,672.0,41.0,401.0,141.0,1073.0,182.0,8055.863648933201,58.30141843971632,469668.2774897545,4.0,3.0,12.0,14.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,28.0,4.0,0.0,myfaces-tobago,tobago-4.3.1,691
675,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/test/java/org/apache/myfaces/tobago/example/demo/qunit/seleniumbase.java,False,4.0,0.0,0.0,2.0,0.0,234.0,0.2142857142857142,1.0,1.0,1758.0,50.0,1072.0,312.0,2830.0,362.0,24054.56386044548,85.8974358974359,2066225.357243393,1.0,3.0,6.0,15.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,myfaces-tobago,tobago-4.3.1,691
676,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-example/tobago-example-demo/src/test/java/org/apache/myfaces/tobago/example/demo/qunit/standardtest.java,False,1.0,0.0,0.0,0.0,1.0,30.0,0.6666666666666666,0.0,0.0,266.0,32.0,165.0,76.0,431.0,108.0,2911.356513432456,34.73684210526316,101131.33151923266,3.0,1.0,4.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,myfaces-tobago,tobago-4.3.1,691
677,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-theme/tobago-theme-standard/src/test/java/org/apache/myfaces/tobago/renderkit/css/bootstrapclassunittest.java,False,0.0,0.0,3.0,0.0,0.0,52.0,-1.0,0.0,2.0,439.0,37.0,263.0,108.0,702.0,145.0,5040.296181190484,45.05092592592592,227070.00990353985,3.0,3.0,9.0,14.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
678,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/generate/classinfo.java,False,6.0,0.0,11.0,1.0,0.0,58.0,0.0,1.0,2.0,224.0,25.0,116.0,38.0,340.0,63.0,2032.275173989972,38.1578947368421,77547.34216540681,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
679,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/generate/classutils.java,False,1.0,0.0,5.0,0.0,0.0,39.0,0.8333333333333334,4.0,0.0,229.0,33.0,93.0,43.0,322.0,76.0,2011.8326593288348,35.68604651162791,71794.35385442086,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,myfaces-tobago,tobago-4.3.1,691
680,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/generate/componentinfo.java,False,9.0,0.0,18.0,0.0,3.0,81.0,0.4444444444444444,2.0,2.0,336.0,31.0,162.0,71.0,498.0,102.0,3322.8678203018044,35.36619718309859,117517.19854616663,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
681,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/generate/componentpropertyinfo.java,False,2.0,0.0,9.0,0.0,1.0,31.0,0.5555555555555556,2.0,0.0,112.0,19.0,40.0,26.0,152.0,45.0,834.7616706421105,14.615384615384617,12200.36287861546,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
682,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/generate/imports.java,False,2.0,0.0,6.0,0.0,0.0,31.0,0.3333333333333333,2.0,2.0,156.0,28.0,82.0,37.0,238.0,65.0,1433.323539500772,31.027027027027028,44471.768198564496,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
683,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/generate/propertyinfo.java,False,15.0,0.0,44.0,1.0,0.0,194.0,0.0909090909090909,3.0,1.0,764.0,36.0,299.0,95.0,1063.0,131.0,7476.528650634309,56.65263157894737,423565.02313383005,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
684,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/generate/rendererinfo.java,False,1.0,0.0,3.0,1.0,1.0,13.0,0.6666666666666666,0.0,0.0,59.0,19.0,31.0,13.0,90.0,32.0,450.0,22.65384615384616,10194.23076923077,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
685,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/generate/taginfo.java,False,6.0,0.0,13.0,1.0,2.0,57.0,0.4615384615384615,0.0,2.0,209.0,32.0,101.0,43.0,310.0,75.0,1930.933794053723,37.58139534883721,72567.18630676318,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
686,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/processor/abstractgenerator.java,False,2.0,0.0,3.0,4.0,0.0,60.0,0.25,0.0,0.0,510.0,37.0,211.0,84.0,721.0,121.0,4988.500394074983,46.470238095238095,231816.8010508536,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,258.0,0.0,myfaces-tobago,tobago-4.3.1,691
687,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/processor/checkstyleconfiggenerator.java,False,3.0,0.0,2.0,0.0,1.0,212.0,0.0,2.0,2.0,1780.0,49.0,1006.0,235.0,2786.0,284.0,22705.195474940047,104.88085106382978,2381340.2249823287,3.0,3.0,6.0,13.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,myfaces-tobago,tobago-4.3.1,691
688,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/processor/classesgenerator.java,False,2.0,0.0,2.0,0.0,1.0,178.0,0.2,0.0,4.0,1304.0,46.0,756.0,240.0,2060.0,286.0,16809.334953763482,72.45,1217836.3174001644,3.0,4.0,11.0,17.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,myfaces-tobago,tobago-4.3.1,691
689,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/processor/facesconfiggenerator.java,False,50.0,0.0,2.0,0.0,1.0,471.0,0.4545454545454545,1.0,2.0,3464.0,47.0,2016.0,370.0,5480.0,417.0,47697.39158247676,128.04324324324324,6107328.712463294,4.0,3.0,8.0,19.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,myfaces-tobago,tobago-4.3.1,691
690,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/processor/taglibgenerator.java,False,5.0,0.0,2.0,0.0,1.0,372.0,0.1739130434782608,1.0,3.0,2716.0,53.0,1537.0,337.0,4253.0,390.0,36606.97582437709,120.8620178041543,4424392.963842111,3.0,3.0,7.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,myfaces-tobago,tobago-4.3.1,691
691,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/main/java/org/apache/myfaces/tobago/apt/annotationutils.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,3.0,0.0,106.0,22.0,50.0,28.0,156.0,50.0,880.441565604857,19.642857142857142,17294.38789580969,0.0,2.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,myfaces-tobago,tobago-4.3.1,691
692,/sise/home/machadob/repo_mining/apache_repos/myfaces-tobago/tobago-tool/tobago-tool-apt/src/test/java/org/apache/myfaces/tobago/apt/processor/checkstyleconfiggeneratorunittest.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,1.0,303.0,25.0,130.0,39.0,433.0,64.0,2598.0,41.66666666666666,108250.0,2.0,1.0,6.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,myfaces-tobago,tobago-4.3.1,691
0,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/defaultjdbcinterpreter.java,False,2.0,0.0,9.0,0.0,0.0,77.0,0.2307692307692307,1.0,15.0,634.0,29.0,430.0,111.0,1064.0,140.0,7585.557130029444,56.17117117117117,426089.6279795819,4.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
2,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/jdbcaggregatetemplate.java,False,10.0,0.0,14.0,0.0,1.0,218.0,0.074074074074074,1.0,10.0,1281.0,32.0,947.0,141.0,2228.0,173.0,16564.351691174623,107.4609929078014,1780021.6796076444,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
3,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/arrayutil.java,False,0.0,0.0,0.0,0.0,0.0,19.0,-1.0,1.0,0.0,54.0,20.0,28.0,18.0,82.0,38.0,430.330056102374,15.555555555555555,6694.0230949258175,1.0,2.0,0.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,8.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
4,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/basicjdbcconverter.java,True,6.0,0.0,0.0,0.0,0.0,131.0,0.0,2.0,5.0,1487.0,47.0,960.0,219.0,2447.0,266.0,19711.276119671413,103.013698630137,2030531.4578072468,4.0,3.0,5.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
5,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/cascadingdataaccessstrategy.java,False,1.0,0.0,15.0,0.0,2.0,64.0,0.7058823529411765,3.0,2.0,389.0,25.0,269.0,59.0,658.0,84.0,4206.144864188424,56.99152542372882,239714.6119632809,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
6,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/dataaccessstrategy.java,False,0.0,0.0,0.0,3.0,1.0,107.0,-1.0,9.0,2.0,205.0,21.0,161.0,53.0,366.0,74.0,2272.659931820196,31.89622641509434,72489.27574984984,3.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,65536.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
7,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/defaultdataaccessstrategy.java,False,1.0,0.0,3.0,0.0,0.0,19.0,1.0,2.0,1.0,1603.0,43.0,1106.0,244.0,2709.0,287.0,22118.732864364443,97.45491803278688,2155579.298285746,3.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
8,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/defaultjdbctypefactory.java,False,1.0,0.0,2.0,0.0,1.0,31.0,0.0,2.0,2.0,157.0,29.0,110.0,49.0,267.0,78.0,1678.2023924362204,32.55102040816327,54627.20032521984,1.0,1.0,5.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
9,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/delegatingdataaccessstrategy.java,False,1.0,0.0,15.0,0.0,2.0,61.0,0.0,3.0,3.0,313.0,24.0,238.0,60.0,551.0,84.0,3522.1668999510966,47.6,167655.1444376722,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
10,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/entityrowmapper.java,False,4.0,0.0,3.0,0.0,0.0,30.0,0.0,1.0,4.0,142.0,22.0,102.0,33.0,244.0,55.0,1410.651770100017,34.0,47962.16018340058,2.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
11,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/functioncollector.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,3.0,1.0,336.0,41.0,194.0,73.0,530.0,114.0,3621.431707507313,54.47945205479452,197293.6150788573,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
12,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/iterableofentrytomapconverter.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,1.0,0.0,188.0,30.0,128.0,54.0,316.0,84.0,2019.972305598088,35.55555555555556,71821.23753237647,1.0,2.0,5.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
14,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/mapentityrowmapper.java,False,4.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,3.0,118.0,22.0,92.0,44.0,210.0,66.0,1269.3227650652752,23.0,29194.42359650133,2.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
15,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/jdbctypefactory.java,False,0.0,0.0,0.0,1.0,0.0,22.0,-1.0,3.0,0.0,38.0,19.0,24.0,19.0,62.0,38.0,325.3715058335023,12.0,3904.4580700020274,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,8.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
16,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/sqlcontext.java,False,2.0,0.0,0.0,0.0,0.0,31.0,0.3333333333333333,1.0,4.0,159.0,17.0,113.0,35.0,272.0,52.0,1550.5196033343773,27.442857142857143,42550.68797150484,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
18,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/sqlgenerator.java,False,7.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0,2.0,1773.0,36.0,1092.0,266.0,2865.0,302.0,23603.02957816635,73.89473684210526,1744139.6593550292,4.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
19,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/convert/sqlgeneratorsource.java,False,2.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,68.0,19.0,46.0,27.0,114.0,46.0,629.6860629904995,16.185185185185187,10191.58553803142,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
20,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/mapping/aggregatereference.java,False,1.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,69.0,20.0,47.0,24.0,116.0,44.0,633.2940677619265,19.58333333333333,12402.008827004393,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
21,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/mapping/basicjdbcpersistentproperty.java,False,0.0,0.0,3.0,0.0,0.0,21.0,-1.0,0.0,2.0,109.0,18.0,77.0,30.0,186.0,48.0,1038.8030251341352,23.1,23996.349880598525,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
