,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
370,/sise/home/machadob/repo_mining/apache_repos/lenya/src/java/org/apache/lenya/xml/xpointerfactory.java,False,2.0,0.0,10.0,0.0,0.0,247.0,0.2,8.0,3.0,1217.0,44.0,683.0,146.0,1900.0,190.0,14382.7256558288,102.91780821917808,1480238.600715641,2.0,3.0,6.0,18.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,lenya,RELEASE_1_2_3,482
372,/sise/home/machadob/repo_mining/apache_repos/lenya/src/java/org/apache/lenya/xml/parser/xercesparser.java,False,0.0,0.0,10.0,0.0,1.0,125.0,-1.0,0.0,1.0,432.0,27.0,290.0,75.0,722.0,102.0,4817.49109690342,52.2,251473.0352583585,4.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,lenya,RELEASE_1_2_3,482
374,/sise/home/machadob/repo_mining/apache_repos/lenya/src/java/org/apache/lenya/xml/xpointer/xalanxpointer.java,False,1.0,0.0,2.0,0.0,1.0,79.0,1.0,0.0,3.0,475.0,39.0,267.0,93.0,742.0,132.0,5226.940436563972,55.983870967741936,292624.3589566701,5.0,6.0,15.0,31.0,1.0,9.0,2.0,1.0,2.0,1.0,0.0,8.0,5.0,11.0,4.0,2.0,0.0,0.0,0.0,32.0,5.0,1.0,lenya,RELEASE_1_2_3,482
0,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-testing/archetype-proxy/src/main/java/org/apache/maven/archetype/proxy/proxyservlet.java,False,3.0,0.0,6.0,0.0,0.0,183.0,0.5714285714285714,0.0,0.0,1001.0,46.0,557.0,168.0,1558.0,214.0,12061.205564812986,76.25595238095238,919738.7172072568,1.0,5.0,9.0,22.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
1,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-testing/archetype-proxy/src/main/java/org/apache/maven/archetype/proxy/repositoryservlet.java,False,2.0,0.0,6.0,0.0,0.0,113.0,0.8571428571428571,0.0,0.0,619.0,33.0,346.0,133.0,965.0,166.0,7116.913051249783,42.92481203007519,305492.1549592858,1.0,2.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
2,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-testing/archetype-repository/src/main/java/org/apache/maven/archetype/repository/repositoryservlet.java,False,0.0,0.0,1.0,0.0,0.0,39.0,-1.0,0.0,0.0,251.0,26.0,157.0,60.0,408.0,86.0,2621.916019918456,34.016666666666666,89188.84327755947,2.0,2.0,6.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
3,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/archetypecreationrequest.java,False,13.0,0.0,26.0,0.0,0.0,109.0,0.5,9.0,0.0,354.0,22.0,174.0,58.0,528.0,80.0,3337.978034100527,33.0,110153.2751253174,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
4,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/archetypecreationresult.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,8.0,0.0,28.0,14.0,15.0,9.0,43.0,23.0,194.5131641104516,11.666666666666666,2269.320247955268,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
5,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/archetypegenerationrequest.java,False,21.0,0.0,44.0,0.0,0.0,184.0,0.4318181818181818,26.0,0.0,578.0,19.0,302.0,90.0,880.0,109.0,5956.002205803695,31.877777777777776,189864.11476056444,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
6,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/archetypegenerationresult.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,12.0,0.0,28.0,14.0,15.0,9.0,43.0,23.0,194.5131641104516,11.666666666666666,2269.320247955268,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
7,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/archetypemanager.java,False,1.0,0.0,0.0,1.0,0.0,57.0,-1.0,12.0,2.0,81.0,15.0,72.0,35.0,153.0,50.0,863.5099970355328,15.428571428571429,13322.72566854822,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,maven-archetype,maven-archetype-2.2,517
8,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/defaultarchetypemanager.java,False,3.0,0.0,11.0,0.0,1.0,120.0,0.3333333333333333,0.0,8.0,645.0,39.0,379.0,116.0,1024.0,155.0,7450.75139100082,63.71120689655172,474696.3634068238,2.0,1.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
9,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/archetypeartifactmanager.java,False,1.0,0.0,0.0,1.0,0.0,43.0,-1.0,8.0,0.0,183.0,17.0,194.0,56.0,377.0,73.0,2333.5638586977666,29.446428571428573,68715.12148201102,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,maven-archetype,maven-archetype-2.2,517
10,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/archetypefilesresolver.java,False,1.0,0.0,0.0,1.0,0.0,20.0,-1.0,4.0,0.0,157.0,17.0,145.0,41.0,302.0,58.0,1769.1102605285266,30.0609756097561,53181.180392717295,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,maven-archetype,maven-archetype-2.2,517
11,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/defaultarchetypeartifactmanager.java,False,3.0,0.0,14.0,0.0,1.0,323.0,0.08,0.0,4.0,1561.0,43.0,963.0,180.0,2524.0,223.0,19689.47134739885,115.025,2264781.441734553,1.0,2.0,4.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
12,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/defaultarchetypefilesresolver.java,False,0.0,0.0,14.0,0.0,1.0,210.0,-1.0,0.0,2.0,922.0,34.0,562.0,107.0,1484.0,141.0,10595.09420695981,89.28971962616822,946032.9911522804,0.0,2.0,7.0,11.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
13,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/defaultpommanager.java,True,0.0,0.0,6.0,0.0,1.0,237.0,-1.0,0.0,2.0,1489.0,43.0,935.0,251.0,2424.0,294.0,19876.005763883342,80.08964143426294,1591862.1747747606,3.0,3.0,8.0,18.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
14,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/mavenjdomwriter.java,False,2.0,0.0,4.0,0.0,0.0,35.0,0.5,1.0,0.0,8438.0,46.0,5033.0,498.0,13471.0,544.0,122417.21193448332,232.44779116465864,28455610.514706537,3.0,4.0,10.0,16.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,maven-archetype,maven-archetype-2.2,517
15,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/pommanager.java,False,1.0,0.0,0.0,1.0,0.0,9.0,-1.0,3.0,0.0,94.0,15.0,83.0,38.0,177.0,53.0,1013.8419204576865,16.38157894736842,16608.331460129204,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,maven-archetype,maven-archetype-2.2,517
16,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/util/filecharsetdetector.java,False,2.0,0.0,6.0,0.0,0.0,88.0,0.0,1.0,0.0,400.0,35.0,201.0,54.0,601.0,89.0,3891.915792010805,65.13888888888889,253515.07034070385,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
17,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/util/format.java,False,5.0,4.0,1.0,0.0,0.0,29.0,0.0,2.0,1.0,675.0,41.0,312.0,108.0,987.0,149.0,7125.3193296961535,59.22222222222222,421977.2447475611,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,maven-archetype,maven-archetype-2.2,517
18,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/util/listscanner.java,False,6.0,1.0,12.0,0.0,0.0,256.0,0.0869565217391304,4.0,2.0,817.0,45.0,383.0,91.0,1200.0,136.0,8504.955409500408,94.6978021978022,805400.5850699975,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,maven-archetype,maven-archetype-2.2,517
19,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/util/namespacestack.java,False,3.0,0.0,5.0,1.0,0.0,74.0,0.0,1.0,0.0,204.0,30.0,126.0,56.0,330.0,86.0,2120.6673690516923,33.75,71572.52370549462,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
20,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/util/pathutils.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,4.0,1.0,126.0,27.0,75.0,33.0,201.0,60.0,1187.2850097173125,30.681818181818183,36428.06279814481,0.0,2.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,maven-archetype,maven-archetype-2.2,517
21,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/util/xmloutputter.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,3647.0,59.0,1885.0,240.0,5532.0,299.0,45495.17726166393,231.69791666666663,10541137.789908236,1.0,3.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,maven-archetype,maven-archetype-2.2,517
22,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/archetyperegistrymanager.java,False,1.0,0.0,0.0,1.0,0.0,10.0,-1.0,8.0,0.0,92.0,17.0,83.0,39.0,175.0,56.0,1016.2871113600808,18.08974358974359,18384.37325806505,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,maven-archetype,maven-archetype-2.2,517
23,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/common/defaultarchetyperegistrymanager.java,False,2.0,0.0,7.0,0.0,1.0,93.0,0.5714285714285714,0.0,1.0,522.0,32.0,337.0,95.0,859.0,127.0,6003.280145937291,56.7578947368421,340733.54259888286,1.0,2.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
24,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/creator/archetypecreator.java,False,1.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,2.0,34.0,14.0,25.0,14.0,59.0,28.0,283.6339404013986,12.5,3545.4242550174827,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,maven-archetype,maven-archetype-2.2,517
25,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/creator/filesetarchetypecreator.java,True,5.0,0.0,2.0,0.0,1.0,964.0,0.0555555555555555,1.0,8.0,6543.0,55.0,3763.0,493.0,10306.0,548.0,93764.3186469912,209.90365111561863,19681472.828371737,2.0,6.0,11.0,26.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,maven-archetype,maven-archetype-2.2,517
26,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/downloader/defaultdownloader.java,False,2.0,0.0,2.0,0.0,1.0,51.0,0.0,0.0,0.0,363.0,31.0,235.0,66.0,598.0,97.0,3946.7478796279024,55.18939393939394,217818.62350825203,4.0,6.0,5.0,22.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
27,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/downloader/downloader.java,False,1.0,0.0,0.0,1.0,0.0,8.0,-1.0,1.0,0.0,56.0,16.0,56.0,27.0,112.0,43.0,607.741652526635,16.59259259259259,10084.009641923423,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,maven-archetype,maven-archetype-2.2,517
28,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/exception/archetypenotconfigured.java,False,1.0,0.0,5.0,0.0,1.0,21.0,0.0,1.0,0.0,89.0,19.0,53.0,16.0,142.0,35.0,728.3581884061853,31.46875,22920.52174140714,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
29,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/generator/archetypegenerator.java,False,1.0,0.0,0.0,1.0,0.0,8.0,-1.0,3.0,2.0,44.0,14.0,35.0,18.0,79.0,32.0,395.0,13.61111111111111,5376.388888888889,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,maven-archetype,maven-archetype-2.2,517
30,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/generator/defaultarchetypegenerator.java,False,4.0,0.0,3.0,0.0,1.0,86.0,0.25,0.0,6.0,525.0,34.0,341.0,90.0,866.0,124.0,6022.334004795034,64.41111111111111,387905.2247310757,2.0,2.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
31,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/generator/defaultfilesetarchetypegenerator.java,False,6.0,0.0,2.0,0.0,1.0,408.0,0.0,0.0,5.0,3041.0,53.0,1775.0,344.0,4816.0,397.0,41576.50486944049,136.73691860465115,5685043.162198567,2.0,3.0,7.0,14.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,maven-archetype,maven-archetype-2.2,517
33,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/old/defaultoldarchetype.java,False,6.0,0.0,2.0,0.0,1.0,449.0,0.2142857142857142,2.0,7.0,2877.0,53.0,1573.0,335.0,4450.0,388.0,38269.612147732725,124.4313432835821,4761939.246484074,3.0,7.0,10.0,31.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,26.0,3.0,0.0,maven-archetype,maven-archetype-2.2,517
35,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/old/descriptor/archetypedescriptor.java,False,12.0,0.0,30.0,0.0,0.0,136.0,0.1,7.0,1.0,483.0,20.0,277.0,64.0,760.0,84.0,4858.161241311857,43.28125,210267.29122552884,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
36,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/old/descriptor/archetypedescriptorbuilder.java,False,0.0,0.0,1.0,0.0,0.0,213.0,-1.0,4.0,3.0,1075.0,39.0,550.0,105.0,1625.0,144.0,11651.128127343758,102.14285714285714,1190079.515864398,3.0,6.0,7.0,25.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,55.0,8.0,0.0,maven-archetype,maven-archetype-2.2,517
37,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/old/descriptor/templatedescriptor.java,False,2.0,0.0,5.0,0.0,0.0,64.0,0.0,4.0,1.0,138.0,24.0,72.0,30.0,210.0,54.0,1208.5263754543284,28.8,34805.55961308466,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,maven-archetype,maven-archetype-2.2,517
38,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/repositorycrawler/defaultrepositorycrawler.java,False,1.0,0.0,2.0,0.0,1.0,87.0,1.0,0.0,2.0,562.0,38.0,342.0,123.0,904.0,161.0,6627.148857815614,52.829268292682926,350107.4250250883,4.0,8.0,20.0,40.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,8.0,2.0,3.0,0.0,0.0,0.0,29.0,1.0,3.0,maven-archetype,maven-archetype-2.2,517
39,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/repositorycrawler/repositorycrawler.java,False,1.0,0.0,0.0,1.0,0.0,8.0,-1.0,2.0,0.0,36.0,14.0,28.0,19.0,64.0,33.0,322.841223638941,10.31578947368421,3330.362096485918,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,maven-archetype,maven-archetype-2.2,517
40,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/source/archetypedatasource.java,False,1.0,0.0,0.0,2.0,0.0,9.0,-1.0,5.0,0.0,45.0,15.0,36.0,19.0,81.0,34.0,412.0844901412775,14.210526315789474,5855.9374914813125,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,maven-archetype,maven-archetype-2.2,517
41,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/source/catalogarchetypedatasource.java,False,5.0,5.0,2.0,2.0,1.0,105.0,0.0,0.0,0.0,633.0,40.0,381.0,114.0,1014.0,154.0,7368.52155226463,66.84210526315789,492527.49323032,3.0,5.0,10.0,23.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,28.0,2.0,1.0,maven-archetype,maven-archetype-2.2,517
42,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/source/internalcatalogarchetypedatasource.java,False,0.0,0.0,1.0,0.0,2.0,15.0,-1.0,0.0,0.0,99.0,21.0,68.0,41.0,167.0,62.0,994.3507838346084,17.414634146341463,17316.255113607567,3.0,2.0,5.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
43,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/source/archetypedatasink.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,1.0,45.0,15.0,37.0,21.0,82.0,36.0,423.9338501182696,13.214285714285714,5601.983019419991,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,maven-archetype,maven-archetype-2.2,517
44,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/source/remotecatalogarchetypedatasource.java,False,3.0,2.0,2.0,0.0,2.0,65.0,0.5,0.0,0.0,388.0,33.0,253.0,105.0,641.0,138.0,4556.564176794807,39.75714285714286,181155.9729145707,3.0,2.0,6.0,13.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,maven-archetype,maven-archetype-2.2,517
45,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/main/java/org/apache/maven/archetype/source/catalogarchetypedatasink.java,False,1.0,0.0,2.0,0.0,1.0,25.0,0.0,0.0,1.0,146.0,26.0,104.0,41.0,250.0,67.0,1516.522297614443,32.97560975609756,50008.24747255432,3.0,2.0,3.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
46,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/test/java/org/apache/maven/archetype/common/testdefaultarchetypefilesresolver.java,False,0.0,0.0,1.0,0.0,0.0,29.0,-1.0,0.0,1.0,45.0,16.0,29.0,19.0,74.0,35.0,379.5669432539275,12.210526315789474,4634.712149205851,3.0,1.0,11.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
47,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/test/java/org/apache/maven/archetype/common/util/testlistscanner.java,False,0.0,0.0,2.0,0.0,0.0,51.0,-1.0,0.0,1.0,174.0,18.0,114.0,35.0,288.0,53.0,1649.6410909142014,29.31428571428572,48358.05026508487,1.0,1.0,9.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
48,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/test/java/org/apache/maven/archetype/common/util/testxmloutputter.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,155.0,28.0,84.0,52.0,239.0,80.0,1510.9408146780795,22.615384615384617,34170.50765502734,3.0,2.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
49,/sise/home/machadob/repo_mining/apache_repos/maven-archetype/archetype-common/src/test/java/org/apache/maven/archetype/generator/defaultarchetypegeneratortest.java,False,3.0,3.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,3011.0,39.0,1667.0,237.0,4678.0,276.0,37931.67740880827,137.15822784810126,5202641.652698,1.0,1.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,maven-archetype,maven-archetype-2.2,517
