,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
560,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/layout/corepanelgrouplayouttest.java,False,0.0,0.0,5.0,0.0,1.0,43.0,-1.0,0.0,0.0,125.0,21.0,57.0,30.0,182.0,51.0,1032.3814122388123,19.95,20596.009174164305,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
561,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/layout/corepanelheadertest.java,False,0.0,0.0,4.0,0.0,1.0,46.0,-1.0,0.0,0.0,179.0,21.0,84.0,45.0,263.0,66.0,1589.6756533912733,19.6,31157.64280646896,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
562,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/layout/corepanellisttest.java,False,0.0,0.0,4.0,0.0,1.0,42.0,-1.0,0.0,0.0,165.0,21.0,82.0,42.0,247.0,63.0,1476.3881411044797,20.5,30265.95689264183,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
563,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/layout/corepanelradiotest.java,False,0.0,0.0,10.0,0.0,0.0,88.0,-1.0,0.0,0.0,287.0,23.0,134.0,61.0,421.0,84.0,2691.165634989858,25.262295081967213,67985.02038556346,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
564,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/layout/corepanelsidebartest.java,False,0.0,0.0,4.0,0.0,1.0,40.0,-1.0,0.0,0.0,144.0,23.0,67.0,37.0,211.0,60.0,1246.3539156733975,20.824324324324323,25954.4781628744,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
565,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/layout/coreshowdetailheadertest.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,0.0,91.0,18.0,47.0,23.0,138.0,41.0,739.3421766372956,18.39130434782609,13597.466987720696,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
566,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/layout/coreshowdetailtest.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,0.0,91.0,18.0,47.0,23.0,138.0,41.0,739.3421766372956,18.39130434782609,13597.466987720696,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
567,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/layout/uixpaneltestcase.java,False,0.0,0.0,5.0,6.0,0.0,52.0,-1.0,0.0,0.0,125.0,19.0,68.0,28.0,193.0,47.0,1072.0356483737842,23.071428571428573,24733.39388748088,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,172.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
568,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/nav/corebreadcrumbstest.java,False,0.0,0.0,9.0,0.0,0.0,82.0,-1.0,0.0,0.0,259.0,23.0,122.0,57.0,381.0,80.0,2408.6546041520846,24.61403508771929,59286.708940796045,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
569,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/nav/coretraintest.java,False,0.0,0.0,5.0,0.0,0.0,34.0,-1.0,1.0,1.0,105.0,20.0,48.0,27.0,153.0,47.0,849.8520943066785,17.77777777777778,15108.481676563177,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
570,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/output/coreoutputtexttest.java,False,0.0,0.0,10.0,0.0,0.0,86.0,-1.0,0.0,0.0,252.0,23.0,117.0,55.0,369.0,78.0,2319.31341876017,24.463636363636365,56738.840089851066,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
571,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/output/coreseparatortest.java,False,0.0,0.0,6.0,0.0,1.0,46.0,-1.0,1.0,1.0,149.0,24.0,69.0,38.0,218.0,62.0,1298.0147956643389,21.789473684210527,28283.059231844018,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
572,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/output/corespacertest.java,False,0.0,0.0,5.0,0.0,1.0,44.0,-1.0,0.0,0.0,148.0,23.0,63.0,35.0,211.0,58.0,1236.0339899719177,20.7,25585.903592418694,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
573,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/core/output/uixobjecttestcase.java,False,0.0,0.0,5.0,2.0,0.0,52.0,-1.0,0.0,0.0,125.0,19.0,68.0,28.0,193.0,47.0,1072.0356483737842,23.071428571428573,24733.39388748088,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,172.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
574,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/html/htmlcellformattest.java,False,0.0,0.0,10.0,0.0,0.0,85.0,-1.0,0.0,0.0,307.0,22.0,143.0,72.0,450.0,94.0,2949.564983254937,21.84722222222222,64439.80164805578,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
575,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/html/htmlframeborderlayouttest.java,False,0.0,0.0,10.0,0.0,0.0,90.0,-1.0,0.0,0.0,278.0,23.0,144.0,59.0,422.0,82.0,2682.886945948832,28.06779661016949,75302.7251269706,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
576,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/html/htmlframetest.java,False,0.0,0.0,10.0,0.0,0.0,82.0,-1.0,0.0,0.0,257.0,22.0,118.0,59.0,375.0,81.0,2377.4437510817343,22.0,52303.76252379816,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
577,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/html/htmlhtmltest.java,False,0.0,0.0,8.0,0.0,0.0,59.0,-1.0,0.0,0.0,147.0,20.0,60.0,35.0,207.0,55.0,1196.7414606996049,17.142857142857142,20515.567897707508,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
578,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/html/htmlrowlayouttest.java,False,0.0,0.0,10.0,0.0,0.0,78.0,-1.0,0.0,0.0,223.0,23.0,98.0,49.0,321.0,72.0,1980.5459254629825,23.0,45552.55628564859,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
579,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/html/htmlscripttest.java,False,0.0,0.0,10.0,0.0,0.0,78.0,-1.0,0.0,0.0,226.0,23.0,102.0,52.0,328.0,75.0,2043.0525304826488,22.557692307692307,46086.55035107975,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
580,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/component/html/htmltablelayouttest.java,False,0.0,0.0,10.0,0.0,0.0,81.0,-1.0,0.0,0.0,263.0,22.0,119.0,55.0,382.0,77.0,2393.9124585454524,23.8,56975.11651338177,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
581,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/context/mockrequestcontext.java,False,20.0,0.0,68.0,0.0,1.0,241.0,0.6911764705882353,5.0,2.0,916.0,39.0,543.0,191.0,1459.0,230.0,11446.569984327843,55.43717277486911,634565.4779008135,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
582,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/context/versiontest.java,False,0.0,0.0,7.0,0.0,0.0,56.0,-1.0,1.0,2.0,471.0,30.0,268.0,60.0,739.0,90.0,4797.47943818763,67.0,321431.1223585712,1.0,3.0,2.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
583,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/convert/colorconvertertest.java,False,0.0,0.0,13.0,0.0,1.0,161.0,-1.0,0.0,2.0,929.0,33.0,528.0,126.0,1457.0,159.0,10654.870465849306,69.14285714285714,736708.1864958663,3.0,1.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
584,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/convert/convertertestcase.java,False,0.0,0.0,1.0,3.0,0.0,117.0,-1.0,0.0,1.0,423.0,32.0,281.0,66.0,704.0,98.0,4656.755730257108,68.12121212121212,317223.8448975145,2.0,1.0,4.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
585,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/convert/datetimeconvertertestcase.java,False,25.0,0.0,2.0,2.0,1.0,267.0,0.2105263157894736,1.0,2.0,1988.0,48.0,1101.0,237.0,3089.0,285.0,25190.23313886196,111.49367088607596,2808551.5631277985,2.0,1.0,5.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,119.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
586,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/convert/jsfdatetimeconvertertest.java,False,0.0,0.0,2.0,0.0,2.0,43.0,-1.0,0.0,2.0,304.0,27.0,176.0,64.0,480.0,91.0,3123.7414272953743,37.125,115968.90048834078,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
587,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/convert/jsfnumberconvertertest.java,False,0.0,0.0,2.0,0.0,2.0,44.0,-1.0,0.0,2.0,350.0,26.0,200.0,74.0,550.0,100.0,3654.120904376098,35.13513513513514,128388.03177537644,2.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
588,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/convert/numberconvertertestcase.java,False,11.0,0.0,17.0,2.0,1.0,339.0,0.1578947368421052,0.0,2.0,1992.0,42.0,1095.0,165.0,3087.0,207.0,23749.79423780041,139.36363636363637,3309857.687868004,4.0,1.0,9.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,23.0,115.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
589,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/convert/trinidaddatetimeconvertertest.java,False,2.0,0.0,13.0,0.0,2.0,221.0,0.5,0.0,3.0,1624.0,40.0,1048.0,242.0,2672.0,282.0,21748.881213609577,86.61157024793388,1883704.753046516,2.0,1.0,5.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
590,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/convert/trinidadnumberconvertertest.java,False,1.0,0.0,5.0,0.0,2.0,97.0,0.4444444444444444,0.0,4.0,562.0,36.0,328.0,119.0,890.0,155.0,6475.750720694072,49.61344537815126,321284.304663679,3.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
591,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/model/childpropertytreemodeltest.java,False,1.0,0.0,1.0,0.0,0.0,12.0,0.0,3.0,1.0,770.0,35.0,437.0,94.0,1207.0,129.0,8462.551297295868,81.3563829787234,688482.5643198952,2.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
592,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/model/rowkeysetimpltest.java,False,2.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,1560.0,46.0,899.0,162.0,2459.0,208.0,18935.381266908946,127.6358024691358,2416832.5830609645,2.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
593,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/model/rowkeysettreeimpltest.java,False,1.0,0.0,3.0,0.0,2.0,14.0,0.6666666666666666,1.0,2.0,1113.0,35.0,681.0,120.0,1794.0,155.0,13053.367183061984,99.3125,1296362.5283678432,3.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
594,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/model/sortablemodeltest.java,False,3.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,1030.0,33.0,596.0,108.0,1626.0,141.0,11608.910499000438,91.05555555555556,1057055.7948812065,2.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
595,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/render/renderutilstest.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,694.0,28.0,400.0,84.0,1094.0,112.0,7447.246284731019,66.66666666666667,496483.08564873465,2.0,1.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
596,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/resource/aggregatingresourceloadertest.java,False,0.0,0.0,4.0,0.0,0.0,13.0,-1.0,0.0,0.0,390.0,34.0,202.0,60.0,592.0,94.0,3880.316600193161,57.23333333333333,222083.453417722,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
597,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/resource/cachingresourceloadertest.java,False,0.0,0.0,2.0,0.0,1.0,14.0,-1.0,0.0,1.0,81.0,19.0,49.0,25.0,130.0,44.0,709.7261104228487,18.62,13215.100176073443,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
598,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/resource/resourceloadertestcase.java,False,0.0,0.0,0.0,2.0,1.0,5.0,-1.0,0.0,0.0,174.0,35.0,97.0,47.0,271.0,82.0,1722.896593251501,36.11702127659574,62225.892915838784,0.0,1.0,3.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,4.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
599,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/util/arraymaptest.java,True,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,61.0,20.0,35.0,18.0,96.0,38.0,503.8010412905842,19.444444444444443,9796.131358428023,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
600,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/util/base64inputstreamtest.java,False,0.0,0.0,5.0,0.0,0.0,61.0,-1.0,0.0,1.0,245.0,34.0,260.0,82.0,505.0,116.0,3463.280402539424,53.90243902439025,186679.260722247,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
601,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/util/base64outputstreamtest.java,False,0.0,0.0,7.0,0.0,0.0,124.0,-1.0,0.0,1.0,567.0,36.0,564.0,127.0,1131.0,163.0,8311.41154243535,79.93700787401575,664389.36991184,1.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
602,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/util/listfromcollectiontest.java,False,0.0,0.0,4.0,0.0,0.0,36.0,-1.0,1.0,2.0,220.0,30.0,120.0,47.0,340.0,77.0,2130.7074238362666,38.297872340425535,81601.5609128783,1.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
603,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/util/servicetest.java,False,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,358.0,32.0,181.0,44.0,539.0,76.0,3367.632929746093,65.81818181818181,221651.47646692465,3.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
604,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/util/fastmessageformattest.java,False,0.0,0.0,4.0,0.0,0.0,17.0,-1.0,1.0,2.0,135.0,24.0,70.0,38.0,205.0,62.0,1220.6102436293097,22.105263157894736,26981.91064864789,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
605,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/util/findrelativecomponenttest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,594.0,26.0,352.0,66.0,946.0,92.0,6171.289610429934,69.33333333333333,427876.0796564754,4.0,1.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
606,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/util/componentreferencetest.java,False,0.0,0.0,19.0,0.0,0.0,372.0,-1.0,1.0,2.0,2300.0,27.0,1265.0,110.0,3565.0,137.0,25304.48437575428,155.25,3928521.199335852,4.0,1.0,7.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
607,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/util/enumstest.java,False,0.0,0.0,1.0,0.0,1.0,10.0,-1.0,0.0,0.0,865.0,35.0,440.0,110.0,1305.0,145.0,9369.78136246949,70.0,655884.6953728643,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
608,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/util/rangetest.java,False,0.0,0.0,11.0,0.0,0.0,66.0,-1.0,1.0,2.0,355.0,27.0,188.0,59.0,543.0,86.0,3489.46176180324,43.01694915254237,150105.99917723087,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
