,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1388,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/locations/jclouds/src/test/java/org/apache/brooklyn/location/jclouds/provider/gogridlocationlivetest.java,False,5.0,0.0,4.0,0.0,1.0,19.0,0.75,0.0,0.0,141.0,24.0,62.0,38.0,203.0,62.0,1208.701851008536,19.57894736842105,23665.109925009227,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1389,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/locations/jclouds/src/test/java/org/apache/brooklyn/location/jclouds/provider/rackspacelocationlivetest.java,False,6.0,0.0,5.0,0.0,1.0,28.0,0.4,0.0,3.0,323.0,32.0,178.0,88.0,501.0,120.0,3460.352188399868,32.36363636363637,111989.57991548664,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1390,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/locations/jclouds/src/test/java/org/apache/brooklyn/location/jclouds/zone/awsavailabilityzoneextensiontest.java,False,8.0,5.0,5.0,0.0,0.0,54.0,0.0,0.0,6.0,521.0,35.0,327.0,120.0,848.0,155.0,6170.1534956725545,47.6875,294239.19482488494,4.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1391,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/locations/jclouds/src/test/java/org/apache/brooklyn/policy/jclouds/os/createuserpolicylivetest.java,False,1.0,0.0,4.0,0.0,0.0,50.0,0.0,0.0,12.0,579.0,34.0,376.0,143.0,955.0,177.0,7131.563300329262,44.6993006993007,318775.892417515,8.0,1.0,11.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1392,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/locations/jclouds/src/test/java/org/apache/brooklyn/policy/jclouds/os/createuserpolicytest.java,False,1.0,0.0,3.0,0.0,0.0,42.0,1.0,0.0,9.0,463.0,31.0,292.0,117.0,755.0,148.0,5443.137291049857,38.68376068376068,210561.0203358261,6.0,1.0,11.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1393,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/locations/jclouds/src/test/java/org/apache/brooklyn/policy/jclouds/os/createuserpolicyrebindtest.java,False,1.0,0.0,4.0,0.0,0.0,49.0,0.6666666666666666,0.0,10.0,450.0,33.0,263.0,110.0,713.0,143.0,5104.988263122991,39.45,201391.786980202,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1394,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/logging/logback-includes/src/main/java/org/apache/brooklyn/util/logback/jcloudspersistencethreaddiscriminator.java,False,3.0,0.0,5.0,0.0,0.0,23.0,0.6,0.0,0.0,98.0,24.0,55.0,34.0,153.0,58.0,896.2710922545185,19.41176470588235,17398.20355552889,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1395,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/action/stopafterdurationpolicy.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,2.0,598.0,36.0,367.0,131.0,965.0,167.0,7125.274642237461,50.42748091603053,359309.65104290587,5.0,2.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1396,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/autoscaling/autoscalerpolicy.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,5341.0,59.0,2873.0,532.0,8214.0,591.0,75626.41562593826,159.3110902255639,12048126.723219844,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1397,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/autoscaling/maxpoolsizereachedevent.java,False,5.0,0.0,6.0,0.0,0.0,30.0,1.0,0.0,0.0,258.0,22.0,108.0,35.0,366.0,57.0,2134.837745184296,33.94285714285714,72462.4926079698,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1399,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/autoscaling/sizehistory.java,False,5.0,5.0,2.0,0.0,0.0,32.0,0.0,1.0,0.0,517.0,35.0,321.0,81.0,838.0,116.0,5746.988073916905,69.35185185185185,398564.2654966446,2.0,3.0,3.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1400,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/enricher/deltaenricher.java,False,1.0,0.0,3.0,0.0,0.0,17.0,1.0,1.0,5.0,145.0,20.0,104.0,41.0,249.0,61.0,1476.7535970531587,25.365853658536587,37459.11563256793,8.0,1.0,7.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1401,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/enricher/httplatencydetector.java,False,6.0,0.0,12.0,0.0,0.0,85.0,0.0,0.0,3.0,1243.0,42.0,750.0,199.0,1993.0,241.0,15770.388447106314,79.14572864321607,1248158.884632786,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1402,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/enricher/rollingmeanenricher.java,False,2.0,0.0,4.0,0.0,0.0,38.0,0.3333333333333333,1.0,4.0,244.0,34.0,146.0,59.0,390.0,93.0,2550.271936332133,42.067796610169495,107284.32111824329,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1403,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/enricher/rollingtimewindowmeanenricher.java,False,2.0,0.0,2.0,0.0,0.0,11.0,0.0,2.0,0.0,688.0,39.0,403.0,126.0,1091.0,165.0,8036.657535742184,62.36904761904762,501238.6765446822,2.0,2.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1404,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/enricher/timefractiondeltaenricher.java,False,4.0,0.0,5.0,0.0,0.0,48.0,0.5,1.0,5.0,441.0,40.0,252.0,89.0,693.0,129.0,4858.780488008315,56.62921348314607,275148.9175231675,3.0,3.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1405,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/enricher/timeweighteddeltaenricher.java,False,5.0,0.0,7.0,0.0,0.0,61.0,0.4285714285714285,1.0,6.0,541.0,40.0,331.0,95.0,872.0,135.0,6170.983200628325,69.6842105263158,430020.0925069423,4.0,4.0,3.0,11.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,3.0,1.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1406,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/followthesun/defaultfollowthesunmodel.java,False,10.0,0.0,24.0,0.0,1.0,211.0,0.1764705882352941,4.0,2.0,1214.0,41.0,811.0,177.0,2025.0,218.0,15730.573257673275,93.92937853107344,1477562.970030774,1.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1407,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/followthesun/followthesunmodel.java,False,0.0,0.0,18.0,1.0,0.0,23.0,-1.0,2.0,1.0,132.0,17.0,100.0,41.0,232.0,58.0,1359.0515908695966,20.73170731707317,28175.459810711145,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1408,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/followthesun/followthesunparameters.java,False,8.0,7.0,3.0,0.0,0.0,61.0,0.8333333333333334,4.0,0.0,285.0,38.0,129.0,65.0,414.0,103.0,2768.2112182538526,37.70769230769231,104382.85686061834,0.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1409,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/followthesun/followthesunpolicy.java,False,15.0,1.0,9.0,0.0,0.0,175.0,0.1666666666666666,3.0,16.0,1320.0,44.0,751.0,204.0,2071.0,248.0,16473.14055881122,80.99019607843137,1334162.8838856812,3.0,3.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1410,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/followthesun/followthesunpool.java,False,3.0,2.0,2.0,0.0,0.0,15.0,0.0,1.0,1.0,231.0,27.0,142.0,54.0,373.0,81.0,2364.764051075965,35.5,83949.12381319677,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1411,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/followthesun/followthesunpoolimpl.java,False,6.0,0.0,7.0,0.0,1.0,116.0,0.1428571428571428,1.0,9.0,657.0,33.0,373.0,104.0,1030.0,137.0,7310.973045449343,59.17788461538461,432647.91930978827,3.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1412,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/followthesun/followthesunstrategy.java,False,4.0,0.0,2.0,0.0,0.0,104.0,0.0,1.0,5.0,740.0,42.0,463.0,151.0,1203.0,193.0,9133.7258158335,64.3907284768212,588127.258989067,5.0,13.0,21.0,46.0,0.0,9.0,0.0,2.0,3.0,1.0,0.0,16.0,3.0,13.0,2.0,2.0,0.0,0.0,0.0,40.0,1.0,5.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1413,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/followthesun/weightedobject.java,False,2.0,0.0,7.0,0.0,0.0,39.0,0.0,2.0,1.0,185.0,32.0,75.0,28.0,260.0,60.0,1535.7915548582148,42.85714285714285,65819.63806535206,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1414,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/ha/abstractfailuredetector.java,False,2.0,0.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,1636.0,52.0,881.0,231.0,2517.0,283.0,20500.10479720785,99.16017316017316,2032793.941492827,2.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1415,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/ha/conditionalsuspendpolicy.java,False,4.0,3.0,3.0,0.0,0.0,53.0,0.0,0.0,6.0,490.0,34.0,298.0,110.0,788.0,144.0,5649.900901136542,46.054545454545455,260203.6178650702,5.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1416,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/ha/connectionfailuredetector.java,False,6.0,6.0,1.0,0.0,1.0,53.0,0.5714285714285714,1.0,6.0,458.0,32.0,310.0,130.0,768.0,162.0,5637.004802215392,38.15384615384615,215073.413992218,3.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1417,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/ha/hasensors.java,False,2.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,172.0,21.0,109.0,43.0,281.0,64.0,1686.0,26.61627906976744,44875.0465116279,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1418,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/ha/servicefailuredetector.java,False,19.0,8.0,5.0,0.0,0.0,227.0,0.3636363636363636,5.0,12.0,1877.0,49.0,1075.0,283.0,2952.0,332.0,24723.11640133612,93.065371024735,2300866.0007780567,4.0,8.0,8.0,25.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,26.0,2.0,2.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1419,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/ha/servicereplacer.java,False,8.0,6.0,8.0,0.0,0.0,112.0,0.3333333333333333,2.0,13.0,954.0,44.0,596.0,221.0,1550.0,265.0,12477.265251648372,59.33031674208145,740280.0994552645,4.0,2.0,6.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,9.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1420,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/ha/servicerestarter.java,False,6.0,4.0,7.0,0.0,0.0,79.0,0.3333333333333333,4.0,13.0,741.0,42.0,456.0,177.0,1197.0,219.0,9306.420110342606,54.10169491525424,503493.1015629423,6.0,3.0,8.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,29.0,13.0,1.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1421,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/ha/sshmachinefailuredetector.java,False,5.0,4.0,1.0,0.0,1.0,50.0,1.0,0.0,9.0,442.0,40.0,277.0,134.0,719.0,174.0,5351.476373515236,41.34328358208956,221247.60529309264,8.0,5.0,13.0,21.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,30.0,2.0,1.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1422,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/loadbalancing/balanceablecontainer.java,False,3.0,3.0,1.0,1.0,0.0,9.0,-1.0,5.0,3.0,147.0,27.0,125.0,60.0,272.0,87.0,1752.4806308708542,28.125,49288.51774324277,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1423,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/loadbalancing/balanceablepoolmodel.java,False,0.0,0.0,24.0,1.0,0.0,32.0,-1.0,3.0,1.0,162.0,17.0,97.0,49.0,259.0,66.0,1565.4980769138394,16.8265306122449,26341.90131460124,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1424,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/loadbalancing/balanceableworkerpool.java,False,3.0,2.0,2.0,0.0,0.0,15.0,0.0,0.0,2.0,240.0,27.0,162.0,63.0,402.0,90.0,2609.724944724529,34.714285714285715,90594.7373668658,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1425,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/loadbalancing/balanceableworkerpoolimpl.java,False,7.0,0.0,8.0,0.0,1.0,124.0,0.1333333333333333,1.0,11.0,725.0,36.0,415.0,111.0,1140.0,147.0,8207.626473113456,67.29729729729729,552351.0788662839,3.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1426,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/loadbalancing/balancingstrategy.java,False,6.0,0.0,5.0,0.0,0.0,295.0,0.0,1.0,3.0,2306.0,47.0,1260.0,220.0,3566.0,267.0,28744.44169239782,134.5909090909091,3868740.538690452,3.0,9.0,7.0,27.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,7.0,4.0,1.0,0.0,0.0,0.0,36.0,2.0,2.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1427,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/loadbalancing/defaultbalanceablepoolmodel.java,False,13.0,0.0,31.0,0.0,1.0,181.0,0.1470588235294117,2.0,1.0,1005.0,39.0,647.0,157.0,1652.0,196.0,12579.500662478322,80.35987261146497,1010887.0707525972,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1428,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/loadbalancing/itemsincontainersgroup.java,False,1.0,1.0,1.0,1.0,0.0,7.0,-1.0,1.0,2.0,111.0,23.0,88.0,46.0,199.0,69.0,1215.596366898856,22.0,26743.12007177483,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1429,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/loadbalancing/itemsincontainersgroupimpl.java,False,3.0,0.0,5.0,0.0,1.0,92.0,0.1538461538461538,0.0,8.0,599.0,38.0,324.0,100.0,923.0,138.0,6561.168073606251,61.56,403905.5066112008,3.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1430,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/loadbalancing/loadbalancingpolicy.java,False,14.0,0.0,9.0,0.0,0.0,204.0,0.2631578947368421,2.0,15.0,1649.0,51.0,914.0,249.0,2563.0,300.0,21090.462303740944,93.60240963855422,1974118.0920212453,4.0,3.0,7.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1431,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/loadbalancing/locationconstraint.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,1.0,1.0,26.0,13.0,15.0,11.0,41.0,24.0,187.98346252956745,8.863636363636363,1666.2170542393478,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1432,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/loadbalancing/movable.java,False,3.0,3.0,2.0,1.0,0.0,10.0,-1.0,9.0,4.0,155.0,23.0,116.0,59.0,271.0,82.0,1722.896593251501,22.610169491525426,38954.98398978817,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1433,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/main/java/org/apache/brooklyn/policy/loadbalancing/policyutilforpool.java,False,1.0,0.0,4.0,0.0,0.0,55.0,0.0,1.0,2.0,202.0,27.0,119.0,37.0,321.0,64.0,1926.0,43.41891891891892,83624.83783783784,2.0,5.0,3.0,13.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1434,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/test/java/org/apache/brooklyn/policy/action/stopafterdurationpolicytest.java,False,0.0,0.0,2.0,0.0,0.0,38.0,-1.0,1.0,10.0,345.0,26.0,238.0,99.0,583.0,125.0,4061.052237957997,31.252525252525253,126918.13761860647,6.0,1.0,7.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1435,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/test/java/org/apache/brooklyn/policy/autoscaling/autoscalerpolicymetrictest.java,False,4.0,0.0,18.0,0.0,0.0,181.0,0.2222222222222222,0.0,11.0,1694.0,30.0,1022.0,164.0,2716.0,194.0,20641.36327938024,93.47560975609755,1929464.0187371888,9.0,1.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
1436,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/policy/src/test/java/org/apache/brooklyn/policy/autoscaling/autoscalerpolicyrebindtest.java,False,7.0,5.0,3.0,0.0,0.0,46.0,0.0,0.0,11.0,659.0,25.0,461.0,152.0,1120.0,177.0,8363.718216092957,37.91118421052632,317078.4619752346,11.0,1.0,20.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.10.0-rc4,97
