,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1528,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/getalldevicestest.java,False,3.0,0.0,7.0,0.0,0.0,36.0,0.2857142857142857,0.0,2.0,214.0,26.0,129.0,58.0,343.0,84.0,2192.564876013115,28.91379310344828,63395.36719093093,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,iotdb,v0.12.2,398
1529,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/measurementchunkmetadatalistmapiteratortest.java,False,3.0,0.0,14.0,0.0,0.0,111.0,0.1333333333333333,0.0,2.0,678.0,30.0,421.0,109.0,1099.0,139.0,7823.716238923135,57.93577981651376,453273.1013651339,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.2,398
1530,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/readinpartitiontest.java,False,5.0,0.0,6.0,0.0,0.0,97.0,0.0,0.0,12.0,955.0,29.0,601.0,124.0,1556.0,153.0,11292.495483229766,70.27822580645162,793616.5474887565,8.0,2.0,12.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,iotdb,v0.12.2,398
1531,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/readtest.java,True,2.0,0.0,12.0,0.0,0.0,263.0,0.0,0.0,12.0,1793.0,30.0,1025.0,153.0,2818.0,183.0,21179.242144284435,100.49019607843135,2128306.19587172,9.0,3.0,10.0,21.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,iotdb,v0.12.2,398
1532,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/timeplainencodereadtest.java,True,2.0,0.0,11.0,0.0,0.0,249.0,0.0,0.0,13.0,1772.0,30.0,1010.0,154.0,2782.0,184.0,20930.54936175061,98.37662337662336,2059076.7716267644,9.0,4.0,10.0,22.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,iotdb,v0.12.2,398
1533,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/timeseriesmetadatareadtest.java,False,3.0,0.0,3.0,0.0,0.0,39.0,0.0,0.0,5.0,325.0,26.0,200.0,76.0,525.0,102.0,3503.023304535035,34.21052631578947,119840.27094461962,3.0,1.0,4.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,iotdb,v0.12.2,398
1534,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/readonlytsfiletest.java,True,3.0,0.0,3.0,0.0,0.0,134.0,0.3333333333333333,0.0,18.0,1061.0,38.0,665.0,154.0,1726.0,192.0,13091.645276244715,82.04545454545455,1074109.9874373504,10.0,2.0,10.0,21.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,iotdb,v0.12.2,398
1535,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/tsfilerestorablereadertest.java,False,2.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,4.0,155.0,21.0,106.0,43.0,261.0,64.0,1566.0,25.88372093023256,40533.90697674419,5.0,1.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,iotdb,v0.12.2,398
1536,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/tsfilesequencereadertest.java,False,2.0,0.0,4.0,0.0,0.0,67.0,0.0,0.0,9.0,457.0,37.0,292.0,115.0,749.0,152.0,5428.697707569246,46.97391304347826,255007.17405468752,4.0,3.0,7.0,15.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,iotdb,v0.12.2,398
1537,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/common/batchdatatest.java,False,0.0,0.0,2.0,0.0,0.0,48.0,-1.0,0.0,4.0,232.0,25.0,128.0,54.0,360.0,79.0,2269.361069343757,29.62962962962963,67240.32798055577,4.0,3.0,10.0,23.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,iotdb,v0.12.2,398
1538,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/common/pathtest.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,0.0,1.0,300.0,17.0,116.0,33.0,416.0,50.0,2347.8441749462854,29.87878787878788,70150.7380756678,2.0,1.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.2,398
1539,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/common/fieldtest.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,1.0,42.0,13.0,26.0,18.0,68.0,31.0,336.8853491063076,9.38888888888889,3162.9791110536657,3.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.2,398
1540,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/common/timerangetest.java,False,0.0,0.0,26.0,0.0,0.0,268.0,-1.0,0.0,1.0,1999.0,22.0,1162.0,93.0,3161.0,115.0,21638.59405103517,137.44086021505376,2974026.980218619,2.0,1.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.2,398
1541,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/controller/chunkloadertest.java,False,2.0,0.0,3.0,0.0,0.0,22.0,0.6666666666666666,0.0,6.0,184.0,23.0,129.0,61.0,313.0,84.0,2000.795353329752,24.31967213114754,48658.68699450306,4.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,iotdb,v0.12.2,398
1542,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/controller/imetadataquerierbyfileimpltest.java,False,6.0,0.0,5.0,0.0,0.0,74.0,0.0,0.0,4.0,667.0,26.0,374.0,94.0,1041.0,120.0,7190.073110028468,51.723404255319146,371895.0580953023,4.0,1.0,6.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,iotdb,v0.12.2,398
1543,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/filter/filterserializetest.java,False,0.0,0.0,4.0,0.0,0.0,34.0,-1.0,0.0,4.0,289.0,25.0,179.0,56.0,468.0,81.0,2967.0498013500046,39.955357142857146,118549.53447358278,4.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.2,398
1544,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/filter/groupbyfiltertest.java,False,1.0,0.0,4.0,0.0,0.0,59.0,0.0,0.0,2.0,380.0,18.0,278.0,53.0,658.0,71.0,4046.533604634081,47.20754716981132,191026.92601499,2.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.2,398
1545,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/filter/groupbymonthfiltertest.java,False,3.0,0.0,7.0,0.0,0.0,110.0,0.0,0.0,3.0,683.0,25.0,444.0,77.0,1127.0,102.0,7519.823360401875,72.07792207792208,542013.2422107846,2.0,1.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,iotdb,v0.12.2,398
1546,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/filter/iexpressionoptimizertest.java,False,2.0,0.0,9.0,0.0,0.0,139.0,0.0,0.0,8.0,1289.0,27.0,736.0,105.0,2025.0,132.0,14264.898091700868,94.62857142857143,1349866.927991808,8.0,2.0,8.0,15.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,iotdb,v0.12.2,398
1547,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/filter/mintimemaxtimefiltertest.java,False,2.0,0.0,9.0,0.0,0.0,138.0,0.0,0.0,5.0,984.0,19.0,697.0,66.0,1681.0,85.0,10774.18616364748,100.32575757575758,1080928.3891301786,4.0,1.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.2,398
1548,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/filter/operatortest.java,False,2.0,0.0,10.0,0.0,0.0,109.0,0.6,0.0,4.0,811.0,32.0,562.0,99.0,1373.0,131.0,9656.889781110918,90.82828282828282,877118.7162802967,4.0,1.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,iotdb,v0.12.2,398
1549,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/filter/statisticsfiltertest.java,False,2.0,0.0,7.0,0.0,0.0,58.0,0.0,0.0,5.0,376.0,16.0,276.0,63.0,652.0,79.0,4110.065047811471,35.04761904761905,144047.99405663062,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.2,398
1550,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/query/executor/queryexecutortest.java,False,6.0,0.0,5.0,0.0,0.0,68.0,0.0,0.0,16.0,688.0,26.0,423.0,107.0,1111.0,133.0,7838.418785841822,51.39252336448598,402836.12059200165,8.0,1.0,7.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,iotdb,v0.12.2,398
1551,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/query/timegenerator/nodetest.java,False,0.0,0.0,4.0,0.0,0.0,53.0,-1.0,0.0,2.0,693.0,22.0,309.0,61.0,1002.0,83.0,6387.789510209619,55.72131147540984,355936.0089377458,4.0,1.0,2.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.2,398
1552,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/query/timegenerator/readwritetest.java,True,2.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,14.0,864.0,29.0,564.0,139.0,1428.0,168.0,10556.22927972807,58.83453237410072,621070.813306591,6.0,1.0,5.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,iotdb,v0.12.2,398
1553,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/query/timegenerator/readerbytimestamptest.java,False,4.0,0.0,3.0,0.0,0.0,51.0,0.0,0.0,8.0,376.0,34.0,248.0,101.0,624.0,135.0,4415.932932559719,41.742574257425744,184332.4083531859,6.0,2.0,7.0,15.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,iotdb,v0.12.2,398
1554,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/query/timegenerator/timegeneratorreademptytest.java,True,2.0,0.0,3.0,0.0,0.0,61.0,0.0,0.0,14.0,602.0,27.0,406.0,116.0,1008.0,143.0,7217.150307472616,47.25,341010.35202808114,6.0,1.0,6.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,iotdb,v0.12.2,398
1555,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/query/timegenerator/timegeneratorreadwritetest.java,True,2.0,0.0,3.0,0.0,0.0,88.0,0.0,0.0,14.0,798.0,29.0,521.0,123.0,1319.0,152.0,9560.01639023209,61.41869918699187,587163.7708943766,6.0,1.0,6.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,iotdb,v0.12.2,398
1556,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/query/timegenerator/timegeneratortest.java,False,4.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0,12.0,339.0,25.0,233.0,82.0,572.0,107.0,3856.119116221456,35.51829268292683,136962.7673901828,7.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,iotdb,v0.12.2,398
1557,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/query/timegenerator/tsfilegeneratorforseriesreaderbytimestamp.java,True,12.0,6.0,5.0,0.0,0.0,160.0,0.0,2.0,9.0,1379.0,40.0,732.0,159.0,2111.0,199.0,16120.914573967642,92.0754716981132,1484340.8136030585,2.0,3.0,6.0,18.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,iotdb,v0.12.2,398
1558,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/reader/fakedtimegenerator.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,1.0,7.0,248.0,26.0,148.0,58.0,396.0,84.0,2531.357699420389,33.172413793103445,83971.24506353152,2.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,iotdb,v0.12.2,398
1559,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/reader/fakedbatchreader.java,False,2.0,0.0,4.0,0.0,1.0,23.0,0.5,0.0,1.0,112.0,31.0,62.0,34.0,174.0,65.0,1047.8919994669511,28.264705882352946,29618.35916140412,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.2,398
1560,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/reader/fakedmultibatchreader.java,False,5.0,0.0,3.0,0.0,1.0,28.0,0.5,0.0,2.0,131.0,25.0,80.0,31.0,211.0,56.0,1225.3518885541546,32.25806451612903,39527.48027594047,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.2,398
1561,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/reader/readertest.java,False,5.0,0.0,4.0,0.0,0.0,65.0,0.0,0.0,12.0,516.0,28.0,324.0,102.0,840.0,130.0,5898.788962943901,44.47058823529412,262322.61505797587,8.0,2.0,8.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,iotdb,v0.12.2,398
1562,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/read/reader/pagereadertest.java,False,6.0,0.0,4.0,0.0,0.0,100.0,0.0,1.0,5.0,1070.0,42.0,641.0,137.0,1711.0,179.0,12804.808794899143,98.25547445255476,1258142.5634170612,4.0,2.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,94.0,0.0,iotdb,v0.12.2,398
1563,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/filegenerator.java,True,8.0,2.0,10.0,0.0,0.0,205.0,0.0,7.0,7.0,1538.0,40.0,784.0,145.0,2322.0,185.0,17487.867751318878,108.13793103448276,1891101.836832276,1.0,2.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,iotdb,v0.12.2,398
1564,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/bloomfiltertest.java,False,0.0,0.0,2.0,0.0,0.0,34.0,-1.0,0.0,1.0,228.0,15.0,155.0,44.0,383.0,59.0,2253.052287905585,26.420454545454547,59526.66556114188,2.0,1.0,6.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.2,398
1565,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/bytesutilstest.java,False,1.0,0.0,27.0,0.0,0.0,292.0,0.8333333333333334,0.0,2.0,1758.0,45.0,1031.0,183.0,2789.0,228.0,21845.930249505465,126.7622950819672,2769240.256627885,2.0,1.0,3.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,iotdb,v0.12.2,398
1566,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/readwriteioutilstest.java,False,1.0,0.0,2.0,0.0,0.0,91.0,0.0,0.0,1.0,435.0,23.0,272.0,48.0,707.0,71.0,4347.8712134898105,65.16666666666667,283336.274079086,2.0,4.0,9.0,44.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,iotdb,v0.12.2,398
1567,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/recordutils.java,False,1.0,0.0,1.0,0.0,0.0,68.0,0.0,7.0,5.0,392.0,36.0,262.0,89.0,654.0,125.0,4555.6229221690055,52.98876404494382,241396.8281005509,12.0,12.0,13.0,56.0,2.0,9.0,2.0,1.0,1.0,2.0,0.0,5.0,8.0,10.0,3.0,4.0,0.0,0.0,0.0,48.0,9.0,4.0,iotdb,v0.12.2,398
1568,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/fileutils.java,False,0.0,0.0,5.0,0.0,0.0,41.0,-1.0,5.0,2.0,144.0,20.0,82.0,41.0,226.0,61.0,1340.3466382892125,20.0,26806.93276578425,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,iotdb,v0.12.2,398
1569,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/fileutilstest.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,2.0,164.0,16.0,116.0,31.0,280.0,47.0,1555.2848784697385,29.93548387096774,46558.20539419088,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.2,398
1570,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/pairtest.java,False,0.0,0.0,2.0,0.0,0.0,39.0,-1.0,0.0,1.0,360.0,18.0,221.0,40.0,581.0,58.0,3403.486958169119,49.725,169238.38899495944,2.0,1.0,4.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,iotdb,v0.12.2,398
1571,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/readwriteforencodingutilstest.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,1.0,140.0,18.0,90.0,32.0,230.0,50.0,1298.0869236481867,25.3125,32857.82525484473,2.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,iotdb,v0.12.2,398
1572,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/recordutilstest.java,True,1.0,0.0,6.0,0.0,0.0,121.0,0.0,1.0,7.0,958.0,22.0,624.0,91.0,1582.0,113.0,10789.523118540828,75.42857142857143,813838.3152270797,4.0,1.0,5.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,iotdb,v0.12.2,398
1573,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/readwritestreamutilstest.java,False,3.0,0.0,10.0,0.0,0.0,102.0,0.7,0.0,1.0,482.0,25.0,298.0,81.0,780.0,106.0,5247.777954559295,45.98765432098765,241332.9985275725,1.0,1.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,iotdb,v0.12.2,398
1574,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/readwritetobytesutilstest.java,False,0.0,0.0,3.0,0.0,0.0,33.0,-1.0,0.0,1.0,197.0,23.0,114.0,40.0,311.0,63.0,1858.9340562084744,32.775,60926.56369223274,3.0,2.0,4.0,10.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,iotdb,v0.12.2,398
1575,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/tsfilegeneratorfortest.java,True,8.0,2.0,6.0,0.0,0.0,141.0,0.25,10.0,10.0,1240.0,43.0,667.0,150.0,1907.0,193.0,14478.81557007023,95.60333333333334,1384223.031217281,2.0,3.0,5.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,iotdb,v0.12.2,398
1576,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/stringcontainertest.java,False,0.0,0.0,8.0,0.0,0.0,134.0,-1.0,0.0,2.0,975.0,22.0,477.0,68.0,1452.0,90.0,9426.170695870687,77.16176470588235,727339.9653122573,2.0,1.0,5.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,iotdb,v0.12.2,398
1577,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/utils/tsprimitivetypetest.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,1.0,239.0,16.0,170.0,51.0,409.0,67.0,2481.030478897229,26.666666666666668,66160.81277059278,9.0,1.0,10.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,iotdb,v0.12.2,398
1578,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/write/defaultdevicetemplatetest.java,False,0.0,0.0,1.0,0.0,0.0,50.0,-1.0,0.0,4.0,411.0,30.0,262.0,90.0,673.0,120.0,4648.337370844533,43.66666666666666,202977.39852687795,10.0,6.0,15.0,48.0,0.0,21.0,0.0,3.0,2.0,2.0,0.0,9.0,9.0,23.0,0.0,3.0,0.0,0.0,0.0,45.0,1.0,0.0,iotdb,v0.12.2,398
1579,/sise/home/machadob/repo_mining/apache_repos/iotdb/tsfile/src/test/java/org/apache/iotdb/tsfile/write/perftest.java,True,8.0,7.0,3.0,0.0,0.0,136.0,0.0,1.0,9.0,1113.0,40.0,611.0,142.0,1724.0,182.0,12943.437959702553,86.05633802816901,1113864.872306797,3.0,2.0,5.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,iotdb,v0.12.2,398
