,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
800,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/identitystack.java,False,1.0,0.0,6.0,0.0,0.0,74.0,1.0,2.0,1.0,155.0,33.0,69.0,27.0,224.0,60.0,1323.1434934163085,42.16666666666666,55792.55063905433,0.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,27.0,0.0,ant,rel_1.7.1,26
801,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/jaxputils.java,False,4.0,0.0,8.0,0.0,0.0,177.0,0.2727272727272727,17.0,2.0,412.0,31.0,205.0,67.0,617.0,98.0,4081.275973819084,47.42537313432836,193556.0359225394,2.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,18.0,0.0,ant,rel_1.7.1,26
802,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/javaenvutils.java,False,23.0,14.0,11.0,0.0,0.0,365.0,0.3333333333333333,36.0,2.0,1116.0,42.0,606.0,192.0,1722.0,234.0,13552.768047122623,66.28125,898294.4071233463,0.0,3.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,ant,rel_1.7.1,26
803,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/keepaliveinputstream.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,0.0,39.0,14.0,22.0,13.0,61.0,27.0,290.0481376319716,11.846153846153848,3435.9548611787404,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ant,rel_1.7.1,26
804,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/keepaliveoutputstream.java,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,0.0,0.0,39.0,14.0,22.0,13.0,61.0,27.0,290.0481376319716,11.846153846153848,3435.9548611787404,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ant,rel_1.7.1,26
805,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/lazyfileoutputstream.java,False,6.0,0.0,10.0,0.0,0.0,110.0,0.2727272727272727,1.0,0.0,256.0,32.0,113.0,34.0,369.0,66.0,2230.381430043269,53.1764705882353,118603.81251524208,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,ant,rel_1.7.1,26
806,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/lazyhashtable.java,False,1.0,0.0,8.0,0.0,0.0,80.0,0.2222222222222222,0.0,0.0,147.0,21.0,49.0,20.0,196.0,41.0,1050.0801929051445,25.725,27013.312962484844,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,ant,rel_1.7.1,26
807,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/leadpipeinputstream.java,False,2.0,0.0,9.0,0.0,0.0,116.0,0.4444444444444444,1.0,3.0,326.0,39.0,163.0,54.0,489.0,93.0,3197.6486586318274,58.86111111111112,188217.1529900234,1.0,3.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,0.0,ant,rel_1.7.1,26
808,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/lineorientedoutputstream.java,False,5.0,0.0,4.0,1.0,0.0,101.0,0.0,0.0,0.0,275.0,41.0,116.0,39.0,391.0,80.0,2471.8738851009584,60.97435897435897,150720.9256094892,1.0,3.0,2.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,14.0,0.0,ant,rel_1.7.1,26
809,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/linetokenizer.java,False,4.0,0.0,3.0,0.0,1.0,81.0,0.0,5.0,0.0,242.0,36.0,100.0,34.0,342.0,70.0,2096.214791795179,52.94117647058823,110976.07721268594,0.0,4.0,1.0,19.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,ant,rel_1.7.1,26
810,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/loaderutils.java,False,1.0,0.0,7.0,0.0,0.0,88.0,0.625,10.0,3.0,189.0,28.0,97.0,40.0,286.0,68.0,1741.0143725975972,33.95,59107.43794968843,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,ant,rel_1.7.1,26
811,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/mergingmapper.java,False,1.0,0.0,3.0,0.0,1.0,27.0,0.6666666666666666,3.0,0.0,44.0,17.0,24.0,16.0,68.0,33.0,343.01880011637485,12.75,4373.48970148378,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ant,rel_1.7.1,26
812,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/outputstreamfunneler.java,False,1.0,0.0,5.0,0.0,0.0,35.0,1.0,1.0,0.0,348.0,42.0,128.0,41.0,476.0,83.0,3034.5187693211365,65.5609756097561,198946.01102281013,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,19.0,0.0,ant,rel_1.7.1,26
813,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/packagenamemapper.java,False,0.0,0.0,0.0,0.0,2.0,14.0,-1.0,1.0,0.0,42.0,18.0,24.0,19.0,66.0,37.0,343.8239221315107,11.36842105263158,3908.735114758226,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,ant,rel_1.7.1,26
814,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/propertyoutputstream.java,False,3.0,0.0,3.0,0.0,0.0,37.0,0.6666666666666666,0.0,1.0,87.0,22.0,57.0,23.0,144.0,45.0,790.8268458714732,27.26086956521739,21558.62749397451,1.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,ant,rel_1.7.1,26
815,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/proxysetup.java,False,17.0,16.0,3.0,0.0,0.0,113.0,0.0,4.0,2.0,253.0,27.0,130.0,59.0,383.0,86.0,2461.259401050904,29.74576271186441,73212.03811600569,1.0,3.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,37.0,5.0,0.0,ant,rel_1.7.1,26
816,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/readerinputstream.java,False,5.0,0.0,9.0,0.0,0.0,152.0,0.2222222222222222,1.0,0.0,423.0,45.0,187.0,50.0,610.0,95.0,4007.6119210818783,84.15,337240.5431590401,0.0,3.0,1.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,28.0,0.0,ant,rel_1.7.1,26
817,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/reflectutil.java,False,0.0,0.0,8.0,0.0,0.0,149.0,-1.0,6.0,1.0,382.0,33.0,212.0,52.0,594.0,85.0,3807.1782160657954,67.26923076923077,256105.94999611832,1.0,2.0,3.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,9.0,0.0,ant,rel_1.7.1,26
818,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/reflectwrapper.java,False,1.0,0.0,6.0,0.0,0.0,66.0,0.0,2.0,1.0,124.0,20.0,91.0,36.0,215.0,56.0,1248.581308242385,25.27777777777778,31561.360847238066,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,ant,rel_1.7.1,26
819,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/regexppatternmapper.java,False,6.0,0.0,6.0,0.0,1.0,105.0,0.0,0.0,1.0,328.0,45.0,155.0,60.0,483.0,105.0,3242.980585032737,58.125,188498.24650502784,0.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,ant,rel_1.7.1,26
820,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/resourceutils.java,False,2.0,0.0,10.0,0.0,0.0,398.0,0.3846153846153846,11.0,19.0,1633.0,52.0,972.0,201.0,2605.0,253.0,20795.69826207868,125.73134328358208,2614671.077011206,3.0,5.0,5.0,20.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,43.0,8.0,0.0,ant,rel_1.7.1,26
821,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/retryhandler.java,False,2.0,0.0,2.0,0.0,0.0,41.0,0.0,3.0,3.0,148.0,31.0,78.0,35.0,226.0,66.0,1366.0330709750106,34.542857142857144,47186.68522310822,2.0,5.0,2.0,19.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,32.0,1.0,0.0,ant,rel_1.7.1,26
823,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/scriptfixbsfpath.java,False,6.0,0.0,1.0,0.0,0.0,59.0,0.0,0.0,2.0,356.0,33.0,206.0,78.0,562.0,111.0,3818.46171688876,43.57692307692308,166396.81250903712,2.0,4.0,5.0,10.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,ant,rel_1.7.1,26
824,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/scriptrunnerbase.java,False,6.0,0.0,21.0,0.0,0.0,280.0,0.3703703703703703,6.0,5.0,676.0,39.0,358.0,128.0,1034.0,167.0,7634.750238418171,54.5390625,416392.1204249785,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,ant,rel_1.7.1,26
825,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/scriptrunnercreator.java,False,14.0,0.0,2.0,0.0,0.0,90.0,0.0,0.0,4.0,383.0,31.0,214.0,68.0,597.0,99.0,3957.725902187527,48.77941176470589,193055.54143464743,4.0,7.0,6.0,24.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,48.0,17.0,0.0,ant,rel_1.7.1,26
826,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/scriptrunnerhelper.java,False,9.0,0.0,13.0,0.0,0.0,145.0,0.0,5.0,7.0,339.0,26.0,181.0,63.0,520.0,89.0,3367.3813841025267,37.34920634920635,125769.02217132135,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,ant,rel_1.7.1,26
827,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/sourcefilescanner.java,False,3.0,0.0,7.0,0.0,0.0,95.0,0.2857142857142857,6.0,5.0,295.0,27.0,195.0,47.0,490.0,74.0,3042.632149158186,56.01063829787234,170419.76877997714,2.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,ant,rel_1.7.1,26
828,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/stringtokenizer.java,False,7.0,0.0,6.0,0.0,1.0,118.0,0.0,0.0,1.0,334.0,40.0,143.0,50.0,477.0,90.0,3096.613926949255,57.2,177126.3166214974,0.0,3.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,ant,rel_1.7.1,26
829,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/stringutils.java,False,6.0,1.0,9.0,0.0,0.0,221.0,0.9,47.0,1.0,682.0,43.0,332.0,89.0,1014.0,132.0,7143.015637029472,80.20224719101124,572885.9058102963,0.0,3.0,4.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,29.0,9.0,0.0,ant,rel_1.7.1,26
830,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/tasklogger.java,False,1.0,0.0,6.0,0.0,0.0,51.0,0.0,0.0,2.0,100.0,16.0,63.0,22.0,163.0,38.0,855.4121846913044,22.90909090909091,19596.71550383716,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,ant,rel_1.7.1,26
831,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/teeoutputstream.java,False,2.0,0.0,6.0,0.0,0.0,65.0,0.0,1.0,0.0,133.0,23.0,71.0,18.0,204.0,41.0,1092.940608942089,45.36111111111112,49577.00040006754,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,ant,rel_1.7.1,26
834,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/uuencoder.java,False,5.0,0.0,2.0,0.0,0.0,88.0,0.0,1.0,0.0,377.0,41.0,176.0,62.0,553.0,103.0,3697.63479153232,58.193548387096776,215178.48915884856,1.0,2.0,2.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,ant,rel_1.7.1,26
835,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/unpackagenamemapper.java,False,0.0,0.0,0.0,0.0,2.0,14.0,-1.0,1.0,0.0,42.0,18.0,24.0,19.0,66.0,37.0,343.8239221315107,11.36842105263158,3908.735114758226,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,ant,rel_1.7.1,26
836,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/watchdog.java,False,4.0,1.0,6.0,0.0,0.0,83.0,0.0,3.0,1.0,211.0,38.0,88.0,45.0,299.0,83.0,1906.1367899727304,37.15555555555556,70823.57139632013,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,ant,rel_1.7.1,26
837,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/weakishreference.java,False,0.0,0.0,1.0,0.0,1.0,13.0,-1.0,0.0,0.0,64.0,18.0,34.0,17.0,98.0,35.0,502.6697356606067,18.0,9048.05524189092,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,ant,rel_1.7.1,26
838,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/xmlfragment.java,False,1.0,0.0,3.0,0.0,0.0,49.0,0.0,0.0,0.0,283.0,24.0,177.0,49.0,460.0,73.0,2847.319297084808,43.3469387755102,123422.57524506393,1.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,ant,rel_1.7.1,26
839,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/depend/abstractanalyzer.java,False,8.0,1.0,10.0,0.0,1.0,204.0,0.25,0.0,1.0,469.0,45.0,212.0,80.0,681.0,125.0,4743.699097854882,59.625,282843.05870959733,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,ant,rel_1.7.1,26
841,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/depend/bcel/ancestoranalyzer.java,False,0.0,0.0,1.0,0.0,0.0,87.0,-1.0,0.0,0.0,391.0,38.0,207.0,69.0,598.0,107.0,4031.397257867885,57.0,229789.64369846947,1.0,8.0,10.0,31.0,0.0,10.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,38.0,4.0,0.0,ant,rel_1.7.1,26
842,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/depend/bcel/dependencyvisitor.java,False,2.0,0.0,8.0,0.0,0.0,124.0,0.0,1.0,0.0,405.0,32.0,218.0,77.0,623.0,109.0,4216.578834336025,45.298701298701296,191005.54511901367,1.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,ant,rel_1.7.1,26
843,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/depend/bcel/fullanalyzer.java,False,0.0,0.0,1.0,0.0,0.0,80.0,-1.0,0.0,1.0,371.0,36.0,196.0,67.0,567.0,103.0,3791.2457989128848,52.656716417910445,199634.5549039501,2.0,7.0,9.0,28.0,0.0,9.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,39.0,4.0,0.0,ant,rel_1.7.1,26
844,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/facade/facadetaskhelper.java,True,4.0,0.0,9.0,0.0,0.0,96.0,0.0,5.0,1.0,200.0,26.0,115.0,41.0,315.0,67.0,1910.8180949941984,36.46341463414634,69674.95248820308,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,ant,rel_1.7.1,26
845,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/facade/implementationspecificargument.java,False,1.0,0.0,3.0,0.0,0.0,34.0,0.6666666666666666,3.0,0.0,74.0,25.0,35.0,18.0,109.0,43.0,591.4628582625287,24.30555555555556,14375.833360547573,0.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,ant,rel_1.7.1,26
846,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/java15/proxydiagnostics.java,False,3.0,1.0,3.0,0.0,0.0,70.0,0.6666666666666666,0.0,0.0,261.0,30.0,141.0,52.0,402.0,82.0,2555.7359058564703,40.67307692307692,103949.64309396988,0.0,5.0,16.0,34.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,26.0,1.0,0.0,ant,rel_1.7.1,26
847,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/optional/javaxscriptrunner.java,False,1.0,0.0,4.0,0.0,0.0,102.0,0.4,0.0,2.0,372.0,34.0,182.0,66.0,554.0,100.0,3680.6963291351976,46.87878787878788,172546.58245976214,2.0,3.0,5.0,15.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,ant,rel_1.7.1,26
848,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/optional/noexitsecuritymanager.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,0.0,40.0,15.0,23.0,16.0,63.0,31.0,312.1143675543732,10.78125,3364.983025195586,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ant,rel_1.7.1,26
849,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/optional/scriptrunner.java,False,2.0,0.0,4.0,0.0,0.0,124.0,0.4285714285714285,0.0,2.0,476.0,38.0,256.0,88.0,732.0,126.0,5107.368904001939,55.27272727272727,282298.2085121072,2.0,2.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,ant,rel_1.7.1,26
850,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/regexp/jakartaoromatcher.java,False,3.0,0.0,7.0,1.0,1.0,112.0,0.2222222222222222,0.0,1.0,281.0,34.0,165.0,58.0,446.0,92.0,2909.508632401428,48.36206896551724,140709.8571359656,1.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,ant,rel_1.7.1,26
851,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/regexp/jakartaororegexp.java,False,1.0,0.0,2.0,0.0,2.0,63.0,0.6666666666666666,0.0,1.0,235.0,36.0,121.0,48.0,356.0,84.0,2275.6650025092385,45.375,103258.2994888567,3.0,4.0,5.0,19.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,24.0,2.0,0.0,ant,rel_1.7.1,26
852,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/regexp/jakartaregexpmatcher.java,False,1.0,0.0,6.0,1.0,1.0,109.0,0.3333333333333333,0.0,1.0,256.0,33.0,149.0,45.0,405.0,78.0,2545.587898639211,54.63333333333333,139073.95219565555,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,ant,rel_1.7.1,26
853,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/regexp/jakartaregexpregexp.java,False,1.0,0.0,2.0,0.0,2.0,61.0,0.6666666666666666,0.0,1.0,201.0,34.0,107.0,46.0,308.0,80.0,1947.153853225308,39.54347826086956,76997.23606558335,2.0,3.0,6.0,18.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,28.0,2.0,0.0,ant,rel_1.7.1,26
854,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/regexp/jdk14regexpmatcher.java,False,1.0,0.0,7.0,1.0,1.0,118.0,0.2222222222222222,0.0,1.0,277.0,33.0,157.0,52.0,434.0,85.0,2781.675666283763,49.81730769230769,138575.59256746323,1.0,2.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,ant,rel_1.7.1,26
855,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/regexp/jdk14regexpregexp.java,False,1.0,0.0,2.0,0.0,2.0,79.0,0.6666666666666666,0.0,1.0,272.0,36.0,135.0,52.0,407.0,88.0,2628.9886687853805,46.73076923076923,122854.66279131682,2.0,5.0,8.0,27.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,33.0,2.0,0.0,ant,rel_1.7.1,26
857,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/regexp/regexpfactory.java,False,0.0,0.0,3.0,0.0,1.0,70.0,-1.0,1.0,5.0,254.0,28.0,158.0,51.0,412.0,79.0,2597.1576682489663,43.372549019607845,112645.3482777787,3.0,3.0,3.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,ant,rel_1.7.1,26
859,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/regexp/regexpmatcherfactory.java,False,0.0,0.0,4.0,1.0,0.0,102.0,-1.0,5.0,7.0,330.0,33.0,196.0,60.0,526.0,93.0,3439.597534642825,53.9,185394.30711724825,2.0,3.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,ant,rel_1.7.1,26
860,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/util/regexp/regexputil.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,6.0,0.0,47.0,17.0,19.0,13.0,66.0,30.0,323.85477931016226,12.423076923076923,4023.272835276248,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,ant,rel_1.7.1,26
