,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
91,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/impl/defaultftpsession.java,False,1.0,0.0,27.0,0.0,0.0,168.0,0.0,1.0,2.0,458.0,30.0,227.0,73.0,685.0,103.0,4580.252861120504,46.64383561643836,213640.56153582627,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ftpserver,1.0.0-M4,301
92,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/impl/defaultftpstatistics.java,True,2.0,1.0,2.0,0.0,0.0,16.0,0.0,1.0,0.0,1361.0,34.0,683.0,114.0,2044.0,148.0,14736.122679345572,101.85087719298244,1500887.0213147493,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,ftpserver,1.0.0-M4,301
94,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/impl/ftphandler.java,False,0.0,0.0,0.0,1.0,0.0,36.0,-1.0,2.0,5.0,96.0,13.0,82.0,37.0,178.0,50.0,1004.6064017799008,14.405405405405403,14471.76249050506,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,ftpserver,1.0.0-M4,301
95,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/impl/ftpiosession.java,True,19.0,1.0,101.0,0.0,0.0,594.0,0.0198019801980198,65.0,7.0,1639.0,41.0,817.0,235.0,2456.0,276.0,19914.53606584718,71.27021276595745,1419313.2225482618,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ftpserver,1.0.0-M4,301
96,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/impl/ftpservercontext.java,False,0.0,0.0,0.0,1.0,0.0,26.0,-1.0,64.0,0.0,74.0,15.0,55.0,28.0,129.0,43.0,699.9881533565706,14.732142857142858,10312.32547355662,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,ftpserver,1.0.0-M4,301
97,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/impl/iodataconnection.java,False,4.0,0.0,4.0,0.0,0.0,189.0,0.0,0.0,6.0,735.0,54.0,378.0,109.0,1113.0,163.0,8179.13443565919,93.63302752293578,765837.1197278687,3.0,5.0,5.0,23.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,22.0,11.0,0.0,ftpserver,1.0.0-M4,301
98,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/impl/iodataconnectionfactory.java,True,12.0,0.0,14.0,0.0,1.0,263.0,0.1111111111111111,1.0,4.0,1084.0,42.0,583.0,153.0,1667.0,195.0,12681.4196330206,80.01960784313725,1014762.22592857,1.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,ftpserver,1.0.0-M4,301
99,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/impl/localizedftpreply.java,False,28.0,28.0,1.0,0.0,0.0,303.0,0.1428571428571428,54.0,8.0,1442.0,37.0,818.0,161.0,2260.0,198.0,17242.345961379917,93.99378881987576,1620673.4250531818,3.0,5.0,6.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,9.0,0.0,ftpserver,1.0.0-M4,301
100,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/impl/passiveports.java,False,4.0,0.0,5.0,0.0,0.0,133.0,0.0,4.0,1.0,532.0,41.0,230.0,68.0,762.0,109.0,5157.356455480018,69.33823529411765,357601.99540571007,0.0,3.0,3.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,6.0,0.0,ftpserver,1.0.0-M4,301
101,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/impl/serverdataconnectionfactory.java,False,0.0,0.0,0.0,1.0,0.0,49.0,-1.0,4.0,0.0,75.0,16.0,42.0,28.0,117.0,44.0,638.7534993805638,12.0,7665.041992566765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,ftpserver,1.0.0-M4,301
105,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/ftpletcontainer/impl/defaultftpletcontainer.java,True,2.0,0.0,10.0,0.0,0.0,106.0,0.2,0.0,4.0,436.0,33.0,272.0,57.0,708.0,90.0,4596.231992201409,78.73684210526316,361892.7926491216,2.0,3.0,2.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,0.0,ftpserver,1.0.0-M4,301
107,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/message/messageresourcefactory.java,False,2.0,0.0,5.0,0.0,0.0,44.0,0.0,2.0,0.0,79.0,19.0,45.0,21.0,124.0,40.0,659.9190837660329,20.357142857142858,13434.067062379956,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,ftpserver,1.0.0-M4,301
108,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/message/impl/defaultmessageresource.java,False,2.0,2.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,698.0,39.0,406.0,94.0,1104.0,133.0,7789.031808793314,84.22340425531915,656018.774789539,1.0,4.0,5.0,23.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,ftpserver,1.0.0-M4,301
110,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/listener/listenerfactory.java,True,8.0,0.0,19.0,0.0,0.0,160.0,0.1052631578947368,12.0,3.0,333.0,26.0,177.0,57.0,510.0,83.0,3251.270109986932,40.36842105263158,131248.64075578825,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,ftpserver,1.0.0-M4,301
111,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/listener/nio/ftphandleradapter.java,False,2.0,0.0,10.0,0.0,0.0,48.0,0.0,0.0,4.0,240.0,19.0,178.0,42.0,418.0,61.0,2479.0482071012866,40.26190476190476,99811.20281448276,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ftpserver,1.0.0-M4,301
112,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/listener/nio/ftpresponseencoder.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,116.0,21.0,86.0,44.0,202.0,65.0,1216.5182982317478,20.52272727272728,24966.273256892466,3.0,1.0,7.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ftpserver,1.0.0-M4,301
113,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/listener/nio/niolistener.java,False,7.0,0.0,8.0,0.0,1.0,167.0,0.0,0.0,4.0,868.0,40.0,475.0,162.0,1343.0,202.0,10284.97802133566,58.641975308641975,603131.4271770912,2.0,3.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,21.0,0.0,ftpserver,1.0.0-M4,301
114,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/listener/nio/ftpserverprotocolcodecfactory.java,False,2.0,0.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,86.0,18.0,64.0,29.0,150.0,47.0,833.1883277516456,19.86206896551724,16548.844027067167,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ftpserver,1.0.0-M4,301
115,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/listener/nio/abstractlistener.java,False,8.0,0.0,9.0,1.0,0.0,90.0,0.0,0.0,2.0,231.0,26.0,129.0,44.0,360.0,70.0,2206.541886100188,38.11363636363637,84099.3350679549,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ftpserver,1.0.0-M4,301
116,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/listener/nio/ftploggingfilter.java,False,1.0,0.0,6.0,0.0,0.0,61.0,0.6666666666666666,0.0,0.0,156.0,27.0,80.0,38.0,236.0,65.0,1421.278803874715,28.42105263157895,40394.239689070855,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ftpserver,1.0.0-M4,301
117,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/main/commandline.java,False,0.0,0.0,2.0,1.0,0.0,106.0,-1.0,1.0,2.0,503.0,38.0,274.0,86.0,777.0,124.0,5403.410533170602,60.53488372093023,327094.82832193206,1.0,4.0,3.0,20.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,4.0,0.0,ftpserver,1.0.0-M4,301
118,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/main/daemon.java,False,3.0,0.0,1.0,0.0,0.0,90.0,0.0,1.0,2.0,458.0,40.0,241.0,79.0,699.0,119.0,4819.477616552253,61.0126582278481,294049.14065546653,3.0,9.0,8.0,36.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,10.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,28.0,9.0,4.0,ftpserver,1.0.0-M4,301
119,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/main/adduser.java,False,0.0,0.0,1.0,0.0,1.0,113.0,-1.0,1.0,4.0,604.0,43.0,408.0,144.0,1012.0,187.0,7637.457193406289,60.91666666666666,465248.4340316664,1.0,2.0,4.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,ftpserver,1.0.0-M4,301
121,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/ssl/sslconfigurationfactory.java,False,14.0,0.0,27.0,0.0,0.0,277.0,0.0,4.0,1.0,692.0,37.0,380.0,129.0,1072.0,166.0,7906.042270403904,54.49612403100775,430848.6601623213,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,ftpserver,1.0.0-M4,301
122,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/ssl/impl/aliaskeymanager.java,False,2.0,0.0,7.0,0.0,0.0,90.0,0.0,1.0,0.0,192.0,22.0,118.0,36.0,310.0,58.0,1815.9741084895472,36.05555555555556,65475.95535609534,0.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,ftpserver,1.0.0-M4,301
123,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/ssl/impl/defaultsslconfiguration.java,False,6.0,0.0,5.0,0.0,0.0,68.0,0.0,0.0,1.0,261.0,31.0,160.0,51.0,421.0,82.0,2676.5293939442136,48.62745098039216,130152.80190160096,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ftpserver,1.0.0-M4,301
124,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/ssl/impl/extendedaliaskeymanager.java,False,2.0,0.0,9.0,0.0,0.0,126.0,0.0,1.0,0.0,276.0,22.0,164.0,40.0,440.0,62.0,2619.8463765702254,45.1,118155.07158331716,0.0,1.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,ftpserver,1.0.0-M4,301
125,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/anonymousauthentication.java,False,1.0,0.0,3.0,0.0,0.0,27.0,0.6666666666666666,0.0,1.0,46.0,15.0,28.0,11.0,74.0,26.0,347.83253914244085,19.09090909090909,6640.439383628416,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ftpserver,1.0.0-M4,301
126,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/cleartextpasswordencryptor.java,False,0.0,0.0,2.0,0.0,1.0,25.0,-1.0,0.0,0.0,57.0,19.0,33.0,17.0,90.0,36.0,465.2932501298081,18.44117647058824,8580.554936217344,0.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ftpserver,1.0.0-M4,301
127,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/dbusermanagerfactory.java,False,10.0,0.0,21.0,0.0,1.0,184.0,0.0,2.0,1.0,347.0,24.0,210.0,64.0,557.0,88.0,3597.903411580975,39.375,141667.44683100088,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,ftpserver,1.0.0-M4,301
128,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/md5passwordencryptor.java,False,0.0,0.0,2.0,0.0,1.0,25.0,-1.0,0.0,1.0,68.0,20.0,41.0,20.0,109.0,40.0,580.0901623427226,20.5,11891.848328025811,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,ftpserver,1.0.0-M4,301
130,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/propertiesusermanagerfactory.java,False,4.0,0.0,9.0,0.0,1.0,78.0,0.0,4.0,1.0,143.0,22.0,77.0,34.0,220.0,56.0,1277.618082852673,24.91176470588235,31827.72106400629,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,ftpserver,1.0.0-M4,301
131,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/saltedpasswordencryptor.java,False,3.0,0.0,2.0,0.0,1.0,41.0,0.0,0.0,1.0,158.0,30.0,99.0,46.0,257.0,76.0,1605.7173709550016,32.28260869565217,51836.74556235168,1.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,ftpserver,1.0.0-M4,301
133,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/usernamepasswordauthentication.java,False,3.0,0.0,5.0,0.0,0.0,50.0,0.0,3.0,1.0,85.0,17.0,52.0,16.0,137.0,33.0,691.0819943521082,27.625,19091.14009397699,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ftpserver,1.0.0-M4,301
134,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/impl/abstractusermanager.java,False,12.0,10.0,4.0,2.0,0.0,45.0,0.0,0.0,1.0,154.0,23.0,84.0,39.0,238.0,62.0,1417.0987218720763,24.76923076923077,35100.44526483143,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ftpserver,1.0.0-M4,301
135,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/impl/baseuser.java,False,6.0,0.0,17.0,0.0,0.0,150.0,0.1176470588235294,9.0,2.0,357.0,29.0,184.0,56.0,541.0,85.0,3467.480496450497,47.642857142857146,165200.6779380344,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ftpserver,1.0.0-M4,301
136,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/impl/concurrentloginpermission.java,False,2.0,0.0,3.0,0.0,0.0,41.0,0.6666666666666666,1.0,2.0,118.0,24.0,61.0,22.0,179.0,46.0,988.7175901342054,33.27272727272727,32897.33072628356,2.0,3.0,2.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,ftpserver,1.0.0-M4,301
137,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/impl/concurrentloginrequest.java,False,4.0,0.0,5.0,0.0,0.0,62.0,0.4285714285714285,6.0,0.0,103.0,19.0,41.0,19.0,144.0,38.0,755.7015619358763,20.5,15491.882019685463,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,ftpserver,1.0.0-M4,301
138,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/impl/dbusermanager.java,True,9.0,0.0,24.0,0.0,1.0,484.0,0.0689655172413793,1.0,8.0,1716.0,51.0,954.0,172.0,2670.0,223.0,20828.402732787214,141.4360465116279,2945886.93767741,1.0,2.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,ftpserver,1.0.0-M4,301
139,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/impl/propertiesusermanager.java,False,5.0,0.0,11.0,0.0,1.0,310.0,0.0,2.0,9.0,1338.0,52.0,778.0,213.0,2116.0,265.0,17033.47953063739,94.96713615023474,1617620.769698277,2.0,3.0,6.0,19.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,27.0,6.0,0.0,ftpserver,1.0.0-M4,301
140,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/impl/transferratepermission.java,False,2.0,0.0,3.0,0.0,0.0,33.0,0.6666666666666666,0.0,2.0,84.0,21.0,49.0,19.0,133.0,40.0,707.8164366200192,27.07894736842105,19166.92403373684,2.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ftpserver,1.0.0-M4,301
141,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/impl/transferraterequest.java,False,2.0,0.0,4.0,0.0,0.0,33.0,0.5,6.0,0.0,63.0,17.0,28.0,15.0,91.0,32.0,455.0,15.866666666666667,7219.333333333334,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ftpserver,1.0.0-M4,301
142,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/impl/usermetadata.java,False,2.0,0.0,4.0,0.0,0.0,47.0,0.5,3.0,0.0,97.0,21.0,42.0,20.0,139.0,41.0,744.6997286419137,22.05,16420.629016554198,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ftpserver,1.0.0-M4,301
143,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/impl/writepermission.java,False,1.0,0.0,4.0,0.0,0.0,45.0,0.5,1.0,2.0,98.0,22.0,51.0,20.0,149.0,42.0,803.4552959940354,28.05,22536.921052632693,2.0,2.0,1.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,ftpserver,1.0.0-M4,301
144,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/usermanager/impl/writerequest.java,False,1.0,0.0,3.0,0.0,0.0,28.0,0.6666666666666666,1.0,0.0,48.0,18.0,23.0,11.0,71.0,29.0,344.91665065405766,18.818181818181817,6490.7042441263575,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,ftpserver,1.0.0-M4,301
145,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/util/baseproperties.java,False,1.0,0.0,35.0,0.0,0.0,318.0,0.6857142857142857,2.0,0.0,999.0,37.0,493.0,83.0,1492.0,120.0,10305.08076864791,109.8855421686747,1132379.3873548585,0.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ftpserver,1.0.0-M4,301
146,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/util/classutils.java,False,0.0,0.0,1.0,0.0,0.0,23.0,-1.0,1.0,0.0,56.0,22.0,25.0,16.0,81.0,38.0,425.0821285889304,17.1875,7306.099085122241,0.0,3.0,3.0,10.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,42.0,9.0,0.0,ftpserver,1.0.0-M4,301
147,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/util/dateutils.java,False,1.0,0.0,3.0,0.0,0.0,132.0,1.0,7.0,0.0,616.0,30.0,321.0,66.0,937.0,96.0,6170.109863175723,72.95454545454545,450137.5604725925,0.0,6.0,6.0,38.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,21.0,25.0,0.0,ftpserver,1.0.0-M4,301
148,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/util/encryptutils.java,False,0.0,0.0,4.0,0.0,0.0,55.0,-1.0,4.0,2.0,161.0,26.0,79.0,30.0,240.0,56.0,1393.7651812938252,34.233333333333334,47713.22803962528,1.0,2.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,0.0,ftpserver,1.0.0-M4,301
149,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/util/fileregularfilter.java,False,1.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,1.0,80.0,24.0,39.0,19.0,119.0,43.0,645.7255058095496,24.63157894736842,15905.238774677327,1.0,2.0,1.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,ftpserver,1.0.0-M4,301
150,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/util/ioutils.java,False,1.0,0.0,15.0,0.0,0.0,222.0,0.7647058823529411,19.0,2.0,717.0,43.0,340.0,93.0,1057.0,136.0,7491.448223201609,78.60215053763442,588843.9409849867,0.0,2.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,25.0,0.0,ftpserver,1.0.0-M4,301
151,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/util/os.java,False,15.0,0.0,15.0,0.0,0.0,158.0,0.1176470588235294,2.0,1.0,709.0,33.0,314.0,83.0,1023.0,116.0,7015.714558015506,62.42168674698795,437932.73644672695,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,ftpserver,1.0.0-M4,301
152,/sise/home/machadob/repo_mining/apache_repos/ftpserver/core/src/main/java/org/apache/ftpserver/util/regularexpr.java,False,1.0,0.0,2.0,0.0,0.0,114.0,0.0,3.0,0.0,370.0,39.0,111.0,25.0,481.0,64.0,2886.0,86.58,249869.88,1.0,14.0,1.0,46.0,7.0,3.0,2.0,1.0,4.0,0.0,3.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,ftpserver,1.0.0-M4,301
