,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
80,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/cssoutputformat.java,False,1.0,1.0,3.0,0.0,1.0,21.0,1.0,2.0,1.0,49.0,20.0,19.0,13.0,68.0,33.0,343.01880011637485,14.615384615384617,5013.351694008556,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,freemarker,v2.3.24,297
81,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/case.java,False,3.0,0.0,0.0,0.0,2.0,58.0,0.625,1.0,4.0,185.0,30.0,99.0,50.0,284.0,80.0,1795.4275789480107,29.7,53324.19909475592,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,freemarker,v2.3.24,297
82,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/collectionandsequence.java,False,3.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,248.0,31.0,111.0,29.0,359.0,60.0,2120.5737238234583,59.32758620689656,125808.52040821587,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,freemarker,v2.3.24,297
83,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/combinedmarkupoutputformat.java,False,3.0,0.0,11.0,0.0,3.0,53.0,0.1666666666666666,3.0,1.0,191.0,28.0,114.0,34.0,305.0,62.0,1816.029874667997,46.94117647058823,85246.57882265068,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,freemarker,v2.3.24,297
84,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/commandline.java,False,0.0,0.0,1.0,0.0,0.0,29.0,-1.0,0.0,3.0,199.0,25.0,126.0,62.0,325.0,87.0,2093.956636150837,25.40322580645161,53193.25325705755,4.0,5.0,11.0,23.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,9.0,0.0,freemarker,v2.3.24,297
85,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/comment.java,False,1.0,0.0,1.0,0.0,2.0,44.0,0.7,0.0,3.0,149.0,34.0,64.0,34.0,213.0,68.0,1296.6295851863224,32.0,41492.14672596232,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,freemarker,v2.3.24,297
86,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/commonmarkupoutputformat.java,False,0.0,0.0,10.0,8.0,2.0,70.0,-1.0,0.0,0.0,294.0,32.0,186.0,49.0,480.0,81.0,3043.12800138462,60.734693877551024,184823.4475942985,1.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,113.0,0.0,freemarker,v2.3.24,297
87,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/commontemplatemarkupoutputmodel.java,False,2.0,0.0,1.0,8.0,1.0,34.0,0.4,0.0,0.0,65.0,23.0,35.0,14.0,100.0,37.0,520.945336562895,28.75,14977.178426183233,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,268.0,0.0,freemarker,v2.3.24,297
88,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/comparisonexpression.java,False,4.0,0.0,1.0,0.0,3.0,60.0,0.3333333333333333,0.0,5.0,339.0,37.0,155.0,53.0,494.0,90.0,3206.97542958686,54.10377358490566,173509.472534723,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,freemarker,v2.3.24,297
89,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/compressedblock.java,False,0.0,0.0,0.0,0.0,2.0,42.0,-1.0,0.0,4.0,164.0,34.0,71.0,40.0,235.0,74.0,1459.2215409228036,30.175,44032.0099973456,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,freemarker,v2.3.24,297
90,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/conditionalblock.java,False,5.0,0.0,0.0,0.0,2.0,78.0,0.5,1.0,4.0,279.0,40.0,124.0,59.0,403.0,99.0,2671.6307178920824,42.03389830508475,112299.05390461636,1.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,freemarker,v2.3.24,297
91,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/configurable.java,True,3.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,1.0,5355.0,60.0,2833.0,603.0,8188.0,663.0,76745.01911220187,140.9452736318408,10816847.718650144,1.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,freemarker,v2.3.24,297
92,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/customattribute.java,False,5.0,3.0,11.0,0.0,0.0,155.0,0.1428571428571428,5.0,4.0,403.0,33.0,190.0,49.0,593.0,82.0,3770.028338738524,63.97959183673469,241204.8743254137,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,freemarker,v2.3.24,297
93,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/debugbreak.java,False,0.0,0.0,1.0,0.0,2.0,52.0,-1.0,1.0,3.0,219.0,35.0,96.0,49.0,315.0,84.0,2013.5799881753087,34.285714285714285,69037.02816601061,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,freemarker,v2.3.24,297
94,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/defaulttoexpression.java,False,0.0,0.0,7.0,0.0,0.0,23.0,-1.0,0.0,0.0,330.0,41.0,163.0,64.0,493.0,105.0,3310.1230402093984,52.2109375,172824.62716968288,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,freemarker,v2.3.24,297
96,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/dollarvariable.java,False,5.0,0.0,0.0,0.0,3.0,97.0,0.6363636363636364,0.0,8.0,385.0,37.0,215.0,90.0,600.0,127.0,4193.2108120633,44.19444444444444,185316.62227757528,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,freemarker,v2.3.24,297
97,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/dot.java,False,2.0,0.0,1.0,0.0,2.0,48.0,0.2727272727272727,0.0,6.0,202.0,31.0,114.0,45.0,316.0,76.0,1974.3450942481727,39.266666666666666,77525.95070081159,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,freemarker,v2.3.24,297
98,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/dynamickeyname.java,False,3.0,0.0,1.0,0.0,2.0,197.0,0.3076923076923077,0.0,13.0,1124.0,48.0,678.0,185.0,1802.0,233.0,14171.263432667012,87.95675675675676,1246458.3706830142,3.0,4.0,3.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,freemarker,v2.3.24,297
99,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/elseoflist.java,False,0.0,0.0,0.0,0.0,2.0,37.0,-1.0,1.0,2.0,131.0,30.0,60.0,35.0,191.0,65.0,1150.2722522884349,25.714285714285715,29578.42934455976,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,freemarker,v2.3.24,297
100,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/environment.java,True,1.0,0.0,1.0,0.0,0.0,15.0,0.0,2.0,1.0,7312.0,66.0,3990.0,742.0,11302.0,808.0,109157.10617806076,177.45283018867926,19370237.42650305,2.0,3.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,freemarker,v2.3.24,297
101,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/escapeblock.java,False,3.0,0.0,0.0,0.0,2.0,66.0,0.5454545454545454,0.0,5.0,251.0,36.0,127.0,55.0,378.0,91.0,2459.946373995107,41.56363636363636,102244.31656277843,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,freemarker,v2.3.24,297
102,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/evalutil.java,False,7.0,0.0,0.0,0.0,0.0,438.0,0.2631578947368421,35.0,19.0,1942.0,49.0,1104.0,269.0,3046.0,318.0,25321.04148179615,100.55018587360595,2546035.427507889,5.0,6.0,3.0,20.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,37.0,8.0,0.0,freemarker,v2.3.24,297
103,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/existencebuiltins.java,False,0.0,0.0,0.0,0.0,4.0,6.0,-1.0,0.0,3.0,290.0,40.0,191.0,58.0,481.0,98.0,3181.6754350194155,65.86206896551724,209551.7269271408,3.0,2.0,1.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,freemarker,v2.3.24,297
104,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/existsexpression.java,False,1.0,0.0,1.0,0.0,2.0,49.0,0.4444444444444444,0.0,6.0,155.0,33.0,94.0,43.0,249.0,76.0,1555.733950847453,36.06976744186046,56114.9618084744,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,freemarker,v2.3.24,297
105,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/expression.java,False,1.0,0.0,0.0,0.0,0.0,6.0,-1.0,27.0,0.0,648.0,39.0,365.0,84.0,1013.0,123.0,7032.76719390865,84.73214285714286,595901.4345552955,3.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,49.0,0.0,freemarker,v2.3.24,297
106,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/extendeddecimalformatparser.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,2051.0,53.0,1078.0,267.0,3129.0,320.0,26039.313008902554,106.99250936329588,2786011.4409187986,1.0,5.0,3.0,17.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,freemarker,v2.3.24,297
107,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/fallbackinstruction.java,False,0.0,0.0,0.0,0.0,2.0,27.0,-1.0,0.0,1.0,103.0,29.0,49.0,31.0,152.0,60.0,897.8473705324949,22.91935483870968,20578.082476236697,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,freemarker,v2.3.24,297
108,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/flushinstruction.java,False,0.0,0.0,0.0,0.0,2.0,27.0,-1.0,0.0,1.0,92.0,26.0,45.0,30.0,137.0,56.0,795.6076243218919,19.5,15514.348674276893,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,freemarker,v2.3.24,297
109,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/freemarkertree.java,False,0.0,0.0,3.0,0.0,0.0,19.0,-1.0,0.0,1.0,95.0,22.0,40.0,27.0,135.0,49.0,757.9858289555531,16.296296296296298,12352.361657053458,1.0,1.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,freemarker,v2.3.24,297
110,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/htmloutputformat.java,False,1.0,1.0,5.0,0.0,3.0,30.0,1.0,17.0,2.0,125.0,28.0,72.0,33.0,197.0,61.0,1168.3552554998887,30.545454545454547,35687.94234981478,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,freemarker,v2.3.24,297
111,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/hashliteral.java,False,3.0,0.0,6.0,0.0,0.0,62.0,0.5714285714285714,0.0,6.0,683.0,42.0,380.0,86.0,1063.0,128.0,7441.0,92.7906976744186,690455.5813953489,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,freemarker,v2.3.24,297
113,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/isoliketemplatedateformat.java,False,9.0,0.0,6.0,2.0,2.0,172.0,0.2,0.0,8.0,884.0,51.0,494.0,162.0,1378.0,213.0,10658.429856671206,77.75925925925925,828791.6105215257,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,559.0,0.0,freemarker,v2.3.24,297
114,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/isoliketemplatedateformatfactory.java,False,2.0,0.0,2.0,2.0,2.0,22.0,1.0,3.0,1.0,117.0,23.0,65.0,21.0,182.0,44.0,993.616554591988,35.595238095238095,35368.01783607196,3.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,freemarker,v2.3.24,297
115,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/isotemplatedateformat.java,False,0.0,0.0,0.0,0.0,3.0,29.0,-1.0,0.0,5.0,184.0,23.0,138.0,51.0,322.0,74.0,1999.4439837325224,31.11764705882353,62217.99219967672,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,freemarker,v2.3.24,297
116,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/isotemplatedateformatfactory.java,False,1.0,0.0,1.0,0.0,3.0,8.0,1.0,1.0,1.0,53.0,22.0,36.0,24.0,89.0,46.0,491.59701408907415,16.5,8111.350732469724,3.0,1.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,freemarker,v2.3.24,297
117,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/identifier.java,False,1.0,0.0,1.0,0.0,2.0,62.0,0.5,0.0,4.0,188.0,35.0,110.0,59.0,298.0,94.0,1953.267477799936,32.6271186440678,63729.48974177758,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,freemarker,v2.3.24,297
118,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/ifblock.java,False,0.0,0.0,0.0,0.0,2.0,64.0,-1.0,0.0,3.0,245.0,38.0,129.0,55.0,374.0,93.0,2445.645395354404,44.56363636363636,108986.85207297534,1.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,freemarker,v2.3.24,297
119,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/include.java,False,7.0,0.0,0.0,0.0,2.0,194.0,0.5,0.0,7.0,823.0,46.0,403.0,127.0,1226.0,173.0,9114.854207082626,72.98425196850394,665240.8161058966,2.0,3.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,freemarker,v2.3.24,297
120,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/interpolation.java,False,0.0,0.0,0.0,2.0,2.0,17.0,-1.0,0.0,1.0,60.0,20.0,26.0,16.0,86.0,36.0,444.61355012403885,16.25,7224.970189515631,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,266.0,0.0,freemarker,v2.3.24,297
121,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/interpret.java,False,1.0,0.0,4.0,0.0,0.0,32.0,0.8,0.0,3.0,434.0,43.0,230.0,96.0,664.0,139.0,4726.976872288409,51.51041666666666,243488.54826527272,10.0,4.0,7.0,29.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,68.0,2.0,0.0,freemarker,v2.3.24,297
122,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/invalidreferenceexception.java,False,7.0,0.0,2.0,0.0,0.0,102.0,0.6666666666666666,13.0,4.0,594.0,45.0,432.0,173.0,1026.0,218.0,7970.157117221126,56.1849710982659,447803.0472797072,4.0,5.0,5.0,18.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,41.0,8.0,0.0,freemarker,v2.3.24,297
123,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/items.java,False,1.0,0.0,0.0,0.0,2.0,49.0,0.5,0.0,5.0,207.0,34.0,109.0,51.0,316.0,85.0,2025.367535819514,36.333333333333336,73588.35380144234,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,freemarker,v2.3.24,297
124,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/iteratorblock.java,False,10.0,0.0,3.0,0.0,1.0,150.0,0.0,16.0,8.0,942.0,55.0,488.0,138.0,1430.0,193.0,10857.213563293357,97.2463768115942,1055824.681299977,2.0,3.0,1.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,freemarker,v2.3.24,297
125,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/jsonoutputformat.java,False,1.0,1.0,3.0,0.0,1.0,21.0,1.0,2.0,1.0,49.0,20.0,19.0,13.0,68.0,33.0,343.01880011637485,14.615384615384617,5013.351694008556,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,freemarker,v2.3.24,297
126,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/javascriptoutputformat.java,False,1.0,1.0,3.0,0.0,1.0,21.0,1.0,2.0,1.0,49.0,20.0,19.0,13.0,68.0,33.0,343.01880011637485,14.615384615384617,5013.351694008556,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,freemarker,v2.3.24,297
127,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/javatemplatedateformat.java,False,1.0,0.0,6.0,0.0,2.0,29.0,0.5,0.0,2.0,125.0,27.0,70.0,34.0,195.0,61.0,1156.493780824763,27.794117647058822,32143.724202335325,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,freemarker,v2.3.24,297
128,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/javatemplatedateformatfactory.java,False,4.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,1.0,532.0,45.0,305.0,105.0,837.0,150.0,6050.521243945052,65.35714285714286,395444.7813006945,2.0,5.0,4.0,18.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,freemarker,v2.3.24,297
129,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/javatemplatenumberformat.java,False,2.0,0.0,5.0,0.0,3.0,29.0,0.3333333333333333,0.0,2.0,117.0,28.0,71.0,32.0,188.0,60.0,1110.4954319744015,31.0625,34494.76435570485,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,freemarker,v2.3.24,297
130,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/libraryload.java,False,2.0,0.0,1.0,0.0,2.0,82.0,0.5,1.0,5.0,314.0,41.0,153.0,70.0,467.0,111.0,3172.9922095854995,44.80714285714286,142172.71521949884,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,freemarker,v2.3.24,297
131,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/javatemplatenumberformatfactory.java,False,2.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,351.0,40.0,198.0,81.0,549.0,121.0,3798.455917263753,48.888888888888886,185702.2892884501,3.0,5.0,5.0,18.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,freemarker,v2.3.24,297
132,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/listelsecontainer.java,False,2.0,0.0,1.0,0.0,2.0,47.0,0.75,0.0,4.0,178.0,37.0,93.0,46.0,271.0,83.0,1727.6356858950169,37.40217391304348,64617.33038222558,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,freemarker,v2.3.24,297
133,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/listliteral.java,False,1.0,0.0,1.0,0.0,2.0,141.0,0.1538461538461538,1.0,7.0,652.0,46.0,351.0,99.0,1003.0,145.0,7201.44881728498,81.54545454545455,587245.4171913298,2.0,2.0,4.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,freemarker,v2.3.24,297
134,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/localcontext.java,False,0.0,0.0,0.0,3.0,0.0,7.0,-1.0,2.0,0.0,29.0,12.0,18.0,12.0,47.0,24.0,215.4932375338944,9.0,1939.4391378050493,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,freemarker,v2.3.24,297
135,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/localcontextstack.java,False,2.0,0.0,2.0,0.0,0.0,30.0,0.0,4.0,1.0,107.0,26.0,53.0,20.0,160.0,46.0,883.7699129691221,34.45,30445.873501786256,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,freemarker,v2.3.24,297
136,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/macro.java,False,6.0,0.0,2.0,0.0,1.0,91.0,0.2857142857142857,0.0,6.0,1069.0,56.0,549.0,179.0,1618.0,235.0,12744.20441954217,85.87709497206704,1094435.2532804594,1.0,3.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,freemarker,v2.3.24,297
138,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/core/messageutil.java,False,6.0,0.0,0.0,0.0,0.0,231.0,0.5666666666666667,33.0,13.0,1490.0,43.0,827.0,231.0,2317.0,274.0,18763.14033621954,76.97186147186147,1444233.8387365867,3.0,2.0,1.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,freemarker,v2.3.24,297
