,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
705,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/building/modelproblemcollectorrequest.java,False,5.0,0.0,9.0,0.0,0.0,47.0,0.4444444444444444,7.0,1.0,148.0,17.0,94.0,32.0,242.0,49.0,1358.7597822758803,24.96875,33926.53331370089,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven,maven-3.6.0,513
707,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/composition/defaultdependencymanagementimporter.java,False,0.0,0.0,1.0,0.0,1.0,30.0,-1.0,0.0,2.0,190.0,23.0,122.0,50.0,312.0,73.0,1931.2252623705656,28.06,54190.18086211807,5.0,8.0,9.0,24.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,13.0,1.0,0.0,maven,maven-3.6.0,513
709,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/inheritance/defaultinheritanceassembler.java,False,0.0,0.0,0.0,0.0,0.0,139.0,-1.0,1.0,0.0,1171.0,44.0,685.0,153.0,1856.0,197.0,14146.528176911035,98.4967320261438,1393386.794941499,2.0,4.0,8.0,16.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,maven,maven-3.6.0,513
711,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/interpolation/abstractstringbasedmodelinterpolator.java,False,9.0,3.0,6.0,1.0,1.0,144.0,0.3076923076923077,1.0,4.0,845.0,36.0,496.0,141.0,1341.0,177.0,10014.0590426613,63.319148936170215,634081.6959778729,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,118.0,0.0,maven,maven-3.6.0,513
712,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/interpolation/buildtimestampvaluesource.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,77.0,23.0,46.0,27.0,123.0,50.0,694.1943113422911,19.59259259259259,13601.06632222489,1.0,3.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,maven,maven-3.6.0,513
713,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/interpolation/mavenbuildtimestamp.java,False,4.0,3.0,5.0,0.0,0.0,33.0,0.6,3.0,0.0,157.0,25.0,94.0,41.0,251.0,66.0,1517.1429239589718,28.65853658536585,43479.09599150712,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,maven,maven-3.6.0,513
715,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/interpolation/pathtranslatingpostprocessor.java,False,4.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,1.0,125.0,22.0,86.0,33.0,211.0,55.0,1219.8668995537032,28.666666666666668,34969.51778720616,1.0,3.0,4.0,9.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,maven,maven-3.6.0,513
716,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/interpolation/problemdetectingvaluesource.java,False,4.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,1.0,189.0,25.0,125.0,49.0,314.0,74.0,1949.7683568074904,31.887755102040817,62173.7358675858,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
717,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/interpolation/stringsearchmodelinterpolator.java,False,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,1325.0,50.0,750.0,166.0,2075.0,216.0,16091.391566989198,112.95180722891568,1817551.758319563,1.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,maven,maven-3.6.0,513
718,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/interpolation/urlnormalizingpostprocessor.java,False,2.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,1.0,129.0,25.0,82.0,36.0,211.0,61.0,1251.385578225769,28.47222222222222,35629.72826892814,1.0,3.0,3.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,maven,maven-3.6.0,513
719,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/io/defaultmodelreader.java,False,0.0,0.0,3.0,0.0,1.0,45.0,-1.0,0.0,0.0,315.0,30.0,228.0,65.0,543.0,95.0,3567.4315953237046,52.61538461538461,187701.78547703184,2.0,1.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,maven,maven-3.6.0,513
720,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/io/defaultmodelwriter.java,False,0.0,0.0,3.0,0.0,1.0,30.0,-1.0,0.0,0.0,218.0,25.0,166.0,47.0,384.0,72.0,2369.251200553848,44.14893617021277,104599.9200244518,2.0,1.0,4.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,maven,maven-3.6.0,513
721,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/io/modelparseexception.java,False,2.0,0.0,4.0,0.0,0.0,52.0,0.0,1.0,0.0,85.0,19.0,40.0,17.0,125.0,36.0,646.240625180289,22.352941176470587,14445.378680500578,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,maven,maven-3.6.0,513
724,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/locator/defaultmodellocator.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,0.0,41.0,16.0,28.0,22.0,69.0,38.0,362.1069984276074,10.181818181818182,3686.9076203538207,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven,maven-3.6.0,513
726,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/management/defaultdependencymanagementinjector.java,False,0.0,0.0,1.0,0.0,0.0,35.0,-1.0,2.0,0.0,260.0,27.0,182.0,66.0,442.0,93.0,2890.30819450975,37.22727272727273,107598.2914228857,3.0,2.0,3.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,maven,maven-3.6.0,513
727,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/management/defaultpluginmanagementinjector.java,False,0.0,0.0,1.0,0.0,0.0,53.0,-1.0,0.0,0.0,375.0,29.0,252.0,77.0,627.0,106.0,4218.406125011125,47.45454545454545,200182.5452050734,4.0,3.0,5.0,12.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,maven,maven-3.6.0,513
730,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/merge/mavenmodelmerger.java,True,2.0,2.0,0.0,0.0,1.0,379.0,0.8205128205128205,2.0,0.0,2256.0,38.0,1376.0,196.0,3632.0,234.0,28585.164661526927,133.3877551020408,3812910.943423265,1.0,2.0,4.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,maven,maven-3.6.0,513
731,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/normalization/defaultmodelnormalizer.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,1.0,0.0,352.0,28.0,219.0,71.0,571.0,99.0,3785.362630065457,43.183098591549296,163463.68765888296,3.0,3.0,5.0,11.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,maven,maven-3.6.0,513
733,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/path/defaultmodelpathtranslator.java,False,1.0,0.0,2.0,0.0,1.0,45.0,0.0,0.0,2.0,292.0,25.0,187.0,63.0,479.0,88.0,3094.067745327266,37.1031746031746,114799.73578892832,2.0,3.0,7.0,12.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,maven,maven-3.6.0,513
734,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/path/defaultmodelurlnormalizer.java,False,1.0,0.0,2.0,0.0,1.0,33.0,0.0,0.0,2.0,181.0,20.0,115.0,43.0,296.0,63.0,1769.2748573559754,26.74418604651163,47317.81595254353,3.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,maven,maven-3.6.0,513
735,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/path/defaultpathtranslator.java,False,0.0,0.0,1.0,0.0,1.0,23.0,-1.0,0.0,0.0,124.0,22.0,67.0,33.0,191.0,55.0,1104.23970528321,22.33333333333333,24661.35341799169,0.0,5.0,7.0,17.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,maven,maven-3.6.0,513
736,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/path/defaulturlnormalizer.java,False,0.0,0.0,1.0,0.0,1.0,27.0,-1.0,0.0,0.0,116.0,30.0,56.0,29.0,172.0,59.0,1011.8146044902368,28.96551724137931,29307.73337144134,0.0,7.0,5.0,21.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
741,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/plugin/defaultpluginconfigurationexpander.java,False,0.0,0.0,1.0,0.0,1.0,28.0,-1.0,0.0,2.0,177.0,21.0,122.0,47.0,299.0,68.0,1820.151389533852,27.25531914893617,49608.80702112477,4.0,3.0,4.0,11.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,maven,maven-3.6.0,513
742,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/plugin/defaultreportconfigurationexpander.java,False,0.0,0.0,1.0,0.0,1.0,21.0,-1.0,0.0,2.0,138.0,18.0,99.0,41.0,237.0,59.0,1394.1864026987564,21.73170731707317,30298.05084889249,5.0,5.0,6.0,15.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,1.0,0.0,maven,maven-3.6.0,513
743,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/plugin/defaultreportingconverter.java,False,0.0,0.0,1.0,0.0,1.0,123.0,-1.0,0.0,2.0,735.0,31.0,443.0,109.0,1178.0,140.0,8398.29539396117,62.9954128440367,529054.0855287558,3.0,4.0,7.0,16.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,maven,maven-3.6.0,513
748,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/profile/defaultprofileactivationcontext.java,False,6.0,0.0,14.0,0.0,1.0,144.0,0.4,3.0,0.0,458.0,25.0,233.0,53.0,691.0,78.0,4343.212933233814,54.95283018867924,238671.84279327324,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,maven,maven-3.6.0,513
749,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/profile/defaultprofileinjector.java,False,0.0,0.0,2.0,0.0,0.0,114.0,-1.0,1.0,0.0,793.0,32.0,506.0,99.0,1299.0,131.0,9136.416478997147,81.77777777777777,747155.8365046555,3.0,4.0,6.0,17.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,maven,maven-3.6.0,513
750,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/profile/defaultprofileselector.java,False,1.0,0.0,2.0,0.0,1.0,66.0,0.0,1.0,3.0,403.0,32.0,237.0,75.0,640.0,107.0,4314.538871296734,50.56,218143.0853327629,3.0,4.0,5.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,maven,maven-3.6.0,513
754,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/profile/activation/fileprofileactivator.java,False,1.0,0.0,4.0,0.0,1.0,86.0,0.75,0.0,3.0,469.0,30.0,273.0,93.0,742.0,123.0,5151.345762961716,44.03225806451613,226825.386014282,6.0,5.0,8.0,25.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,maven,maven-3.6.0,513
755,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/profile/activation/jdkversionprofileactivator.java,False,2.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,749.0,40.0,348.0,97.0,1097.0,137.0,7786.541195007699,71.75257731958763,558704.3991469442,1.0,4.0,4.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,maven,maven-3.6.0,513
756,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/profile/activation/operatingsystemprofileactivator.java,False,0.0,0.0,2.0,0.0,1.0,85.0,-1.0,0.0,2.0,418.0,24.0,234.0,60.0,652.0,84.0,4167.790959651751,46.8,195052.616911702,2.0,4.0,4.0,11.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven,maven-3.6.0,513
758,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/profile/activation/propertyprofileactivator.java,False,0.0,0.0,2.0,0.0,1.0,56.0,-1.0,0.0,2.0,318.0,27.0,198.0,71.0,516.0,98.0,3413.190279563448,37.647887323943664,128499.40306018446,6.0,7.0,9.0,24.0,4.0,5.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,maven,maven-3.6.0,513
759,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/resolution/invalidrepositoryexception.java,False,1.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,56.0,17.0,36.0,14.0,92.0,31.0,455.7860605555926,21.857142857142858,9962.181037857952,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,maven,maven-3.6.0,513
761,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/resolution/unresolvablemodelexception.java,False,3.0,0.0,6.0,0.0,0.0,79.0,0.0,0.0,0.0,151.0,19.0,97.0,20.0,248.0,39.0,1310.7797502778376,46.075,60394.17699405137,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,maven,maven-3.6.0,513
762,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/resolution/workspacemodelresolver.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,4.0,0.0,28.0,12.0,29.0,14.0,57.0,26.0,267.92506393404227,12.428571428571429,3329.925794608811,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,maven,maven-3.6.0,513
763,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/superpom/defaultsuperpomprovider.java,False,2.0,0.0,2.0,0.0,1.0,33.0,0.0,0.0,1.0,187.0,30.0,129.0,60.0,316.0,90.0,2051.425578440177,32.25,66158.47490469571,2.0,2.0,2.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,maven,maven-3.6.0,513
765,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/main/java/org/apache/maven/model/validation/defaultmodelvalidator.java,False,7.0,0.0,2.0,0.0,1.0,573.0,0.0571428571428571,1.0,4.0,4841.0,54.0,3033.0,428.0,7874.0,482.0,70180.09063347471,191.3341121495327,13427845.33192962,4.0,4.0,7.0,15.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,maven,maven-3.6.0,513
767,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/building/complexactivationtest.java,False,0.0,0.0,1.0,0.0,0.0,23.0,-1.0,0.0,3.0,150.0,23.0,82.0,53.0,232.0,76.0,1449.519183118912,17.79245283018868,25790.50169209687,3.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,maven,maven-3.6.0,513
768,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/building/defaultmodelbuilderfactorytest.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,3.0,168.0,22.0,91.0,59.0,259.0,81.0,1642.021150747118,16.966101694915253,27858.69782877737,3.0,1.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,maven,maven-3.6.0,513
769,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/building/simpleproblemcollector.java,False,4.0,0.0,7.0,0.0,1.0,40.0,0.4285714285714285,5.0,1.0,149.0,22.0,73.0,28.0,222.0,50.0,1252.9360741299888,28.678571428571427,35932.41669737075,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven,maven-3.6.0,513
770,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/inheritance/defaultinheritanceassemblertest.java,True,3.0,0.0,9.0,0.0,0.0,96.0,0.0,0.0,4.0,512.0,36.0,296.0,97.0,808.0,133.0,5700.668207884962,54.92783505154639,313125.3630062997,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,maven,maven-3.6.0,513
771,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/interpolation/abstractmodelinterpolatortest.java,False,1.0,0.0,16.0,1.0,0.0,260.0,0.1739130434782608,0.0,5.0,1780.0,33.0,1069.0,210.0,2849.0,243.0,22577.79082277287,83.99285714285715,1896373.1591784728,4.0,1.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,90.0,0.0,maven,maven-3.6.0,513
772,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/interpolation/mavenbuildtimestamptest.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,1.0,76.0,17.0,54.0,36.0,130.0,53.0,744.629659093216,12.75,9494.028153438505,2.0,1.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,maven,maven-3.6.0,513
773,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/interpolation/stringsearchmodelinterpolatortest.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,2153.0,33.0,1113.0,127.0,3266.0,160.0,23913.417157902124,144.6023622047244,3457936.6094196346,5.0,1.0,5.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,maven,maven-3.6.0,513
774,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/merge/mavenmodelmergertest.java,False,1.0,0.0,4.0,0.0,0.0,48.0,0.0,0.0,1.0,327.0,18.0,189.0,50.0,516.0,68.0,3141.130826085176,34.02,106861.27070341769,3.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven,maven-3.6.0,513
775,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/path/defaulturlnormalizertest.java,False,1.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,1.0,123.0,23.0,62.0,30.0,185.0,53.0,1059.665284094192,23.766666666666666,25184.711585305296,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,maven,maven-3.6.0,513
776,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/profile/activation/abstractprofileactivatortest.java,False,3.0,0.0,1.0,2.0,0.0,32.0,0.4,0.0,4.0,213.0,27.0,135.0,57.0,348.0,84.0,2224.5264631270084,31.973684210526315,71126.30664998197,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,maven,maven-3.6.0,513
777,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/profile/activation/jdkversionprofileactivatortest.java,False,0.0,0.0,8.0,0.0,1.0,105.0,-1.0,0.0,0.0,1118.0,28.0,594.0,48.0,1712.0,76.0,10696.45190301542,173.25,1853160.2921974207,2.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,maven,maven-3.6.0,513
778,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/profile/activation/propertyprofileactivatortest.java,False,0.0,0.0,11.0,0.0,1.0,85.0,-1.0,0.0,0.0,701.0,25.0,332.0,46.0,1033.0,71.0,6352.6887744483365,90.21739130434784,573123.0089991434,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven,maven-3.6.0,513
779,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model-builder/src/test/java/org/apache/maven/model/validation/defaultmodelvalidatortest.java,False,1.0,0.0,60.0,0.0,0.0,388.0,0.0,0.0,3.0,3386.0,38.0,2302.0,305.0,5688.0,343.0,47904.70438999095,143.40327868852458,6869691.674129259,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,maven,maven-3.6.0,513
780,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/main/java/org/apache/maven/model/merge/modelmerger.java,True,0.0,0.0,1.0,1.0,0.0,1853.0,-1.0,0.0,0.0,10706.0,28.0,6642.0,562.0,17348.0,590.0,159680.90021043518,165.4590747330961,26420654.00136645,1.0,3.0,3.0,8.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,maven,maven-3.6.0,513
781,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/activationfiletest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
