,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
540,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/defaultrmicadapter.java,True,0.0,0.0,3.0,0.0,0.0,81.0,-1.0,0.0,2.0,1347.0,41.0,656.0,192.0,2003.0,233.0,15751.964847742522,70.04166666666667,1103293.8712106326,1.0,3.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,ant,rel_1.8.4,28
541,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/forkingsunrmic.java,False,1.0,1.0,1.0,1.0,2.0,44.0,0.0,1.0,6.0,188.0,32.0,123.0,57.0,311.0,89.0,2013.953097030549,34.526315789473685,69534.3806132653,5.0,2.0,7.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,ant,rel_1.8.4,28
542,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/kaffermic.java,False,2.0,1.0,2.0,0.0,2.0,59.0,0.0,2.0,4.0,290.0,37.0,164.0,78.0,454.0,115.0,3107.8524831287464,38.8974358974359,120887.4927411874,3.0,3.0,6.0,12.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,27.0,6.0,0.0,ant,rel_1.8.4,28
544,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/rmicadapterfactory.java,False,3.0,3.0,2.0,0.0,0.0,72.0,0.5,3.0,10.0,221.0,26.0,127.0,48.0,348.0,74.0,2160.889771238875,34.395833333333336,74325.60442323714,5.0,4.0,3.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,9.0,0.0,ant,rel_1.8.4,28
545,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/sunrmic.java,False,5.0,5.0,1.0,0.0,2.0,71.0,1.0,2.0,3.0,291.0,32.0,167.0,83.0,458.0,115.0,3135.2344433325243,32.19277108433735,100931.8847299338,4.0,3.0,6.0,17.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,0.0,ant,rel_1.8.4,28
546,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/wlrmic.java,True,7.0,7.0,3.0,0.0,2.0,106.0,1.0,2.0,3.0,328.0,37.0,176.0,86.0,504.0,123.0,3499.0273106909767,37.86046511627907,132474.8014373235,2.0,2.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,ant,rel_1.8.4,28
547,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskdefs/rmic/xnewrmic.java,False,1.0,1.0,1.0,0.0,3.0,23.0,1.0,1.0,1.0,56.0,22.0,29.0,17.0,85.0,39.0,449.2591886032912,18.764705882352946,8430.216539085288,1.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,ant,rel_1.8.4,28
548,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/abstractfileset.java,True,10.0,0.0,63.0,2.0,1.0,737.0,0.0303030303030303,4.0,28.0,2122.0,50.0,1008.0,201.0,3130.0,251.0,24950.93132386592,125.3731343283582,3128176.464484682,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,ant,rel_1.8.4,28
549,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/antfilterreader.java,False,3.0,0.0,9.0,0.0,1.0,128.0,0.0,2.0,4.0,378.0,34.0,142.0,51.0,520.0,85.0,3332.8832867916053,47.333333333333336,157756.47557480267,3.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,0.0,ant,rel_1.8.4,28
550,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/archivefileset.java,True,14.0,2.0,30.0,2.0,3.0,430.0,0.1081081081081081,6.0,8.0,1181.0,40.0,519.0,132.0,1700.0,172.0,12624.650082993569,78.63636363636364,992756.5747081306,2.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,ant,rel_1.8.4,28
551,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/archivescanner.java,True,9.0,0.0,12.0,2.0,0.0,242.0,0.1176470588235294,2.0,4.0,683.0,39.0,318.0,86.0,1001.0,125.0,6972.75006894675,72.1046511627907,502767.7113667302,1.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,ant,rel_1.8.4,28
552,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/assertions.java,False,0.0,0.0,1.0,0.0,1.0,12.0,-1.0,1.0,0.0,737.0,41.0,375.0,103.0,1112.0,144.0,7972.9566016038525,74.63592233009709,595068.96965854,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,ant,rel_1.8.4,28
553,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/commandline.java,False,4.0,0.0,5.0,0.0,0.0,60.0,0.5,0.0,1.0,1563.0,56.0,719.0,150.0,2282.0,206.0,17540.594203032106,134.21333333333334,2354181.6166362823,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,ant,rel_1.8.4,28
554,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/commandlinejava.java,True,2.0,0.0,8.0,0.0,1.0,139.0,0.0,2.0,3.0,1434.0,47.0,705.0,179.0,2139.0,226.0,16727.36280060609,92.55586592178771,1548215.5485979966,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,ant,rel_1.8.4,28
555,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/comparison.java,False,10.0,6.0,4.0,0.0,1.0,65.0,1.0,6.0,1.0,226.0,30.0,102.0,53.0,328.0,83.0,2091.012933481792,28.867924528301888,60363.203551455495,1.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,ant,rel_1.8.4,28
556,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/datatype.java,False,2.0,0.0,7.0,16.0,0.0,238.0,0.0,3.0,5.0,536.0,40.0,275.0,92.0,811.0,132.0,5713.003630799706,59.78260869565217,341538.26053693896,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,ant,rel_1.8.4,28
557,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/description.java,False,0.0,0.0,2.0,0.0,1.0,72.0,-1.0,2.0,7.0,330.0,33.0,190.0,57.0,520.0,90.0,3375.763610091431,55.0,185666.9985550287,4.0,3.0,5.0,14.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,0.0,ant,rel_1.8.4,28
558,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/dirset.java,False,0.0,0.0,6.0,0.0,2.0,77.0,-1.0,7.0,2.0,230.0,30.0,89.0,37.0,319.0,67.0,1935.0824517560293,36.08108108108108,69819.86684038646,3.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,ant,rel_1.8.4,28
559,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/enumeratedattribute.java,False,2.0,0.0,8.0,10.0,0.0,105.0,0.2222222222222222,5.0,1.0,225.0,40.0,112.0,46.0,337.0,86.0,2165.651222334607,48.69565217391305,105457.79865281566,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,ant,rel_1.8.4,28
560,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/environment.java,True,2.0,0.0,9.0,0.0,0.0,77.0,0.2222222222222222,1.0,1.0,254.0,35.0,116.0,49.0,370.0,84.0,2365.157446428141,41.42857142857143,97985.09420916584,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,ant,rel_1.8.4,28
561,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/filelist.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,1.0,0.0,432.0,40.0,201.0,67.0,633.0,107.0,4267.348602391926,60.0,256040.91614351555,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,ant,rel_1.8.4,28
562,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/fileset.java,False,0.0,0.0,5.0,2.0,2.0,60.0,-1.0,70.0,1.0,165.0,22.0,55.0,26.0,220.0,48.0,1228.6917501586545,23.26923076923077,28590.711878691767,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,ant,rel_1.8.4,28
563,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/filterchain.java,False,1.0,0.0,25.0,0.0,1.0,307.0,0.0,9.0,19.0,874.0,31.0,385.0,102.0,1259.0,133.0,8882.600586295997,58.50490196078432,519675.6764580526,2.0,2.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,ant,rel_1.8.4,28
564,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/filterset.java,True,7.0,3.0,3.0,0.0,1.0,40.0,1.0,2.0,1.0,1423.0,57.0,693.0,186.0,2116.0,243.0,16768.903257629834,106.18548387096774,1780614.1063968712,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,ant,rel_1.8.4,28
565,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/filtersetcollection.java,False,1.0,0.0,5.0,0.0,0.0,51.0,0.4,5.0,1.0,123.0,20.0,64.0,24.0,187.0,44.0,1020.9137126851746,26.666666666666668,27224.365671604657,1.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,ant,rel_1.8.4,28
566,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/flexinteger.java,False,1.0,0.0,3.0,0.0,0.0,28.0,0.0,1.0,0.0,45.0,14.0,22.0,12.0,67.0,26.0,314.9294611154532,12.833333333333334,4041.5947509816497,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,ant,rel_1.8.4,28
567,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/loglevel.java,False,6.0,5.0,3.0,0.0,1.0,52.0,1.0,1.0,2.0,147.0,23.0,63.0,31.0,210.0,54.0,1208.5263754543284,23.370967741935484,28244.430936021323,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ant,rel_1.8.4,28
568,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/mapper.java,False,1.0,0.0,3.0,0.0,1.0,31.0,0.6666666666666666,1.0,0.0,806.0,44.0,395.0,119.0,1201.0,163.0,8825.822513231526,73.02521008403362,644507.5431931257,2.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,ant,rel_1.8.4,28
569,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/parameter.java,False,3.0,0.0,6.0,0.0,0.0,50.0,0.5,32.0,0.0,74.0,15.0,39.0,17.0,113.0,32.0,565.0,17.205882352941178,9721.323529411766,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ant,rel_1.8.4,28
571,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/path.java,True,1.0,0.0,6.0,0.0,1.0,48.0,0.3333333333333333,1.0,1.0,2053.0,57.0,988.0,243.0,3041.0,300.0,25023.837637797977,115.87654320987654,2899675.803313232,2.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,ant,rel_1.8.4,28
572,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/patternset.java,False,0.0,0.0,2.0,0.0,2.0,12.0,-1.0,0.0,2.0,1366.0,47.0,664.0,145.0,2030.0,192.0,15397.473876463946,107.61379310344827,1656980.5680575408,2.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,ant,rel_1.8.4,28
573,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/permissions.java,False,4.0,0.0,7.0,0.0,0.0,106.0,0.0,1.0,0.0,1170.0,45.0,571.0,126.0,1741.0,171.0,12914.48122841635,101.96428571428572,1316815.8538260243,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,ant,rel_1.8.4,28
574,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/propertyset.java,True,3.0,0.0,1.0,0.0,1.0,14.0,0.0,2.0,0.0,1561.0,44.0,774.0,180.0,2335.0,224.0,18230.173743004503,94.6,1724574.4360882258,2.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,ant,rel_1.8.4,28
575,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/quantifier.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,374.0,33.0,163.0,53.0,537.0,86.0,3450.9041732750266,50.74528301886792,175117.10894383365,1.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,ant,rel_1.8.4,28
576,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/redirectorelement.java,False,20.0,0.0,23.0,0.0,1.0,525.0,0.0,4.0,5.0,1535.0,44.0,689.0,150.0,2224.0,194.0,16902.206161024173,101.05333333333331,1708024.2732586958,2.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,ant,rel_1.8.4,28
577,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/reference.java,False,2.0,0.0,9.0,0.0,0.0,90.0,0.2222222222222222,42.0,1.0,156.0,24.0,96.0,32.0,252.0,56.0,1463.4534403585164,36.0,52684.32385290659,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,ant,rel_1.8.4,28
578,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/regularexpression.java,False,6.0,1.0,5.0,0.0,1.0,83.0,0.2857142857142857,10.0,3.0,202.0,27.0,100.0,29.0,302.0,56.0,1753.8211864613966,46.55172413793103,81643.40005940983,2.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,ant,rel_1.8.4,28
579,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/resource.java,False,10.0,2.0,31.0,0.0,1.0,327.0,0.28125,107.0,1.0,893.0,50.0,385.0,107.0,1278.0,157.0,9322.5253170835,89.95327102803738,838591.646513352,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,ant,rel_1.8.4,28
582,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/resourcelocation.java,False,3.0,0.0,6.0,1.0,0.0,55.0,0.5,5.0,0.0,74.0,15.0,42.0,20.0,116.0,35.0,594.9968299656161,15.75,9371.200071958454,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ant,rel_1.8.4,28
583,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/substitution.java,False,2.0,1.0,4.0,0.0,1.0,43.0,0.0,4.0,1.0,77.0,20.0,42.0,19.0,119.0,39.0,628.9628640446076,22.105263157894736,13903.38962624922,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,ant,rel_1.8.4,28
584,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/tarfileset.java,True,8.0,0.0,15.0,0.0,4.0,203.0,0.238095238095238,3.0,6.0,488.0,35.0,191.0,65.0,679.0,100.0,4511.178352857039,51.42307692307692,231978.6714526869,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,ant,rel_1.8.4,28
585,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/tarscanner.java,False,0.0,0.0,0.0,0.0,1.0,49.0,-1.0,1.0,4.0,189.0,26.0,119.0,46.0,308.0,72.0,1900.336900444232,33.630434782608695,63909.1561953745,7.0,7.0,8.0,35.0,0.0,4.0,6.0,1.0,1.0,2.0,1.0,2.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,59.0,4.0,0.0,ant,rel_1.8.4,28
586,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/timecomparison.java,False,5.0,3.0,7.0,0.0,1.0,89.0,0.5714285714285714,5.0,2.0,235.0,33.0,112.0,39.0,347.0,72.0,2140.9639755004823,47.38461538461539,101448.75453140748,1.0,2.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,ant,rel_1.8.4,28
587,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/xmlcatalog.java,False,6.0,0.0,3.0,0.0,1.0,130.0,0.0,0.0,3.0,2412.0,52.0,1303.0,263.0,3715.0,315.0,30831.557788308743,128.81368821292776,3971526.672062067,3.0,3.0,5.0,15.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,ant,rel_1.8.4,28
588,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/zipfileset.java,True,1.0,0.0,4.0,0.0,4.0,103.0,0.3333333333333333,6.0,5.0,259.0,31.0,116.0,44.0,375.0,75.0,2335.807008935956,40.86363636363637,95449.568228792,3.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,ant,rel_1.8.4,28
589,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/zipscanner.java,False,0.0,0.0,0.0,0.0,1.0,59.0,-1.0,2.0,4.0,242.0,26.0,158.0,59.0,400.0,85.0,2563.756374455081,34.813559322033896,89253.48462933452,7.0,8.0,11.0,45.0,0.0,7.0,6.0,1.0,1.0,2.0,0.0,3.0,0.0,11.0,2.0,4.0,0.0,0.0,0.0,63.0,4.0,0.0,ant,rel_1.8.4,28
590,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/mappers/filtermapper.java,False,1.0,0.0,3.0,0.0,0.0,52.0,1.0,0.0,2.0,210.0,33.0,126.0,52.0,336.0,85.0,2153.555354542268,39.98076923076923,86100.79965564184,2.0,2.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,ant,rel_1.8.4,28
591,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/mappers/cutdirsmapper.java,False,1.0,0.0,4.0,0.0,0.0,44.0,0.75,0.0,0.0,147.0,37.0,84.0,39.0,231.0,76.0,1443.2712556054685,39.84615384615385,57508.80849258713,0.0,2.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ant,rel_1.8.4,28
592,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/optional/abstractscriptcomponent.java,False,2.0,0.0,10.0,2.0,0.0,103.0,0.0,0.0,5.0,210.0,23.0,121.0,44.0,331.0,67.0,2007.8755220415223,31.625,63499.06338456315,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ant,rel_1.8.4,28
593,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/optional/scriptcondition.java,True,1.0,0.0,3.0,0.0,1.0,33.0,0.0,0.0,0.0,70.0,21.0,34.0,19.0,104.0,40.0,553.4805218682857,18.789473684210527,10399.607700367264,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,ant,rel_1.8.4,28
594,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/optional/scriptfilter.java,False,3.0,0.0,12.0,0.0,0.0,118.0,0.0,0.0,5.0,231.0,23.0,138.0,50.0,369.0,73.0,2284.0452622267267,31.74,72495.5966230763,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,ant,rel_1.8.4,28
595,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/optional/scriptmapper.java,False,2.0,0.0,5.0,0.0,1.0,50.0,0.6,0.0,0.0,118.0,26.0,60.0,36.0,178.0,62.0,1059.846943248864,21.666666666666668,22963.35043705872,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,ant,rel_1.8.4,28
596,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/optional/scriptselector.java,False,6.0,0.0,15.0,0.0,0.0,152.0,0.0,0.0,5.0,297.0,25.0,169.0,54.0,466.0,79.0,2937.56182865053,39.12037037037037,114918.5067226712,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,ant,rel_1.8.4,28
597,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/optional/depend/classfileset.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,1.0,0.0,389.0,36.0,204.0,71.0,593.0,107.0,3997.68992293588,51.71830985915493,206753.76615521903,2.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,ant,rel_1.8.4,28
598,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/optional/depend/dependscanner.java,False,5.0,1.0,16.0,0.0,0.0,155.0,0.6875,1.0,2.0,466.0,39.0,248.0,88.0,714.0,127.0,4989.920866355327,54.95454545454545,274218.8330647087,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,ant,rel_1.8.4,28
599,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/types/optional/image/arc.java,False,5.0,0.0,6.0,0.0,2.0,85.0,0.0,1.0,2.0,338.0,31.0,187.0,72.0,525.0,103.0,3510.41277677119,40.25694444444444,141318.49213154573,0.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,ant,rel_1.8.4,28
