,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
2571,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/util/fv/lshanalyzertest.java,False,0.0,0.0,2.0,0.0,0.0,71.0,-1.0,0.0,2.0,465.0,29.0,339.0,92.0,804.0,121.0,5562.766042768775,53.42934782608695,297214.9617742381,9.0,2.0,6.0,22.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2572,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/util/fv/truncatetokenfiltertest.java,False,0.0,0.0,1.0,0.0,0.0,23.0,-1.0,0.0,1.0,176.0,22.0,117.0,55.0,293.0,77.0,1836.1684564236064,23.4,42966.34188031239,5.0,2.0,9.0,18.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2573,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/writer/defaultindexwritertest.java,False,4.0,1.0,8.0,0.0,0.0,65.0,0.0,0.0,6.0,625.0,23.0,394.0,88.0,1019.0,111.0,6923.509767810759,51.48863636363637,356482.0767948926,6.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2574,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/writer/multiplexerslucenetest.java,False,3.0,0.0,4.0,0.0,0.0,23.0,0.5,0.0,4.0,215.0,20.0,138.0,47.0,353.0,67.0,2141.3294842315936,29.361702127659573,62873.07847318296,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2575,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/writer/multiplexingindexwritertest.java,True,8.0,1.0,7.0,0.0,0.0,119.0,0.0,0.0,14.0,1003.0,26.0,631.0,142.0,1634.0,168.0,12079.046668820494,57.767605633802816,697777.6043967219,4.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2576,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/writer/commitmitigatingtieredmergepolicytest.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,1.0,70.0,16.0,51.0,26.0,121.0,42.0,652.4704081562301,15.692307692307692,10238.766404913147,4.0,1.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2577,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/indexdefinitionfacetconfigtest.java,False,4.0,1.0,10.0,0.0,0.0,119.0,0.0,0.0,5.0,832.0,25.0,523.0,87.0,1355.0,112.0,9223.965919388052,75.14367816091954,693122.7264137861,3.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2578,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/lucenedocumentmakertest.java,False,2.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,6.0,250.0,19.0,151.0,57.0,401.0,76.0,2505.418932890878,25.166666666666668,63053.04314442043,9.0,1.0,17.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2579,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/luceneindexaggregation2test.java,False,5.0,0.0,6.0,0.0,0.0,211.0,0.0,1.0,16.0,1777.0,47.0,1163.0,311.0,2940.0,358.0,24942.41838515692,87.87942122186494,2191925.291561193,5.0,1.0,10.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2580,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/luceneindexeditor2test.java,False,3.0,0.0,6.0,0.0,0.0,21.0,1.0,1.0,2.0,1375.0,41.0,886.0,196.0,2261.0,237.0,17836.448485758967,92.66836734693878,1652874.560443062,3.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2581,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/luceneindexquerytestsql2optimisationtest.java,False,0.0,0.0,2.0,0.0,1.0,82.0,-1.0,0.0,3.0,675.0,33.0,394.0,101.0,1069.0,134.0,7553.649344599358,64.36633663366337,486200.736527133,2.0,1.0,11.0,37.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2582,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/lucenewritesonsegmentstatstest.java,False,18.0,1.0,8.0,0.0,0.0,217.0,0.2941176470588235,0.0,17.0,1766.0,56.0,994.0,308.0,2760.0,364.0,23481.513206948403,90.36363636363636,2121874.92070061,4.0,2.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2583,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/resultcountingindexprovider.java,False,1.0,0.0,3.0,0.0,0.0,21.0,0.6,2.0,2.0,414.0,32.0,273.0,76.0,687.0,108.0,4640.607713986304,57.47368421052632,266712.82229858125,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2584,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/securefacettest.java,False,10.0,1.0,10.0,0.0,0.0,201.0,0.0,0.0,9.0,1646.0,42.0,988.0,255.0,2634.0,297.0,21636.51656418922,81.36470588235294,1760448.8065639134,3.0,1.0,8.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2585,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/binary/binarytextextractortest.java,False,3.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,5.0,121.0,20.0,84.0,37.0,205.0,57.0,1195.742452903772,22.7027027027027,27146.585417274822,4.0,1.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2586,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/binary/tikaparserconfigtest.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,1.0,225.0,24.0,114.0,59.0,339.0,83.0,2161.138367226608,23.1864406779661,50109.10654857626,4.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2587,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/property/bucketswitchertest.java,False,2.0,0.0,7.0,0.0,0.0,99.0,0.0,0.0,4.0,776.0,18.0,455.0,70.0,1231.0,88.0,7951.560322542514,58.5,465166.27886873705,3.0,1.0,10.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2588,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/property/hybridpropertyindexlookuptest.java,False,5.0,0.0,5.0,0.0,0.0,86.0,0.0,0.0,12.0,933.0,29.0,565.0,119.0,1498.0,148.0,10799.761141712166,68.84453781512605,743504.5643149321,5.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2589,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/property/hybridpropertyindexstoragetest.java,False,4.0,0.0,8.0,0.0,0.0,97.0,0.0,1.0,13.0,1296.0,27.0,702.0,133.0,1998.0,160.0,14629.212333584948,71.25563909774436,1042413.8743261998,6.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2590,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/property/luceneindexpropertyquerytest.java,False,6.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,7.0,283.0,20.0,187.0,70.0,470.0,90.0,3051.170955274947,26.714285714285715,81509.85266234502,11.0,1.0,14.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2591,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/property/propertyindexcleanertest.java,False,1.0,0.0,7.0,0.0,0.0,28.0,0.5714285714285714,1.0,1.0,1905.0,37.0,1098.0,209.0,3003.0,246.0,23851.371059533736,97.19138755980862,2318147.8484799466,5.0,1.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2592,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/property/recursivedeletetest.java,False,6.0,0.0,6.0,0.0,0.0,87.0,0.3333333333333333,0.0,8.0,720.0,37.0,440.0,135.0,1160.0,172.0,8614.467115454434,60.2962962962963,519420.4616281415,3.0,2.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2593,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/property/synchronouspropertyindextest.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,4.0,2591.0,47.0,1445.0,291.0,4036.0,338.0,33905.9494048349,116.69243986254295,3956567.9619061206,6.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2594,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/property/uniqueindexcleanertest.java,False,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,2.0,206.0,19.0,127.0,54.0,333.0,73.0,2061.211578107046,22.34259259259259,46052.81053678058,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2595,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-lucene/src/test/java/org/apache/jackrabbit/oak/plugins/index/lucene/property/uniquenessconstraintvalidatortest.java,False,4.0,0.0,9.0,0.0,0.0,115.0,0.0,0.0,6.0,1056.0,23.0,546.0,98.0,1602.0,121.0,11084.018906113904,64.07142857142857,710168.9256274408,5.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2596,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-pojosr/src/main/java/org/apache/jackrabbit/oak/run/osgi/bundledescriptorcomparator.java,False,2.0,1.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,190.0,25.0,126.0,50.0,316.0,75.0,1968.3067061966983,31.5,62001.661245196,1.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2597,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-pojosr/src/main/java/org/apache/jackrabbit/oak/run/osgi/oakosgirepositoryfactory.java,False,3.0,0.0,2.0,0.0,0.0,33.0,0.0,2.0,1.0,1570.0,49.0,934.0,276.0,2504.0,325.0,20894.1169534212,82.90942028985508,1732319.1240765848,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2598,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-pojosr/src/main/java/org/apache/jackrabbit/oak/run/osgi/configinstaller.java,False,4.0,0.0,4.0,0.0,0.0,117.0,0.0,2.0,1.0,729.0,40.0,406.0,118.0,1135.0,158.0,8289.791149181012,68.8135593220339,570450.0350114391,1.0,3.0,5.0,12.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2599,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-pojosr/src/main/java/org/apache/jackrabbit/oak/run/osgi/configtracker.java,False,3.0,0.0,2.0,0.0,0.0,59.0,0.0,0.0,2.0,391.0,35.0,270.0,106.0,661.0,141.0,4719.243443935603,44.575471698113205,210362.50257165777,2.0,2.0,7.0,14.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2600,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-pojosr/src/main/java/org/apache/jackrabbit/oak/run/osgi/dictionaryasmap.java,False,1.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,234.0,28.0,133.0,41.0,367.0,69.0,2241.8284756375883,45.41463414634146,101811.82003993144,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2601,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-pojosr/src/main/java/org/apache/jackrabbit/oak/run/osgi/runnablejobtracker.java,False,1.0,0.0,6.0,0.0,0.0,54.0,0.5,1.0,3.0,337.0,38.0,195.0,75.0,532.0,113.0,3628.33520800488,49.4,179239.7592754411,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2602,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-pojosr/src/main/java/org/apache/jackrabbit/oak/run/osgi/serviceregistryprovider.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,21.0,10.0,15.0,12.0,36.0,22.0,160.5395382709427,6.25,1003.372114193392,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2603,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-pojosr/src/main/java/org/apache/jackrabbit/oak/run/osgi/springbootsupport.java,False,3.0,0.0,3.0,0.0,0.0,52.0,0.3333333333333333,2.0,1.0,430.0,38.0,250.0,107.0,680.0,145.0,4882.338181210155,44.39252336448598,216739.3117826938,1.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2604,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-pojosr/src/test/java/org/apache/jackrabbit/oak/run/osgi/oakosgirepositoryfactorytest.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,2.0,680.0,35.0,444.0,166.0,1124.0,201.0,8599.782100885117,46.80722891566265,402531.969420948,2.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2605,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-pojosr/src/test/java/org/apache/jackrabbit/oak/run/osgi/simplerepositoryfactorytest.java,False,1.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,1.0,248.0,29.0,153.0,70.0,401.0,99.0,2658.372004651924,31.692857142857143,84251.40417600417,1.0,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2606,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/plugins/tree/rootprovider.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,20.0,4.0,62.0,11.0,63.0,27.0,125.0,38.0,655.9909391804481,12.833333333333334,8418.550386149085,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2608,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/plugins/tree/treelocation.java,False,3.0,1.0,6.0,0.0,1.0,37.0,0.4285714285714285,3.0,3.0,527.0,29.0,305.0,59.0,832.0,88.0,5374.247106706232,74.95762711864407,402840.8106679375,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2609,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/plugins/tree/treeprovider.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,20.0,2.0,39.0,11.0,40.0,22.0,79.0,33.0,398.5071354293178,10.0,3985.071354293178,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2610,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/plugins/tree/treetypeaware.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,28.0,11.0,22.0,17.0,50.0,28.0,240.36774610288012,7.117647058823529,1710.8527810852058,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2611,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/plugins/tree/treetypeprovider.java,False,1.0,0.0,3.0,0.0,0.0,92.0,0.3333333333333333,7.0,4.0,345.0,25.0,216.0,55.0,561.0,80.0,3546.60166123181,49.09090909090909,174105.89973319796,4.0,4.0,4.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2612,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/plugins/tree/treeutil.java,True,0.0,0.0,20.0,0.0,0.0,333.0,-1.0,82.0,8.0,1748.0,43.0,1172.0,180.0,2920.0,223.0,22778.62770776729,139.98888888888888,3188754.7832240006,4.0,4.0,4.0,13.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,9.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2613,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/spi/security/compositeconfiguration.java,False,1.0,0.0,1.0,0.0,0.0,8.0,1.0,3.0,2.0,1259.0,45.0,771.0,159.0,2030.0,204.0,15575.023444202136,109.10377358490568,1699293.8314358275,2.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2614,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/spi/security/configurationbase.java,False,4.0,0.0,10.0,0.0,1.0,54.0,0.4,4.0,5.0,171.0,23.0,103.0,36.0,274.0,59.0,1611.8441955251446,32.90277777777778,53034.15137776483,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2615,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/spi/security/configurationparameters.java,False,5.0,4.0,5.0,0.0,0.0,80.0,0.5,2.0,1.0,1398.0,49.0,796.0,153.0,2194.0,202.0,16802.11599315744,127.4640522875817,2141665.7914938326,1.0,3.0,2.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2616,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/spi/security/context.java,False,0.0,0.0,5.0,0.0,1.0,20.0,-1.0,0.0,3.0,102.0,19.0,71.0,29.0,173.0,48.0,966.1985126247602,23.25862068965517,22472.4447160483,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2617,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/spi/security/opensecurityprovider.java,False,0.0,0.0,3.0,0.0,1.0,24.0,-1.0,1.0,1.0,144.0,23.0,94.0,43.0,238.0,66.0,1438.5658004073118,25.13953488372093,36164.87512186754,4.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
2618,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/spi/security/securityconfiguration.java,False,0.0,0.0,9.0,0.0,1.0,32.0,-1.0,0.0,5.0,237.0,18.0,201.0,53.0,438.0,71.0,2693.589238343051,34.13207547169812,91937.79117287886,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.8.11,412
