,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1803,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/kstreamslidingwindowaggregate.java,False,1.0,0.0,3.0,0.0,1.0,12.0,0.6666666666666666,0.0,3.0,2349.0,51.0,1332.0,190.0,3681.0,241.0,29127.34564666249,178.76842105263157,5207049.590708095,6.0,3.0,6.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,kafka,3.1.0-rc1,455
1804,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/kstreamtransformvalues.java,False,1.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,2.0,207.0,26.0,138.0,40.0,345.0,66.0,2085.3159711786666,44.85,93526.4213073632,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,kafka,3.1.0-rc1,455
1805,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/kstreamwindowaggregate.java,False,1.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,3.0,961.0,40.0,547.0,130.0,1508.0,170.0,11173.361531695657,84.15384615384616,940281.347359619,5.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.1.0-rc1,455
1806,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktableaggregate.java,False,2.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,5.0,467.0,39.0,296.0,75.0,763.0,114.0,5213.495080807698,76.96,401230.5814189604,5.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.1.0-rc1,455
1807,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablefilter.java,False,1.0,0.0,3.0,0.0,1.0,15.0,0.0,0.0,2.0,609.0,35.0,359.0,71.0,968.0,106.0,6512.627000017176,88.48591549295774,576275.7623606748,4.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,3.1.0-rc1,455
1808,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktableimpl.java,False,24.0,0.0,56.0,0.0,1.0,529.0,0.640625,19.0,45.0,5921.0,45.0,3874.0,374.0,9795.0,419.0,85322.34901808515,233.0614973262032,19885354.41754383,10.0,1.0,4.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,kafka,3.1.0-rc1,455
1809,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablektableabstractjoin.java,False,6.0,0.0,1.0,4.0,1.0,21.0,0.0,1.0,3.0,140.0,25.0,87.0,26.0,227.0,51.0,1287.6405526275296,41.82692307692308,53858.0423454784,1.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,kafka,3.1.0-rc1,455
1810,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablektableabstractjoinvaluegettersupplier.java,False,2.0,0.0,1.0,4.0,1.0,16.0,0.0,0.0,1.0,118.0,23.0,75.0,29.0,193.0,52.0,1100.184865601231,29.74137931034483,32721.01539934696,1.0,1.0,4.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kafka,3.1.0-rc1,455
1811,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablektableinnerjoin.java,False,2.0,0.0,3.0,0.0,1.0,33.0,0.0,0.0,3.0,641.0,35.0,391.0,95.0,1032.0,130.0,7247.083583045365,72.02631578947368,521980.7307051359,5.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.1.0-rc1,455
1812,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablektablejoinmerger.java,False,2.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,5.0,474.0,35.0,273.0,70.0,747.0,105.0,5015.541401696593,68.25,342310.7006657925,4.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,kafka,3.1.0-rc1,455
1813,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablektablerightjoin.java,False,2.0,0.0,3.0,0.0,1.0,35.0,0.0,0.0,3.0,612.0,33.0,372.0,92.0,984.0,125.0,6854.331736107494,66.71739130434783,457303.1325676935,5.0,1.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.1.0-rc1,455
1814,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablereduce.java,False,2.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,5.0,413.0,38.0,257.0,71.0,670.0,109.0,4534.68349760054,68.77464788732394,311871.2608279357,5.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.1.0-rc1,455
1815,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablematerializedvaluegettersupplier.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,2.0,116.0,23.0,72.0,27.0,188.0,50.0,1061.0449636776482,30.666666666666668,32538.71221944788,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,3.1.0-rc1,455
1816,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktableprocessorsupplier.java,False,0.0,0.0,0.0,4.0,0.0,9.0,-1.0,2.0,0.0,40.0,16.0,27.0,19.0,67.0,35.0,343.6619621353128,11.36842105263158,3906.893885327766,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,kafka,3.1.0-rc1,455
1817,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablesource.java,False,4.0,0.0,2.0,0.0,0.0,52.0,0.0,0.0,8.0,654.0,39.0,354.0,94.0,1008.0,133.0,7111.7246949852,73.43617021276596,522257.82520726416,3.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,kafka,3.1.0-rc1,455
1818,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablerepartitionmap.java,False,2.0,0.0,3.0,0.0,1.0,18.0,0.0,0.0,3.0,445.0,36.0,308.0,80.0,753.0,116.0,5164.059689331061,69.3,357869.33647064253,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,kafka,3.1.0-rc1,455
1819,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/sessioncacheflushlistener.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,5.0,228.0,25.0,141.0,37.0,369.0,62.0,2197.098438532757,47.63513513513514,104659.08102470227,9.0,1.0,6.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.1.0-rc1,455
1820,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktabletransformvalues.java,False,3.0,0.0,3.0,0.0,1.0,26.0,0.0,0.0,6.0,670.0,36.0,432.0,87.0,1102.0,123.0,7650.650984883842,89.37931034482759,683809.9087178938,5.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,3.1.0-rc1,455
1821,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablevaluegetter.java,False,0.0,0.0,0.0,16.0,0.0,6.0,-1.0,27.0,1.0,43.0,15.0,30.0,18.0,73.0,33.0,368.2407707131671,12.5,4603.009633914588,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21845.0,0.0,kafka,3.1.0-rc1,455
1822,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablesourcevaluegettersupplier.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,2.0,118.0,23.0,71.0,28.0,189.0,51.0,1072.0883896326127,29.160714285714285,31262.863219108152,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,3.1.0-rc1,455
1823,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablevaluegettersupplier.java,False,0.0,0.0,0.0,3.0,0.0,4.0,-1.0,26.0,0.0,25.0,14.0,15.0,13.0,40.0,27.0,190.1955000865388,8.076923076923077,1536.19442377589,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,kafka,3.1.0-rc1,455
1824,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/materializedinternal.java,False,1.0,0.0,9.0,0.0,0.0,43.0,0.8181818181818182,22.0,2.0,202.0,24.0,114.0,44.0,316.0,68.0,1923.638257835108,31.09090909090909,59807.66219814606,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,kafka,3.1.0-rc1,455
1825,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/namedinternal.java,False,0.0,0.0,4.0,0.0,0.0,59.0,-1.0,17.0,2.0,168.0,22.0,93.0,26.0,261.0,48.0,1457.675212688222,39.34615384615385,57353.91317615582,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.1.0-rc1,455
1826,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/passthrough.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,1.0,99.0,21.0,67.0,22.0,166.0,43.0,900.7599492805482,31.977272727272727,28803.84655994844,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,kafka,3.1.0-rc1,455
1827,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/printforeachaction.java,False,4.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,1.0,178.0,30.0,108.0,41.0,286.0,71.0,1758.827676178339,39.51219512195122,69495.14232704657,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,3.1.0-rc1,455
1828,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/printedinternal.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,1.0,1.0,80.0,20.0,52.0,27.0,132.0,47.0,733.2057284214482,19.25925925925926,14120.999214042706,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,3.1.0-rc1,455
1829,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/producedinternal.java,False,0.0,0.0,5.0,0.0,0.0,17.0,-1.0,2.0,1.0,89.0,17.0,54.0,24.0,143.0,41.0,766.129936660386,19.125,14652.235038629882,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,kafka,3.1.0-rc1,455
1830,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/repartitionedinternal.java,False,0.0,0.0,6.0,0.0,0.0,23.0,-1.0,1.0,1.0,113.0,18.0,66.0,26.0,179.0,44.0,977.2382597360762,22.846153846153847,22326.13562627805,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,kafka,3.1.0-rc1,455
1831,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/ktablemapvalues.java,False,1.0,0.0,3.0,0.0,1.0,15.0,0.0,0.0,2.0,577.0,34.0,347.0,72.0,924.0,106.0,6216.598500016396,81.93055555555556,509329.3687721766,4.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,3.1.0-rc1,455
1832,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/sessiontupleforwarder.java,False,3.0,0.0,1.0,0.0,0.0,20.0,0.0,2.0,4.0,163.0,24.0,107.0,37.0,270.0,61.0,1601.2990811419795,34.7027027027027,55569.40595098113,7.0,3.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,kafka,3.1.0-rc1,455
1833,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/branchedinternal.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,1.0,1.0,116.0,20.0,70.0,24.0,186.0,44.0,1015.4542810665372,29.166666666666668,29617.416531107338,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,kafka,3.1.0-rc1,455
1834,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/sessionwindow.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,9.0,2.0,88.0,27.0,50.0,24.0,138.0,51.0,782.7946971920665,28.125,22016.10085852687,2.0,4.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,kafka,3.1.0-rc1,455
1835,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/sessionwindowedcogroupedkstreamimpl.java,False,3.0,0.0,4.0,0.0,1.0,49.0,0.0,0.0,14.0,643.0,35.0,442.0,108.0,1085.0,143.0,7768.460400404552,71.62037037037037,556380.0110845297,11.0,2.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,kafka,3.1.0-rc1,455
1836,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/sessionwindowedkstreamimpl.java,False,3.0,0.0,12.0,0.0,1.0,110.0,0.2352941176470588,0.0,17.0,1295.0,37.0,859.0,136.0,2154.0,173.0,16014.189202329506,116.84926470588236,1871246.233153084,10.0,1.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.1.0-rc1,455
1837,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/slidingwindowedcogroupedkstreamimpl.java,False,3.0,0.0,4.0,0.0,1.0,51.0,0.0,0.0,13.0,616.0,37.0,412.0,107.0,1028.0,144.0,7370.682901482698,71.23364485981308,525040.6081785152,10.0,2.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,kafka,3.1.0-rc1,455
1838,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/slidingwindowedkstreamimpl.java,False,2.0,0.0,12.0,0.0,1.0,103.0,0.25,0.0,16.0,1207.0,39.0,790.0,128.0,1997.0,167.0,14745.257472070683,120.3515625,1774614.7762285068,10.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kafka,3.1.0-rc1,455
1839,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/streamjoinedinternal.java,False,0.0,0.0,9.0,0.0,0.0,32.0,-1.0,2.0,1.0,131.0,18.0,73.0,31.0,204.0,49.0,1145.4008081995023,21.193548387096776,24275.10745119591,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,kafka,3.1.0-rc1,455
1840,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/timewindow.java,False,0.0,0.0,2.0,0.0,0.0,34.0,-1.0,10.0,2.0,98.0,28.0,62.0,29.0,160.0,57.0,933.2624022663588,29.93103448275862,27933.50914369653,2.0,4.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,kafka,3.1.0-rc1,455
1841,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/timewindowedkstreamimpl.java,False,2.0,0.0,12.0,0.0,1.0,103.0,0.25,0.0,16.0,1228.0,38.0,802.0,129.0,2030.0,167.0,14988.919713722327,118.12403100775194,1770551.6170364404,10.0,2.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.1.0-rc1,455
1842,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/timewindowedcogroupedkstreamimpl.java,False,3.0,0.0,4.0,0.0,1.0,48.0,0.0,0.0,13.0,619.0,36.0,417.0,107.0,1036.0,143.0,7417.626704902411,70.14953271028037,520343.0471682008,10.0,2.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,kafka,3.1.0-rc1,455
1843,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/timestampedtupleforwarder.java,False,3.0,0.0,3.0,0.0,0.0,40.0,0.0,23.0,7.0,287.0,26.0,176.0,43.0,463.0,69.0,2828.2468234882926,53.2093023255814,150489.04028235382,4.0,3.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,3.1.0-rc1,455
1844,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/timestampedcacheflushlistener.java,False,2.0,0.0,2.0,0.0,0.0,32.0,0.0,2.0,6.0,279.0,27.0,182.0,44.0,461.0,71.0,2835.0334220916584,55.84090909090909,158310.8435927092,8.0,1.0,6.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,kafka,3.1.0-rc1,455
1845,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/transformersupplieradapter.java,False,2.0,0.0,6.0,0.0,0.0,28.0,0.0,1.0,4.0,206.0,24.0,138.0,39.0,344.0,63.0,2056.184293683971,42.46153846153846,87308.74847027323,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,kafka,3.1.0-rc1,455
1846,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/unlimitedwindow.java,False,0.0,0.0,2.0,0.0,0.0,29.0,-1.0,1.0,1.0,70.0,25.0,39.0,25.0,109.0,50.0,615.1803246854449,19.5,11996.016331366176,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,kafka,3.1.0-rc1,455
1847,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/windowedserializer.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,1.0,40.0,18.0,29.0,16.0,69.0,34.0,351.03493604627346,16.3125,5726.257394254836,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,kafka,3.1.0-rc1,455
1848,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/windowedstreampartitioner.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,3.0,100.0,25.0,68.0,29.0,168.0,54.0,966.8211003634628,29.310344827586206,28337.859838239427,6.0,1.0,3.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,kafka,3.1.0-rc1,455
1849,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/timestampedkeyvaluestorematerializer.java,False,1.0,0.0,2.0,0.0,0.0,27.0,0.0,1.0,4.0,174.0,25.0,105.0,38.0,279.0,63.0,1667.6610986564767,34.53947368421053,57600.136631227,7.0,4.0,12.0,18.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,kafka,3.1.0-rc1,455
1850,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/branchedkstreamimpl.java,False,8.0,0.0,5.0,0.0,0.0,69.0,0.0,0.0,8.0,529.0,33.0,326.0,75.0,855.0,108.0,5775.428814349766,71.72,414213.7545651652,5.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kafka,3.1.0-rc1,455
1851,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/wrappingnullabledeserializer.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,1.0,1.0,38.0,16.0,28.0,17.0,66.0,33.0,332.93001187765793,13.176470588235292,4386.842509446787,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,kafka,3.1.0-rc1,455
1852,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/wrappingnullableserde.java,False,2.0,0.0,5.0,0.0,0.0,28.0,0.0,0.0,3.0,180.0,25.0,124.0,39.0,304.0,64.0,1824.0,39.74358974358975,72492.30769230769,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,kafka,3.1.0-rc1,455
1853,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/wrappingnullableserializer.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,1.0,1.0,38.0,16.0,28.0,17.0,66.0,33.0,332.93001187765793,13.176470588235292,4386.842509446787,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,kafka,3.1.0-rc1,455
1854,/sise/home/machadob/repo_mining/apache_repos/kafka/streams/src/main/java/org/apache/kafka/streams/kstream/internals/wrappingnullableutils.java,False,0.0,0.0,8.0,0.0,0.0,72.0,-1.0,3.0,5.0,494.0,28.0,284.0,59.0,778.0,87.0,5012.610039770311,67.38983050847457,337798.9409851993,4.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,kafka,3.1.0-rc1,455
