,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
333,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/main/java/org/apache/jackrabbit/vault/util/xml/serialize/normalizingsaxfilter.java,False,3.0,0.0,6.0,0.0,0.0,45.0,0.5714285714285714,0.0,0.0,675.0,39.0,381.0,102.0,1056.0,141.0,7539.366228133126,72.83823529411765,549154.1312932849,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
334,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/main/java/org/apache/jackrabbit/vault/util/xml/serialize/outputformat.java,False,2.0,0.0,4.0,0.0,0.0,25.0,0.5,3.0,0.0,91.0,24.0,35.0,19.0,126.0,43.0,683.7093590924643,22.105263157894736,15113.575306254474,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
335,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/fs/api/pathmappingtest.java,False,0.0,0.0,6.0,0.0,0.0,56.0,-1.0,0.0,3.0,628.0,19.0,295.0,50.0,923.0,69.0,5638.168073606251,56.05,316019.3205256303,2.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
336,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/fs/api/repositoryaddresstest.java,False,0.0,0.0,33.0,0.0,0.0,322.0,-1.0,0.0,1.0,3221.0,29.0,1418.0,114.0,4639.0,143.0,33214.643131314944,180.359649122807,5990581.380903215,1.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
337,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/fs/api/subpackagefilterarchivetest.java,False,2.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,2.0,244.0,25.0,163.0,57.0,407.0,82.0,2587.5236658795607,35.74561403508772,92492.62226718605,3.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
338,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/fs/filter/defaultpathfiltertest.java,False,0.0,0.0,8.0,0.0,0.0,49.0,-1.0,0.0,1.0,564.0,29.0,206.0,51.0,770.0,80.0,4867.884633063269,58.5686274509804,285105.32154823496,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
339,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/fs/filter/filtersettest.java,False,0.0,0.0,6.0,0.0,0.0,66.0,-1.0,0.0,2.0,378.0,21.0,218.0,52.0,596.0,73.0,3689.1354370924905,44.01923076923077,162392.90414432136,2.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
340,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/fs/filter/workspacefiltertest.java,False,0.0,0.0,11.0,0.0,0.0,167.0,-1.0,0.0,6.0,1462.0,28.0,784.0,134.0,2246.0,162.0,16485.303106478867,81.91044776119404,1350318.558930687,4.0,1.0,6.0,14.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
341,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/fs/impl/io/compressionutiltest.java,False,4.0,0.0,3.0,0.0,0.0,46.0,0.0,0.0,1.0,429.0,31.0,277.0,88.0,706.0,119.0,4867.741340895408,48.78977272727273,237495.9937174368,2.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
342,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/fs/impl/io/docviewsaxformatterit.java,False,0.0,0.0,3.0,0.0,0.0,62.0,-1.0,0.0,6.0,697.0,27.0,412.0,122.0,1109.0,149.0,8006.057889192538,45.59016393442623,364997.49163679424,11.0,1.0,16.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
343,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/fs/io/archivetest.java,False,2.0,0.0,9.0,0.0,0.0,73.0,0.2222222222222222,0.0,5.0,681.0,38.0,396.0,158.0,1077.0,196.0,8201.04250211208,47.62025316455696,390535.7201638689,3.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
344,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/fs/io/docviewformattest.java,False,2.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,1.0,361.0,34.0,203.0,78.0,564.0,112.0,3839.348176040488,44.24358974358975,169866.54558353496,1.0,2.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
345,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/fs/io/jarexportertest.java,False,1.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,2.0,481.0,36.0,296.0,98.0,777.0,134.0,5490.351300985689,54.36734693877551,298495.83399644645,3.0,2.0,7.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
346,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/depresolvertest.java,False,10.0,10.0,4.0,0.0,0.0,70.0,0.0,0.0,3.0,536.0,28.0,304.0,62.0,840.0,90.0,5453.156600916926,68.64516129032258,374332.8144113296,3.0,1.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
347,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/dependencytest.java,False,0.0,0.0,16.0,0.0,0.0,91.0,-1.0,0.0,5.0,748.0,20.0,405.0,79.0,1153.0,99.0,7643.64818295179,51.265822784810126,391857.9131766424,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
348,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/packageidtest.java,False,0.0,0.0,25.0,0.0,0.0,126.0,-1.0,0.0,1.0,951.0,18.0,471.0,80.0,1422.0,98.0,9406.117398331828,52.9875,498406.6456441077,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
349,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/scopedfiltertest.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,0.0,2.0,260.0,20.0,153.0,51.0,413.0,71.0,2539.845560355434,30.0,76195.36681066302,5.0,1.0,11.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
350,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/subpackagehandlingtest.java,False,0.0,0.0,8.0,0.0,0.0,66.0,-1.0,0.0,2.0,705.0,17.0,356.0,51.0,1061.0,68.0,6458.798074566611,59.333333333333336,383222.0190909522,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
351,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/versionrangetest.java,False,6.0,0.0,23.0,0.0,0.0,146.0,0.0869565217391304,0.0,2.0,1171.0,25.0,655.0,70.0,1826.0,95.0,11996.55634081231,116.96428571428572,1403168.643434297,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
352,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/versiontest.java,False,0.0,0.0,4.0,0.0,0.0,68.0,-1.0,0.0,1.0,735.0,28.0,409.0,58.0,1144.0,86.0,7351.6468793792,98.72413793103448,725785.0005400913,1.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
353,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/impl/adminpermissioncheckerit.java,False,1.0,0.0,8.0,0.0,0.0,108.0,0.5,0.0,1.0,714.0,32.0,462.0,109.0,1176.0,141.0,8396.112390420982,67.81651376146789,569395.0714678155,5.0,1.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
354,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/impl/defaultpackageinfotest.java,False,1.0,0.0,4.0,0.0,0.0,35.0,0.4,0.0,2.0,410.0,24.0,233.0,79.0,643.0,103.0,4299.41983897881,35.392405063291136,152166.808478288,4.0,1.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
355,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/impl/jcrpackagedefinitionimplit.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,2.0,364.0,22.0,232.0,86.0,596.0,108.0,4025.9129512894274,29.67441860465116,119466.62618244904,4.0,1.0,13.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
356,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/impl/packagepropertiesimpltest.java,False,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,557.0,29.0,355.0,94.0,912.0,123.0,6331.573228869387,54.76063829787234,346720.9914426082,2.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
357,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/impl/jcrpackagemanagerimplit.java,False,1.0,0.0,14.0,0.0,0.0,213.0,0.875,0.0,3.0,1517.0,43.0,866.0,214.0,2383.0,257.0,19077.403300729013,87.00467289719626,1659823.23390782,4.0,1.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
358,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/impl/packagingimplit.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,5.0,306.0,26.0,198.0,70.0,504.0,96.0,3318.821100363463,36.77142857142857,122037.79303336504,9.0,1.0,15.0,25.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
359,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/impl/jcrworkspacefilterit.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,3.0,227.0,20.0,147.0,57.0,374.0,77.0,2343.778166219893,25.789473684210527,60444.80533935514,7.0,1.0,9.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
360,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/impl/zipvaultpackageit.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,1.0,71.0,21.0,42.0,28.0,113.0,49.0,634.4622123850186,15.75,9992.779845064042,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
361,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/acesatrootit.java,False,0.0,0.0,1.0,0.0,1.0,57.0,-1.0,0.0,9.0,604.0,28.0,399.0,133.0,1003.0,161.0,7352.909628748962,42.0,308822.2044074564,16.0,2.0,36.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,19.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
362,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/aclandmergeit.java,False,2.0,0.0,21.0,0.0,1.0,285.0,0.8181818181818182,0.0,2.0,2258.0,36.0,1006.0,179.0,3264.0,215.0,25290.10146106,101.16201117318435,2558397.5265747174,2.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
363,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/integrationtestbase.java,False,2.0,0.0,4.0,0.0,0.0,22.0,0.0,2.0,1.0,3455.0,55.0,2047.0,493.0,5502.0,548.0,50057.37252044882,114.18356997971604,5715729.498189382,2.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
364,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/aceorderit.java,False,4.0,0.0,3.0,0.0,1.0,54.0,0.0,0.0,0.0,431.0,32.0,260.0,105.0,691.0,137.0,4904.740169325724,39.61904761904762,194321.13432757155,3.0,1.0,8.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
365,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/archiveextractionit.java,False,2.0,0.0,8.0,0.0,1.0,111.0,0.2222222222222222,0.0,4.0,840.0,42.0,514.0,134.0,1354.0,176.0,10100.0704116349,80.55223880597015,813583.2837551277,5.0,2.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
366,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/atomiccounterit.java,False,0.0,0.0,2.0,0.0,1.0,33.0,-1.0,0.0,2.0,237.0,20.0,155.0,64.0,392.0,84.0,2505.788429729274,24.21875,60687.063532505854,5.0,1.0,12.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
367,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/binarypropertiesit.java,False,14.0,2.0,7.0,0.0,1.0,197.0,0.3846153846153846,1.0,8.0,1532.0,43.0,894.0,233.0,2426.0,276.0,19671.28033214384,82.49356223175965,1622753.988258097,3.0,1.0,7.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
368,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/compressionexportit.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,872.0,42.0,515.0,168.0,1387.0,210.0,10699.658533002912,64.375,688790.5180620624,1.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
369,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/crossregistrydependenciesit.java,True,2.0,0.0,2.0,0.0,1.0,30.0,1.0,0.0,3.0,205.0,27.0,127.0,53.0,332.0,80.0,2098.880127502604,32.34905660377358,67896.79204911726,7.0,1.0,9.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
370,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/cughandlingtest.java,False,5.0,0.0,10.0,0.0,0.0,179.0,0.1578947368421052,1.0,3.0,1249.0,38.0,771.0,183.0,2020.0,221.0,15731.563169970692,80.04918032786885,1259298.737032244,2.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
371,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/customprivilegesit.java,False,0.0,0.0,1.0,0.0,1.0,20.0,-1.0,0.0,1.0,130.0,23.0,83.0,47.0,213.0,70.0,1305.537282609278,20.30851063829787,26513.517792565017,6.0,2.0,9.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
372,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/dumpcoverageit.java,False,1.0,0.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0,542.0,34.0,344.0,104.0,886.0,138.0,6298.152668705458,56.23076923076923,354149.96929413005,2.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
373,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/emptypackageit.java,False,0.0,0.0,11.0,0.0,1.0,149.0,-1.0,0.0,2.0,894.0,21.0,518.0,84.0,1412.0,105.0,9480.514670944563,64.75,613863.3249436606,4.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
374,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/enforceddependenciesit.java,False,8.0,0.0,20.0,0.0,1.0,335.0,0.0,0.0,4.0,1471.0,27.0,921.0,129.0,2392.0,156.0,17426.6821075185,96.38372093023256,1679648.46499094,4.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
375,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/escapedexportit.java,False,1.0,0.0,4.0,0.0,1.0,73.0,0.4,0.0,4.0,493.0,31.0,301.0,99.0,794.0,130.0,5575.760043544593,47.12626262626262,262764.732153104,4.0,2.0,7.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
376,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/executionplanit.java,False,10.0,0.0,14.0,0.0,1.0,201.0,0.0,0.0,5.0,1916.0,33.0,1138.0,163.0,3054.0,196.0,23255.32386392784,115.1963190184049,2678927.7067053565,7.0,1.0,13.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
377,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/externaltesthook1.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,86.0,20.0,49.0,24.0,135.0,44.0,737.0232685160352,20.416666666666668,15047.558398869052,2.0,2.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
378,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/externaltesthook2.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,86.0,20.0,49.0,24.0,135.0,44.0,737.0232685160352,20.416666666666668,15047.558398869052,2.0,2.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
379,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/externaltesthookfailinginphaseinstalled.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,1.0,66.0,19.0,46.0,19.0,112.0,38.0,587.7678815056815,23.0,13518.661274630676,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
380,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-filevault/vault-core/src/test/java/org/apache/jackrabbit/vault/packaging/integration/exportwithquotedpatternit.java,False,1.0,0.0,4.0,0.0,1.0,52.0,0.0,0.0,6.0,409.0,30.0,269.0,97.0,678.0,127.0,4738.328217631529,41.597938144329895,197104.68410456929,2.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,jackrabbit-filevault,jackrabbit-filevault-3.5.4,407
