,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
331,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-transport-wagon/src/test/java/org/eclipse/aether/transport/wagon/plexussupporttest.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,3.0,97.0,18.0,60.0,35.0,157.0,53.0,899.2835113664223,15.428571428571429,13874.659889653372,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,maven-resolver,maven-resolver-1.0.3,614
332,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-transport-wagon/src/test/java/org/eclipse/aether/transport/wagon/recordingtransportlistener.java,False,7.0,7.0,2.0,0.0,0.0,26.0,0.0,1.0,0.0,131.0,25.0,69.0,35.0,200.0,60.0,1181.3781191217038,24.642857142857142,29112.53222121341,1.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
333,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-transport-wagon/src/test/java/org/eclipse/aether/transport/wagon/streamwagontransportertest.java,False,0.0,0.0,0.0,0.0,1.0,7.0,-1.0,0.0,0.0,27.0,14.0,16.0,13.0,43.0,27.0,204.4601625930292,8.615384615384615,1761.5029392630204,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,maven-resolver,maven-resolver-1.0.3,614
334,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-transport-wagon/src/test/java/org/eclipse/aether/transport/wagon/wagontransportertest.java,False,0.0,0.0,0.0,0.0,1.0,7.0,-1.0,0.0,0.0,27.0,14.0,16.0,13.0,43.0,27.0,204.4601625930292,8.615384615384615,1761.5029392630204,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,maven-resolver,maven-resolver-1.0.3,614
335,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/checksumutils.java,True,0.0,0.0,3.0,0.0,0.0,120.0,-1.0,9.0,1.0,438.0,41.0,218.0,77.0,656.0,118.0,4515.013840381368,58.03896103896104,262046.7123722641,1.0,6.0,8.0,31.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,46.0,9.0,0.0,maven-resolver,maven-resolver-1.0.3,614
336,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/configutils.java,False,0.0,0.0,16.0,0.0,0.0,237.0,-1.0,20.0,1.0,623.0,30.0,355.0,46.0,978.0,76.0,6110.473108147828,115.7608695652174,707353.6804540692,1.0,2.0,2.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,9.0,0.0,maven-resolver,maven-resolver-1.0.3,614
337,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/stringutils.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,3.0,0.0,32.0,18.0,14.0,11.0,46.0,29.0,223.4671257758684,11.454545454545457,2559.71434979631,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,maven-resolver,maven-resolver-1.0.3,614
338,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/artifact/artifactidutils.java,False,1.0,0.0,8.0,0.0,0.0,171.0,0.5454545454545454,5.0,2.0,618.0,29.0,281.0,45.0,899.0,74.0,5582.298575700427,90.54444444444444,505446.1232598087,1.0,4.0,4.0,11.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,maven-resolver,maven-resolver-1.0.3,614
339,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/artifact/defaultartifacttyperegistry.java,False,0.0,0.0,2.0,0.0,1.0,19.0,-1.0,0.0,1.0,36.0,15.0,19.0,10.0,55.0,25.0,255.41209043760983,14.25,3639.62228873594,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
340,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/artifact/delegatingartifact.java,False,1.0,0.0,16.0,0.0,0.0,88.0,0.0,0.0,1.0,302.0,32.0,152.0,42.0,454.0,74.0,2819.091827995544,57.90476190476191,163238.84108774195,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
341,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/artifact/overlayartifacttyperegistry.java,False,1.0,0.0,3.0,0.0,1.0,29.0,0.6666666666666666,0.0,2.0,77.0,21.0,47.0,16.0,124.0,37.0,645.9722173379898,30.84375,19924.205578518624,2.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
342,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/artifact/simpleartifacttyperegistry.java,False,1.0,0.0,4.0,2.0,0.0,28.0,0.0,0.0,1.0,87.0,20.0,56.0,21.0,143.0,41.0,766.129936660386,26.666666666666668,20430.13164427696,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
343,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/artifact/subartifact.java,False,5.0,0.0,15.0,0.0,0.0,132.0,0.0,1.0,2.0,504.0,39.0,264.0,52.0,768.0,91.0,4997.986283672599,99.0,494800.6420835873,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
344,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/concurrency/runnableerrorforwarder.java,False,3.0,0.0,4.0,0.0,0.0,78.0,0.4,2.0,0.0,274.0,37.0,116.0,46.0,390.0,83.0,2486.265378225301,46.65217391304348,115989.68481894556,0.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
345,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/concurrency/workerthreadfactory.java,False,4.0,0.0,2.0,0.0,0.0,33.0,0.0,1.0,1.0,170.0,32.0,90.0,43.0,260.0,75.0,1619.4928595289289,33.48837209302326,54234.17948189902,0.0,2.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,maven-resolver,maven-resolver-1.0.3,614
346,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/filter/abstractpatterndependencyfilter.java,False,2.0,0.0,7.0,2.0,0.0,120.0,0.0,0.0,6.0,611.0,41.0,314.0,76.0,925.0,117.0,6355.08736561465,84.69736842105263,538259.1759534407,1.0,4.0,3.0,11.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
347,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/filter/anddependencyfilter.java,False,1.0,0.0,6.0,0.0,0.0,62.0,0.3333333333333333,3.0,3.0,228.0,33.0,114.0,34.0,342.0,67.0,2074.602503136558,55.3235294117647,114774.33259999604,1.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,maven-resolver,maven-resolver-1.0.3,614
348,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/filter/dependencyfilterutils.java,False,0.0,0.0,7.0,0.0,0.0,115.0,-1.0,1.0,2.0,394.0,29.0,215.0,54.0,609.0,83.0,3882.3990136902776,57.73148148148148,224136.64676258224,2.0,3.0,2.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,9.0,0.0,maven-resolver,maven-resolver-1.0.3,614
349,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/filter/exclusionsdependencyfilter.java,False,1.0,0.0,4.0,0.0,0.0,45.0,0.0,1.0,3.0,211.0,31.0,106.0,40.0,317.0,71.0,1949.4698368829845,41.075,80074.47354996859,1.0,3.0,3.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
350,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/filter/notdependencyfilter.java,False,1.0,0.0,4.0,0.0,0.0,34.0,0.0,1.0,3.0,140.0,32.0,73.0,27.0,213.0,59.0,1253.0029695140722,43.25925925925926,54203.98031083098,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
351,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/filter/ordependencyfilter.java,False,1.0,0.0,6.0,0.0,0.0,62.0,0.3333333333333333,1.0,3.0,227.0,33.0,114.0,34.0,341.0,67.0,2068.5364139461003,55.3235294117647,114438.73513625337,1.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,maven-resolver,maven-resolver-1.0.3,614
352,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/filter/patternexclusionsdependencyfilter.java,False,0.0,0.0,4.0,0.0,1.0,38.0,-1.0,0.0,2.0,97.0,20.0,50.0,18.0,147.0,38.0,771.4453444762071,27.77777777777778,21429.03734656131,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,maven-resolver,maven-resolver-1.0.3,614
353,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/filter/scopedependencyfilter.java,False,2.0,0.0,5.0,0.0,0.0,54.0,0.0,1.0,3.0,269.0,31.0,139.0,41.0,408.0,72.0,2517.329400588463,52.54878048780488,132282.59008702057,1.0,2.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
354,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/manager/classicdependencymanager.java,False,2.0,0.0,3.0,0.0,0.0,24.0,0.0,2.0,2.0,1090.0,36.0,615.0,91.0,1705.0,127.0,11915.707390946543,121.64835164835164,1449526.162832728,2.0,9.0,8.0,27.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
355,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/manager/dependencymanagerutils.java,False,4.0,4.0,3.0,0.0,0.0,57.0,1.0,4.0,1.0,177.0,22.0,98.0,42.0,275.0,64.0,1650.0,25.666666666666668,42350.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,0.0,maven-resolver,maven-resolver-1.0.3,614
356,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/manager/noopdependencymanager.java,False,1.0,1.0,5.0,0.0,0.0,32.0,1.0,0.0,3.0,118.0,26.0,56.0,24.0,174.0,50.0,982.030977020802,30.33333333333333,29788.272969630994,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
357,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/selector/anddependencyselector.java,False,2.0,0.0,7.0,0.0,0.0,119.0,0.25,2.0,4.0,449.0,37.0,212.0,52.0,661.0,89.0,4280.459797868789,75.42307692307692,322845.44860079593,1.0,5.0,2.0,14.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,maven-resolver,maven-resolver-1.0.3,614
358,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/selector/exclusiondependencyselector.java,False,1.0,0.0,1.0,0.0,0.0,22.0,0.0,2.0,2.0,641.0,39.0,330.0,70.0,971.0,109.0,6571.906979358395,91.92857142857144,604146.0201738753,1.0,4.0,4.0,14.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
359,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/selector/optionaldependencyselector.java,False,1.0,0.0,5.0,0.0,0.0,40.0,0.0,1.0,3.0,153.0,30.0,75.0,30.0,228.0,60.0,1346.7710557987425,37.5,50503.91459245284,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
360,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/selector/scopedependencyselector.java,False,3.0,0.0,6.0,0.0,0.0,77.0,0.2222222222222222,1.0,3.0,380.0,33.0,217.0,55.0,597.0,88.0,3856.280676326467,65.1,251043.872028853,1.0,3.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,maven-resolver,maven-resolver-1.0.3,614
361,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/selector/staticdependencyselector.java,False,1.0,0.0,5.0,0.0,0.0,34.0,0.4,1.0,3.0,128.0,27.0,68.0,30.0,196.0,57.0,1143.2464427762895,30.6,34983.34114895446,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
362,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/transformer/chaineddependencygraphtransformer.java,False,1.0,0.0,3.0,0.0,0.0,39.0,0.6666666666666666,0.0,3.0,119.0,26.0,71.0,22.0,190.0,48.0,1061.14287513702,41.95454545454545,44519.76698870315,2.0,2.0,0.0,7.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,5.0,0.0,maven-resolver,maven-resolver-1.0.3,614
363,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/transformer/conflictidsorter.java,False,3.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,1.0,1044.0,47.0,638.0,111.0,1682.0,158.0,12284.959218433887,135.07207207207207,1659354.8969547683,1.0,3.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
364,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/transformer/conflictmarker.java,False,1.0,0.0,4.0,0.0,0.0,27.0,0.0,2.0,2.0,895.0,44.0,510.0,104.0,1405.0,148.0,10129.281978708674,107.8846153846154,1092793.6903953012,2.0,3.0,5.0,16.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,maven-resolver,maven-resolver-1.0.3,614
365,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/transformer/conflictresolver.java,False,0.0,0.0,2.0,1.0,0.0,21.0,-1.0,2.0,3.0,2646.0,48.0,1594.0,232.0,4240.0,280.0,34468.15999184665,164.89655172413794,5683680.726931403,1.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,maven-resolver,maven-resolver-1.0.3,614
366,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/transformer/javadependencycontextrefiner.java,False,0.0,0.0,1.0,0.0,0.0,37.0,-1.0,0.0,4.0,182.0,27.0,114.0,38.0,296.0,65.0,1782.6208726564223,40.5,72196.1453425851,2.0,5.0,4.0,15.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
367,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/transformer/javascopederiver.java,False,0.0,0.0,2.0,0.0,1.0,32.0,-1.0,0.0,2.0,159.0,23.0,101.0,33.0,260.0,56.0,1509.9122797349771,35.196969696969695,53144.33675491442,1.0,5.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
368,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/transformer/javascopeselector.java,False,0.0,0.0,2.0,0.0,1.0,49.0,-1.0,0.0,2.0,254.0,26.0,150.0,49.0,404.0,75.0,2516.442750960336,39.795918367346935,100144.15029331949,2.0,4.0,6.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
369,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/transformer/nearestversionselector.java,False,3.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,1.0,488.0,33.0,281.0,75.0,769.0,108.0,5194.508489163708,61.82,321124.5148001004,3.0,4.0,5.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
370,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/transformer/noopdependencygraphtransformer.java,False,1.0,1.0,2.0,0.0,0.0,17.0,1.0,0.0,3.0,58.0,18.0,39.0,16.0,97.0,34.0,493.483895601283,21.9375,10825.802959753146,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
371,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/transformer/simpleoptionalityselector.java,False,0.0,0.0,2.0,0.0,1.0,26.0,-1.0,0.0,2.0,127.0,26.0,74.0,31.0,201.0,57.0,1172.4108928471132,31.032258064516128,36382.55738448138,2.0,3.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
372,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/traverser/anddependencytraverser.java,False,2.0,0.0,7.0,0.0,0.0,119.0,0.25,2.0,4.0,449.0,37.0,212.0,52.0,661.0,89.0,4280.459797868789,75.42307692307692,322845.44860079593,1.0,5.0,2.0,14.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,maven-resolver,maven-resolver-1.0.3,614
373,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/traverser/fatartifacttraverser.java,False,0.0,0.0,5.0,0.0,0.0,30.0,-1.0,0.0,3.0,127.0,26.0,61.0,31.0,188.0,57.0,1096.5833226629716,25.580645161290324,28051.308866830208,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
374,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/traverser/staticdependencytraverser.java,False,1.0,0.0,5.0,0.0,0.0,34.0,0.4,1.0,3.0,128.0,27.0,68.0,30.0,196.0,57.0,1143.2464427762895,30.6,34983.34114895446,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
375,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/version/chainedversionfilter.java,False,2.0,0.0,7.0,0.0,0.0,110.0,0.25,2.0,4.0,436.0,41.0,224.0,52.0,660.0,93.0,4315.844815331301,88.3076923076923,381122.2960000256,1.0,3.0,2.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,maven-resolver,maven-resolver-1.0.3,614
376,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/version/contextualsnapshotversionfilter.java,False,2.0,1.0,5.0,0.0,0.0,48.0,0.5,1.0,6.0,192.0,30.0,89.0,36.0,281.0,66.0,1698.4747475397255,37.083333333333336,62985.10522126483,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
377,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/version/highestversionfilter.java,False,0.0,0.0,5.0,0.0,0.0,34.0,-1.0,1.0,2.0,143.0,28.0,65.0,29.0,208.0,57.0,1213.2411229462664,31.379310344827587,38070.669720038015,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
378,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/version/snapshotversionfilter.java,False,0.0,0.0,5.0,0.0,0.0,33.0,-1.0,2.0,2.0,145.0,29.0,66.0,33.0,211.0,62.0,1256.3354214916308,29.0,36433.727223257294,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-resolver,maven-resolver-1.0.3,614
379,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/visitor/abstractdepthfirstnodelistgenerator.java,False,2.0,0.0,8.0,2.0,0.0,98.0,0.3333333333333333,0.0,3.0,404.0,27.0,213.0,62.0,617.0,89.0,3995.527526906267,46.37903225806452,185308.7000583705,2.0,3.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,257.0,0.0,maven-resolver,maven-resolver-1.0.3,614
380,/sise/home/machadob/repo_mining/apache_repos/maven-resolver/maven-resolver-util/src/main/java/org/eclipse/aether/util/graph/visitor/cloningdependencyvisitor.java,False,3.0,0.0,4.0,0.0,0.0,55.0,0.0,0.0,3.0,171.0,26.0,99.0,33.0,270.0,59.0,1588.313623327697,39.0,61944.2313097802,2.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,maven-resolver,maven-resolver-1.0.3,614
