,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
454,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/samplemetadata.java,False,3.0,0.0,9.0,0.0,0.0,160.0,0.0,21.0,2.0,547.0,32.0,299.0,113.0,846.0,145.0,6074.203090152635,42.33628318584071,257159.18215301065,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,jmeter,v5.4.1-rc2,428
459,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/core/timehelper.java,False,1.0,0.0,3.0,0.0,0.0,47.0,0.6666666666666666,3.0,2.0,182.0,25.0,101.0,37.0,283.0,62.0,1685.0375558394858,34.12162162162162,57496.21389857705,0.0,2.0,1.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,jmeter,v5.4.1-rc2,428
460,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/abstractdataexporter.java,False,1.0,0.0,2.0,2.0,1.0,74.0,0.5,1.0,5.0,274.0,45.0,176.0,61.0,450.0,106.0,3027.56420455344,64.91803278688525,196543.51229560035,2.0,3.0,2.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,0.0,jmeter,v5.4.1-rc2,428
462,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/htmltemplateexporter.java,False,5.0,0.0,4.0,0.0,1.0,75.0,0.0,1.0,6.0,1555.0,55.0,931.0,285.0,2486.0,340.0,20905.74586723833,89.83333333333333,1878032.8370735764,3.0,3.0,7.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,jmeter,v5.4.1-rc2,428
463,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/jsonexporter.java,False,4.0,1.0,2.0,0.0,2.0,79.0,0.5,0.0,11.0,700.0,35.0,434.0,155.0,1134.0,190.0,8584.216259847295,49.0,420626.5967325175,5.0,2.0,14.0,20.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,2.0,jmeter,v5.4.1-rc2,428
464,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/jsonizervisitor.java,False,0.0,0.0,4.0,0.0,0.0,45.0,-1.0,2.0,4.0,246.0,29.0,149.0,55.0,395.0,84.0,2524.96538199761,39.28181818181818,99185.23105101522,2.0,3.0,4.0,11.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,jmeter,v5.4.1-rc2,428
465,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/reportgenerator.java,False,20.0,11.0,2.0,0.0,0.0,378.0,0.0,5.0,22.0,2041.0,56.0,1268.0,368.0,3309.0,424.0,28880.688784149625,96.47826086956522,2786358.626609914,3.0,2.0,7.0,15.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,jmeter,v5.4.1-rc2,428
466,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/samplingstatistic.java,False,14.0,0.0,29.0,0.0,0.0,191.0,0.5172413793103449,1.0,0.0,324.0,18.0,108.0,49.0,432.0,67.0,2620.5505302777574,19.83673469387756,51983.16562102001,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,jmeter,v5.4.1-rc2,428
467,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/dashboard/templatevisitor.java,False,6.0,1.0,3.0,0.0,0.0,54.0,0.0,1.0,1.0,337.0,31.0,231.0,89.0,568.0,120.0,3923.113858305639,40.23033707865169,157828.1929175656,0.0,2.0,8.0,14.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,jmeter,v5.4.1-rc2,428
468,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/abstractaggregatorfactory.java,False,0.0,0.0,3.0,7.0,1.0,21.0,-1.0,0.0,0.0,52.0,14.0,22.0,13.0,74.0,27.0,351.8616751600967,11.846153846153848,4168.207536511914,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,269.0,0.0,jmeter,v5.4.1-rc2,428
469,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/abstractsampleconsumer.java,False,6.0,0.0,16.0,8.0,2.0,171.0,0.1904761904761904,1.0,4.0,605.0,40.0,327.0,103.0,932.0,143.0,6673.000085877458,63.49514563106796,423703.1122489182,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,jmeter,v5.4.1-rc2,428
470,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/abstractsampleprocessor.java,False,2.0,0.0,4.0,2.0,1.0,31.0,0.4,0.0,1.0,102.0,22.0,60.0,29.0,162.0,51.0,918.9329053993824,22.75862068965517,20913.64543322732,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,jmeter,v5.4.1-rc2,428
471,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/abstractsamplesource.java,False,1.0,0.0,6.0,1.0,1.0,21.0,0.8571428571428571,0.0,2.0,66.0,20.0,38.0,22.0,104.0,42.0,560.8010119689911,17.272727272727273,9686.562934009848,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,683.0,0.0,jmeter,v5.4.1-rc2,428
472,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/abstractsummaryconsumer.java,False,2.0,0.0,4.0,0.0,0.0,35.0,0.5,5.0,0.0,461.0,35.0,241.0,77.0,702.0,112.0,4778.763155284438,54.77272727272727,261745.89100535217,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,jmeter,v5.4.1-rc2,428
473,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/aggregateconsumer.java,False,3.0,0.0,6.0,0.0,3.0,55.0,0.3333333333333333,1.0,3.0,175.0,29.0,97.0,47.0,272.0,76.0,1699.4362836566554,29.92553191489361,50856.53474389544,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,jmeter,v5.4.1-rc2,428
476,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/apdexsummaryconsumer.java,False,1.0,0.0,3.0,0.0,4.0,78.0,0.625,1.0,7.0,393.0,32.0,211.0,74.0,604.0,106.0,4063.663954556172,45.62162162162162,185390.9393321843,2.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,jmeter,v5.4.1-rc2,428
477,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/apdexsummarydata.java,False,4.0,0.0,11.0,0.0,0.0,47.0,0.3636363636363636,1.0,1.0,124.0,17.0,43.0,22.0,167.0,39.0,882.6621705499955,16.613636363636363,14664.228333455609,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,jmeter,v5.4.1-rc2,428
478,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/apdexthresholdsinfo.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.5,2.0,0.0,58.0,16.0,20.0,12.0,78.0,28.0,374.9736839204931,13.333333333333334,4999.6491189399085,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,jmeter,v5.4.1-rc2,428
479,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/csvfilesamplesource.java,False,1.0,0.0,9.0,0.0,2.0,84.0,0.0,1.0,4.0,860.0,48.0,486.0,136.0,1346.0,184.0,10126.71439285274,85.76470588235294,868514.6814576056,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,jmeter,v5.4.1-rc2,428
480,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/errorssummaryconsumer.java,False,3.0,0.0,2.0,0.0,4.0,76.0,0.5,4.0,7.0,398.0,38.0,234.0,81.0,632.0,119.0,4357.52482641062,54.888888888888886,239179.69602742736,2.0,2.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,jmeter,v5.4.1-rc2,428
481,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/externalsamplesorter.java,False,16.0,0.0,15.0,0.0,3.0,419.0,0.0,0.0,8.0,2000.0,51.0,1135.0,227.0,3135.0,278.0,25452.8802629882,127.5,3245242.2335309945,2.0,3.0,4.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,jmeter,v5.4.1-rc2,428
482,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/fieldsamplecomparator.java,False,2.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,2.0,87.0,20.0,56.0,22.0,143.0,42.0,771.1013914573628,25.454545454545453,19628.03541891469,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,jmeter,v5.4.1-rc2,428
483,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/filterconsumer.java,False,2.0,0.0,7.0,0.0,3.0,51.0,0.4285714285714285,1.0,2.0,164.0,30.0,73.0,33.0,237.0,63.0,1416.6153418694803,33.18181818181818,47005.872707487295,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,jmeter,v5.4.1-rc2,428
484,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/job.java,False,3.0,0.0,2.0,0.0,0.0,27.0,0.0,1.0,0.0,81.0,27.0,33.0,19.0,114.0,46.0,629.6860629904995,23.44736842105263,14764.481108540396,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,348.0,0.0,jmeter,v5.4.1-rc2,428
485,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/listresultdata.java,False,1.0,0.0,7.0,0.0,1.0,47.0,0.2857142857142857,14.0,2.0,123.0,25.0,64.0,32.0,187.0,57.0,1090.7504326488067,25.0,27268.76081622017,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jmeter,v5.4.1-rc2,428
486,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/mapresultdata.java,False,1.0,0.0,6.0,0.0,1.0,45.0,0.3333333333333333,20.0,2.0,112.0,24.0,68.0,31.0,180.0,55.0,1040.6447484344387,26.32258064516129,27392.4553136291,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,jmeter,v5.4.1-rc2,428
487,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/maxaggregator.java,False,2.0,0.0,4.0,0.0,1.0,22.0,0.0,0.0,0.0,66.0,19.0,34.0,19.0,100.0,38.0,524.7927513443585,17.0,8921.476772854096,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,jmeter,v5.4.1-rc2,428
488,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/maxaggregatorfactory.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,21.0,13.0,11.0,11.0,32.0,24.0,146.71880002307702,6.5,953.6722001500008,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,jmeter,v5.4.1-rc2,428
489,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/meanaggregator.java,False,1.0,0.0,4.0,0.0,1.0,19.0,0.0,1.0,0.0,69.0,18.0,36.0,23.0,105.0,41.0,562.5429604848988,14.08695652173913,7924.518225961183,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,jmeter,v5.4.1-rc2,428
490,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/meanaggregatorfactory.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,21.0,13.0,11.0,11.0,32.0,24.0,146.71880002307702,6.5,953.6722001500008,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,jmeter,v5.4.1-rc2,428
491,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/medianaggregatorfactory.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,21.0,13.0,12.0,12.0,33.0,25.0,153.24725426256592,6.5,996.1071527066784,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,jmeter,v5.4.1-rc2,428
492,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/minaggregator.java,False,2.0,0.0,4.0,0.0,1.0,22.0,0.0,0.0,0.0,66.0,19.0,34.0,19.0,100.0,38.0,524.7927513443585,17.0,8921.476772854096,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,jmeter,v5.4.1-rc2,428
493,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/minaggregatorfactory.java,False,0.0,0.0,0.0,0.0,2.0,12.0,-1.0,0.0,0.0,21.0,13.0,11.0,11.0,32.0,24.0,146.71880002307702,6.5,953.6722001500008,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,jmeter,v5.4.1-rc2,428
494,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/normalizersampleconsumer.java,False,6.0,0.0,3.0,0.0,3.0,74.0,0.5,1.0,4.0,357.0,42.0,221.0,90.0,578.0,132.0,4071.659800989186,51.56666666666667,209961.9237376757,1.0,2.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,jmeter,v5.4.1-rc2,428
495,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/percentileaggregator.java,True,3.0,0.0,6.0,0.0,1.0,36.0,0.0,2.0,2.0,126.0,25.0,72.0,35.0,198.0,60.0,1169.5643379304868,25.714285714285715,30074.511546783942,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,jmeter,v5.4.1-rc2,428
496,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/percentileaggregatorfactory.java,False,2.0,0.0,2.0,0.0,2.0,33.0,0.0,2.0,1.0,69.0,22.0,34.0,17.0,103.0,39.0,544.3964285428116,22.0,11976.721427941857,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,jmeter,v5.4.1-rc2,428
497,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/requestssummaryconsumer.java,False,2.0,0.0,3.0,0.0,3.0,33.0,0.0,1.0,2.0,154.0,29.0,71.0,38.0,225.0,67.0,1364.8700678529988,27.09210526315789,36977.2035488069,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,jmeter,v5.4.1-rc2,428
501,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/samplecontext.java,False,2.0,0.0,3.0,0.0,0.0,29.0,0.6666666666666666,11.0,0.0,65.0,20.0,35.0,19.0,100.0,39.0,528.5402218862249,18.42105263157895,9736.267245272566,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,jmeter,v5.4.1-rc2,428
506,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/samplewriterconsumer.java,False,5.0,0.0,8.0,0.0,3.0,78.0,0.0,1.0,2.0,373.0,39.0,195.0,78.0,568.0,117.0,3902.367160723374,48.75,190240.39908526448,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jmeter,v5.4.1-rc2,428
507,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/statisticssummaryconsumer.java,False,6.0,0.0,1.0,0.0,4.0,105.0,0.7142857142857143,1.0,5.0,683.0,35.0,360.0,107.0,1043.0,142.0,7457.186245643384,58.87850467289719,439067.97521077865,3.0,2.0,8.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,jmeter,v5.4.1-rc2,428
508,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/statisticssummarydata.java,False,13.0,0.0,31.0,0.0,0.0,218.0,0.0967741935483871,1.0,2.0,432.0,24.0,159.0,64.0,591.0,88.0,3817.5240866146432,29.8125,113809.93683219903,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,jmeter,v5.4.1-rc2,428
509,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/sumaggregator.java,False,2.0,0.0,4.0,0.0,1.0,22.0,0.0,0.0,0.0,57.0,18.0,29.0,16.0,86.0,34.0,437.5218043475292,16.3125,7137.07443341907,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,jmeter,v5.4.1-rc2,428
510,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/sumaggregatorfactory.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,21.0,13.0,11.0,11.0,32.0,24.0,146.71880002307702,6.5,953.6722001500008,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,jmeter,v5.4.1-rc2,428
511,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/taggerconsumer.java,False,4.0,1.0,7.0,0.0,3.0,70.0,0.2222222222222222,0.0,4.0,319.0,34.0,179.0,66.0,498.0,100.0,3308.640382507813,46.10606060606061,152548.3739995648,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,jmeter,v5.4.1-rc2,428
513,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/timerateaggregator.java,False,3.0,0.0,6.0,0.0,1.0,35.0,0.0,1.0,0.0,89.0,22.0,39.0,20.0,128.0,42.0,690.2166301156814,21.45,14805.146715981366,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,jmeter,v5.4.1-rc2,428
514,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/timerateaggregatorfactory.java,False,1.0,0.0,2.0,0.0,2.0,26.0,0.0,0.0,1.0,52.0,19.0,25.0,16.0,77.0,35.0,394.9547923047624,14.84375,5862.610198273817,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,jmeter,v5.4.1-rc2,428
515,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/top5errorsbysamplerconsumer.java,False,2.0,0.0,2.0,0.0,4.0,84.0,0.5714285714285714,2.0,6.0,407.0,38.0,204.0,68.0,611.0,106.0,4110.759397738115,57.0,234313.2856710725,2.0,3.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,jmeter,v5.4.1-rc2,428
516,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/top5errorssummarydata.java,False,4.0,0.0,7.0,0.0,0.0,46.0,0.4285714285714285,1.0,1.0,171.0,30.0,80.0,46.0,251.0,76.0,1568.2298058743402,26.08695652173913,40910.3427619393,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,jmeter,v5.4.1-rc2,428
517,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/valueresultdata.java,False,1.0,0.0,6.0,0.0,1.0,24.0,0.5,4.0,1.0,76.0,22.0,38.0,19.0,114.0,41.0,610.7609285264615,22.0,13436.740427582154,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,jmeter,v5.4.1-rc2,428
518,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/graph/abstractgraphconsumer.java,False,21.0,13.0,12.0,2.0,0.0,352.0,0.1153846153846153,20.0,10.0,1450.0,46.0,840.0,192.0,2290.0,238.0,18079.132677975194,100.625,1819212.725721254,1.0,2.0,3.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,95.0,0.0,jmeter,v5.4.1-rc2,428
519,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/graph/abstractgraphvalueselector.java,False,1.0,0.0,0.0,4.0,1.0,19.0,0.0,0.0,0.0,49.0,18.0,25.0,14.0,74.0,32.0,370.0,16.071428571428573,5946.428571428572,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,jmeter,v5.4.1-rc2,428
520,/sise/home/machadob/repo_mining/apache_repos/jmeter/src/core/src/main/java/org/apache/jmeter/report/processor/graph/abstractovertimegraphconsumer.java,False,2.0,1.0,3.0,0.0,1.0,45.0,0.375,1.0,2.0,129.0,27.0,67.0,31.0,196.0,58.0,1148.1642750450042,29.177419354838708,33500.47054123246,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,175.0,0.0,jmeter,v5.4.1-rc2,428
