,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1422,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/geospatial/transform/stequalfunctiontest.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,0.0,207.0,17.0,143.0,30.0,350.0,47.0,1944.1060980871728,40.516666666666666,78768.69874083197,2.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1423,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/geospatial/transform/stpointfunctiontest.java,True,0.0,0.0,4.0,0.0,0.0,39.0,-1.0,0.0,7.0,412.0,30.0,251.0,77.0,663.0,107.0,4469.5926119839605,48.896103896103895,218545.6647288261,6.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1424,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/metadata/metadataextractorfactorytest.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,1.0,52.0,12.0,30.0,19.0,82.0,31.0,406.2440974517238,9.473684210526317,3848.6282916479095,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1425,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/minion/segmentpurgertest.java,False,13.0,0.0,3.0,0.0,0.0,87.0,0.0,0.0,10.0,662.0,34.0,427.0,144.0,1089.0,178.0,8141.073706322407,50.40972222222222,410389.2641263497,6.0,3.0,11.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1426,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/minion/mergerollupsegmentconvertertest.java,False,15.0,0.0,4.0,0.0,0.0,95.0,0.0,0.0,8.0,875.0,32.0,558.0,161.0,1433.0,193.0,10879.99093440516,55.453416149068325,603332.66498366,5.0,2.0,14.0,19.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,46.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1427,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/minion/segmentconvertertest.java,False,14.0,0.0,5.0,0.0,0.0,118.0,0.0,0.0,8.0,1015.0,36.0,641.0,169.0,1656.0,205.0,12717.21904478102,68.27218934911242,868232.3866194284,5.0,3.0,16.0,20.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,45.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1428,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/combine/combineslowoperatorstest.java,True,2.0,0.0,2.0,0.0,0.0,29.0,1.0,1.0,0.0,532.0,35.0,329.0,113.0,861.0,148.0,6207.339347806525,50.95132743362832,316272.17960173514,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1429,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/combine/selectioncombineoperatortest.java,True,11.0,0.0,5.0,0.0,0.0,141.0,0.0,0.0,17.0,1252.0,36.0,779.0,173.0,2031.0,209.0,15653.646397256272,81.05202312138728,1268759.709724436,4.0,3.0,8.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1430,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/dociditerators/anddociditeratortest.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,2.0,210.0,19.0,131.0,52.0,341.0,71.0,2097.0637677510967,23.932692307692307,50188.38190319692,6.0,1.0,4.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1431,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/dociditerators/bitmapdociditeratortest.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,145.0,19.0,94.0,43.0,239.0,62.0,1423.0529181824634,20.76744186046512,29553.16874271953,4.0,1.0,4.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1432,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/dociditerators/ordociditeratortest.java,False,0.0,0.0,1.0,0.0,0.0,23.0,-1.0,0.0,2.0,210.0,19.0,125.0,49.0,335.0,68.0,2039.300051818864,24.23469387755102,49421.8124803041,6.0,1.0,4.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1433,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/dociditerators/sorteddociditeratortest.java,False,0.0,0.0,4.0,0.0,0.0,43.0,-1.0,0.0,4.0,370.0,21.0,238.0,61.0,608.0,82.0,3865.391618807796,40.967213114754095,158354.3222196833,4.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1434,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/filter/andfilteroperatortest.java,False,0.0,0.0,4.0,0.0,0.0,64.0,-1.0,0.0,4.0,569.0,20.0,309.0,53.0,878.0,73.0,5434.665962696656,58.301886792452834,316851.2797119371,9.0,1.0,6.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1435,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/filter/filteroperatorutilstest.java,False,4.0,0.0,2.0,0.0,0.0,38.0,0.0,0.0,2.0,283.0,22.0,200.0,39.0,483.0,61.0,2864.546134042874,56.41025641025641,161589.78192036727,6.0,1.0,5.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1436,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/filter/orfilteroperatortest.java,False,0.0,0.0,3.0,0.0,0.0,62.0,-1.0,0.0,3.0,566.0,22.0,312.0,64.0,878.0,86.0,5642.260454628442,53.625,302566.2168794502,9.0,2.0,12.0,20.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,9.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1437,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/filter/testfilteroperator.java,False,3.0,0.0,6.0,0.0,1.0,41.0,0.4285714285714285,0.0,1.0,169.0,29.0,78.0,32.0,247.0,61.0,1464.892122378033,35.34375,51774.780950298606,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1438,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/filter/predicate/nodictionaryequalspredicateevaluatorstest.java,False,4.0,0.0,7.0,0.0,0.0,150.0,0.0,0.0,9.0,1139.0,31.0,780.0,99.0,1919.0,130.0,13475.923833201605,122.12121212121212,1645696.1529637112,7.0,1.0,10.0,20.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1439,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/filter/predicate/nodictionaryinpredicateevaluatortest.java,False,5.0,0.0,7.0,0.0,0.0,175.0,0.0,0.0,9.0,1295.0,31.0,855.0,117.0,2150.0,148.0,15500.32473610224,113.26923076923076,1755709.8595315807,8.0,3.0,13.0,23.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1440,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/filter/predicate/nodictionaryrangepredicateevaluatortest.java,False,1.0,0.0,6.0,0.0,0.0,261.0,1.0,0.0,6.0,2571.0,37.0,1327.0,78.0,3898.0,115.0,26683.720218581177,314.7371794871795,8398358.839821264,3.0,8.0,5.0,36.0,0.0,10.0,0.0,7.0,0.0,0.0,5.0,9.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1441,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/filter/predicate/predicateevaluatortestutils.java,False,1.0,1.0,6.0,0.0,0.0,33.0,0.5,2.0,0.0,213.0,27.0,96.0,27.0,309.0,54.0,1778.260238168512,48.0,85356.49143208857,0.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1442,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/filter/predicate/rangeofflinedictionarypredicateevaluatortest.java,False,2.0,0.0,3.0,0.0,0.0,207.0,0.0,0.0,5.0,1301.0,34.0,870.0,82.0,2171.0,116.0,14888.67674042196,180.3658536585366,2685408.8901322046,4.0,1.0,6.0,33.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1443,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/additiontransformfunctiontest.java,True,0.0,0.0,3.0,0.0,1.0,26.0,-1.0,0.0,5.0,347.0,28.0,196.0,67.0,543.0,95.0,3567.4315953237046,40.95522388059702,146104.9596651977,4.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1444,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/arraylengthtransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,14.0,-1.0,0.0,2.0,97.0,16.0,74.0,39.0,171.0,55.0,988.6125110127168,15.17948717948718,15006.630936398162,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1445,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/basetransformfunctiontest.java,True,38.0,0.0,2.0,18.0,0.0,182.0,0.0,0.0,12.0,1749.0,36.0,983.0,236.0,2732.0,272.0,22094.94848229593,74.97457627118644,1656559.4001938312,4.0,2.0,5.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,23.0,3.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1446,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/binaryoperatortransformfunctiontest.java,True,0.0,0.0,3.0,6.0,1.0,56.0,-1.0,0.0,4.0,533.0,30.0,283.0,69.0,816.0,99.0,5409.555001984962,61.52173913043478,332805.23164385743,1.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,683.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1447,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/casetransformfunctiontest.java,True,2.0,0.0,5.0,0.0,1.0,443.0,0.2727272727272727,0.0,5.0,2717.0,39.0,1677.0,115.0,4394.0,154.0,31930.2600598134,284.3608695652174,9079716.51605207,3.0,19.0,3.0,39.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,10.0,12.0,9.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1448,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/casttransformfunctiontest.java,True,0.0,0.0,3.0,0.0,1.0,35.0,-1.0,0.0,5.0,374.0,29.0,212.0,66.0,586.0,95.0,3849.935386481936,46.57575757575758,179313.65724311318,4.0,2.0,4.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1449,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/datetimeconversiontransformfunctiontest.java,True,0.0,0.0,3.0,0.0,1.0,28.0,-1.0,0.0,5.0,376.0,30.0,201.0,78.0,577.0,108.0,3897.5700887483217,38.65384615384615,150656.07458431012,5.0,1.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1450,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/datetrunctransformfunctiontest.java,True,8.0,0.0,1.0,0.0,0.0,90.0,0.0,1.0,18.0,1038.0,34.0,694.0,209.0,1732.0,243.0,13725.775256245211,56.44976076555024,774816.7295367513,7.0,1.0,12.0,20.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1451,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/divisiontransformfunctiontest.java,True,0.0,0.0,3.0,0.0,1.0,55.0,-1.0,0.0,5.0,583.0,28.0,332.0,67.0,915.0,95.0,6011.417881622817,69.3731343283582,417030.9002057142,4.0,3.0,3.0,17.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1452,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/equalstransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,20.0,-1.0,0.0,0.0,92.0,19.0,67.0,21.0,159.0,40.0,846.1865670870907,30.30952380952381,25647.51190242539,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1453,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/greaterthanorequaltransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,20.0,-1.0,0.0,0.0,97.0,20.0,67.0,21.0,164.0,41.0,878.6385287573657,31.904761904761905,28032.75306035405,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1454,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/greaterthantransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,20.0,-1.0,0.0,0.0,92.0,19.0,67.0,21.0,159.0,40.0,846.1865670870907,30.30952380952381,25647.51190242539,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1455,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/groovytransformfunctiontest.java,True,0.0,0.0,4.0,0.0,1.0,180.0,-1.0,0.0,6.0,2198.0,44.0,971.0,188.0,3169.0,232.0,24901.94177355928,113.62765957446808,2829549.36258922,5.0,9.0,11.0,43.0,0.0,15.0,1.0,4.0,0.0,0.0,0.0,11.0,7.0,19.0,2.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1456,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/jsonextractscalartransformfunctiontest.java,True,0.0,0.0,13.0,0.0,1.0,176.0,-1.0,0.0,8.0,1947.0,49.0,1019.0,167.0,2966.0,216.0,23000.99633141685,149.49401197604791,3438511.2210298646,5.0,3.0,5.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1457,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/lessthanorequaltransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,20.0,-1.0,0.0,0.0,97.0,20.0,67.0,21.0,164.0,41.0,878.6385287573657,31.904761904761905,28032.75306035405,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1458,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/lessthantransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,20.0,-1.0,0.0,0.0,92.0,19.0,67.0,21.0,159.0,40.0,846.1865670870907,30.30952380952381,25647.51190242539,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1459,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/literaltransformfunctiontest.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,2.0,112.0,15.0,69.0,32.0,181.0,47.0,1005.3805821536524,16.171875,16258.889102016095,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1460,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/modulotransformfunctiontest.java,True,0.0,0.0,3.0,0.0,1.0,55.0,-1.0,0.0,5.0,583.0,27.0,332.0,67.0,915.0,94.0,5997.448799285038,66.8955223880597,401202.470423814,4.0,3.0,3.0,17.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1461,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/multiplicationtransformfunctiontest.java,True,0.0,0.0,3.0,0.0,1.0,26.0,-1.0,0.0,5.0,347.0,28.0,196.0,67.0,543.0,95.0,3567.4315953237046,40.95522388059702,146104.9596651977,4.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1462,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/notequalstransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,20.0,-1.0,0.0,0.0,97.0,20.0,67.0,21.0,164.0,41.0,878.6385287573657,31.904761904761905,28032.75306035405,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1463,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/scalartransformfunctionwrappertest.java,True,0.0,0.0,36.0,0.0,1.0,537.0,-1.0,0.0,5.0,4001.0,33.0,2255.0,228.0,6256.0,261.0,50222.5799145412,163.19078947368422,8195862.465659175,8.0,2.0,10.0,14.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1464,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/singleparammathtransformfunctiontest.java,True,0.0,0.0,6.0,0.0,1.0,236.0,-1.0,0.0,10.0,1740.0,26.0,1094.0,71.0,2834.0,97.0,18704.15299475832,200.3098591549296,3746626.2519922927,8.0,6.0,9.0,39.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,21.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1465,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/subtractiontransformfunctiontest.java,True,0.0,0.0,3.0,0.0,1.0,55.0,-1.0,0.0,5.0,583.0,28.0,332.0,67.0,915.0,95.0,6011.417881622817,69.3731343283582,417030.9002057142,4.0,3.0,3.0,17.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1466,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/timeconversiontransformfunctiontest.java,True,0.0,0.0,4.0,0.0,1.0,31.0,-1.0,0.0,5.0,428.0,30.0,221.0,78.0,649.0,108.0,4383.921988904091,42.5,186316.68452842388,4.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1467,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/valueintransformfunctiontest.java,True,0.0,0.0,4.0,0.0,1.0,45.0,-1.0,0.0,6.0,504.0,32.0,286.0,100.0,790.0,132.0,5565.071354293178,45.76,254657.6651724558,5.0,2.0,5.0,10.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1468,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/arrayaveragetransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,18.0,-1.0,0.0,2.0,69.0,21.0,47.0,30.0,116.0,51.0,658.0013396686935,16.45,10824.122037550009,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1469,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/arraybasetransformfunctiontest.java,True,0.0,0.0,3.0,5.0,1.0,54.0,-1.0,0.0,5.0,453.0,32.0,245.0,85.0,698.0,117.0,4795.514574269217,46.11764705882353,221157.8486015921,2.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,585.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
