,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1858,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/recurringdepositaccountapplicationsubmittalcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,103.0,18.0,79.0,40.0,182.0,58.0,1066.152541113218,17.775,18950.86141828745,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1859,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/recurringdepositaccountdepositcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,107.0,18.0,81.0,41.0,188.0,59.0,1105.9368932800262,17.78048780487805,19664.097443930223,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1860,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/recurringdepositaccountapplicationapprovalundocommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,116.0,18.0,89.0,43.0,205.0,61.0,1215.8011542003917,18.627906976744185,22647.83080266311,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1861,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/recurringdepositaccountupdatedepositamountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,107.0,18.0,81.0,41.0,188.0,59.0,1105.9368932800262,17.78048780487805,19664.097443930223,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1862,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/recurringdepositaccountapplicationmodificationcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,107.0,18.0,81.0,41.0,188.0,59.0,1105.9368932800262,17.78048780487805,19664.097443930223,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1863,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/recurringdeposittransactionadjustmentcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,117.0,18.0,88.0,45.0,205.0,63.0,1225.342384317483,17.6,21566.025963987704,4.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,fineract,1.2.0,289
1864,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/savingsaccountapplicationapprovalcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,107.0,18.0,81.0,41.0,188.0,59.0,1105.9368932800262,17.78048780487805,19664.097443930223,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1865,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/recurringdepositaccountapplicationwithdrawnbyapplicantcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,116.0,18.0,89.0,43.0,205.0,61.0,1215.8011542003917,18.627906976744185,22647.83080266311,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1866,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/savingsaccountapplicationapprovalundocommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,107.0,18.0,81.0,41.0,188.0,59.0,1105.9368932800262,17.78048780487805,19664.097443930223,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1867,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/savingsaccountapplicationmodificationcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,107.0,18.0,81.0,41.0,188.0,59.0,1105.9368932800262,17.78048780487805,19664.097443930223,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1868,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/savingsaccountapplicationrejectedcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,107.0,18.0,81.0,41.0,188.0,59.0,1105.9368932800262,17.78048780487805,19664.097443930223,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1869,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/waivesavingsaccountchargecommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,110.0,18.0,82.0,42.0,192.0,60.0,1134.1229943568355,17.571428571428573,19928.161186555822,4.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1870,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/removesavingsofficercommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,107.0,18.0,81.0,42.0,188.0,60.0,1110.4954319744015,17.357142857142858,19275.02785498425,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1871,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/savingsaccountapplicationsubmittalcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,103.0,18.0,79.0,40.0,182.0,58.0,1066.152541113218,17.775,18950.86141828745,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1872,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/savingsaccountapplicationwithdrawnbyapplicantcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,107.0,18.0,81.0,41.0,188.0,59.0,1105.9368932800262,17.78048780487805,19664.097443930223,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1873,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/undotransactionfixeddepositaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,118.0,19.0,87.0,45.0,205.0,64.0,1230.0,18.366666666666667,22591.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,fineract,1.2.0,289
1874,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/savingsaccountapplicationdeletioncommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,106.0,18.0,80.0,41.0,186.0,59.0,1094.1716071813023,17.5609756097561,19214.72090659849,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1875,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/undotransactionrecurringdepositaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,118.0,19.0,87.0,45.0,205.0,64.0,1230.0,18.366666666666667,22591.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,fineract,1.2.0,289
1876,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/updatewithholdtaxsavingsaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,107.0,18.0,81.0,41.0,188.0,59.0,1105.9368932800262,17.78048780487805,19664.097443930223,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1877,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/withdrawsavingsaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,107.0,18.0,81.0,41.0,188.0,59.0,1105.9368932800262,17.78048780487805,19664.097443930223,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1878,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/withdrawalfixeddepositaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,116.0,18.0,89.0,43.0,205.0,61.0,1215.8011542003917,18.627906976744185,22647.83080266311,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1879,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/savingstransactionadjustmentcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,117.0,18.0,88.0,45.0,205.0,63.0,1225.342384317483,17.6,21566.025963987704,4.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,fineract,1.2.0,289
1880,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/withdrawalrecurringdepositaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,116.0,18.0,89.0,43.0,205.0,61.0,1215.8011542003917,18.627906976744185,22647.83080266311,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1881,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/blockcreditstosavingsaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,105.0,18.0,80.0,42.0,185.0,60.0,1092.774760187576,17.142857142857142,18733.28160321559,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1882,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/blockdebitsfromsavingsaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,105.0,18.0,80.0,42.0,185.0,60.0,1092.774760187576,17.142857142857142,18733.28160321559,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1883,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/blocksavingsaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,105.0,18.0,80.0,42.0,185.0,60.0,1092.774760187576,17.142857142857142,18733.28160321559,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1884,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/holdamountsavingsaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,106.0,18.0,81.0,42.0,187.0,60.0,1104.588541378793,17.357142857142858,19172.50111107477,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1885,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/releaseamountsavingsaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,115.0,18.0,87.0,46.0,202.0,64.0,1212.0,17.02173913043478,20630.34782608696,4.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,fineract,1.2.0,289
1886,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/unblockcreditstosavingsaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,105.0,18.0,80.0,42.0,185.0,60.0,1092.774760187576,17.142857142857142,18733.28160321559,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1887,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/unblockdebitsfromsavingsaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,105.0,18.0,80.0,42.0,185.0,60.0,1092.774760187576,17.142857142857142,18733.28160321559,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1888,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/unblocksavingsaccountcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,105.0,18.0,80.0,42.0,185.0,60.0,1092.774760187576,17.142857142857142,18733.28160321559,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1889,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/handler/updatesavingsofficercommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,107.0,18.0,81.0,42.0,188.0,60.0,1110.4954319744015,17.357142857142858,19275.02785498425,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1890,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositaccountinterestratechartreadplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,1.0,35.0,11.0,31.0,16.0,66.0,27.0,313.82257514278893,10.65625,3344.1718163653445,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,fineract,1.2.0,289
1891,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositaccountinterestratechartreadplatformserviceimpl.java,False,0.0,0.0,1.0,0.0,0.0,23.0,-1.0,2.0,5.0,1783.0,42.0,1212.0,258.0,2995.0,300.0,24645.311978035166,98.65116279069768,2431288.683972678,3.0,2.0,5.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,fineract,1.2.0,289
1892,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositaccountonholdtransactionreadplatformservice.java,False,0.0,0.0,1.0,1.0,0.0,3.0,-1.0,1.0,1.0,46.0,14.0,37.0,18.0,83.0,32.0,415.0,14.38888888888889,5971.388888888889,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1893,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositaccountonholdtransactionreadplatformserviceimpl.java,False,1.0,0.0,3.0,0.0,0.0,38.0,0.6666666666666666,1.0,4.0,666.0,31.0,466.0,157.0,1132.0,188.0,8551.794580099086,46.00636942675159,393437.02071373054,3.0,2.0,8.0,15.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,fineract,1.2.0,289
1894,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositaccountprematurecalculationplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,2.0,1.0,39.0,11.0,35.0,19.0,74.0,30.0,363.1099040750304,10.13157894736842,3678.8766597075446,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,fineract,1.2.0,289
1895,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositaccountprematurecalculationplatformserviceimpl.java,False,6.0,0.0,2.0,0.0,1.0,39.0,0.0,0.0,14.0,428.0,27.0,311.0,105.0,739.0,132.0,5205.807254205897,39.98571428571429,208157.92149317585,23.0,3.0,19.0,23.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,0.0,fineract,1.2.0,289
1896,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositaccountreadplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,14.0,-1.0,5.0,1.0,140.0,16.0,124.0,43.0,264.0,59.0,1553.017765031526,23.069767441860463,35827.7586723552,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,fineract,1.2.0,289
1897,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositaccountreadplatformserviceimpl.java,False,1.0,0.0,3.0,0.0,0.0,20.0,0.6666666666666666,1.0,1.0,7794.0,46.0,5576.0,693.0,13370.0,739.0,127408.48650893405,185.06204906204903,23578475.581237763,6.0,2.0,8.0,16.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,fineract,1.2.0,289
1898,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositaccountwriteplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,31.0,-1.0,21.0,4.0,234.0,15.0,261.0,70.0,495.0,85.0,3172.648513388163,27.964285714285715,88720.84949939042,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,fineract,1.2.0,289
1899,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositaccountwriteplatformservicejparepositoryimpl.java,False,22.0,0.0,30.0,0.0,1.0,776.0,0.1,0.0,51.0,6443.0,42.0,3920.0,502.0,10363.0,544.0,94173.37742387726,163.9840637450199,15442933.126560908,11.0,3.0,17.0,18.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,fineract,1.2.0,289
1900,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositapplicationprocesswriteplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,11.0,-1.0,14.0,1.0,72.0,11.0,85.0,27.0,157.0,38.0,823.9246196106428,17.314814814814813,14266.10220992502,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,fineract,1.2.0,289
1901,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositapplicationprocesswriteplatformservicejparepositoryimpl.java,False,21.0,0.0,10.0,0.0,1.0,474.0,0.0,0.0,40.0,3700.0,42.0,2294.0,395.0,5994.0,437.0,52576.30788018659,121.95949367088608,6412179.888152175,13.0,5.0,24.0,30.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,38.0,1.0,0.0,fineract,1.2.0,289
1902,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositproductreadplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,5.0,0.0,52.0,14.0,45.0,20.0,97.0,34.0,493.483895601283,15.75,7772.371355720207,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,fineract,1.2.0,289
1903,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositproductreadplatformserviceimpl.java,False,0.0,0.0,2.0,0.0,0.0,10.0,-1.0,1.0,1.0,1830.0,38.0,1288.0,222.0,3118.0,260.0,25013.74284102272,110.23423423423424,2757370.7874121987,4.0,2.0,5.0,14.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,fineract,1.2.0,289
1904,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositsdropdownreadplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,3.0,0.0,28.0,12.0,20.0,15.0,48.0,27.0,228.2346001038465,8.0,1825.876800830772,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,fineract,1.2.0,289
1905,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/depositsdropdownreadplatformserviceimpl.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,1.0,51.0,14.0,37.0,25.0,88.0,39.0,465.1153952598779,10.36,4818.595494892335,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,fineract,1.2.0,289
1906,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/fixeddepositproductwriteplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,3.0,1.0,38.0,12.0,34.0,18.0,72.0,30.0,353.2961228838133,11.333333333333334,4004.022726016551,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,fineract,1.2.0,289
1907,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/fixeddepositproductwriteplatformservicejparepositoryimpl.java,False,7.0,0.0,4.0,0.0,1.0,106.0,0.0,1.0,12.0,897.0,35.0,560.0,164.0,1457.0,199.0,11126.562072132096,59.75609756097561,664879.9287005764,7.0,3.0,12.0,17.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,fineract,1.2.0,289
