,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
3097,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/usermodel/testdataformatter.java,False,1.0,0.0,34.0,0.0,0.0,593.0,0.9714285714285714,1.0,16.0,6906.0,40.0,3957.0,499.0,10863.0,539.0,98572.39870988046,158.59719438877755,15633305.879558995,3.0,1.0,3.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3098,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/usermodel/testdateutil.java,False,0.0,0.0,5.0,0.0,0.0,62.0,-1.0,0.0,2.0,572.0,23.0,338.0,78.0,910.0,101.0,6058.972449304134,49.833333333333336,301938.79372365604,2.0,1.0,6.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3099,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/usermodel/testexcelstyledateformatter.java,True,1.0,0.0,4.0,0.0,0.0,74.0,0.0,0.0,2.0,1130.0,34.0,533.0,181.0,1663.0,215.0,12885.24470886727,50.06077348066298,645045.3166135156,1.0,1.0,4.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3100,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/usermodel/testfractionformat.java,False,0.0,0.0,2.0,0.0,0.0,43.0,-1.0,0.0,9.0,305.0,36.0,185.0,86.0,490.0,122.0,3396.0612954058147,38.72093023255814,131498.65248489956,4.0,2.0,6.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3101,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/usermodel/testindexedcolors.java,False,0.0,0.0,3.0,0.0,0.0,25.0,-1.0,0.0,0.0,117.0,24.0,66.0,30.0,183.0,54.0,1053.144412895915,26.4,27803.01250045215,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3102,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/usermodel/charts/testdatasources.java,False,3.0,0.0,6.0,0.0,0.0,92.0,0.7142857142857143,0.0,5.0,669.0,34.0,380.0,92.0,1049.0,126.0,7319.166639751413,70.21739130434783,513932.7879651536,5.0,2.0,7.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3103,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/usermodel/basetestcolumnshifting.java,False,3.0,0.0,3.0,0.0,0.0,49.0,0.0,0.0,5.0,334.0,25.0,236.0,58.0,570.0,83.0,3633.7724758677473,50.86206896551724,184821.1862725837,3.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3104,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/usermodel/basetestsheetshiftcolumns.java,False,6.0,0.0,11.0,0.0,0.0,265.0,0.1666666666666666,0.0,12.0,1824.0,37.0,1259.0,239.0,3083.0,276.0,24998.58090024709,97.4539748953975,2436211.0754732434,4.0,1.0,7.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,0.0,poi,REL_4_0_0_FINAL,779
3105,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/usermodel/testrangecopier.java,False,6.0,0.0,4.0,1.0,0.0,59.0,0.0,1.0,7.0,433.0,22.0,246.0,75.0,679.0,97.0,4481.34081984506,36.08,161686.77678000974,3.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,poi,REL_4_0_0_FINAL,779
3106,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/basetestcellutil.java,False,1.0,0.0,13.0,3.0,0.0,216.0,0.0,0.0,8.0,1393.0,34.0,976.0,168.0,2369.0,202.0,18142.303002639004,98.76190476190476,1791768.401308252,7.0,1.0,10.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3107,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/numbercomparingspreadsheetgenerator.java,False,2.0,0.0,2.0,0.0,0.0,13.0,0.0,2.0,3.0,634.0,37.0,400.0,126.0,1034.0,163.0,7598.584911474934,58.73015873015873,446266.097975512,2.0,1.0,4.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,poi,REL_4_0_0_FINAL,779
3108,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/numbercomparisonexamples.java,False,3.0,0.0,6.0,0.0,0.0,28.0,0.0,2.0,0.0,540.0,32.0,311.0,101.0,851.0,133.0,6004.0453526115125,49.26732673267327,295803.2641048999,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,poi,REL_4_0_0_FINAL,779
3109,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/numberrenderingspreadsheetgenerator.java,False,3.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,3.0,1107.0,46.0,598.0,183.0,1705.0,229.0,13365.84245870529,75.1584699453552,1004556.268726954,2.0,2.0,4.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,poi,REL_4_0_0_FINAL,779
3110,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/numbertotextconversionexamples.java,False,4.0,0.0,5.0,0.0,0.0,50.0,0.0,4.0,1.0,1828.0,33.0,1022.0,374.0,2850.0,407.0,24706.322205158805,45.088235294117645,1113964.4688384838,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,poi,REL_4_0_0_FINAL,779
3111,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testareareference.java,False,0.0,0.0,2.0,0.0,0.0,36.0,-1.0,0.0,1.0,299.0,16.0,161.0,37.0,460.0,53.0,2634.843409099072,34.810810810810814,91721.0354302596,3.0,1.0,8.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3112,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testcelladdress.java,False,0.0,0.0,6.0,0.0,0.0,60.0,-1.0,0.0,2.0,384.0,23.0,239.0,51.0,623.0,74.0,3868.4894467868367,53.8921568627451,208481.2400881102,2.0,1.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3113,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testcellrangeaddress.java,False,1.0,0.0,14.0,0.0,0.0,207.0,0.8125,1.0,3.0,1697.0,42.0,909.0,147.0,2606.0,189.0,19707.20375752012,129.85714285714286,2559121.1736551123,3.0,1.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3114,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testcellreference.java,False,0.0,0.0,25.0,0.0,0.0,304.0,-1.0,1.0,2.0,1996.0,37.0,1086.0,225.0,3082.0,262.0,24759.00969073842,89.29333333333334,2210814.505318336,2.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3115,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testdateformatconverter.java,False,0.0,0.0,3.0,0.0,0.0,94.0,-1.0,0.0,7.0,753.0,35.0,436.0,148.0,1189.0,183.0,8936.167107719728,51.554054054054056,460695.6421074428,3.0,3.0,8.0,23.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3116,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testexpandeddouble.java,False,1.0,0.0,7.0,0.0,0.0,147.0,0.4,2.0,4.0,942.0,46.0,510.0,178.0,1452.0,224.0,11336.27934682764,65.89887640449439,747048.0715634171,2.0,3.0,7.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,poi,REL_4_0_0_FINAL,779
3117,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testnumbercomparer.java,False,0.0,0.0,4.0,0.0,0.0,64.0,-1.0,1.0,6.0,407.0,37.0,230.0,72.0,637.0,109.0,4311.333414882902,59.09722222222222,254787.82889342704,2.0,1.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,poi,REL_4_0_0_FINAL,779
3118,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testnumbertotextconverter.java,False,0.0,0.0,2.0,0.0,0.0,60.0,-1.0,1.0,4.0,386.0,41.0,214.0,99.0,600.0,140.0,4277.56981016698,44.31313131313132,189552.51269901555,2.0,2.0,7.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,53.0,3.0,0.0,poi,REL_4_0_0_FINAL,779
3119,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testpropertytemplate.java,False,0.0,0.0,8.0,0.0,0.0,648.0,-1.0,0.0,6.0,4783.0,26.0,3152.0,98.0,7935.0,124.0,55181.54772291986,418.1224489795918,23072643.87239147,5.0,15.0,8.0,80.0,0.0,10.0,0.0,8.0,6.0,0.0,0.0,0.0,38.0,10.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3120,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testregionutil.java,False,7.0,0.0,12.0,0.0,0.0,110.0,0.0,0.0,6.0,861.0,23.0,528.0,73.0,1389.0,96.0,9146.512913501683,83.17808219178082,760789.4028874278,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3121,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testsheetbuilder.java,False,1.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,4.0,311.0,23.0,195.0,67.0,506.0,90.0,3284.877666742816,33.47014925373134,109945.3457861308,5.0,1.0,8.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3122,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testsheetutil.java,False,0.0,0.0,7.0,0.0,0.0,80.0,-1.0,0.0,5.0,546.0,24.0,376.0,76.0,922.0,100.0,6125.635406972297,59.36842105263158,363669.3020560395,5.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3123,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testworkbookutil.java,False,0.0,0.0,1.0,0.0,0.0,47.0,-1.0,0.0,1.0,243.0,22.0,149.0,39.0,392.0,61.0,2324.8490363246515,42.02564102564103,97703.27103938728,1.0,1.0,2.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3124,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/cellwalk/testcellwalk.java,False,2.0,0.0,4.0,0.0,1.0,18.0,0.0,1.0,2.0,211.0,27.0,121.0,55.0,332.0,82.0,2110.707265533204,29.7,62688.00578633616,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3125,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/ss/util/testcellrangeutil.java,False,7.0,0.0,1.0,0.0,0.0,39.0,0.6,1.0,3.0,289.0,23.0,178.0,46.0,467.0,69.0,2852.6809213154056,44.5,126944.30099853556,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,poi,REL_4_0_0_FINAL,779
3126,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/dummypoilogger.java,False,1.0,1.0,3.0,0.0,1.0,20.0,0.6,0.0,0.0,97.0,25.0,48.0,24.0,145.0,49.0,814.1329273967052,25.0,20353.32318491763,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,poi,REL_4_0_0_FINAL,779
3127,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/nulloutputstream.java,False,0.0,0.0,4.0,0.0,0.0,13.0,-1.0,1.0,0.0,49.0,18.0,21.0,13.0,70.0,31.0,346.7937417270813,14.538461538461538,5041.847475878336,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3128,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testarrayutil.java,False,0.0,0.0,2.0,0.0,0.0,201.0,-1.0,1.0,2.0,1114.0,27.0,723.0,42.0,1837.0,69.0,11221.3594271015,232.3928571428572,2607763.778291052,1.0,1.0,2.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,poi,REL_4_0_0_FINAL,779
3129,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testbitfield.java,False,2.0,0.0,16.0,0.0,0.0,130.0,0.1875,0.0,2.0,1120.0,31.0,518.0,77.0,1638.0,108.0,11064.505728543762,104.27272727272728,1153726.188239972,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3130,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testbytefield.java,False,1.0,0.0,5.0,0.0,0.0,94.0,0.0,0.0,1.0,518.0,31.0,258.0,57.0,776.0,88.0,5012.518936062544,70.15789473684211,351667.7758827037,2.0,3.0,3.0,17.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3131,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testhexdump.java,False,1.0,0.0,13.0,0.0,0.0,189.0,0.6666666666666666,1.0,5.0,1390.0,43.0,756.0,188.0,2146.0,231.0,16849.85344287886,86.45744680851064,1456795.3077688988,2.0,1.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,poi,REL_4_0_0_FINAL,779
3132,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testintlist.java,False,0.0,0.0,19.0,0.0,0.0,423.0,-1.0,0.0,1.0,2305.0,34.0,1342.0,107.0,3647.0,141.0,26037.9437821984,213.21495327102804,5551678.966795087,2.0,4.0,5.0,21.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3133,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testintegerfield.java,False,1.0,0.0,5.0,0.0,0.0,113.0,0.0,0.0,1.0,756.0,37.0,379.0,71.0,1135.0,108.0,7666.797314955537,98.75352112676056,757123.2306170528,2.0,3.0,3.0,21.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,18.0,6.0,8.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3134,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testlittleendian.java,False,5.0,0.0,15.0,0.0,0.0,231.0,0.5625,1.0,3.0,1297.0,42.0,664.0,147.0,1961.0,189.0,14829.557393897525,94.85714285714286,1406689.4442211366,3.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3135,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testlittleendiancp950reader.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,0.0,171.0,26.0,84.0,43.0,255.0,69.0,1557.6737364784333,25.3953488372093,39557.667912429046,2.0,1.0,2.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3136,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testlittleendianstreams.java,False,0.0,0.0,5.0,0.0,0.0,78.0,-1.0,0.0,3.0,431.0,29.0,248.0,92.0,679.0,121.0,4697.90813810945,39.08695652173913,183626.9311374085,4.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3137,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testlocaleutil.java,False,3.0,0.0,5.0,0.0,0.0,58.0,0.2857142857142857,1.0,2.0,359.0,19.0,226.0,59.0,585.0,78.0,3676.960298034416,36.389830508474574,133803.96203186255,2.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,poi,REL_4_0_0_FINAL,779
3138,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testlongfield.java,False,1.0,0.0,5.0,0.0,0.0,133.0,0.0,0.0,1.0,1096.0,38.0,515.0,88.0,1611.0,126.0,11240.397956758366,111.1931818181818,1249855.6137145525,2.0,3.0,3.0,25.0,0.0,3.0,0.0,1.0,0.0,1.0,13.0,3.0,30.0,9.0,16.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3139,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testpoilogfactory.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,2.0,173.0,17.0,138.0,30.0,311.0,47.0,1727.4771328717452,39.1,67544.35589528523,2.0,1.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,poi,REL_4_0_0_FINAL,779
3140,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testpoilogger.java,False,2.0,0.0,3.0,0.0,1.0,42.0,0.6,1.0,3.0,208.0,30.0,131.0,51.0,339.0,81.0,2149.209150977888,38.52941176470589,82807.76434650098,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,poi,REL_4_0_0_FINAL,779
3141,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testrledecompressinginputstream.java,False,0.0,0.0,4.0,0.0,0.0,57.0,-1.0,1.0,4.0,347.0,26.0,210.0,89.0,557.0,115.0,3812.9379583760174,30.674157303370787,116958.6587232194,3.0,1.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0,poi,REL_4_0_0_FINAL,779
3142,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testshortfield.java,False,1.0,0.0,5.0,0.0,0.0,103.0,0.0,0.0,1.0,640.0,38.0,304.0,63.0,944.0,101.0,6285.351639717695,91.68253968253968,576257.0011271335,2.0,3.0,3.0,19.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,12.0,5.0,4.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3143,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/teststringutil.java,False,0.0,0.0,8.0,0.0,0.0,119.0,-1.0,0.0,2.0,1080.0,33.0,527.0,122.0,1607.0,155.0,11692.7319192757,71.27459016393442,833394.6754431298,2.0,2.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3144,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testtempfile.java,False,3.0,1.0,6.0,0.0,0.0,72.0,0.8333333333333334,0.0,3.0,549.0,26.0,344.0,102.0,893.0,128.0,6251.0,43.84313725490196,274063.45098039217,2.0,1.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3145,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/testioutils.java,False,2.0,0.0,4.0,0.0,0.0,30.0,0.75,0.0,0.0,905.0,37.0,458.0,115.0,1363.0,152.0,9878.925200823607,73.67826086956522,727862.0280572037,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3146,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/teststaxhelper.java,False,0.0,0.0,3.0,0.0,0.0,28.0,-1.0,0.0,1.0,120.0,17.0,71.0,31.0,191.0,48.0,1066.727837637741,19.467741935483872,20766.78225852828,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
3147,/sise/home/machadob/repo_mining/apache_repos/poi/src/testcases/org/apache/poi/util/teststringcodepointsiterable.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,1.0,101.0,21.0,63.0,32.0,164.0,53.0,939.3789545483648,20.671875,19418.72432605448,2.0,1.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,poi,REL_4_0_0_FINAL,779
0,/sise/home/machadob/repo_mining/apache_repos/shindig/extras/src/main/java/org/apache/shindig/extras/shindigextrasguicemodule.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,0.0,70.0,19.0,42.0,26.0,112.0,45.0,615.0875467889235,15.346153846153848,9439.228121876173,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,shindig,shindig-project-2.5.0-beta2,836
1,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/abstractsecuritytoken.java,False,15.0,1.0,34.0,3.0,1.0,285.0,0.2549019607843137,3.0,3.0,886.0,41.0,476.0,107.0,1362.0,148.0,9819.275483986628,91.196261682243,895481.2165676778,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,shindig,shindig-project-2.5.0-beta2,836
2,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/anonymousauthenticationhandler.java,False,2.0,1.0,4.0,0.0,1.0,22.0,0.75,2.0,0.0,85.0,21.0,48.0,31.0,133.0,52.0,758.1584825127653,16.258064516129032,12326.189522143022,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
