,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
809,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldpath/ldpath-template/src/main/java/org/apache/marmotta/ldpath/template/model/transformers/templatelongtransformer.java,False,1.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,2.0,105.0,21.0,67.0,29.0,172.0,50.0,970.7432646412526,24.25862068965517,23548.89264396969,4.0,1.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,1.0,0.0,marmotta,check-license-notice,511
810,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldpath/ldpath-template/src/main/java/org/apache/marmotta/ldpath/template/model/transformers/templatescalartransformer.java,False,1.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,2.0,109.0,21.0,69.0,28.0,178.0,49.0,999.4183522525072,25.875,25859.94986453362,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,marmotta,check-license-notice,511
811,/sise/home/machadob/repo_mining/apache_repos/marmotta/libraries/ldpath/ldpath-template/src/main/java/org/apache/marmotta/ldpath/template/util/formatutil.java,False,0.0,0.0,4.0,0.0,0.0,21.0,-1.0,1.0,0.0,112.0,15.0,78.0,27.0,190.0,42.0,1024.5403103279646,21.666666666666668,22198.373390439232,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,marmotta,check-license-notice,511
813,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-ldcache/src/main/java/org/apache/marmotta/platform/ldcache/services/endpoint/linkeddataendpointserviceimpl.java,False,3.0,0.0,8.0,0.0,0.0,115.0,0.1818181818181818,0.0,3.0,740.0,34.0,407.0,133.0,1147.0,167.0,8469.108823467739,52.02255639097744,440584.6913501751,2.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,marmotta,check-license-notice,511
814,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-ldcache/src/main/java/org/apache/marmotta/platform/ldcache/services/ldcache/ldcachesailprovider.java,False,8.0,1.0,9.0,0.0,0.0,79.0,0.2222222222222222,1.0,8.0,433.0,27.0,284.0,111.0,717.0,138.0,5096.812035509948,34.54054054054054,176046.6427400463,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,marmotta,check-license-notice,511
815,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-ldcache/src/main/java/org/apache/marmotta/platform/ldcache/webservices/linkeddatacachingwebservice.java,False,4.0,0.0,11.0,0.0,0.0,144.0,0.0,0.0,7.0,1142.0,40.0,676.0,193.0,1818.0,233.0,14297.09041098148,70.05181347150258,1001537.1106552829,6.0,2.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,marmotta,check-license-notice,511
816,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-reasoner/src/main/java/org/apache/marmotta/platform/reasoner/services/reasoningsailprovider.java,False,5.0,1.0,13.0,0.0,0.0,122.0,0.1538461538461538,2.0,7.0,394.0,29.0,273.0,92.0,667.0,121.0,4614.881779262155,43.02717391304348,198565.32090444825,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,marmotta,check-license-notice,511
817,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-reasoner/src/main/java/org/apache/marmotta/platform/reasoner/webservices/programwebservice.java,False,2.0,0.0,6.0,0.0,0.0,22.0,0.3333333333333333,1.0,0.0,581.0,31.0,341.0,118.0,922.0,149.0,6656.073375866114,44.79237288135593,298141.3205774605,4.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,marmotta,check-license-notice,511
818,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-reasoner/src/main/java/org/apache/marmotta/platform/reasoner/webservices/reasonerwebservice.java,False,2.0,0.0,2.0,0.0,0.0,122.0,0.4,0.0,6.0,1016.0,37.0,461.0,148.0,1477.0,185.0,11123.850417182592,57.625,641011.8802901469,4.0,4.0,10.0,23.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,marmotta,check-license-notice,511
819,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/api/cache/cachingservice.java,False,0.0,0.0,3.0,0.0,0.0,10.0,-1.0,1.0,0.0,49.0,13.0,34.0,26.0,83.0,39.0,438.6883841655666,8.5,3728.851265407316,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,marmotta,check-license-notice,511
821,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/api/config/dependenciesservice.java,False,4.0,0.0,0.0,0.0,0.0,13.0,-1.0,2.0,0.0,56.0,16.0,45.0,24.0,101.0,40.0,537.5147375836236,15.0,8062.721063754354,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,marmotta,check-license-notice,511
823,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/api/content/contentservice.java,False,0.0,0.0,9.0,0.0,0.0,56.0,-1.0,5.0,0.0,101.0,18.0,78.0,33.0,179.0,51.0,1015.3641362128978,21.27272727272728,21599.56435216528,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,marmotta,check-license-notice,511
829,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/api/io/marmottaioservice.java,False,0.0,0.0,4.0,0.0,0.0,27.0,-1.0,5.0,0.0,41.0,12.0,29.0,20.0,70.0,32.0,350.0,8.7,3044.9999999999995,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,marmotta,check-license-notice,511
830,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/api/io/rdfhtmlwriter.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,22.0,11.0,15.0,13.0,37.0,24.0,169.6436125266828,6.346153846153846,1076.5844641116407,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,marmotta,check-license-notice,511
835,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/api/modules/resourceentry.java,False,5.0,0.0,11.0,0.0,0.0,80.0,0.1818181818181818,3.0,0.0,155.0,21.0,70.0,27.0,225.0,48.0,1256.6165626622603,27.22222222222222,34207.895316917085,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,marmotta,check-license-notice,511
841,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/api/task/task.java,False,0.0,0.0,9.0,0.0,1.0,46.0,-1.0,8.0,0.0,166.0,21.0,72.0,36.0,238.0,57.0,1388.2278233712086,21.0,29152.784290795385,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,103.0,0.0,marmotta,check-license-notice,511
842,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/api/task/taskinfo.java,False,9.0,0.0,10.0,1.0,0.0,53.0,0.1818181818181818,2.0,0.0,275.0,31.0,143.0,53.0,418.0,84.0,2671.9886827215214,41.820754716981135,111744.58330664628,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,marmotta,check-license-notice,511
843,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/api/task/taskmanagerservice.java,False,0.0,0.0,9.0,0.0,0.0,11.0,-1.0,5.0,1.0,80.0,15.0,60.0,29.0,140.0,44.0,764.3204266092216,15.517241379310343,11860.144550832749,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,marmotta,check-license-notice,511
854,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/api/user/usertoken.java,False,4.0,0.0,10.0,0.0,0.0,41.0,0.0,0.0,1.0,176.0,20.0,90.0,36.0,266.0,56.0,1544.7564092673229,25.0,38618.91023168307,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,marmotta,check-license-notice,511
855,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/events/configurationchangedevent.java,False,1.0,0.0,5.0,0.0,0.0,24.0,0.0,12.0,0.0,93.0,22.0,51.0,23.0,144.0,45.0,790.8268458714732,24.39130434782609,19289.29828408245,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,marmotta,check-license-notice,511
856,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/events/contentcreatedevent.java,False,1.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,44.0,15.0,26.0,13.0,70.0,28.0,336.51484454403226,15.0,5047.722668160484,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,marmotta,check-license-notice,511
857,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/filters/marmottaservernamefilter.java,False,2.0,0.0,5.0,0.0,0.0,39.0,1.0,0.0,2.0,155.0,23.0,103.0,51.0,258.0,74.0,1602.0389683322694,23.225490196078432,37208.14035273673,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,marmotta,check-license-notice,511
858,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/filters/moduleresourcefilter.java,False,3.0,0.0,5.0,0.0,0.0,73.0,1.0,0.0,3.0,398.0,34.0,234.0,103.0,632.0,137.0,4485.956276431053,38.62135922330097,173253.72881206532,1.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,marmotta,check-license-notice,511
859,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/filters/templatingfilter.java,True,4.0,0.0,5.0,0.0,0.0,87.0,0.8,0.0,4.0,490.0,40.0,292.0,122.0,782.0,162.0,5739.762702255776,47.8688524590164,274755.853944047,2.0,3.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,marmotta,check-license-notice,511
860,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/jndi/marmottacontext.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,1542.0,39.0,894.0,151.0,2436.0,190.0,18440.16826189419,115.45033112582782,2128923.5318516647,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,marmotta,check-license-notice,511
861,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/jndi/marmottacontextfactory.java,False,2.0,0.0,3.0,0.0,0.0,23.0,1.0,1.0,2.0,134.0,24.0,82.0,43.0,216.0,67.0,1310.2752651388787,22.88372093023256,29983.973509224576,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,marmotta,check-license-notice,511
862,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/jndi/marmottainitialcontext.java,False,2.0,0.0,2.0,0.0,1.0,32.0,0.6666666666666666,2.0,2.0,175.0,29.0,110.0,54.0,285.0,83.0,1816.8862379338736,29.53703703703704,53665.43610193572,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,marmotta,check-license-notice,511
863,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/jndi/marmottainitialcontextfactorybuilder.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,0.0,122.0,25.0,67.0,43.0,189.0,68.0,1150.5304769963143,19.47674418604652,22408.58777870729,1.0,3.0,7.0,14.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,marmotta,check-license-notice,511
864,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/jndi/marmottajndilistener.java,False,1.0,0.0,2.0,0.0,0.0,25.0,1.0,0.0,0.0,93.0,19.0,66.0,43.0,159.0,62.0,946.7172133515132,14.581395348837209,13804.45797142788,1.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,marmotta,check-license-notice,511
865,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/model/content/content.java,False,2.0,0.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,76.0,18.0,33.0,15.0,109.0,33.0,549.8389590100714,19.8,10886.811388399416,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,marmotta,check-license-notice,511
866,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/model/content/mediacontent.java,False,3.0,0.0,7.0,0.0,0.0,36.0,0.0,1.0,1.0,164.0,33.0,77.0,32.0,241.0,65.0,1451.3906429398576,39.703125,57624.744120471536,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,marmotta,check-license-notice,511
868,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/model/filter/marmottalocalfilter.java,False,2.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,2.0,3.0,147.0,23.0,84.0,33.0,231.0,56.0,1341.4989869953067,29.27272727272728,39269.333982953525,2.0,3.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,0.0,marmotta,check-license-notice,511
869,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/model/module/moduleconfiguration.java,False,1.0,0.0,12.0,0.0,0.0,97.0,0.0,5.0,2.0,334.0,25.0,157.0,67.0,491.0,92.0,3203.0689204239934,29.291044776119403,93821.23516913565,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,marmotta,check-license-notice,511
870,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/model/template/menuitem.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,2.0,0.0,77.0,18.0,43.0,19.0,120.0,37.0,625.134403875474,20.36842105263158,12733.000752621498,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,marmotta,check-license-notice,511
871,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/model/user/marmottauser.java,False,0.0,0.0,12.0,0.0,0.0,23.0,-1.0,3.0,1.0,157.0,16.0,107.0,46.0,264.0,62.0,1571.907825942135,18.60869565217392,29251.15432622756,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,marmotta,check-license-notice,511
872,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/model/user/onlineaccount.java,False,0.0,0.0,4.0,0.0,0.0,9.0,-1.0,0.0,1.0,84.0,14.0,62.0,26.0,146.0,40.0,777.0015018535549,16.692307692307693,12969.948146324725,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,marmotta,check-license-notice,511
873,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/rio/rdfhtmlwriterfactory.java,False,1.0,1.0,4.0,0.0,0.0,29.0,1.0,0.0,1.0,77.0,16.0,52.0,26.0,129.0,42.0,695.6089475384601,16.0,11129.743160615362,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,marmotta,check-license-notice,511
874,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/rio/rdfhtmlwriterimpl.java,True,7.0,0.0,11.0,0.0,0.0,193.0,0.6666666666666666,0.0,5.0,1372.0,46.0,789.0,216.0,2161.0,262.0,17360.22710632243,84.01388888888889,1458500.1911964496,1.0,3.0,4.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,marmotta,check-license-notice,511
875,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/cache/cachingserviceimpl.java,False,2.0,0.0,9.0,0.0,0.0,57.0,0.2222222222222222,0.0,1.0,281.0,25.0,192.0,95.0,473.0,120.0,3266.9592517228293,25.26315789473684,82533.70741194516,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,marmotta,check-license-notice,511
876,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/config/configurationserviceimpl.java,False,17.0,0.0,62.0,0.0,0.0,1025.0,0.0461538461538461,0.0,0.0,4038.0,49.0,2250.0,387.0,6288.0,436.0,55134.343034197314,142.4418604651163,7853438.39731299,0.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,marmotta,check-license-notice,511
877,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/config/dependenciesserviceimpl.java,False,2.0,0.0,5.0,0.0,0.0,70.0,0.0,0.0,1.0,453.0,36.0,291.0,102.0,744.0,138.0,5288.742195842959,51.35294117647059,271592.4668806413,0.0,4.0,5.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,1.0,marmotta,check-license-notice,511
878,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/content/contentserviceimpl.java,False,6.0,0.0,10.0,0.0,0.0,210.0,0.0,0.0,4.0,1088.0,44.0,665.0,145.0,1753.0,189.0,13256.61096965954,100.89655172413794,1337546.3343870284,2.0,4.0,8.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,1.0,marmotta,check-license-notice,511
879,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/content/filesystemcontentreader.java,False,5.0,0.0,8.0,0.0,0.0,228.0,0.375,3.0,5.0,996.0,45.0,564.0,155.0,1560.0,200.0,11924.41565604857,81.87096774193549,976263.449517783,5.0,6.0,9.0,25.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,41.0,1.0,0.0,marmotta,check-license-notice,511
880,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/content/filesystemcontentwriter.java,False,4.0,0.0,6.0,0.0,0.0,149.0,0.5,0.0,5.0,836.0,41.0,538.0,172.0,1374.0,213.0,10627.491018190303,64.12209302325581,681456.9676722143,4.0,5.0,9.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,42.0,1.0,1.0,marmotta,check-license-notice,511
881,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/content/httpcontentreader.java,False,4.0,0.0,11.0,0.0,0.0,195.0,0.5454545454545454,0.0,6.0,872.0,41.0,511.0,127.0,1383.0,168.0,10223.574995703026,82.48425196850394,843283.9359644649,5.0,3.0,6.0,16.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,marmotta,check-license-notice,511
882,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/exporter/exporterserviceimpl.java,False,3.0,0.0,7.0,0.0,0.0,209.0,0.0,0.0,2.0,788.0,34.0,534.0,93.0,1322.0,127.0,9239.041155912804,97.61290322580643,901849.6302513595,5.0,3.0,6.0,21.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,82.0,1.0,1.0,marmotta,check-license-notice,511
883,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/http/httpclientserviceimpl.java,False,1.0,0.0,11.0,0.0,0.0,150.0,0.1428571428571428,0.0,1.0,2974.0,60.0,1814.0,403.0,4788.0,463.0,42397.10981905002,135.03722084367246,5725187.881768491,3.0,1.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,marmotta,check-license-notice,511
884,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/http/monitoredhttpentity.java,False,2.0,0.0,7.0,0.0,0.0,50.0,0.25,1.0,0.0,576.0,42.0,285.0,80.0,861.0,122.0,5967.364847641646,74.8125,446433.4826641906,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,marmotta,check-license-notice,511
885,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/http/response/lastmodifiedresponsehandler.java,False,3.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,174.0,26.0,117.0,54.0,291.0,80.0,1839.6810756122225,28.166666666666668,51817.68362974426,1.0,3.0,3.0,13.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,marmotta,check-license-notice,511
886,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/http/response/statuscoderesponsehandler.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,71.0,18.0,47.0,25.0,118.0,43.0,640.2992410548476,16.92,10833.863158648022,1.0,1.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,marmotta,check-license-notice,511
887,/sise/home/machadob/repo_mining/apache_repos/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/services/http/response/stringbodyresponsehandler.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,0.0,82.0,21.0,61.0,31.0,143.0,52.0,815.1628796941762,20.661290322580644,16842.316917552253,2.0,3.0,4.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,marmotta,check-license-notice,511
