,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
430,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/favoriteusingxbeanmixedtest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,37.0,17.0,24.0,15.0,61.0,32.0,305.0,13.6,4148.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
431,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/favoriteusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,36.0,17.0,23.0,14.0,59.0,31.0,292.2975823128257,13.964285714285714,4081.726953011244,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
432,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/flatmaptest.java,False,0.0,0.0,1.0,0.0,1.0,32.0,-1.0,0.0,1.0,226.0,21.0,145.0,44.0,371.0,65.0,2234.2984586335565,34.60227272727273,77311.8046197634,2.0,1.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
433,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/ginusingspringtest.java,False,0.0,0.0,1.0,0.0,1.0,14.0,-1.0,0.0,1.0,69.0,20.0,41.0,26.0,110.0,46.0,607.5918151662714,15.76923076923077,9581.255546852744,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
434,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/kegxbeanandpropertiestest.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,0.0,44.0,17.0,30.0,17.0,74.0,34.0,376.4722502525252,15.0,5647.083753787877,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
435,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/kegxbeantest.java,False,0.0,0.0,1.0,1.0,1.0,21.0,-1.0,0.0,1.0,110.0,21.0,67.0,29.0,177.0,50.0,998.9625455901262,24.25862068965517,24233.45347664324,2.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
436,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/pizzausingspringtest.java,False,0.0,0.0,1.0,4.0,1.0,17.0,-1.0,0.0,1.0,96.0,21.0,53.0,32.0,149.0,53.0,853.4601477299168,17.390625,14842.205381615584,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
437,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/pizzausingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,36.0,17.0,23.0,14.0,59.0,31.0,292.2975823128257,13.964285714285714,4081.726953011244,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
438,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/pizzausingxbeanwinbeanreftest.java,False,0.0,0.0,1.0,0.0,2.0,15.0,-1.0,0.0,1.0,98.0,21.0,55.0,33.0,153.0,54.0,880.4977878310108,17.5,15408.711287042688,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
439,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/pizzausingxbeanwithjavanamespacetest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,37.0,17.0,24.0,15.0,61.0,32.0,305.0,13.6,4148.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
440,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/pizzausingxbeanwithpropertiestextnodetest.java,False,0.0,0.0,0.0,0.0,2.0,8.0,-1.0,0.0,0.0,37.0,17.0,24.0,15.0,61.0,32.0,305.0,13.6,4148.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
441,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/qnameusingspringtest.java,False,0.0,0.0,1.0,1.0,1.0,17.0,-1.0,0.0,1.0,141.0,24.0,81.0,42.0,222.0,66.0,1341.8554944975767,23.142857142857142,31054.370015515346,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
442,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/qnameusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,5.0,-1.0,0.0,0.0,36.0,17.0,23.0,14.0,59.0,31.0,292.2975823128257,13.964285714285714,4081.726953011244,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
443,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/recipeusingspringtest.java,False,0.0,0.0,1.0,2.0,1.0,19.0,-1.0,0.0,2.0,152.0,21.0,92.0,42.0,244.0,63.0,1458.4563013339796,23.0,33544.49493068153,2.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
444,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/recipeusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,5.0,-1.0,0.0,0.0,36.0,17.0,23.0,14.0,59.0,31.0,292.2975823128257,13.964285714285714,4081.726953011244,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
445,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/recipeusingxbeanmixedtest.java,False,0.0,0.0,0.0,0.0,2.0,5.0,-1.0,0.0,0.0,37.0,17.0,24.0,15.0,61.0,32.0,305.0,13.6,4148.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
446,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/saladusingspringtest.java,False,0.0,0.0,1.0,1.0,1.0,16.0,-1.0,0.0,1.0,93.0,22.0,50.0,30.0,143.0,52.0,815.1628796941762,18.33333333333333,14944.65279439323,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
447,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/restaurantusingresourcexmlapplicationcontexttest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,45.0,17.0,29.0,17.0,74.0,34.0,376.4722502525252,14.5,5458.847628661615,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
448,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/restaurantusingspringextendedtest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,41.0,17.0,27.0,18.0,68.0,35.0,348.7912451522577,12.75,4447.088375691286,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
449,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/restaurantusingspringtest.java,False,0.0,0.0,1.0,6.0,1.0,56.0,-1.0,0.0,2.0,413.0,31.0,229.0,79.0,642.0,110.0,4353.632936082831,44.93037974683544,195610.38109653167,2.0,2.0,9.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
450,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/restaurantusingxbeanasroottest.java,False,0.0,0.0,0.0,0.0,2.0,5.0,-1.0,0.0,0.0,37.0,17.0,24.0,15.0,61.0,32.0,305.0,13.6,4148.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
451,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/restaurantusingxbeanmixedtest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,37.0,17.0,24.0,15.0,61.0,32.0,305.0,13.6,4148.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
452,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/restaurantusingxbeantest.java,False,1.0,0.0,1.0,0.0,2.0,25.0,1.0,0.0,1.0,167.0,27.0,114.0,56.0,281.0,83.0,1791.386080208486,27.482142857142858,49231.12816858679,2.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,geronimo-xbean,xbean-3.12,320
453,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/restaurantusingxbeanwithsimplerconfigtest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,36.0,17.0,23.0,14.0,59.0,31.0,292.2975823128257,13.964285714285714,4081.726953011244,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
454,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/saladusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,36.0,17.0,23.0,14.0,59.0,31.0,292.2975823128257,13.964285714285714,4081.726953011244,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
455,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/soupusingspringtest.java,False,1.0,0.0,1.0,1.0,1.0,28.0,0.6666666666666666,0.0,1.0,146.0,26.0,82.0,37.0,228.0,63.0,1362.819822557981,28.81081081081081,39263.94407694075,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
456,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/soupusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,36.0,17.0,23.0,14.0,59.0,31.0,292.2975823128257,13.964285714285714,4081.726953011244,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
457,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/springextensiontest.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,0.0,42.0,18.0,24.0,15.0,66.0,33.0,332.93001187765793,14.4,4794.192171038274,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
458,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/vodkausingspringtest.java,False,0.0,0.0,1.0,1.0,1.0,16.0,-1.0,0.0,1.0,95.0,21.0,51.0,29.0,146.0,50.0,824.0030037071098,18.46551724137931,15215.641671901974,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
459,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/vodkausingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,36.0,17.0,23.0,14.0,59.0,31.0,292.2975823128257,13.964285714285714,4081.726953011244,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
460,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/socketaddressspringtest.java,False,0.0,0.0,2.0,1.0,1.0,19.0,-1.0,0.0,1.0,127.0,23.0,76.0,37.0,203.0,60.0,1199.0987909085293,23.62162162162162,28324.657925785257,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
461,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/springtestsupport.java,False,2.0,0.0,0.0,17.0,0.0,26.0,0.0,0.0,0.0,114.0,25.0,76.0,43.0,190.0,68.0,1156.6179398375646,22.09302325581396,25553.18704292294,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,260.0,0.0,geronimo-xbean,xbean-3.12,320
462,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/socketaddressxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,66.0,17.0,47.0,25.0,113.0,42.0,609.331868774,15.98,9737.12326300852,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
463,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/recipe2usingxbeantest.java,False,0.0,0.0,1.0,0.0,1.0,19.0,-1.0,0.0,2.0,152.0,21.0,92.0,41.0,244.0,62.0,1452.8238997343976,23.5609756097561,34229.94846691288,2.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
464,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/wineusingspringtest.java,False,0.0,0.0,1.0,1.0,1.0,15.0,-1.0,0.0,1.0,82.0,21.0,46.0,28.0,128.0,49.0,718.6828600467467,17.25,12397.27933580638,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
465,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/wineusingxbeantest.java,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,36.0,17.0,23.0,14.0,59.0,31.0,292.2975823128257,13.964285714285714,4081.726953011244,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,geronimo-xbean,xbean-3.12,320
466,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/context/impl/namedconstructorargstest.java,False,1.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,1.0,573.0,29.0,243.0,65.0,816.0,94.0,5348.544502968953,54.20769230769231,289932.25471094006,1.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-xbean,xbean-3.12,320
467,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/beerservice.java,False,3.0,0.0,6.0,0.0,0.0,29.0,0.5,2.0,0.0,70.0,15.0,37.0,17.0,107.0,32.0,535.0,16.323529411764707,8733.088235294117,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
468,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/containerbean.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,1.0,1.0,34.0,15.0,16.0,10.0,50.0,25.0,232.19280948873623,12.0,2786.313713864835,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
469,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/dummybean.java,False,1.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,29.0,14.0,16.0,10.0,45.0,24.0,206.3233125324521,11.2,2310.821100363463,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
470,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/favoriteservice.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,0.0,33.0,15.0,19.0,12.0,52.0,27.0,247.2541501125004,11.875,2936.143032585942,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
471,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/flatmapservice.java,False,1.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,0.0,33.0,15.0,19.0,12.0,52.0,27.0,247.2541501125004,11.875,2936.143032585942,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
472,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/ginservice.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,29.0,14.0,16.0,10.0,45.0,24.0,206.3233125324521,11.2,2310.821100363463,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
473,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/kegservice.java,False,1.0,0.0,3.0,0.0,0.0,26.0,0.0,1.0,0.0,48.0,16.0,18.0,11.0,66.0,27.0,313.82257514278893,13.090909090909092,4108.222801869238,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
474,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/millilitterspropertyeditor.java,False,0.0,0.0,2.0,0.0,0.0,32.0,-1.0,0.0,0.0,218.0,28.0,114.0,49.0,332.0,77.0,2080.573131510708,32.57142857142857,67767.23914063447,0.0,3.0,4.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
475,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/pizzaservice.java,False,5.0,0.0,9.0,0.0,0.0,43.0,0.2222222222222222,4.0,0.0,135.0,21.0,69.0,34.0,204.0,55.0,1179.3973815590307,21.308823529411764,25131.5706746917,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
476,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/qnameservice.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.5,1.0,0.0,64.0,18.0,32.0,18.0,96.0,36.0,496.312800138462,16.0,7941.004802215391,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
477,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/recipe.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.5,4.0,0.0,48.0,14.0,26.0,13.0,74.0,27.0,351.8616751600967,14.0,4926.063452241354,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
478,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/recipeservice.java,False,2.0,0.0,4.0,0.0,0.0,28.0,0.5,1.0,1.0,52.0,15.0,29.0,16.0,81.0,31.0,401.28990114133694,13.59375,5455.034593640049,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
479,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/saladservice.java,False,3.0,0.0,4.0,0.0,0.0,36.0,0.0,1.0,0.0,62.0,16.0,31.0,13.0,93.0,29.0,451.7922325468643,19.07692307692308,8618.805667047873,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
480,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-spring/src/test/java/org/apache/xbean/spring/example/restaurantservice.java,False,6.0,0.0,12.0,0.0,0.0,54.0,0.5,2.0,1.0,154.0,20.0,81.0,35.0,235.0,55.0,1358.6195326782952,23.142857142857142,31442.33775626912,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,geronimo-xbean,xbean-3.12,320
