,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
102,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/protectiontoken.java,False,0.0,0.0,2.0,0.0,2.0,11.0,-1.0,2.0,1.0,68.0,17.0,41.0,23.0,109.0,40.0,580.0901623427226,15.152173913043478,8789.627025062557,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
103,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/recipientencryptiontoken.java,False,0.0,0.0,2.0,0.0,2.0,11.0,-1.0,2.0,1.0,68.0,17.0,41.0,23.0,109.0,40.0,580.0901623427226,15.152173913043478,8789.627025062557,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
104,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/recipientsignaturetoken.java,False,0.0,0.0,2.0,0.0,2.0,11.0,-1.0,2.0,1.0,68.0,17.0,41.0,23.0,109.0,40.0,580.0901623427226,15.152173913043478,8789.627025062557,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
105,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/recipienttoken.java,False,0.0,0.0,2.0,0.0,2.0,11.0,-1.0,3.0,1.0,68.0,17.0,41.0,23.0,109.0,40.0,580.0901623427226,15.152173913043478,8789.627025062557,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
106,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/reltoken.java,False,3.0,0.0,6.0,0.0,2.0,68.0,0.4444444444444444,4.0,2.0,391.0,38.0,207.0,88.0,598.0,126.0,4172.413394252951,44.69318181818182,186478.43044996427,2.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,ws-wss4j,wss4j-2.0.10,1059
107,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/requiredelements.java,False,2.0,0.0,5.0,2.0,1.0,56.0,0.0,3.0,2.0,487.0,37.0,241.0,82.0,728.0,119.0,5019.427331688183,54.3719512195122,272916.0580284361,2.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
108,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/requiredparts.java,False,1.0,0.0,4.0,1.0,1.0,39.0,0.0,3.0,2.0,315.0,33.0,162.0,64.0,477.0,97.0,3148.15842572326,41.765625,131484.80424934803,2.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
109,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/samltoken.java,False,3.0,0.0,6.0,0.0,2.0,68.0,0.4444444444444444,4.0,2.0,392.0,38.0,208.0,88.0,600.0,126.0,4186.36795409995,44.90909090909091,188005.97902957955,2.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,ws-wss4j,wss4j-2.0.10,1059
110,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/secureconversationtoken.java,False,4.0,0.0,6.0,0.0,3.0,80.0,0.25,3.0,3.0,491.0,34.0,226.0,78.0,717.0,112.0,4880.873479115302,49.256410256410255,240414.30649693572,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
111,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/securitycontexttoken.java,False,3.0,0.0,5.0,1.0,2.0,73.0,0.3,4.0,2.0,445.0,34.0,207.0,78.0,652.0,112.0,4438.395409181558,45.11538461538461,200239.9159603833,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
112,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/signaturetoken.java,False,0.0,0.0,2.0,0.0,2.0,11.0,-1.0,2.0,1.0,68.0,17.0,41.0,23.0,109.0,40.0,580.0901623427226,15.152173913043478,8789.627025062557,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
113,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/signedelements.java,False,0.0,0.0,2.0,0.0,2.0,11.0,-1.0,4.0,1.0,81.0,19.0,49.0,32.0,130.0,51.0,737.4152944562945,14.546875,10727.08811154391,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
114,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/signedparts.java,False,3.0,0.0,6.0,1.0,2.0,62.0,0.0,4.0,3.0,417.0,35.0,206.0,75.0,623.0,110.0,4224.787101525863,48.06666666666667,203071.43334667647,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
115,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/spnegocontexttoken.java,False,3.0,0.0,5.0,0.0,2.0,73.0,0.3,4.0,2.0,445.0,34.0,207.0,78.0,652.0,112.0,4438.395409181558,45.11538461538461,200239.9159603833,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
116,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/supportingtokentype.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,0.0,19.0,11.0,11.0,10.0,30.0,21.0,131.76952268336282,6.05,797.205612234345,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,ws-wss4j,wss4j-2.0.10,1059
117,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/supportingtokens.java,False,8.0,0.0,15.0,0.0,1.0,145.0,0.0,3.0,9.0,748.0,40.0,353.0,95.0,1101.0,135.0,7791.573972352966,74.3157894736842,579036.9709980204,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
118,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/symmetricbinding.java,False,3.0,0.0,5.0,0.0,3.0,65.0,0.3,3.0,5.0,413.0,33.0,200.0,61.0,613.0,94.0,4017.962966078392,54.09836065573771,217365.20964030645,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
119,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/transportbinding.java,False,1.0,0.0,4.0,0.0,2.0,40.0,0.5714285714285714,3.0,3.0,254.0,33.0,140.0,59.0,394.0,92.0,2570.283410686463,39.15254237288136,100633.13014721576,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
120,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/transporttoken.java,False,0.0,0.0,2.0,0.0,2.0,11.0,-1.0,2.0,1.0,68.0,17.0,41.0,23.0,109.0,40.0,580.0901623427226,15.152173913043478,8789.627025062557,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
121,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/trust10.java,False,6.0,0.0,10.0,1.0,1.0,104.0,0.1176470588235294,4.0,2.0,602.0,35.0,259.0,76.0,861.0,111.0,5849.992060927441,59.63815789473684,348882.7502125477,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
122,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/trust13.java,False,4.0,0.0,6.0,0.0,2.0,79.0,0.25,4.0,2.0,463.0,33.0,196.0,64.0,659.0,97.0,4349.342563001317,50.53125,219777.7163866603,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
123,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/usernametoken.java,False,6.0,0.0,8.0,0.0,2.0,105.0,0.2857142857142857,4.0,2.0,570.0,38.0,285.0,95.0,855.0,133.0,6032.266482353517,57.0,343839.18949415046,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,ws-wss4j,wss4j-2.0.10,1059
124,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/wss10.java,False,5.0,0.0,9.0,1.0,1.0,90.0,0.1333333333333333,4.0,2.0,526.0,35.0,233.0,72.0,759.0,107.0,5116.77344267847,56.63194444444444,289772.82934057584,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
125,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/wss11.java,False,3.0,0.0,5.0,0.0,2.0,65.0,0.3,5.0,2.0,385.0,33.0,170.0,60.0,555.0,93.0,3629.2331401649576,46.75,169666.64930271177,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,ws-wss4j,wss4j-2.0.10,1059
126,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/x509token.java,False,6.0,0.0,8.0,0.0,2.0,113.0,0.2666666666666666,5.0,2.0,659.0,40.0,304.0,104.0,963.0,144.0,6904.637776388948,58.46153846153846,403655.7469273538,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,ws-wss4j,wss4j-2.0.10,1059
127,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/main/java/org/apache/wss4j/policy/model/xpath.java,False,5.0,0.0,6.0,0.0,0.0,32.0,0.0,7.0,0.0,119.0,20.0,67.0,23.0,186.0,43.0,1009.2852443745902,29.13043478260869,29400.91798830328,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
128,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/abstracttestbase.java,False,1.0,0.0,0.0,31.0,0.0,77.0,0.8,0.0,0.0,558.0,33.0,299.0,116.0,857.0,149.0,6186.827422036073,42.5301724137931,263126.8369535773,9.0,1.0,4.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,ws-wss4j,wss4j-2.0.10,1059
129,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/algorithmsuitetest.java,False,0.0,0.0,1.0,0.0,1.0,60.0,-1.0,0.0,3.0,435.0,27.0,284.0,84.0,719.0,111.0,4885.185007905727,45.642857142857146,222973.8014322685,9.0,2.0,27.0,58.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
130,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/asymmetricbindingtest.java,False,0.0,0.0,1.0,0.0,1.0,76.0,-1.0,0.0,3.0,504.0,27.0,309.0,86.0,813.0,113.0,5544.805496443549,48.50581395348837,268955.3038187705,10.0,2.0,36.0,74.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
131,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/contentencryptedelementstest.java,False,0.0,0.0,1.0,0.0,1.0,54.0,-1.0,0.0,2.0,375.0,27.0,239.0,70.0,614.0,97.0,4052.3464851028966,46.09285714285714,186784.2276312071,9.0,2.0,24.0,52.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,23.0,3.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
132,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/encryptedelementstest.java,False,0.0,0.0,1.0,0.0,1.0,54.0,-1.0,0.0,2.0,375.0,27.0,239.0,70.0,614.0,97.0,4052.3464851028966,46.09285714285714,186784.2276312071,9.0,2.0,24.0,52.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,23.0,3.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
133,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/encryptedpartstest.java,False,0.0,0.0,2.0,0.0,1.0,114.0,-1.0,0.0,2.0,756.0,27.0,471.0,77.0,1227.0,104.0,8221.439534159119,82.57792207792208,678909.3932201398,10.0,2.0,27.0,56.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,23.0,3.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
134,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/httpstokentest.java,False,0.0,0.0,1.0,0.0,1.0,52.0,-1.0,0.0,2.0,353.0,27.0,231.0,71.0,584.0,98.0,3862.990548963282,43.92253521126761,169672.33840763374,8.0,2.0,22.0,50.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
135,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/initiatortokentest.java,False,0.0,0.0,1.0,0.0,1.0,54.0,-1.0,0.0,2.0,369.0,27.0,237.0,71.0,606.0,98.0,4008.5141655338166,45.063380281690144,180637.1982059922,9.0,2.0,24.0,52.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
136,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/issuedtokentest.java,False,0.0,0.0,1.0,0.0,1.0,56.0,-1.0,0.0,2.0,371.0,27.0,237.0,72.0,608.0,99.0,4030.6488250084026,44.4375,179111.9571613109,8.0,2.0,25.0,54.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
137,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/kerberostokentest.java,False,0.0,0.0,1.0,0.0,1.0,52.0,-1.0,0.0,2.0,353.0,27.0,231.0,71.0,584.0,98.0,3862.990548963282,43.92253521126761,169672.33840763374,8.0,2.0,22.0,50.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
138,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/keyvaluetokentest.java,False,0.0,0.0,1.0,0.0,1.0,52.0,-1.0,0.0,2.0,347.0,27.0,225.0,69.0,572.0,96.0,3766.5985504125015,44.02173913043478,165812.21879533294,8.0,2.0,22.0,50.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
139,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/layouttest.java,False,0.0,0.0,1.0,0.0,1.0,50.0,-1.0,0.0,2.0,335.0,27.0,219.0,68.0,554.0,95.0,3639.700007015345,43.47794117647059,158246.66280501275,8.0,2.0,21.0,48.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
140,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/policynormalizationtest.java,False,0.0,0.0,1.0,0.0,1.0,21.0,-1.0,0.0,0.0,123.0,25.0,83.0,40.0,206.0,65.0,1240.6077694838616,25.9375,32178.26402098766,3.0,2.0,9.0,19.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
141,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/recipienttokentest.java,False,0.0,0.0,1.0,0.0,1.0,54.0,-1.0,0.0,2.0,369.0,27.0,237.0,71.0,606.0,98.0,4008.5141655338166,45.063380281690144,180637.1982059922,9.0,2.0,24.0,52.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
142,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/reltokentest.java,False,0.0,0.0,1.0,0.0,1.0,54.0,-1.0,0.0,2.0,365.0,27.0,237.0,72.0,602.0,99.0,3990.872685287925,44.4375,177344.40495248215,8.0,2.0,23.0,52.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
143,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/requiredelementstest.java,False,0.0,0.0,1.0,0.0,1.0,54.0,-1.0,0.0,2.0,375.0,27.0,239.0,70.0,614.0,97.0,4052.3464851028966,46.09285714285714,186784.2276312071,8.0,2.0,24.0,52.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,23.0,3.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
144,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/requiredpartstest.java,False,0.0,0.0,1.0,0.0,1.0,52.0,-1.0,0.0,2.0,355.0,27.0,229.0,69.0,584.0,96.0,3845.6181004211553,44.80434782608695,172300.41097756522,8.0,2.0,23.0,50.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,23.0,3.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
145,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/samltokentest.java,False,0.0,0.0,1.0,0.0,1.0,56.0,-1.0,0.0,2.0,381.0,28.0,245.0,74.0,626.0,102.0,4176.938264074156,46.35135135135136,193606.7330510048,9.0,3.0,24.0,54.0,0.0,17.0,0.0,1.0,2.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
146,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/secureconversationtokentest.java,False,0.0,0.0,1.0,0.0,1.0,58.0,-1.0,0.0,2.0,383.0,27.0,243.0,73.0,626.0,100.0,4159.053974798978,44.93835616438356,186901.0488264116,8.0,2.0,26.0,56.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
147,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/securitycontexttokentest.java,False,0.0,0.0,1.0,0.0,1.0,54.0,-1.0,0.0,2.0,359.0,27.0,231.0,70.0,590.0,97.0,3893.9485768904055,44.55,173475.40910046754,8.0,2.0,23.0,52.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
148,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/signedelementstest.java,False,0.0,0.0,2.0,0.0,1.0,106.0,-1.0,0.0,2.0,712.0,27.0,451.0,74.0,1163.0,101.0,7743.499954440338,82.27702702702703,637112.1550352703,9.0,2.0,24.0,52.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,23.0,3.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
149,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/signedpartstest.java,False,0.0,0.0,2.0,0.0,1.0,110.0,-1.0,0.0,2.0,720.0,27.0,455.0,75.0,1175.0,102.0,7840.099776816507,81.9,642104.1717212719,9.0,2.0,26.0,54.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,23.0,3.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
150,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/spnegocontexttokentest.java,False,0.0,0.0,1.0,0.0,1.0,56.0,-1.0,0.0,2.0,371.0,27.0,237.0,71.0,608.0,98.0,4021.743585222048,45.063380281690144,181233.36057630903,8.0,2.0,24.0,54.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
151,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/supportingtokenstest.java,False,0.0,0.0,1.0,0.0,1.0,62.0,-1.0,0.0,2.0,415.0,27.0,259.0,75.0,674.0,102.0,4497.214680488788,46.62,209660.1484043873,8.0,2.0,29.0,60.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,23.0,3.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
152,/sise/home/machadob/repo_mining/apache_repos/ws-wss4j/policy/src/test/java/org/apache/wss4j/policy/tests/symmetricbindingtest.java,False,0.0,0.0,1.0,0.0,1.0,68.0,-1.0,0.0,3.0,456.0,27.0,285.0,81.0,741.0,108.0,5005.37163910313,47.5,237755.1528573987,10.0,2.0,31.0,66.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,23.0,3.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,ws-wss4j,wss4j-2.0.10,1059
