,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
268,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/lateobjectevaluator.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,0.0,0.0,16.0,10.0,13.0,13.0,29.0,23.0,131.18329672565338,5.0,655.9164836282669,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-data-rest,3.2.0.RC1,916
269,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/moveoperation.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,102.0,24.0,70.0,33.0,172.0,57.0,1003.2570824363356,25.454545454545453,25537.45300747036,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,spring-data-rest,3.2.0.RC1,916
270,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/patch.java,False,1.0,0.0,6.0,0.0,0.0,56.0,0.0,1.0,0.0,127.0,22.0,82.0,29.0,209.0,51.0,1185.5368964720426,31.103448275862068,36874.28553854422,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
272,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/patchoperation.java,False,3.0,0.0,1.0,6.0,0.0,38.0,0.5,1.0,1.0,94.0,20.0,71.0,34.0,165.0,54.0,949.5564378569724,20.88235294117647,19828.9726728956,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,spring-data-rest,3.2.0.RC1,916
273,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/removeoperation.java,False,0.0,0.0,1.0,0.0,1.0,20.0,-1.0,3.0,2.0,63.0,21.0,43.0,25.0,106.0,46.0,585.4975673420433,18.06,10574.086066197302,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,spring-data-rest,3.2.0.RC1,916
274,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/replaceoperation.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,97.0,23.0,67.0,35.0,164.0,58.0,960.7088832009218,22.01428571428572,21149.31984303744,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,spring-data-rest,3.2.0.RC1,916
275,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/spelpath.java,False,5.0,0.0,3.0,0.0,0.0,50.0,0.0,2.0,0.0,1691.0,54.0,1028.0,223.0,2719.0,277.0,22061.264949487744,124.46636771300447,2745885.515416959,1.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,spring-data-rest,3.2.0.RC1,916
276,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/testoperation.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,188.0,31.0,116.0,55.0,304.0,86.0,1953.5844854294376,32.69090909090909,63864.45281458416,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,spring-data-rest,3.2.0.RC1,916
277,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/mapping/associations.java,False,2.0,0.0,6.0,0.0,0.0,81.0,0.0,26.0,6.0,432.0,32.0,291.0,84.0,723.0,116.0,4958.320259477235,55.42857142857143,274832.60866816674,4.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
278,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/mapping/linkcollector.java,False,4.0,0.0,1.0,0.0,0.0,43.0,0.0,2.0,5.0,631.0,37.0,433.0,123.0,1064.0,160.0,7790.531492960153,65.1260162601626,507366.2806858317,2.0,1.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,spring-data-rest,3.2.0.RC1,916
279,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/mapping/linkcollectingassociationhandler.java,False,6.0,0.0,4.0,0.0,0.0,56.0,0.0,0.0,2.0,273.0,36.0,186.0,64.0,459.0,100.0,3049.529991106599,52.3125,159528.53765976397,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
280,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/mapping/nestedlinkcollectingassociationhandler.java,False,5.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,3.0,261.0,24.0,187.0,66.0,448.0,90.0,2908.350187155694,34.0,98883.9063632936,7.0,3.0,15.0,18.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
281,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/spi/backendidconverter.java,False,0.0,0.0,3.0,0.0,0.0,34.0,-1.0,2.0,0.0,77.0,20.0,59.0,26.0,136.0,46.0,751.2044260237537,22.692307692307693,17046.56197515441,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
282,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/backendidhandlermethodargumentresolver.java,False,3.0,0.0,3.0,0.0,0.0,40.0,0.6666666666666666,4.0,5.0,328.0,33.0,246.0,87.0,574.0,120.0,3964.5552018792896,46.6551724137931,184967.0064876786,6.0,3.0,8.0,8.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
283,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/constraintviolationexceptionmessage.java,False,2.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,113.0,21.0,71.0,39.0,184.0,60.0,1086.8678695919675,19.115384615384617,20775.89735335415,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
284,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/constraintviolationmessage.java,False,2.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,0.0,167.0,25.0,86.0,46.0,253.0,71.0,1555.886021234685,23.369565217391305,36360.37984407144,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
285,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/defaultexcerptprojector.java,False,2.0,0.0,2.0,1.0,1.0,19.0,0.0,0.0,2.0,115.0,25.0,97.0,41.0,212.0,66.0,1281.4115533039922,29.57317073170732,37895.40264344123,3.0,3.0,4.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
286,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/defaultedpageable.java,False,2.0,0.0,3.0,0.0,0.0,31.0,0.0,5.0,0.0,54.0,17.0,28.0,12.0,82.0,29.0,398.354441600461,19.83333333333333,7900.696425075809,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
287,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/defaultedpageablehandlermethodargumentresolver.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.6666666666666666,0.0,0.0,125.0,23.0,97.0,42.0,222.0,65.0,1336.9656544923168,26.55952380952381,35509.171133004274,4.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
288,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/domainclassresolver.java,False,3.0,0.0,1.0,0.0,0.0,39.0,0.0,1.0,4.0,208.0,23.0,147.0,63.0,355.0,86.0,2281.3239879192447,26.83333333333333,61215.5270091664,7.0,7.0,11.0,22.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
289,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/etag.java,False,2.0,1.0,8.0,0.0,0.0,99.0,0.0,9.0,2.0,357.0,37.0,214.0,62.0,571.0,99.0,3785.362630065457,63.854838709677416,241713.72020047004,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,spring-data-rest,3.2.0.RC1,916
290,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/etagargumentresolver.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,1.0,93.0,17.0,70.0,38.0,163.0,55.0,942.3616333045196,15.657894736842104,14755.399258320767,3.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
291,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/etagdoesntmatchexception.java,False,3.0,0.0,3.0,0.0,0.0,35.0,0.0,1.0,1.0,75.0,22.0,49.0,24.0,124.0,46.0,684.9216825510696,22.45833333333333,15382.199453959436,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
292,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/exceptionmessage.java,False,1.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,65.0,18.0,38.0,23.0,103.0,41.0,551.8278564756627,14.869565217391305,8205.440300638114,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
294,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/jpahelper.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,0.0,130.0,23.0,93.0,43.0,223.0,66.0,1347.8998886169352,24.87209302325581,33525.09141571656,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
296,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/persistententityprojector.java,False,3.0,0.0,3.0,0.0,2.0,44.0,0.0,2.0,2.0,190.0,27.0,142.0,49.0,332.0,76.0,2074.3119344632705,39.12244897959184,81152.16282379774,1.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
297,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/persistententityresourceprocessor.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,236.0,27.0,153.0,52.0,389.0,79.0,2452.170711040893,39.72115384615385,97403.05007028778,1.0,4.0,4.0,13.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
299,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/repositoryconstraintviolationexceptionmessage.java,False,4.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,148.0,24.0,99.0,52.0,247.0,76.0,1543.2380958205658,22.846153846153847,35257.05495836216,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
300,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/repositoryentitylinks.java,False,5.0,0.0,12.0,0.0,0.0,211.0,0.1,5.0,8.0,878.0,32.0,648.0,152.0,1526.0,184.0,11480.955544943004,68.21052631578948,783122.0203287438,4.0,1.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
301,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/repositorylinkbuilder.java,False,1.0,0.0,4.0,0.0,0.0,40.0,0.4285714285714285,1.0,2.0,214.0,25.0,145.0,54.0,359.0,79.0,2263.05728859558,33.56481481481482,75959.09880702756,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,spring-data-rest,3.2.0.RC1,916
302,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/delegatinghandlermapping.java,False,4.0,0.0,3.0,0.0,0.0,45.0,0.0,2.0,1.0,314.0,32.0,223.0,66.0,537.0,98.0,3552.0991862898672,54.06060606060606,192028.63479821585,2.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,spring-data-rest,3.2.0.RC1,916
303,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/util/uriutils.java,False,1.0,0.0,2.0,0.0,0.0,33.0,0.6666666666666666,4.0,0.0,144.0,23.0,103.0,45.0,247.0,68.0,1503.603321788834,26.322222222222223,39578.1807701972,0.0,1.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,spring-data-rest,3.2.0.RC1,916
304,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/associationlinksunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,0.0,470.0,24.0,284.0,98.0,754.0,122.0,5225.775952522416,34.775510204081634,181729.0249611877,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
305,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/augmentinghandlermappingunittests.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,219.0,23.0,138.0,66.0,357.0,89.0,2311.836834855004,24.045454545454547,55589.1675290135,4.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,spring-data-rest,3.2.0.RC1,916
306,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/basepathawarehandlermappingunittests.java,False,0.0,0.0,2.0,0.0,1.0,8.0,-1.0,2.0,1.0,176.0,22.0,102.0,50.0,278.0,72.0,1715.239150400963,22.44,38489.966534997606,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,spring-data-rest,3.2.0.RC1,916
307,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/baseuriunittests.java,False,0.0,0.0,6.0,0.0,0.0,34.0,-1.0,0.0,1.0,265.0,18.0,128.0,39.0,393.0,57.0,2292.325775566744,29.53846153846154,67711.77675520229,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
308,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/customacceptheaderhttpservletrequestunittests.java,False,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,147.0,18.0,107.0,54.0,254.0,72.0,1567.1609503663474,17.833333333333332,27947.703614866525,4.0,1.0,10.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
309,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/incomingrequestunittests.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,1.0,155.0,21.0,86.0,43.0,241.0,64.0,1446.0,21.0,30366.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
310,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/persistententityresourceunittests.java,False,4.0,0.0,4.0,0.0,0.0,26.0,0.5,0.0,1.0,198.0,21.0,129.0,62.0,327.0,83.0,2084.6378940504446,21.846774193548388,45542.61334663431,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
311,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/repositorycorsconfigurationaccessorunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,405.0,22.0,232.0,102.0,637.0,124.0,4429.82304971644,25.01960784313725,110832.43551839562,3.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
312,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/httpentitymatcher.java,False,1.0,0.0,4.0,0.0,0.0,31.0,0.5,0.0,0.0,188.0,30.0,109.0,36.0,297.0,66.0,1795.1850534494606,45.41666666666666,81531.32117749633,2.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,spring-data-rest,3.2.0.RC1,916
313,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/repositorypropertyreferencecontrollerunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,439.0,25.0,316.0,106.0,755.0,131.0,5310.234366160775,37.264150943396224,197881.3749654251,6.0,1.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
314,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/repositoryrestexceptionhandlerunittests.java,False,3.0,0.0,5.0,0.0,0.0,31.0,0.4,0.0,1.0,233.0,20.0,142.0,66.0,375.0,86.0,2409.849283013287,21.51515151515152,51848.27245271011,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,spring-data-rest,3.2.0.RC1,916
315,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/repositoryresthandlermappingunittests.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,2.0,1273.0,32.0,692.0,165.0,1965.0,197.0,14977.33182523178,67.10303030303031,1005024.3513270684,4.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
316,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/repositorysearchesresourceunittests.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,0.0,60.0,15.0,28.0,23.0,88.0,38.0,461.8176211830355,9.130434782608695,4216.5956716711935,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
317,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/resourcestatusunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,393.0,24.0,228.0,100.0,621.0,124.0,4318.55590875025,27.36,118155.68966340684,3.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
318,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/rootresourceinformationunittests.java,False,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,223.0,28.0,142.0,66.0,365.0,94.0,2392.424930862337,30.12121212121212,72062.73882658071,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-rest,3.2.0.RC1,916
319,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/config/argumentresolverpagingandsortingtemplatevariablesunittests.java,False,3.0,0.0,5.0,0.0,0.0,38.0,0.0,1.0,2.0,323.0,21.0,205.0,82.0,528.0,103.0,3530.4722783527395,26.25,92674.8973067594,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,spring-data-rest,3.2.0.RC1,916
320,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/config/persistententityresourcehandlermethodargumentresolverunittests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,647.0,26.0,399.0,117.0,1046.0,143.0,7489.225418270194,44.333333333333336,332022.3268766453,8.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,spring-data-rest,3.2.0.RC1,916
