,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1430,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/annotype/partyid.java,False,3.0,0.0,6.0,0.0,0.0,23.0,0.3333333333333333,1.0,0.0,116.0,25.0,51.0,24.0,167.0,49.0,937.6565439672398,26.5625,24906.501949129808,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1431,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/annotype/propertyaccess1.java,False,3.0,0.0,7.0,0.0,0.0,31.0,0.5,0.0,0.0,97.0,18.0,43.0,24.0,140.0,42.0,754.9244391890265,16.125,12173.156581923053,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1432,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/annotype/schedule.java,False,5.0,0.0,12.0,1.0,0.0,45.0,0.25,1.0,0.0,187.0,20.0,114.0,54.0,301.0,74.0,1869.0454630543145,21.11111111111111,39457.626442257744,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1433,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/annotype/site.java,False,4.0,0.0,6.0,0.0,1.0,24.0,0.5,2.0,0.0,135.0,24.0,82.0,48.0,217.0,72.0,1338.8737253129818,20.5,27446.911368916128,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1434,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/annotype/site1.java,False,4.0,0.0,6.0,0.0,1.0,24.0,0.5,2.0,0.0,135.0,24.0,82.0,48.0,217.0,72.0,1338.8737253129818,20.5,27446.911368916128,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1435,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/annotype/store.java,False,5.0,0.0,8.0,0.0,1.0,31.0,0.5,1.0,1.0,166.0,24.0,97.0,55.0,263.0,79.0,1657.894336770578,21.163636363636364,35087.0728727446,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1436,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/annotype/store1.java,False,4.0,0.0,6.0,0.0,1.0,24.0,0.5,1.0,1.0,121.0,22.0,74.0,43.0,195.0,65.0,1174.3617235405486,18.930232558139537,22230.94053400016,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1437,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/annotype/stringvalidator.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,1.0,71.0,19.0,41.0,33.0,112.0,52.0,638.4492484318024,11.803030303030305,7535.635826187486,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.1.1,724
1438,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/annotype/tableperclass1.java,False,3.0,0.0,5.0,1.0,0.0,20.0,0.6,0.0,1.0,118.0,18.0,65.0,41.0,183.0,59.0,1076.523678033217,14.268292682926829,15360.154918278828,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1439,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/annotype/tableperclass2.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,37.0,16.0,25.0,19.0,62.0,35.0,318.01554705058794,10.526315789473683,3347.5320742167155,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1440,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/annotype/txrollbackentity.java,False,2.0,0.0,5.0,0.0,0.0,25.0,1.0,0.0,1.0,150.0,20.0,90.0,52.0,240.0,72.0,1480.782000346155,17.307692307692307,25628.91923676037,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1441,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/callbackstorage.java,False,2.0,0.0,6.0,0.0,0.0,29.0,0.4285714285714285,12.0,1.0,120.0,22.0,53.0,24.0,173.0,46.0,955.5762183978632,24.291666666666668,23212.538971914764,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,openjpa,2.1.1,724
1442,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/contractemployee.java,False,2.0,0.0,7.0,0.0,2.0,28.0,0.4285714285714285,0.0,1.0,130.0,22.0,65.0,44.0,195.0,66.0,1178.6568532748984,16.25,19153.173865717097,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1443,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/datevalidator.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,1.0,65.0,18.0,40.0,29.0,105.0,47.0,583.231829426152,12.413793103448276,7240.119261841886,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.1.1,724
1444,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/defaultcallbacklistener.java,False,0.0,0.0,8.0,0.0,0.0,32.0,-1.0,0.0,1.0,205.0,14.0,126.0,40.0,331.0,54.0,1904.867763216108,22.05,42002.33417891519,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.1.1,724
1445,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/employee.java,False,4.0,0.0,11.0,1.0,1.0,48.0,0.3333333333333333,0.0,1.0,242.0,23.0,121.0,68.0,363.0,91.0,2362.329454392127,20.46323529411765,48340.90346745066,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1446,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/entity1.java,False,6.0,0.0,10.0,0.0,0.0,39.0,0.3,0.0,1.0,219.0,24.0,131.0,69.0,350.0,93.0,2288.705583887812,22.782608695652176,52142.68373727014,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1447,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/entity2.java,False,4.0,0.0,8.0,0.0,0.0,33.0,0.25,1.0,0.0,150.0,24.0,85.0,45.0,235.0,69.0,1435.50324734287,22.666666666666668,32538.07360643839,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1448,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/entityddlistener.java,False,0.0,0.0,3.0,0.0,0.0,12.0,-1.0,0.0,1.0,70.0,13.0,43.0,21.0,113.0,34.0,574.8833010612884,13.30952380952381,7651.422983172863,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.1.1,724
1449,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/entityddlistener2.java,False,0.0,0.0,2.0,0.0,0.0,10.0,-1.0,0.0,1.0,67.0,14.0,44.0,22.0,111.0,36.0,573.8616751600966,14.0,8034.063452241353,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.1.1,724
1450,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/flightschedule.java,False,2.0,0.0,5.0,0.0,1.0,19.0,0.6,1.0,0.0,91.0,21.0,56.0,37.0,147.0,58.0,861.1232062837531,15.891891891891891,13684.876899860725,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1451,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/lifecycleddentity.java,False,3.0,0.0,10.0,1.0,0.0,38.0,0.6,0.0,1.0,162.0,19.0,90.0,38.0,252.0,57.0,1469.8882835695151,22.5,33072.48638031409,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1452,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/lifecycleddentity2.java,False,3.0,0.0,10.0,0.0,0.0,38.0,0.6,0.0,1.0,197.0,18.0,121.0,50.0,318.0,68.0,1935.813183517608,21.78,42162.01113701351,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1453,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/lifecycleddentitysub.java,False,0.0,0.0,5.0,0.0,1.0,19.0,-1.0,0.0,1.0,114.0,18.0,64.0,30.0,178.0,48.0,994.123325128366,19.2,19087.167842464627,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1454,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/longnamevalidator.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,2.0,89.0,20.0,51.0,34.0,140.0,54.0,805.6842503028856,15.0,12085.263754543284,3.0,2.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openjpa,2.1.1,724
1455,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/namevalidator.java,False,0.0,0.0,4.0,0.0,0.0,22.0,-1.0,0.0,2.0,143.0,20.0,89.0,40.0,232.0,60.0,1370.3986181811763,22.25,30491.36925453117,3.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openjpa,2.1.1,724
1456,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/namedentity.java,False,0.0,0.0,1.0,1.0,0.0,3.0,-1.0,2.0,0.0,18.0,9.0,12.0,12.0,30.0,21.0,131.76952268336282,4.5,592.9628520751327,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,openjpa,2.1.1,724
1457,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/schedule.java,False,5.0,0.0,12.0,1.0,0.0,45.0,0.25,1.0,0.0,183.0,20.0,111.0,51.0,294.0,71.0,1808.0256531343769,21.764705882352946,39351.14656821879,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1458,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/stringvalidator.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,1.0,71.0,19.0,41.0,33.0,112.0,52.0,638.4492484318024,11.803030303030305,7535.635826187486,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.1.1,724
1459,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/common/apps/annotapp/ddtype/txrollbackentity.java,False,2.0,0.0,5.0,0.0,0.0,22.0,1.0,0.0,1.0,139.0,19.0,88.0,51.0,227.0,70.0,1391.3472448465077,16.392156862745097,22807.18228807216,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1460,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/xml/entitya.java,False,2.0,0.0,3.0,1.0,0.0,17.0,0.6666666666666666,1.0,0.0,81.0,17.0,53.0,30.0,134.0,47.0,744.3149061248034,15.016666666666667,11177.128840307463,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1461,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/xml/entityb.java,False,2.0,0.0,3.0,1.0,0.0,17.0,0.6666666666666666,1.0,0.0,96.0,19.0,69.0,40.0,165.0,59.0,970.6361031447038,16.3875,15906.299140283834,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1462,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/annotations/xml/testmetadatacomplete.java,False,6.0,0.0,8.0,0.0,0.0,65.0,0.2222222222222222,0.0,12.0,422.0,34.0,221.0,79.0,643.0,113.0,4385.375072832966,47.55696202531646,208555.1158054868,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openjpa,2.1.1,724
1463,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/arrays/testannoexceptionentity.java,False,0.0,0.0,4.0,0.0,0.0,65.0,-1.0,0.0,1.0,425.0,19.0,223.0,47.0,648.0,66.0,3916.767389344278,45.07446808510638,176546.20668778408,2.0,1.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.1.1,724
1464,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/arrays/testxmlexceptionentity.java,False,0.0,0.0,3.0,0.0,0.0,65.0,-1.0,0.0,1.0,421.0,20.0,224.0,48.0,645.0,68.0,3926.413532606469,46.66666666666666,183232.6315216352,2.0,1.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openjpa,2.1.1,724
1465,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/arrays/model/annoexceptionentity.java,False,4.0,0.0,8.0,0.0,0.0,33.0,0.5,1.0,0.0,147.0,19.0,87.0,40.0,234.0,59.0,1376.538473550671,20.6625,28442.72620974074,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1466,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/arrays/model/xmlexceptionentity.java,False,4.0,0.0,8.0,0.0,0.0,33.0,0.5,1.0,0.0,112.0,18.0,56.0,24.0,168.0,42.0,905.9093270268318,21.0,19024.09586756347,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1467,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/batch/exception/ent1.java,False,2.0,0.0,9.0,0.0,0.0,44.0,0.2222222222222222,2.0,1.0,205.0,30.0,94.0,36.0,299.0,66.0,1807.2738416881773,39.16666666666666,70784.89213278695,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1468,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/batch/exception/testbatchlimitexception.java,False,6.0,0.0,11.0,0.0,0.0,247.0,0.0,0.0,5.0,1362.0,42.0,723.0,122.0,2085.0,164.0,15340.495929628709,124.45081967213116,1909137.292619284,3.0,2.0,7.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,openjpa,2.1.1,724
1469,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/blob/blobentity.java,False,4.0,0.0,8.0,0.0,0.0,30.0,0.5,1.0,0.0,117.0,20.0,54.0,28.0,171.0,48.0,955.028587623318,19.285714285714285,18418.40847559256,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1470,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/blob/testblobs.java,False,5.0,0.0,5.0,0.0,0.0,87.0,0.0,0.0,2.0,488.0,22.0,326.0,73.0,814.0,95.0,5347.862465181392,49.12328767123287,262704.5863032941,3.0,1.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,openjpa,2.1.1,724
1471,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/blob/mysql/blobcolumnentity.java,False,7.0,0.0,12.0,0.0,0.0,48.0,0.5,1.0,0.0,213.0,21.0,86.0,43.0,299.0,64.0,1794.0,21.0,37674.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1472,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/blob/mysql/testblobcolumntype.java,False,2.0,0.0,7.0,0.0,0.0,57.0,0.0,0.0,6.0,336.0,27.0,153.0,68.0,489.0,95.0,3212.6593924738336,30.375,97584.5290463927,3.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.1.1,724
1473,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/abstractcachemodetestcase.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,1.0,0.0,1397.0,38.0,796.0,169.0,2193.0,207.0,16871.81689779602,89.49112426035504,1509877.8624986217,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,142.0,0.0,openjpa,2.1.1,724
1474,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/abstractcachetestcase.java,False,4.0,0.0,5.0,3.0,0.0,56.0,0.2857142857142857,0.0,3.0,460.0,34.0,275.0,94.0,735.0,128.0,5145.0,49.734042553191486,255881.64893617012,2.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,171.0,0.0,openjpa,2.1.1,724
1475,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testcachemodeall.java,False,5.0,0.0,6.0,0.0,2.0,40.0,0.5,0.0,1.0,197.0,28.0,101.0,47.0,298.0,75.0,1856.1879697677723,30.08510638297872,55843.61253726872,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1476,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testcachemodeempty.java,False,5.0,0.0,6.0,0.0,2.0,40.0,0.5,0.0,1.0,197.0,28.0,101.0,47.0,298.0,75.0,1856.1879697677723,30.08510638297872,55843.61253726872,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1477,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testcachemodedisableselective.java,False,5.0,0.0,6.0,0.0,2.0,40.0,0.5,0.0,1.0,271.0,29.0,154.0,53.0,425.0,82.0,2701.959601962686,42.13207547169812,113839.16587137128,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1478,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testcachemodedisableselectiveinheritance.java,False,1.0,0.0,3.0,0.0,0.0,26.0,1.0,0.0,1.0,173.0,23.0,92.0,39.0,265.0,62.0,1577.862022252522,27.128205128205128,42804.56460367099,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
