,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
384,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/cajaresponserewriter.java,False,3.0,0.0,4.0,0.0,0.0,112.0,0.3333333333333333,1.0,10.0,854.0,36.0,558.0,171.0,1412.0,207.0,10863.203583989049,58.73684210526316,638070.2736700935,11.0,3.0,10.0,33.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
385,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/defaultrpcservicelookup.java,False,2.0,0.0,3.0,0.0,1.0,44.0,0.0,1.0,1.0,216.0,29.0,143.0,61.0,359.0,90.0,2330.575261582353,33.99180327868852,79220.45581788539,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,shindig,shindig-project-2.5.0-beta3,837
386,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/defaultservicefetcher.java,False,12.0,0.0,4.0,0.0,0.0,116.0,0.0,2.0,9.0,827.0,40.0,529.0,158.0,1356.0,198.0,10345.40757682795,66.9620253164557,692749.4440686058,3.0,3.0,6.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
387,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/gadgetrewritersprovider.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,1.0,69.0,18.0,49.0,25.0,118.0,43.0,640.2992410548476,17.64,11294.878612207513,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
388,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/htmlrenderer.java,False,5.0,1.0,2.0,1.0,0.0,51.0,0.0,3.0,7.0,248.0,30.0,168.0,56.0,416.0,86.0,2673.3261379560727,45.0,120299.67620802327,7.0,3.0,7.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,28.0,2.0,0.0,shindig,shindig-project-2.5.0-beta3,837
389,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/opensociali18ngadgetrewriter.java,False,3.0,0.0,1.0,1.0,0.0,78.0,0.0,2.0,6.0,452.0,36.0,273.0,100.0,725.0,136.0,5138.410559906497,49.14,252501.49491380528,3.0,2.0,5.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,shindig,shindig-project-2.5.0-beta3,837
390,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/proxyrenderer.java,False,5.0,2.0,2.0,1.0,0.0,89.0,0.0,2.0,15.0,551.0,37.0,366.0,141.0,917.0,178.0,6855.247556196186,48.02127659574468,329197.73902839987,6.0,4.0,12.0,15.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,34.0,2.0,0.0,shindig,shindig-project-2.5.0-beta3,837
391,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/rendermodule.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,0.0,1.0,416.0,19.0,161.0,139.0,577.0,158.0,4214.281491698189,11.00359712230216,46372.25569462144,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,shindig,shindig-project-2.5.0-beta3,837
392,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/renderer.java,False,6.0,0.0,2.0,0.0,0.0,84.0,0.0,3.0,10.0,535.0,39.0,318.0,128.0,853.0,167.0,6298.299761480367,48.4453125,305123.10016359185,5.0,6.0,11.0,19.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
393,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/renderingexception.java,False,1.0,0.0,4.0,0.0,0.0,21.0,0.0,2.0,0.0,70.0,18.0,34.0,13.0,104.0,31.0,515.2364162802351,23.53846153846154,12127.872567827071,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
394,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/renderinggadgetrewriter.java,False,22.0,0.0,7.0,0.0,0.0,293.0,0.0,2.0,21.0,1923.0,48.0,1219.0,336.0,3142.0,384.0,26973.95217726588,87.07142857142857,2348660.5502919354,5.0,2.0,9.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,shindig,shindig-project-2.5.0-beta3,837
395,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/renderingresults.java,False,5.0,0.0,8.0,0.0,0.0,62.0,0.0,5.0,1.0,213.0,22.0,151.0,44.0,364.0,66.0,2200.159459446477,37.75,83056.0195941045,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,shindig,shindig-project-2.5.0-beta3,837
397,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/sanitizinggadgetrewriter.java,False,0.0,0.0,0.0,0.0,1.0,17.0,-1.0,0.0,2.0,1126.0,50.0,667.0,189.0,1793.0,239.0,14166.254186709484,88.22751322751323,1249853.3786422256,3.0,3.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,89.0,0.0,shindig,shindig-project-2.5.0-beta3,837
398,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/sanitizingproxyurimanager.java,False,2.0,0.0,3.0,0.0,0.0,24.0,0.0,7.0,2.0,103.0,24.0,71.0,28.0,174.0,52.0,991.87651095655,30.428571428571427,30181.385261963595,3.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
399,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/render/sanitizingresponserewriter.java,False,5.0,0.0,2.0,0.0,0.0,91.0,0.0,1.0,10.0,553.0,38.0,314.0,100.0,867.0,138.0,6163.090704026674,59.66,367689.9914022313,7.0,6.0,12.0,23.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,1.0,shindig,shindig-project-2.5.0-beta3,837
400,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/absolutepathreferencerewriter.java,False,2.0,0.0,2.0,0.0,1.0,33.0,0.6666666666666666,1.0,4.0,218.0,34.0,151.0,77.0,369.0,111.0,2507.1394546831893,33.33766233766234,83582.16857365904,3.0,3.0,5.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,shindig,shindig-project-2.5.0-beta3,837
401,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/absolutepathreferencevisitor.java,False,3.0,0.0,5.0,0.0,1.0,114.0,0.2222222222222222,3.0,3.0,585.0,35.0,357.0,120.0,942.0,155.0,6854.109189768333,52.0625,356842.05969231384,3.0,3.0,4.0,10.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,shindig,shindig-project-2.5.0-beta3,837
402,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/basetagremoverrewriter.java,False,1.0,0.0,2.0,0.0,1.0,27.0,0.0,1.0,6.0,196.0,27.0,126.0,63.0,322.0,90.0,2090.3766970181555,27.0,56440.1708194902,7.0,3.0,8.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
403,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/cacheenforcementvisitor.java,False,5.0,1.0,3.0,0.0,2.0,102.0,0.25,3.0,9.0,454.0,37.0,289.0,107.0,743.0,144.0,5327.254276071639,49.967289719626166,266188.4578225889,4.0,2.0,4.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,shindig,shindig-project-2.5.0-beta3,837
404,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/capturerewriter.java,False,2.0,0.0,4.0,0.0,1.0,19.0,0.5,4.0,4.0,79.0,19.0,45.0,21.0,124.0,40.0,659.9190837660329,20.357142857142858,13434.067062379956,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
405,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/concatvisitor.java,False,0.0,0.0,1.0,0.0,2.0,5.0,-1.0,0.0,2.0,1002.0,43.0,589.0,157.0,1591.0,200.0,12161.375197931586,80.6592356687898,980927.2281465392,3.0,5.0,7.0,15.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
406,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/contentrewriterfeature.java,False,4.0,0.0,0.0,0.0,0.0,6.0,-1.0,2.0,0.0,1391.0,45.0,808.0,196.0,2199.0,241.0,17400.443650369685,92.75510204081633,1613979.9263455146,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
407,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/contenttypecharsetremovervisitor.java,False,4.0,4.0,2.0,0.0,1.0,25.0,1.0,0.0,3.0,150.0,27.0,96.0,47.0,246.0,74.0,1527.525527944722,27.574468085106385,42120.70391949701,3.0,3.0,3.0,7.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
408,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/contextawareregistry.java,False,3.0,0.0,2.0,0.0,1.0,34.0,0.0,2.0,7.0,211.0,26.0,158.0,54.0,369.0,80.0,2332.7914670134364,38.03703703703704,88732.47543047405,4.0,2.0,3.0,8.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,shindig,shindig-project-2.5.0-beta3,837
409,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/cssresponserewriter.java,False,2.0,0.0,2.0,0.0,0.0,16.0,0.0,2.0,3.0,884.0,41.0,582.0,161.0,1466.0,202.0,11226.938033714132,74.1055900621118,831978.867579151,6.0,2.0,7.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,4.0,0.0,shindig,shindig-project-2.5.0-beta3,837
410,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/defaultresponserewriterregistry.java,False,2.0,0.0,2.0,0.0,1.0,25.0,0.0,0.0,5.0,132.0,24.0,99.0,41.0,231.0,65.0,1391.1669648095728,28.97560975609756,40309.91107789689,5.0,2.0,2.0,7.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
411,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/domwalker.java,False,1.0,0.0,5.0,0.0,1.0,83.0,0.0,0.0,8.0,629.0,47.0,361.0,131.0,990.0,178.0,7400.976096656734,64.75954198473282,479283.8222594458,3.0,4.0,5.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,shindig,shindig-project-2.5.0-beta3,837
413,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/imageattributerewriter.java,False,3.0,0.0,4.0,0.0,1.0,118.0,0.4,3.0,13.0,911.0,47.0,530.0,164.0,1441.0,211.0,11126.103930927056,75.9451219512195,844973.3198761978,7.0,8.0,12.0,25.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,7.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,36.0,3.0,1.0,shindig,shindig-project-2.5.0-beta3,837
414,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/imageresizerewriter.java,False,2.0,0.0,3.0,0.0,1.0,92.0,0.3333333333333333,0.0,5.0,646.0,41.0,374.0,123.0,1020.0,164.0,7504.703044710446,62.333333333333336,467793.15645361785,3.0,5.0,5.0,14.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,shindig,shindig-project-2.5.0-beta3,837
415,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/mutablecontent.java,False,12.0,0.0,15.0,0.0,0.0,182.0,0.1111111111111111,26.0,6.0,663.0,36.0,380.0,112.0,1043.0,148.0,7519.459860350994,61.07142857142857,459224.15575715,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,shindig,shindig-project-2.5.0-beta3,837
416,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/ostemplatexmlloaderrewriter.java,False,7.0,5.0,3.0,0.0,0.0,66.0,0.0,3.0,1.0,755.0,49.0,446.0,154.0,1201.0,203.0,9206.068436539395,70.95454545454545,653212.4013380909,4.0,4.0,7.0,15.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
417,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/pipelinedatagadgetrewriter.java,False,2.0,2.0,0.0,0.0,0.0,4.0,-1.0,0.0,1.0,504.0,34.0,315.0,122.0,819.0,156.0,5966.744417248182,43.89344262295082,261900.9537242952,9.0,6.0,20.0,26.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,1.0,shindig,shindig-project-2.5.0-beta3,837
418,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/proxyingcontentrewriter.java,False,3.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,8.0,139.0,21.0,109.0,47.0,248.0,68.0,1509.6907846300844,24.35106382978724,36762.576659768754,8.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,shindig,shindig-project-2.5.0-beta3,837
419,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/proxyingvisitor.java,False,3.0,0.0,1.0,0.0,2.0,41.0,0.0,3.0,6.0,310.0,31.0,220.0,83.0,530.0,114.0,3621.431707507313,41.08433734939759,148784.1219590354,8.0,5.0,21.0,28.0,1.0,9.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,19.0,4.0,2.0,shindig,shindig-project-2.5.0-beta3,837
420,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/resourcemutatevisitor.java,False,3.0,0.0,4.0,2.0,1.0,68.0,0.0,0.0,3.0,460.0,36.0,274.0,99.0,734.0,135.0,5194.382648235311,49.81818181818182,258774.69920299549,4.0,3.0,5.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,257.0,0.0,shindig,shindig-project-2.5.0-beta3,837
423,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/rewritemodule.java,False,3.0,2.0,3.0,0.0,0.0,78.0,0.6,0.0,20.0,666.0,23.0,486.0,125.0,1152.0,148.0,8305.290277204549,44.712,371346.13887436985,6.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,shindig,shindig-project-2.5.0-beta3,837
424,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/rewritepath.java,False,2.0,0.0,7.0,0.0,0.0,33.0,0.2857142857142857,3.0,0.0,173.0,32.0,72.0,27.0,245.0,59.0,1441.2475470936513,42.66666666666666,61493.228675995786,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
425,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/rewriterutils.java,False,0.0,0.0,9.0,0.0,0.0,53.0,-1.0,8.0,5.0,291.0,23.0,188.0,43.0,479.0,66.0,2895.264783172699,50.27906976744186,145571.22002835758,2.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,shindig,shindig-project-2.5.0-beta3,837
426,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/rewritingexception.java,False,1.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,70.0,18.0,34.0,13.0,104.0,31.0,515.2364162802351,23.53846153846154,12127.872567827071,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
427,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/scriptconcatcontentrewriter.java,False,5.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,9.0,174.0,22.0,136.0,53.0,310.0,75.0,1930.933794053723,28.22641509433962,54503.33879064848,7.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,shindig,shindig-project-2.5.0-beta3,837
428,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/styleadjacencyvisitor.java,False,0.0,0.0,2.0,0.0,1.0,45.0,-1.0,0.0,2.0,280.0,32.0,163.0,72.0,443.0,104.0,2968.294795136504,36.22222222222222,107518.2336905,3.0,5.0,6.0,13.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
429,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/styleconcatcontentrewriter.java,False,5.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,9.0,167.0,22.0,130.0,53.0,297.0,75.0,1849.9591510772768,26.9811320754717,49913.9921894435,7.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,shindig,shindig-project-2.5.0-beta3,837
430,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/styletagextractorcontentrewriter.java,False,3.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,6.0,112.0,21.0,86.0,39.0,198.0,60.0,1169.5643379304868,23.15384615384616,27079.912747467424,6.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,shindig,shindig-project-2.5.0-beta3,837
431,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/styletagextractorvisitor.java,False,3.0,0.0,3.0,0.0,1.0,48.0,0.0,0.0,7.0,308.0,30.0,190.0,80.0,498.0,110.0,3377.117137335281,35.625,120309.79801756938,6.0,5.0,10.0,17.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
432,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/styletagproxyembeddedurlsrewriter.java,False,3.0,0.0,1.0,0.0,1.0,17.0,0.0,1.0,6.0,97.0,20.0,74.0,36.0,171.0,56.0,993.0576916718504,20.55555555555556,20412.852551032483,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,shindig,shindig-project-2.5.0-beta3,837
433,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/styletagproxyembeddedurlsvisitor.java,False,3.0,0.0,3.0,0.0,1.0,28.0,0.6666666666666666,1.0,6.0,165.0,27.0,112.0,53.0,277.0,80.0,1751.1740822837992,28.52830188679245,49958.02287571895,4.0,2.0,4.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,shindig,shindig-project-2.5.0-beta3,837
434,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/templaterewriter.java,False,14.0,4.0,2.0,0.0,1.0,255.0,0.0,4.0,21.0,1488.0,48.0,874.0,249.0,2362.0,297.0,19402.22176333141,84.24096385542168,1634461.8622796773,6.0,4.0,11.0,19.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,33.0,2.0,0.0,shindig,shindig-project-2.5.0-beta3,837
435,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/image/bmpoptimizer.java,False,0.0,0.0,2.0,0.0,2.0,19.0,-1.0,1.0,2.0,109.0,21.0,73.0,41.0,182.0,62.0,1083.6637284904114,18.695121951219512,20259.22555824148,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,shindig,shindig-project-2.5.0-beta3,837
436,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/image/baseoptimizer.java,False,2.0,0.0,2.0,0.0,1.0,25.0,0.0,0.0,0.0,940.0,52.0,527.0,176.0,1467.0,228.0,11490.849650779675,77.85227272727273,894588.7608805861,1.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,376.0,0.0,shindig,shindig-project-2.5.0-beta3,837
437,/sise/home/machadob/repo_mining/apache_repos/shindig/java/gadgets/src/main/java/org/apache/shindig/gadgets/rewrite/image/basicimagerewriter.java,False,4.0,0.0,4.0,0.0,0.0,24.0,0.0,1.0,0.0,1820.0,50.0,1098.0,270.0,2918.0,320.0,24283.38618088132,101.66666666666669,2468810.928389601,2.0,3.0,3.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,shindig,shindig-project-2.5.0-beta3,837
