,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
463,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/components/customviewbasepropertieseditioncomponent.java,False,4.0,1.0,17.0,0.0,0.0,241.0,0.2105263157894736,2.0,12.0,1115.0,37.0,663.0,164.0,1778.0,201.0,13603.569906916136,74.78963414634147,1017406.0164224384,3.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
464,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/components/customviewpropertieseditioncomponent.java,False,3.0,0.0,4.0,0.0,0.0,66.0,0.5,0.0,6.0,274.0,22.0,186.0,53.0,460.0,75.0,2865.256597628105,38.60377358490566,110609.71695749248,3.0,2.0,1.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
465,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/components/documentedelementpropertieseditioncomponent.java,False,4.0,1.0,16.0,0.0,0.0,234.0,0.1666666666666666,17.0,11.0,1093.0,36.0,649.0,163.0,1742.0,199.0,13303.000088987035,71.66871165644172,953408.8775432304,3.0,3.0,4.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
466,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/components/elementeditorbasepropertieseditioncomponent.java,False,4.0,1.0,18.0,0.0,0.0,270.0,0.25,2.0,12.0,1451.0,38.0,870.0,201.0,2321.0,239.0,18337.91186132332,82.23880597014926,1508087.975461067,2.0,3.0,5.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
467,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/components/elementeditorpropertieseditioncomponent.java,False,3.0,0.0,4.0,0.0,0.0,66.0,0.5,0.0,6.0,274.0,22.0,186.0,53.0,460.0,75.0,2865.256597628105,38.60377358490566,110609.71695749248,3.0,2.0,1.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
468,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/components/viewbasepropertieseditioncomponent.java,False,4.0,1.0,18.0,0.0,0.0,270.0,0.25,2.0,12.0,1448.0,39.0,862.0,197.0,2310.0,236.0,18208.90544402585,85.3248730964467,1553672.5462367034,3.0,3.0,5.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
469,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/components/viewpropertieseditioncomponent.java,False,3.0,0.0,4.0,0.0,0.0,66.0,0.5,0.0,6.0,274.0,22.0,186.0,53.0,460.0,75.0,2865.256597628105,38.60377358490566,110609.71695749248,3.0,2.0,1.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
470,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/components/viewreferencebasepropertieseditioncomponent.java,False,4.0,1.0,18.0,0.0,0.0,260.0,0.25,2.0,12.0,1300.0,38.0,778.0,186.0,2078.0,224.0,16223.6835280357,79.47311827956989,1289346.719953891,2.0,3.0,4.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
471,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/components/viewreferencepropertieseditioncomponent.java,False,3.0,0.0,4.0,0.0,0.0,66.0,0.5,0.0,6.0,274.0,22.0,186.0,53.0,460.0,75.0,2865.256597628105,38.60377358490566,110609.71695749248,3.0,2.0,1.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
472,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/components/viewsrepositorybasepropertieseditioncomponent.java,False,4.0,1.0,17.0,0.0,0.0,246.0,0.2105263157894736,2.0,12.0,1170.0,38.0,701.0,170.0,1871.0,208.0,14407.522712641983,78.34705882352941,1128787.0294686975,3.0,3.0,4.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
473,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/components/viewsrepositorypropertieseditioncomponent.java,False,3.0,0.0,4.0,0.0,0.0,66.0,0.5,0.0,6.0,274.0,22.0,186.0,53.0,460.0,75.0,2865.256597628105,38.60377358490566,110609.71695749248,3.0,2.0,1.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
483,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/forms/categorypropertieseditionpartform.java,False,1.0,0.0,9.0,0.0,0.0,110.0,0.3636363636363636,0.0,6.0,515.0,28.0,372.0,110.0,887.0,138.0,6305.261193162237,47.345454545454544,298525.4572180812,2.0,1.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
484,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/forms/containerpropertieseditionpartform.java,False,2.0,0.0,16.0,0.0,0.0,187.0,0.2105263157894736,0.0,7.0,805.0,30.0,557.0,151.0,1362.0,181.0,10214.790098207326,55.33112582781457,565195.8362286239,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
485,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/forms/customelementeditorpropertieseditionpartform.java,False,3.0,0.0,19.0,0.0,0.0,225.0,0.1739130434782608,0.0,7.0,957.0,31.0,653.0,168.0,1610.0,199.0,12294.965639075275,60.24702380952381,740735.0875946452,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
486,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/forms/customviewpropertieseditionpartform.java,False,1.0,0.0,9.0,0.0,0.0,110.0,0.3636363636363636,0.0,6.0,515.0,28.0,372.0,110.0,887.0,138.0,6305.261193162237,47.345454545454544,298525.4572180812,2.0,1.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
487,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/forms/documentationpropertieseditionpartform.java,False,1.0,0.0,8.0,0.0,0.0,104.0,0.4,0.0,6.0,470.0,26.0,354.0,108.0,824.0,134.0,5822.457492937204,42.61111111111112,248101.38317126865,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
488,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/forms/elementeditorpropertieseditionpartform.java,False,3.0,0.0,19.0,0.0,0.0,225.0,0.1739130434782608,0.0,7.0,957.0,31.0,653.0,168.0,1610.0,199.0,12294.965639075275,60.24702380952381,740735.0875946452,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
489,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/forms/viewpropertieseditionpartform.java,False,3.0,0.0,19.0,0.0,0.0,225.0,0.1739130434782608,0.0,7.0,967.0,32.0,643.0,167.0,1610.0,199.0,12294.965639075275,61.60479041916168,757428.7814060264,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
490,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/forms/viewreferencepropertieseditionpartform.java,False,2.0,0.0,16.0,0.0,0.0,187.0,0.2105263157894736,0.0,7.0,805.0,30.0,557.0,151.0,1362.0,181.0,10214.790098207326,55.33112582781457,565195.8362286239,3.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
491,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/forms/viewsrepositorypropertieseditionpartform.java,False,2.0,0.0,13.0,0.0,0.0,160.0,0.25,0.0,6.0,722.0,28.0,498.0,116.0,1220.0,144.0,8747.308501759622,60.10344827586207,525743.404088518,2.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
492,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/impl/categorypropertieseditionpartimpl.java,False,1.0,0.0,9.0,0.0,0.0,106.0,0.3636363636363636,0.0,6.0,448.0,27.0,312.0,90.0,760.0,117.0,5221.477186883388,46.8,244365.1323461425,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
493,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/impl/containerpropertieseditionpartimpl.java,False,2.0,0.0,16.0,0.0,0.0,179.0,0.2105263157894736,0.0,7.0,729.0,29.0,490.0,132.0,1219.0,161.0,8936.38767442172,53.82575757575758,481007.83656641154,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
494,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/impl/customelementeditorpropertieseditionpartimpl.java,False,3.0,0.0,18.0,0.0,0.0,208.0,0.1818181818181818,0.0,7.0,825.0,30.0,550.0,144.0,1375.0,174.0,10234.047306792005,57.29166666666666,586325.6269516251,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
495,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/impl/customviewpropertieseditionpartimpl.java,False,1.0,0.0,9.0,0.0,0.0,106.0,0.3636363636363636,0.0,6.0,448.0,27.0,312.0,90.0,760.0,117.0,5221.477186883388,46.8,244365.1323461425,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
496,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/impl/documentationpropertieseditionpartimpl.java,False,1.0,0.0,7.0,0.0,0.0,90.0,0.4444444444444444,0.0,5.0,350.0,25.0,261.0,82.0,611.0,107.0,4119.036328691101,39.78658536585366,163882.39051652094,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
497,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/impl/elementeditorpropertieseditionpartimpl.java,False,3.0,0.0,18.0,0.0,0.0,208.0,0.1818181818181818,0.0,7.0,825.0,30.0,550.0,144.0,1375.0,174.0,10234.047306792005,57.29166666666666,586325.6269516251,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
498,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/impl/viewpropertieseditionpartimpl.java,False,3.0,0.0,18.0,0.0,0.0,208.0,0.1818181818181818,0.0,7.0,833.0,31.0,542.0,143.0,1375.0,174.0,10234.047306792005,58.74825174825175,601232.3875829343,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
499,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/impl/viewreferencepropertieseditionpartimpl.java,False,2.0,0.0,16.0,0.0,0.0,179.0,0.2105263157894736,0.0,7.0,729.0,29.0,490.0,132.0,1219.0,161.0,8936.38767442172,53.82575757575758,481007.83656641154,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
500,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/parts/impl/viewsrepositorypropertieseditionpartimpl.java,False,2.0,0.0,13.0,0.0,0.0,156.0,0.25,0.0,6.0,639.0,27.0,425.0,96.0,1064.0,123.0,7386.835433680952,59.765625,441478.8364660881,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
501,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/categoryitemprovider.java,False,0.0,0.0,6.0,0.0,1.0,92.0,-1.0,1.0,3.0,422.0,31.0,276.0,84.0,698.0,115.0,4778.152055559174,50.92857142857143,243344.4582581208,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
502,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/containeritemprovider.java,False,0.0,0.0,6.0,1.0,2.0,82.0,-1.0,1.0,3.0,373.0,31.0,254.0,75.0,627.0,106.0,4218.406125011125,52.49333333333333,221438.198855584,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
503,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/customelementeditoritemprovider.java,False,0.0,0.0,5.0,0.0,3.0,53.0,-1.0,1.0,0.0,200.0,26.0,140.0,51.0,340.0,77.0,2130.7074238362666,35.68627450980392,76037.01002709815,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
504,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/customviewitemprovider.java,False,0.0,0.0,5.0,0.0,4.0,53.0,-1.0,1.0,0.0,200.0,26.0,140.0,51.0,340.0,77.0,2130.7074238362666,35.68627450980392,76037.01002709815,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
505,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/documentedelementitemprovider.java,False,0.0,0.0,6.0,3.0,0.0,73.0,-1.0,0.0,3.0,328.0,31.0,215.0,72.0,543.0,103.0,3630.769786260488,46.28472222222222,168049.17100990383,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
506,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/elementeditoritemprovider.java,False,0.0,0.0,5.0,1.0,2.0,67.0,-1.0,1.0,2.0,306.0,31.0,199.0,69.0,505.0,100.0,3355.1473758362363,44.70289855072464,149984.81276473726,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
507,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/identifiedelementitemprovider.java,False,0.0,0.0,5.0,0.0,0.0,58.0,-1.0,0.0,3.0,245.0,30.0,167.0,56.0,412.0,86.0,2647.6210789372644,44.73214285714285,118433.7643346044,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
508,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/viewelementitemprovider.java,False,0.0,0.0,4.0,3.0,1.0,67.0,-1.0,0.0,2.0,332.0,30.0,207.0,68.0,539.0,98.0,3565.3286059780976,45.66176470588236,162799.19590532343,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
509,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/viewitemprovider.java,False,0.0,0.0,5.0,1.0,3.0,67.0,-1.0,1.0,2.0,306.0,31.0,199.0,69.0,505.0,100.0,3355.1473758362363,44.70289855072464,149984.81276473726,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
510,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/viewreferenceitemprovider.java,False,0.0,0.0,5.0,0.0,2.0,61.0,-1.0,1.0,1.0,261.0,28.0,174.0,61.0,435.0,89.0,2816.944042470383,39.9344262295082,112493.04405668612,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
511,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/viewseditplugin.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,1.0,0.0,84.0,21.0,37.0,18.0,121.0,39.0,639.5336684823321,21.58333333333333,13803.268344743668,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,eef,Root_v0_8_0_BRANCH,273
512,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/viewsitemprovideradapterfactory.java,False,11.0,0.0,18.0,0.0,0.0,231.0,0.2222222222222222,0.0,8.0,570.0,28.0,325.0,79.0,895.0,107.0,6033.612952829026,57.59493670886076,347505.5561439502,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
513,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/provider/viewsrepositoryitemprovider.java,False,0.0,0.0,6.0,0.0,1.0,102.0,-1.0,1.0,3.0,474.0,31.0,303.0,90.0,777.0,121.0,5375.956735362361,52.18333333333333,280535.3423069925,1.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
514,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/providers/categorypropertieseditionprovider.java,False,0.0,0.0,7.0,0.0,0.0,65.0,-1.0,1.0,3.0,307.0,20.0,193.0,37.0,500.0,57.0,2916.445007082371,52.16216216216216,152128.0773964588,3.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
515,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/providers/containerpropertieseditionprovider.java,False,0.0,0.0,7.0,0.0,0.0,65.0,-1.0,1.0,3.0,307.0,20.0,193.0,37.0,500.0,57.0,2916.445007082371,52.16216216216216,152128.0773964588,3.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
516,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/providers/customelementeditorpropertieseditionprovider.java,False,0.0,0.0,7.0,0.0,0.0,65.0,-1.0,1.0,3.0,307.0,20.0,193.0,37.0,500.0,57.0,2916.445007082371,52.16216216216216,152128.0773964588,3.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
517,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/providers/customviewpropertieseditionprovider.java,False,0.0,0.0,7.0,0.0,0.0,65.0,-1.0,1.0,3.0,307.0,20.0,193.0,37.0,500.0,57.0,2916.445007082371,52.16216216216216,152128.0773964588,3.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
518,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/providers/documentedelementpropertieseditionprovider.java,False,0.0,0.0,7.0,0.0,0.0,63.0,-1.0,1.0,2.0,236.0,19.0,151.0,34.0,387.0,53.0,2216.7052159159584,42.19117647058823,93525.4009479836,3.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
