,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
512,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/contextstatusupdater.java,False,3.0,0.0,2.0,0.0,1.0,22.0,0.0,0.0,0.0,102.0,28.0,67.0,33.0,169.0,61.0,1002.294610048128,28.424242424242426,28489.46497651952,0.0,3.0,2.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,mahout,mahout-0.9,503
513,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/contextwriteoutputcollector.java,False,2.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,129.0,26.0,89.0,41.0,218.0,67.0,1322.4074435197942,28.21951219512195,37317.69297932688,2.0,2.0,4.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,17.0,1.0,mahout,mahout-0.9,503
514,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/sequencefileoutputcollector.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,70.0,21.0,52.0,24.0,122.0,45.0,670.0060777522203,22.75,15242.638268863013,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,mahout,mahout-0.9,503
515,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/statusupdater.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,1.0,0.0,15.0,10.0,10.0,10.0,25.0,20.0,108.04820237218406,5.0,540.2410118609204,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,mahout,mahout-0.9,503
516,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/topkpatternsoutputconverter.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,3.0,3.0,231.0,31.0,158.0,55.0,389.0,86.0,2499.816989579116,44.52727272727272,111310.03286325918,4.0,3.0,13.0,16.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,mahout,mahout-0.9,503
517,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/transactioniterator.java,False,2.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,1.0,219.0,28.0,117.0,45.0,336.0,73.0,2079.781051783686,36.4,75704.03028492616,2.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,mahout,mahout-0.9,503
518,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/integer/integerstringoutputconverter.java,False,2.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,183.0,23.0,129.0,44.0,312.0,67.0,1892.619827422825,33.71590909090909,63811.39804504003,3.0,3.0,7.0,12.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,mahout,mahout-0.9,503
519,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/string/stringoutputconverter.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,92.0,22.0,64.0,27.0,156.0,49.0,875.8947356819725,26.07407407407408,22838.14421926328,3.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,mahout,mahout-0.9,503
520,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/string/topkstringpatterns.java,False,1.0,0.0,8.0,0.0,0.0,104.0,0.0,4.0,2.0,562.0,34.0,315.0,76.0,877.0,110.0,5947.252468761127,70.46052631578948,419046.53908178734,1.0,4.0,5.0,15.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,mahout,mahout-0.9,503
521,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/fpgrowth.java,False,1.0,0.0,3.0,0.0,0.0,443.0,0.2307692307692307,8.0,8.0,2450.0,51.0,1458.0,256.0,3908.0,307.0,32288.26665570666,145.23046875,4689240.101533273,4.0,7.0,12.0,30.0,1.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,39.0,9.0,0.0,mahout,mahout-0.9,503
522,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/fptree.java,False,23.0,1.0,34.0,0.0,0.0,342.0,0.0,2.0,0.0,1763.0,44.0,764.0,123.0,2527.0,167.0,18658.62074708193,136.65040650406505,2549708.109893928,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,mahout,mahout-0.9,503
523,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/fptreedepthcache.java,False,4.0,0.0,4.0,0.0,0.0,37.0,0.5,1.0,2.0,143.0,25.0,77.0,40.0,220.0,65.0,1324.92091886626,24.0625,31880.909610219376,0.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,mahout,mahout-0.9,503
524,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/frequentpatternmaxheap.java,False,6.0,0.0,9.0,0.0,0.0,142.0,0.0,6.0,2.0,566.0,36.0,287.0,74.0,853.0,110.0,5784.499835636535,69.8108108108108,403820.6236607884,1.0,4.0,3.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,mahout,mahout-0.9,503
525,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/leastkcache.java,False,3.0,0.0,4.0,0.0,0.0,26.0,0.0,1.0,0.0,144.0,28.0,86.0,39.0,230.0,67.0,1395.2005138052875,30.871794871794872,43072.344067219645,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,mahout,mahout-0.9,503
526,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/pattern.java,False,7.0,0.0,10.0,0.0,0.0,117.0,0.0,7.0,1.0,494.0,42.0,210.0,63.0,704.0,105.0,4726.82884443695,70.0,330878.0191105865,0.0,3.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,mahout,mahout-0.9,503
527,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth2/fpgrowthids.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,901.0,43.0,562.0,162.0,1463.0,205.0,11235.079385576468,74.58641975308642,837984.3470118546,3.0,3.0,6.0,14.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,35.0,7.0,0.0,mahout,mahout-0.9,503
528,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth2/fpgrowthobj.java,False,1.0,0.0,3.0,0.0,0.0,225.0,0.3333333333333333,7.0,6.0,1282.0,43.0,797.0,194.0,2079.0,237.0,16400.697214459484,88.32731958762886,1448629.6243214973,5.0,4.0,10.0,19.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,40.0,9.0,0.0,mahout,mahout-0.9,503
529,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth2/fptree.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,1.0,0.0,1348.0,42.0,712.0,115.0,2060.0,157.0,15026.918742716753,130.01739130434785,1953760.7742704423,1.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,mahout,mahout-0.9,503
530,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/distributedrowmatrixwriter.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,2.0,1.0,118.0,21.0,82.0,34.0,200.0,55.0,1156.271942704932,25.323529411764707,29280.88654908666,7.0,2.0,8.0,12.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,mahout,mahout-0.9,503
531,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/matrixutils.java,False,0.0,0.0,4.0,0.0,0.0,73.0,-1.0,1.0,6.0,482.0,38.0,296.0,97.0,778.0,135.0,5505.762534505547,57.97938144329897,319220.7061243216,6.0,4.0,7.0,17.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,mahout,mahout-0.9,503
532,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/matrixwritable.java,True,5.0,0.0,10.0,0.0,0.0,119.0,0.2,11.0,4.0,598.0,37.0,331.0,95.0,929.0,132.0,6544.242136884003,64.4578947368421,421828.0707916757,1.0,4.0,4.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,mahout,mahout-0.9,503
533,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/multilabelvectorwritable.java,False,2.0,0.0,10.0,0.0,0.0,48.0,0.2,1.0,4.0,214.0,27.0,114.0,40.0,328.0,67.0,1989.677254470149,38.475,76552.83236573898,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,mahout,mahout-0.9,503
534,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/varintwritable.java,False,1.0,0.0,11.0,0.0,0.0,41.0,0.1818181818181818,14.0,2.0,164.0,28.0,89.0,35.0,253.0,63.0,1512.251820645479,35.6,53836.164814979056,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.9,503
535,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/varlongwritable.java,False,1.0,0.0,10.0,0.0,0.0,40.0,0.2,14.0,2.0,177.0,29.0,94.0,40.0,271.0,69.0,1655.410127786884,34.075,56408.10010433808,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.9,503
536,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/varint.java,False,0.0,0.0,8.0,0.0,0.0,101.0,-1.0,14.0,1.0,349.0,31.0,184.0,53.0,533.0,84.0,3407.105186341079,53.81132075471698,183340.8300272596,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,mahout,mahout-0.9,503
537,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/vectorwritable.java,False,7.0,5.0,18.0,0.0,0.0,178.0,0.1111111111111111,156.0,3.0,817.0,47.0,451.0,110.0,1268.0,157.0,9249.579109594582,96.35,891196.947209438,1.0,3.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,mahout,mahout-0.9,503
538,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/distributedrowmatrix.java,True,3.0,0.0,12.0,0.0,0.0,65.0,0.0,2.0,1.0,1141.0,43.0,670.0,156.0,1811.0,199.0,13829.927187804547,92.3397435897436,1277051.9303866955,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,mahout,mahout-0.9,503
539,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/matrixmultiplicationjob.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,1.0,2.0,772.0,38.0,499.0,144.0,1271.0,182.0,9542.406987692542,65.84027777777777,628274.7267382846,4.0,2.0,5.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,mahout,mahout-0.9,503
540,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/timessquaredjob.java,True,1.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,3.0,1061.0,47.0,728.0,163.0,1789.0,210.0,13800.785231104694,104.95705521472392,1448489.7775076018,4.0,1.0,3.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,mahout,mahout-0.9,503
541,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/transposejob.java,True,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,1.0,2.0,603.0,34.0,413.0,124.0,1016.0,158.0,7420.641240147936,56.62096774193548,420163.8882828924,4.0,1.0,5.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,mahout,mahout-0.9,503
542,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/decomposer/distributedlanczossolver.java,False,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,0.0,1053.0,44.0,712.0,199.0,1765.0,243.0,13987.294068864205,78.71356783919597,1100989.820576326,3.0,1.0,3.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,mahout,mahout-0.9,503
543,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/decomposer/eigenvector.java,False,2.0,0.0,8.0,0.0,0.0,39.0,0.2222222222222222,3.0,2.0,258.0,29.0,121.0,43.0,379.0,72.0,2338.401575546636,40.80232558139535,95412.2224255017,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,mahout,mahout-0.9,503
544,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/decomposer/eigenverificationjob.java,False,11.0,1.0,7.0,0.0,0.0,188.0,0.25,2.0,7.0,1173.0,46.0,763.0,201.0,1936.0,247.0,15388.038960347936,87.30845771144278,1343505.9488315715,3.0,2.0,5.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,mahout,mahout-0.9,503
545,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/decomposer/hdfsbackedlanczosstate.java,False,8.0,2.0,8.0,0.0,0.0,178.0,0.0,2.0,3.0,1001.0,50.0,578.0,129.0,1579.0,179.0,11816.94511230026,112.015503875969,1323681.0610289825,3.0,3.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,mahout,mahout-0.9,503
546,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/seedvectorutil.java,False,1.0,0.0,1.0,0.0,0.0,63.0,1.0,2.0,6.0,423.0,32.0,249.0,83.0,672.0,115.0,4600.16931423462,48.0,220808.1270832618,11.0,14.0,16.0,58.0,2.0,11.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,11.0,4.0,3.0,0.0,0.0,0.0,27.0,9.0,1.0,mahout,mahout-0.9,503
547,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/vectordistanceinvertedmapper.java,False,2.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,6.0,216.0,31.0,152.0,58.0,368.0,89.0,2383.069902595634,40.62068965517241,96801.9429399192,7.0,2.0,6.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,mahout,mahout-0.9,503
548,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/vectordistancemapper.java,False,4.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,7.0,250.0,32.0,170.0,62.0,420.0,94.0,2752.927317704608,43.87096774193548,120773.58555091184,7.0,3.0,6.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,mahout,mahout-0.9,503
549,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/vectordistancesimilarityjob.java,False,5.0,5.0,4.0,0.0,0.0,85.0,0.5,5.0,9.0,665.0,42.0,461.0,168.0,1126.0,210.0,8686.240452892054,57.625,500544.6060979046,7.0,3.0,10.0,18.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,27.0,7.0,0.0,mahout,mahout-0.9,503
550,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/rowsimilarityjob.java,False,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,2679.0,50.0,1655.0,328.0,4334.0,378.0,37108.75866657413,126.14329268292684,4681021.005577758,5.0,2.0,8.0,17.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,mahout,mahout-0.9,503
551,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/vectors.java,False,2.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,1.0,791.0,42.0,479.0,126.0,1270.0,168.0,9388.243126929026,79.83333333333333,749494.7429665006,3.0,2.0,4.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,mahout,mahout-0.9,503
552,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/measures/cityblocksimilarity.java,False,0.0,0.0,1.0,0.0,2.0,5.0,-1.0,0.0,0.0,38.0,18.0,24.0,18.0,62.0,36.0,320.53535008942333,12.0,3846.42420107308,0.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,mahout,mahout-0.9,503
553,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/measures/cooccurrencecountsimilarity.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,0.0,52.0,18.0,28.0,21.0,80.0,39.0,422.8321775089799,12.0,5073.986130107759,0.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,mahout,mahout-0.9,503
554,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/measures/cosinesimilarity.java,False,0.0,0.0,5.0,1.0,1.0,17.0,-1.0,0.0,2.0,91.0,21.0,54.0,29.0,145.0,50.0,818.359147517335,19.55172413793104,16000.332298011344,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.9,503
555,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/measures/countbasedmeasure.java,False,0.0,0.0,4.0,4.0,1.0,14.0,-1.0,0.0,1.0,68.0,18.0,40.0,26.0,108.0,44.0,589.6186148128281,13.846153846153848,8163.950051254544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,mahout,mahout-0.9,503
556,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/measures/euclideandistancesimilarity.java,False,0.0,0.0,5.0,0.0,1.0,23.0,-1.0,0.0,1.0,122.0,23.0,75.0,41.0,197.0,64.0,1182.0,21.036585365853657,24865.243902439022,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.9,503
557,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/measures/loglikelihoodsimilarity.java,False,0.0,0.0,1.0,0.0,2.0,6.0,-1.0,0.0,1.0,76.0,20.0,41.0,21.0,117.0,41.0,626.8335845403158,19.52380952380953,12238.17950769188,1.0,1.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,mahout,mahout-0.9,503
558,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/measures/pearsoncorrelationsimilarity.java,False,0.0,0.0,1.0,0.0,2.0,12.0,-1.0,0.0,1.0,69.0,20.0,43.0,26.0,112.0,46.0,618.6389390783854,16.53846153846154,10231.33630014253,2.0,3.0,7.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.9,503
559,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/measures/tanimotocoefficientsimilarity.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,0.0,59.0,22.0,33.0,21.0,92.0,43.0,499.216357432593,17.285714285714285,8629.31132133482,0.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,mahout,mahout-0.9,503
560,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/measures/vectorsimilaritymeasure.java,False,1.0,0.0,0.0,3.0,0.0,8.0,-1.0,6.0,1.0,61.0,15.0,38.0,28.0,99.0,43.0,537.2002107155076,10.178571428571429,5467.930716211417,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,mahout,mahout-0.9,503
561,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/mutableelement.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.0,4.0,0.0,79.0,19.0,39.0,16.0,118.0,35.0,605.255395999506,23.15625,14015.44526361356,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,mahout,mahout-0.9,503
562,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/topelementsqueue.java,False,2.0,0.0,2.0,0.0,0.0,25.0,0.5,3.0,1.0,134.0,28.0,76.0,41.0,210.0,69.0,1282.7901359234156,25.951219512195124,33289.96840542718,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,mahout,mahout-0.9,503
563,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/math/hadoop/solver/distributedconjugategradientsolver.java,False,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,0.0,653.0,43.0,414.0,123.0,1067.0,166.0,7869.167073247169,72.36585365853658,569458.9928371792,3.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,mahout,mahout-0.9,503
