,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
392,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/valueeditors/abstractdialogbinaryvalueeditor.java,False,0.0,0.0,4.0,1.0,2.0,95.0,-1.0,1.0,4.0,310.0,35.0,132.0,50.0,442.0,85.0,2832.9507937728645,46.2,130882.32667230634,2.0,4.0,3.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,directory-studio,2.0.0.v20151221-M10,269
393,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/valueeditors/abstractdialogstringvalueeditor.java,False,0.0,0.0,3.0,1.0,2.0,77.0,-1.0,5.0,2.0,240.0,37.0,96.0,40.0,336.0,77.0,2105.640277673487,44.4,93490.42832870282,1.0,3.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
394,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/valueeditors/abstractdialogvalueeditor.java,False,4.0,0.0,9.0,2.0,1.0,167.0,0.5294117647058824,1.0,5.0,492.0,36.0,255.0,93.0,747.0,129.0,5237.386759801171,49.354838709677416,258490.3787901868,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,directory-studio,2.0.0.v20151221-M10,269
395,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/valueeditors/abstractinplacestringvalueeditor.java,False,2.0,0.0,11.0,1.0,1.0,177.0,0.75,0.0,4.0,576.0,43.0,262.0,89.0,838.0,132.0,5903.202272022384,63.29213483146067,373626.2741382257,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
396,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/valueeditors/entryvalueeditor.java,False,5.0,0.0,13.0,0.0,1.0,173.0,0.3888888888888889,1.0,7.0,488.0,33.0,295.0,95.0,783.0,128.0,5481.0,51.23684210526316,280829.13157894736,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,directory-studio,2.0.0.v20151221-M10,269
397,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/valueeditors/hexvalueeditor.java,False,0.0,0.0,0.0,0.0,3.0,21.0,-1.0,0.0,1.0,92.0,27.0,44.0,27.0,136.0,54.0,782.6647002942318,22.0,17218.6234064731,3.0,4.0,4.0,12.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,20.0,4.0,1.0,directory-studio,2.0.0.v20151221-M10,269
399,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/valueeditors/messages.java,False,1.0,0.0,1.0,0.0,0.0,23.0,0.0,6.0,0.0,67.0,21.0,30.0,19.0,97.0,40.0,516.2270252040742,16.57894736842105,8558.500681014913,0.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,directory-studio,2.0.0.v20151221-M10,269
400,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/valueeditors/multivaluedvalueeditor.java,False,5.0,0.0,13.0,0.0,1.0,157.0,0.4117647058823529,1.0,6.0,388.0,33.0,228.0,88.0,616.0,121.0,4262.019754161151,42.75,182201.3444903892,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,directory-studio,2.0.0.v20151221-M10,269
401,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/valueeditors/renamevalueeditor.java,False,5.0,0.0,13.0,0.0,1.0,172.0,0.3888888888888889,1.0,7.0,561.0,35.0,341.0,109.0,902.0,144.0,6467.272351300966,54.74770642201835,354068.3280402616,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,directory-studio,2.0.0.v20151221-M10,269
402,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/valueeditors/textvalueeditor.java,False,0.0,0.0,1.0,0.0,3.0,20.0,-1.0,0.0,1.0,83.0,24.0,44.0,27.0,127.0,51.0,720.39801843038,19.55555555555556,14087.783471527431,2.0,4.0,5.0,11.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,1.0,directory-studio,2.0.0.v20151221-M10,269
403,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/main/java/org/apache/directory/studio/valueeditors/valueeditormanager.java,False,6.0,5.0,1.0,0.0,0.0,69.0,0.0,4.0,0.0,1933.0,39.0,1049.0,213.0,2982.0,252.0,23788.24873187676,96.03521126760565,2284509.492652136,3.0,4.0,5.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
404,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.common/src/test/java/org/apache/directory/studio/ldapbrowser/common/widgets/search/returningattributeswidgettest.java,False,0.0,0.0,12.0,0.0,0.0,64.0,-1.0,0.0,1.0,466.0,22.0,238.0,55.0,704.0,77.0,4411.8177246492105,47.6,210002.5236933024,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
405,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/bookmarkmanager.java,False,3.0,0.0,10.0,0.0,0.0,97.0,0.0,1.0,5.0,297.0,32.0,171.0,57.0,468.0,89.0,3030.643245692274,48.0,145470.87579322915,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
406,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/browserconnectionio.java,False,27.0,0.0,2.0,0.0,0.0,321.0,0.0,4.0,10.0,1768.0,37.0,1041.0,249.0,2809.0,286.0,22921.07858501049,77.3433734939759,1772793.5418852393,5.0,6.0,10.0,25.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,37.0,9.0,0.0,directory-studio,2.0.0.v20151221-M10,269
407,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/browserconnectionlistener.java,False,0.0,0.0,2.0,0.0,0.0,72.0,-1.0,1.0,12.0,373.0,26.0,255.0,75.0,628.0,101.0,4181.356811168128,44.2,184815.97105363128,7.0,2.0,7.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,0.0,directory-studio,2.0.0.v20151221-M10,269
408,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/browserconnectionmanager.java,False,0.0,0.0,0.0,0.0,0.0,25.0,-1.0,0.0,0.0,1582.0,46.0,897.0,223.0,2479.0,269.0,20009.155196777872,92.51569506726456,1851160.900738674,2.0,3.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,directory-studio,2.0.0.v20151221-M10,269
409,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/browsercoreplugin.java,False,5.0,0.0,8.0,0.0,0.0,99.0,0.375,54.0,5.0,255.0,28.0,139.0,51.0,394.0,79.0,2483.689614781779,38.15686274509804,94769.80373265376,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,directory-studio,2.0.0.v20151221-M10,269
410,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/browsercorepreferences.java,False,2.0,0.0,14.0,0.0,0.0,174.0,0.1666666666666666,2.0,7.0,494.0,25.0,285.0,73.0,779.0,98.0,5152.858968565748,48.8013698630137,251466.57637692435,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,directory-studio,2.0.0.v20151221-M10,269
411,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/browsercorepreferencesinitializer.java,False,0.0,0.0,1.0,0.0,0.0,31.0,-1.0,0.0,4.0,543.0,21.0,359.0,85.0,902.0,106.0,6068.584250016005,44.34705882352941,269123.86271100387,5.0,1.0,6.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
412,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/searchmanager.java,False,3.0,0.0,10.0,0.0,0.0,111.0,0.1818181818181818,1.0,5.0,299.0,31.0,172.0,55.0,471.0,86.0,3026.7706994646883,48.47272727272728,146715.83063223382,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
413,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/attributeaddedevent.java,False,1.0,0.0,3.0,0.0,1.0,33.0,0.0,0.0,4.0,104.0,20.0,68.0,26.0,172.0,46.0,950.0526564418062,26.15384615384616,24847.53101463185,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
414,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/attributedeletedevent.java,False,1.0,0.0,3.0,0.0,1.0,33.0,0.0,0.0,4.0,104.0,20.0,68.0,26.0,172.0,46.0,950.0526564418062,26.15384615384616,24847.53101463185,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
415,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/attributesinitializedevent.java,False,0.0,0.0,2.0,0.0,1.0,19.0,-1.0,0.0,2.0,77.0,17.0,48.0,22.0,125.0,39.0,660.675277357781,18.545454545454547,12252.523325544304,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
416,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/bookmarkupdateevent.java,False,2.0,0.0,3.0,0.0,0.0,50.0,0.0,7.0,1.0,59.0,16.0,39.0,18.0,98.0,34.0,498.5713584425333,17.333333333333332,8641.903546337244,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
418,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/browserconnectionupdateevent.java,False,2.0,0.0,3.0,0.0,0.0,50.0,0.0,6.0,1.0,59.0,16.0,39.0,18.0,98.0,34.0,498.5713584425333,17.333333333333332,8641.903546337244,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
420,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/bulkmodificationevent.java,False,0.0,0.0,2.0,0.0,1.0,19.0,-1.0,0.0,2.0,51.0,14.0,34.0,17.0,85.0,31.0,421.1066863828845,14.0,5895.493609360382,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
421,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/childreninitializedevent.java,False,0.0,0.0,2.0,0.0,1.0,19.0,-1.0,0.0,2.0,68.0,17.0,40.0,21.0,108.0,38.0,566.7761714519072,16.19047619047619,9176.376109221354,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
422,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/emptyvalueaddedevent.java,False,2.0,0.0,4.0,0.0,1.0,46.0,0.0,4.0,5.0,131.0,20.0,85.0,29.0,216.0,49.0,1212.777326328885,29.310344827586206,35546.92163377767,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
423,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/emptyvaluedeletedevent.java,False,2.0,0.0,4.0,0.0,1.0,46.0,0.0,3.0,5.0,131.0,20.0,85.0,29.0,216.0,49.0,1212.777326328885,29.310344827586206,35546.92163377767,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
424,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/entryaddedevent.java,False,0.0,0.0,2.0,0.0,1.0,20.0,-1.0,0.0,3.0,75.0,17.0,49.0,22.0,124.0,39.0,655.3898751389188,18.931818181818183,12407.721954334533,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
425,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/entrydeletedevent.java,False,0.0,0.0,2.0,0.0,1.0,20.0,-1.0,1.0,3.0,75.0,17.0,49.0,22.0,124.0,39.0,655.3898751389188,18.931818181818183,12407.721954334533,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
426,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/entrymodificationevent.java,False,3.0,0.0,5.0,16.0,0.0,55.0,0.4,18.0,2.0,81.0,16.0,53.0,19.0,134.0,35.0,687.3239242706255,22.31578947368421,15338.175994249748,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
427,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/entrymovedevent.java,False,2.0,0.0,4.0,0.0,1.0,44.0,0.0,1.0,2.0,125.0,20.0,66.0,25.0,191.0,45.0,1048.9439413989678,26.4,27692.120052932747,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
428,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/entryrenamedevent.java,False,2.0,0.0,4.0,0.0,1.0,44.0,0.0,1.0,2.0,107.0,20.0,60.0,24.0,167.0,44.0,911.7250803124286,25.0,22793.127007810715,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
430,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/eventregistry.java,False,4.0,0.0,21.0,0.0,0.0,150.0,0.6190476190476191,46.0,11.0,409.0,24.0,225.0,60.0,634.0,84.0,4052.729246041734,45.0,182372.816071878,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,directory-studio,2.0.0.v20151221-M10,269
431,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/searchupdateevent.java,False,2.0,0.0,3.0,0.0,0.0,56.0,0.0,14.0,1.0,61.0,16.0,41.0,20.0,102.0,36.0,527.3323501471158,16.4,8648.250542412698,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
433,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/valueaddedevent.java,False,2.0,0.0,4.0,0.0,1.0,46.0,0.0,4.0,5.0,133.0,20.0,87.0,30.0,220.0,50.0,1241.648361750439,29.0,36007.80249076274,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
434,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/valuedeletedevent.java,False,2.0,0.0,4.0,0.0,1.0,46.0,0.0,4.0,5.0,133.0,20.0,87.0,30.0,220.0,50.0,1241.648361750439,29.0,36007.80249076274,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
435,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/valuemodifiedevent.java,False,3.0,0.0,5.0,0.0,1.0,59.0,0.0,3.0,5.0,153.0,20.0,98.0,32.0,251.0,52.0,1430.810369253414,30.625,43818.56755838581,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
436,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/valuemultimodificationevent.java,False,0.0,0.0,2.0,0.0,1.0,20.0,-1.0,2.0,3.0,67.0,14.0,51.0,19.0,118.0,33.0,595.2385060842975,18.789473684210527,11184.218245899696,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
437,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/events/valuerenamedevent.java,False,2.0,0.0,4.0,0.0,1.0,46.0,0.0,2.0,4.0,124.0,20.0,79.0,27.0,203.0,47.0,1127.5815368905603,29.25925925925926,32992.20052383492,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
438,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/internal/search/ldapsearchpagescorecomputer.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,53.0,18.0,36.0,22.0,89.0,40.0,473.65160044497526,14.727272727272728,6975.596297462363,0.0,2.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
439,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/jobs/copyentriesrunnable.java,False,4.0,0.0,7.0,0.0,0.0,245.0,0.0,3.0,9.0,1310.0,45.0,832.0,193.0,2142.0,238.0,16910.69964900562,96.99481865284974,1640250.24574811,3.0,5.0,9.0,18.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,directory-studio,2.0.0.v20151221-M10,269
440,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/jobs/createentryrunnable.java,False,3.0,0.0,7.0,0.0,0.0,124.0,0.375,2.0,10.0,548.0,34.0,318.0,96.0,866.0,130.0,6081.370526082642,56.3125,342457.1777500288,2.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,directory-studio,2.0.0.v20151221-M10,269
441,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/jobs/deleteentriesrunnable.java,False,4.0,0.0,7.0,0.0,0.0,199.0,0.0,3.0,12.0,1122.0,43.0,661.0,173.0,1783.0,216.0,13826.964416357465,82.14739884393063,1135849.1607113532,4.0,5.0,10.0,17.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,directory-studio,2.0.0.v20151221-M10,269
443,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/jobs/executeldifrunnable.java,False,4.0,0.0,11.0,1.0,0.0,97.0,0.5454545454545454,5.0,8.0,354.0,30.0,222.0,80.0,576.0,110.0,3906.063194990204,41.625,162589.88049146725,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,directory-studio,2.0.0.v20151221-M10,269
444,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/jobs/exportcsvrunnable.java,False,4.0,0.0,6.0,0.0,0.0,234.0,0.3,3.0,15.0,1000.0,41.0,673.0,166.0,1673.0,207.0,12871.20367989637,83.11144578313252,1069744.346805363,3.0,4.0,6.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,0.0,directory-studio,2.0.0.v20151221-M10,269
445,/sise/home/machadob/repo_mining/apache_repos/directory-studio/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/jobs/exportdsmlrunnable.java,False,11.0,0.0,7.0,0.0,0.0,264.0,0.25,2.0,8.0,1183.0,47.0,780.0,197.0,1963.0,244.0,15568.037393635948,93.04568527918782,1448538.7077428778,3.0,3.0,5.0,13.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,directory-studio,2.0.0.v20151221-M10,269
