,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
217,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/classfinderdepthtest.java,True,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,2.0,0.0,473.0,32.0,232.0,64.0,705.0,96.0,4642.398563008415,58.0,269259.1166544881,3.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
218,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/filterstest.java,False,0.0,0.0,7.0,0.0,0.0,55.0,-1.0,0.0,4.0,502.0,20.0,283.0,44.0,785.0,64.0,4710.0,64.31818181818181,302938.63636363635,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
219,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/finderselecttest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,122.0,21.0,77.0,44.0,199.0,65.0,1198.4511947926624,18.375,22021.54070431517,7.0,2.0,4.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
220,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/metaannotatedclasstest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,0.0,1080.0,33.0,573.0,94.0,1653.0,127.0,11552.29578723439,100.57978723404256,1161927.4523447612,8.0,9.0,13.0,51.0,1.0,5.0,1.0,1.0,6.0,0.0,0.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
221,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/metaannotatedconstructorparameterstest.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,736.0,33.0,419.0,102.0,1155.0,135.0,8173.722014593711,67.77941176470588,554010.0700773884,4.0,2.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
222,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/metaannotatedconstructortest.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,1208.0,34.0,618.0,109.0,1826.0,143.0,13073.92506095734,96.38532110091744,1260134.4650497048,7.0,9.0,10.0,51.0,1.0,4.0,1.0,1.0,6.0,0.0,0.0,5.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
223,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/metaannotatedfieldtest.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,1159.0,32.0,629.0,111.0,1788.0,143.0,12801.84995015976,90.66666666666669,1160701.0621478185,8.0,9.0,12.0,51.0,1.0,4.0,1.0,1.0,6.0,0.0,0.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
224,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/metaannotatedmethodparameterstest.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,740.0,33.0,418.0,102.0,1158.0,135.0,8194.952461384863,67.61764705882354,554123.4031977588,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
225,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/metaannotatedmethodtest.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,1221.0,34.0,624.0,114.0,1845.0,148.0,13301.44145958541,93.05263157894736,1237734.1316077372,2.0,2.0,2.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
226,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/rootmetaannotatedclasstest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1088.0,33.0,581.0,96.0,1669.0,129.0,11701.738289301413,99.859375,1168528.271983208,8.0,9.0,13.0,51.0,1.0,5.0,1.0,1.0,6.0,0.0,0.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
227,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/selectmetaannotatedclasstest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1095.0,34.0,575.0,91.0,1670.0,125.0,11632.859755385687,107.41758241758242,1249573.6715263198,6.0,7.0,8.0,35.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
228,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/singlelinkedlisttest.java,False,2.0,0.0,13.0,0.0,0.0,111.0,0.1428571428571428,0.0,1.0,613.0,30.0,305.0,73.0,918.0,103.0,6138.207483954195,62.67123287671233,384689.0306724718,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
229,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/archive/archives.java,False,0.0,0.0,5.0,0.0,0.0,75.0,-1.0,5.0,0.0,525.0,34.0,300.0,74.0,825.0,108.0,5572.782189284862,68.91891891891892,384070.1238561189,1.0,2.0,8.0,14.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,geronimo-xbean,xbean-4.1,324
230,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/archive/classesarchivetest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,5.0,0.0,263.0,26.0,127.0,49.0,390.0,75.0,2429.239289293393,33.69387755102041,81850.49115557944,4.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
231,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/archive/classpatharchivetest.java,False,2.0,0.0,3.0,0.0,0.0,60.0,0.4,0.0,5.0,361.0,30.0,205.0,78.0,566.0,108.0,3823.266326224524,39.42307692307692,150724.9224761591,2.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
232,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/archive/compositearchivetest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,245.0,28.0,124.0,52.0,369.0,80.0,2332.7914670134364,33.38461538461539,77879.34589875626,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
233,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/archive/compositejararchivetest.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,331.0,34.0,162.0,68.0,493.0,102.0,3289.505693591947,40.5,133224.98059047386,2.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
234,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/archive/filearchivetest.java,False,3.0,0.0,6.0,0.0,0.0,60.0,0.3333333333333333,0.0,6.0,419.0,29.0,245.0,93.0,664.0,122.0,4602.009592141757,38.19892473118279,175791.8180224042,2.0,2.0,5.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,geronimo-xbean,xbean-4.1,324
235,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/archive/filteredarchivetest.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,665.0,36.0,398.0,110.0,1063.0,146.0,7642.783506089459,65.12727272727273,497753.6457965898,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,geronimo-xbean,xbean-4.1,324
236,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/archive/jararchivetest.java,False,3.0,0.0,5.0,0.0,0.0,48.0,0.0,0.0,6.0,334.0,30.0,192.0,77.0,526.0,107.0,3546.011634847004,37.4025974025974,132630.0455631087,2.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,geronimo-xbean,xbean-4.1,324
237,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/archive/mockarchive.java,False,1.0,0.0,5.0,0.0,1.0,23.0,0.8,1.0,0.0,120.0,22.0,73.0,33.0,193.0,55.0,1115.8024247102594,24.33333333333333,27151.19233461631,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
238,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/util/ioutil.java,False,0.0,0.0,8.0,0.0,0.0,70.0,-1.0,1.0,1.0,323.0,30.0,185.0,57.0,508.0,87.0,3273.0152958911544,48.68421052631579,159344.16572101673,0.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,geronimo-xbean,xbean-4.1,324
239,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/annotatedparameterstest.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,0.0,3.0,286.0,23.0,156.0,49.0,442.0,72.0,2727.106850637502,36.61224489795919,99845.50387844244,7.0,1.0,10.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
240,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/classloadersperformancestest.java,False,1.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,1.0,200.0,30.0,103.0,53.0,303.0,83.0,1931.6369476981183,29.150943396226417,56309.039324407415,2.0,6.0,11.0,20.0,1.0,9.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,9.0,4.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
241,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/classloaderstest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,135.0,23.0,71.0,41.0,206.0,64.0,1236.0,19.914634146341463,24614.48780487805,2.0,2.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
242,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/filedecodefindertest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,198.0,24.0,121.0,65.0,319.0,89.0,2065.7589644782806,22.338461538461537,46145.8771757302,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
243,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-finder/src/test/java/org/apache/xbean/finder/resourcefinderfromwithweirdurltest.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,1.0,105.0,20.0,61.0,37.0,166.0,57.0,968.2597423513472,16.486486486486488,15963.201157684374,2.0,1.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
244,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/context/abstractcontext.java,False,6.0,0.0,30.0,3.0,1.0,645.0,0.0727272727272727,1.0,3.0,2834.0,53.0,1535.0,182.0,4369.0,235.0,34412.50253954249,223.50274725274724,7691288.857429887,0.0,3.0,2.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,geronimo-xbean,xbean-4.1,324
245,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/context/abstractfederatedcontext.java,False,2.0,0.0,6.0,4.0,2.0,130.0,0.1764705882352941,1.0,4.0,601.0,40.0,350.0,75.0,951.0,115.0,6510.0610384481015,93.33333333333331,607605.6969218227,1.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,93.0,0.0,geronimo-xbean,xbean-4.1,324
246,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/context/contextaccess.java,False,2.0,0.0,2.0,1.0,0.0,18.0,-1.0,11.0,1.0,50.0,16.0,24.0,12.0,74.0,28.0,355.74426423226265,16.0,5691.908227716202,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,geronimo-xbean,xbean-4.1,324
247,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/context/contextaccesscontrollist.java,False,3.0,0.0,2.0,0.0,1.0,64.0,0.0,1.0,1.0,286.0,40.0,154.0,51.0,440.0,91.0,2863.4296416874263,60.3921568627451,172928.69208622104,0.0,4.0,2.0,12.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2.0,0.0,geronimo-xbean,xbean-4.1,324
248,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/context/contextfederation.java,False,3.0,1.0,9.0,0.0,0.0,139.0,0.0,2.0,2.0,592.0,41.0,341.0,94.0,933.0,135.0,6602.668952048426,74.36702127659575,491020.82243930345,1.0,3.0,3.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
249,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/context/contextflyweight.java,False,0.0,0.0,29.0,1.0,0.0,98.0,-1.0,0.0,0.0,511.0,19.0,311.0,45.0,822.0,64.0,4932.0,65.65555555555555,323813.19999999995,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,geronimo-xbean,xbean-4.1,324
250,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/context/contextutil.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,1035.0,42.0,597.0,122.0,1632.0,164.0,12007.524871536714,102.7622950819672,1233920.814052916,0.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,geronimo-xbean,xbean-4.1,324
251,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/context/immutablecontext.java,False,2.0,0.0,3.0,0.0,2.0,46.0,0.7,2.0,3.0,591.0,37.0,342.0,69.0,933.0,106.0,6277.149784107464,91.69565217391305,575587.3432470714,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,geronimo-xbean,xbean-4.1,324
253,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/context/virtualsubcontext.java,False,2.0,0.0,5.0,0.0,1.0,48.0,0.0,3.0,1.0,269.0,33.0,166.0,45.0,435.0,78.0,2734.1499652050784,60.86666666666667,166418.59454881577,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,geronimo-xbean,xbean-4.1,324
254,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/context/writablecontext.java,False,2.0,0.0,2.0,0.0,3.0,37.0,0.3333333333333333,1.0,0.0,1169.0,42.0,671.0,105.0,1840.0,147.0,13247.39711449891,134.2,1777800.6927657537,1.0,3.0,4.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,geronimo-xbean,xbean-4.1,324
255,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/context/immutablefederatedcontext.java,False,2.0,0.0,2.0,0.0,3.0,30.0,0.6666666666666666,0.0,1.0,260.0,32.0,157.0,52.0,417.0,84.0,2665.596365298743,48.30769230769231,128768.80903135466,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,geronimo-xbean,xbean-4.1,324
256,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/global/globalcontextmanager.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,0.0,172.0,29.0,99.0,43.0,271.0,72.0,1672.0496753908667,33.38372093023256,55819.23974473463,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,17.0,0.0,geronimo-xbean,xbean-4.1,324
257,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/reference/cachingreference.java,False,6.0,0.0,5.0,0.0,1.0,45.0,0.0,2.0,1.0,220.0,29.0,139.0,40.0,359.0,69.0,2192.960279983363,50.3875,110497.7861076617,0.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,geronimo-xbean,xbean-4.1,324
258,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/main/java/org/apache/xbean/naming/reference/simplereference.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,306.0,36.0,154.0,69.0,460.0,105.0,3088.5529381264164,40.17391304347826,124079.25716646994,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,geronimo-xbean,xbean-4.1,324
259,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/test/java/org/apache/xbean/naming/context/abstractcontexttest.java,False,0.0,0.0,14.0,6.0,0.0,316.0,-1.0,1.0,2.0,1598.0,42.0,1022.0,139.0,2620.0,181.0,19649.596224158,154.40287769784172,3033954.20261064,0.0,4.0,8.0,22.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,geronimo-xbean,xbean-4.1,324
260,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/test/java/org/apache/xbean/naming/context/contextaccesscontrollisttest.java,False,4.0,0.0,4.0,0.0,1.0,102.0,0.0,0.0,2.0,1062.0,25.0,618.0,56.0,1680.0,81.0,10650.94800484617,137.94642857142858,1469260.238168512,1.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
261,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/test/java/org/apache/xbean/naming/context/federationtest.java,False,0.0,0.0,2.0,0.0,4.0,11.0,-1.0,2.0,1.0,1406.0,37.0,785.0,109.0,2191.0,146.0,15752.905608506118,133.23394495412845,2098821.7587112854,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,geronimo-xbean,xbean-4.1,324
262,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/test/java/org/apache/xbean/naming/context/immutablecontexttest.java,False,1.0,0.0,2.0,0.0,1.0,45.0,0.0,0.0,0.0,576.0,24.0,339.0,40.0,915.0,64.0,5490.0,101.7,558333.0,1.0,1.0,4.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
263,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/test/java/org/apache/xbean/naming/context/writablecontexttest.java,False,3.0,0.0,23.0,0.0,1.0,803.0,0.0,1.0,2.0,4159.0,37.0,2289.0,139.0,6448.0,176.0,48098.415076973295,304.65107913669067,14653234.057964386,1.0,4.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
264,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/test/java/org/apache/xbean/naming/context/immutablefederatedcontexttest.java,False,0.0,0.0,1.0,0.0,0.0,49.0,-1.0,0.0,1.0,366.0,24.0,206.0,49.0,572.0,73.0,3540.5796476793703,50.44897959183673,178618.63038904904,3.0,4.0,8.0,44.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,33.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
265,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/test/java/org/apache/xbean/naming/context/unmodifiablecontexttest.java,False,0.0,0.0,2.0,0.0,4.0,11.0,-1.0,0.0,1.0,548.0,26.0,346.0,64.0,894.0,90.0,5803.716668118729,70.28125,407892.4620812194,1.0,1.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
266,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/test/java/org/apache/xbean/naming/context/referenceabletest.java,False,0.0,0.0,2.0,0.0,1.0,23.0,-1.0,0.0,2.0,128.0,18.0,81.0,26.0,209.0,44.0,1141.021208295195,28.03846153846154,31992.47926335374,2.0,1.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
267,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/test/java/org/apache/xbean/naming/global/globalcontextmanagertest.java,False,0.0,0.0,3.0,0.0,0.0,53.0,-1.0,0.0,2.0,418.0,20.0,259.0,60.0,677.0,80.0,4279.945320238744,43.16666666666666,184750.97299030577,2.0,1.0,5.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
268,/sise/home/machadob/repo_mining/apache_repos/geronimo-xbean/xbean-naming/src/test/java/org/apache/xbean/naming/referenceable/foo.java,False,1.0,0.0,5.0,0.0,0.0,25.0,0.0,3.0,1.0,142.0,28.0,75.0,28.0,217.0,56.0,1260.1960180865,37.5,47257.35067824376,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,geronimo-xbean,xbean-4.1,324
