,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
2010,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/auth/jmx/jmxauthtest.java,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,0.0,931.0,42.0,562.0,201.0,1493.0,243.0,11831.745067883432,58.71641791044776,694717.6880157227,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,cassandra,cassandra-4.0.4,114
2011,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/auth/authcachetest.java,False,1.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,999.0,39.0,499.0,97.0,1498.0,136.0,10617.019336193009,100.31443298969072,1065040.2747507845,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2012,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/auth/passwordauthenticatortest.java,False,1.0,0.0,11.0,0.0,0.0,72.0,0.3076923076923077,0.0,7.0,640.0,29.0,345.0,133.0,985.0,162.0,7229.752252841355,37.61278195488722,271931.0950739765,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,cassandra,cassandra-4.0.4,114
2013,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/auth/cassandrarolemanagertest.java,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,0.0,8.0,199.0,22.0,136.0,68.0,335.0,90.0,2174.770787270441,22.0,47844.9573199497,5.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2014,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/auth/roleoptionstest.java,False,0.0,0.0,20.0,0.0,0.0,113.0,-1.0,0.0,6.0,627.0,32.0,384.0,129.0,1011.0,161.0,7411.556963773878,47.627906976744185,352996.94562346285,2.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2015,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/auth/roletestutils.java,False,0.0,0.0,0.0,0.0,2.0,8.0,-1.0,0.0,4.0,399.0,29.0,269.0,103.0,668.0,132.0,4705.655271731447,37.86893203883495,178198.13968338358,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,cassandra,cassandra-4.0.4,114
2016,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/auth/cassandranetworkauthorizertest.java,False,0.0,0.0,8.0,0.0,0.0,100.0,-1.0,1.0,18.0,853.0,31.0,559.0,153.0,1412.0,184.0,10623.269481952502,56.630718954248366,601603.3884076958,3.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,cassandra,cassandra-4.0.4,114
2017,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/auth/rolestest.java,False,0.0,0.0,5.0,0.0,0.0,35.0,-1.0,0.0,8.0,264.0,23.0,161.0,70.0,425.0,93.0,2779.1424947209134,26.45,73508.31898536815,4.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,cassandra,cassandra-4.0.4,114
2018,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/auth/stubauthorizer.java,False,1.0,0.0,10.0,0.0,1.0,44.0,0.4,0.0,5.0,377.0,30.0,244.0,75.0,621.0,105.0,4169.546466470662,48.8,203473.86756376832,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2019,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/auth/cassandraauthorizertest.java,False,3.0,0.0,2.0,0.0,0.0,27.0,0.6666666666666666,1.0,14.0,352.0,26.0,227.0,102.0,579.0,128.0,4053.0,28.931372549019606,117258.85294117646,9.0,1.0,9.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,cassandra,cassandra-4.0.4,114
2020,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/auth/functionresourcetest.java,False,4.0,0.0,7.0,0.0,0.0,53.0,0.2857142857142857,0.0,2.0,493.0,30.0,313.0,69.0,806.0,99.0,5343.261435784165,68.04347826086956,363574.0933479225,2.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2021,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/auth/resourcestest.java,False,0.0,0.0,4.0,0.0,0.0,33.0,-1.0,0.0,7.0,496.0,20.0,269.0,46.0,765.0,66.0,4623.961501309217,58.47826086956522,270401.2269243868,3.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2022,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/batchlog/batchlogendpointfiltertest.java,False,1.0,0.0,7.0,0.0,0.0,54.0,0.0,0.0,2.0,766.0,25.0,436.0,60.0,1202.0,85.0,7704.0879052375185,90.83333333333331,699787.9847257412,3.0,1.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2023,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/batchlog/batchlogmanagertest.java,False,7.0,0.0,9.0,0.0,0.0,167.0,0.2222222222222222,0.0,28.0,1754.0,35.0,1077.0,208.0,2831.0,243.0,22435.144197707967,90.61298076923076,2032915.289741832,11.0,2.0,17.0,17.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,cassandra,cassandra-4.0.4,114
2024,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/batchlog/batchlogtest.java,False,2.0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,12.0,411.0,28.0,278.0,101.0,689.0,129.0,4830.735578986622,38.53465346534654,186150.7215189697,9.0,2.0,15.0,16.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,24.0,5.0,0.0,cassandra,cassandra-4.0.4,114
2025,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cache/autosavingcachetest.java,False,2.0,0.0,3.0,0.0,0.0,35.0,0.0,1.0,12.0,348.0,25.0,219.0,95.0,567.0,120.0,3916.2069677100303,28.81578947368421,112848.59551690744,5.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,cassandra,cassandra-4.0.4,114
2026,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cache/cacheprovidertest.java,False,1.0,1.0,2.0,0.0,1.0,9.0,0.0,1.0,0.0,878.0,34.0,554.0,164.0,1432.0,198.0,10925.238679954,57.426829268292686,627401.8163890657,4.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,cassandra,cassandra-4.0.4,114
2027,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cache/nopcacheprovidertest.java,False,1.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,2.0,63.0,17.0,35.0,24.0,98.0,41.0,525.0400964525722,12.395833333333334,6508.309528943344,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2028,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/concurrent/debuggablescheduledthreadpoolexecutortest.java,False,1.0,0.0,5.0,0.0,0.0,46.0,1.0,0.0,3.0,249.0,22.0,146.0,54.0,395.0,76.0,2467.9313678102167,29.74074074074074,73398.10697598533,2.0,3.0,4.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,15.0,5.0,0.0,cassandra,cassandra-4.0.4,114
2029,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/concurrent/sepexecutortest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,814.0,39.0,470.0,147.0,1284.0,186.0,9680.279913462711,62.3469387755102,603535.8190944609,2.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,cassandra,cassandra-4.0.4,114
2030,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/concurrent/debuggablethreadpoolexecutortest.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,1.0,1.0,1122.0,42.0,603.0,156.0,1725.0,198.0,13160.640169637329,81.17307692307692,1068289.6568469068,2.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,4374.0,0.0,cassandra,cassandra-4.0.4,114
2031,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/concurrent/waitqueuetest.java,False,0.0,0.0,6.0,0.0,0.0,64.0,-1.0,0.0,3.0,369.0,35.0,190.0,63.0,559.0,98.0,3697.622802860402,52.77777777777778,195152.3145954101,3.0,2.0,6.0,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2032,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/config/cassandrarelevantpropertiestest.java,False,1.0,0.0,8.0,0.0,0.0,79.0,0.0,0.0,0.0,391.0,22.0,171.0,44.0,562.0,66.0,3396.949495079451,42.75,145219.59091464654,2.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2033,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/config/databasedescriptorreftest.java,True,3.0,0.0,3.0,0.0,0.0,81.0,0.6,0.0,1.0,1478.0,45.0,969.0,271.0,2447.0,316.0,20319.351490789373,80.4520295202952,1634733.0659702409,2.0,6.0,14.0,37.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2034,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/config/databasedescriptortest.java,True,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,1.0,1941.0,44.0,1266.0,255.0,3207.0,299.0,26374.373369153327,109.2235294117647,2880702.145402582,2.0,2.0,5.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2035,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/config/encryptionoptionstest.java,False,3.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,719.0,32.0,464.0,97.0,1183.0,129.0,8294.281843165709,76.5360824742268,634811.8392130126,2.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,cassandra,cassandra-4.0.4,114
2036,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/config/yamlconfigurationloadertest.java,True,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,3.0,186.0,21.0,116.0,55.0,302.0,76.0,1886.874109059963,22.145454545454545,41785.68481518245,6.0,1.0,7.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2037,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/config/overrideconfigurationloader.java,False,1.0,0.0,2.0,0.0,1.0,16.0,0.0,5.0,2.0,79.0,23.0,50.0,25.0,129.0,48.0,720.4601625930293,23.0,16570.583739639675,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,cassandra,cassandra-4.0.4,114
2038,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/config/loadoldyamlbackwardcompatibilitytest.java,True,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,2.0,66.0,15.0,39.0,25.0,105.0,40.0,558.8024499631731,11.7,6537.988664569125,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,cassandra,cassandra-4.0.4,114
2039,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql/jdbc/jdbcdecimaltest.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,1.0,66.0,15.0,47.0,27.0,113.0,42.0,609.331868774,13.055555555555555,7955.166064549444,3.0,1.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2040,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/cql3typeliteraltest.java,False,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,3225.0,61.0,1827.0,283.0,5052.0,344.0,42569.489540755,196.9028268551237,8382052.828354279,2.0,3.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,0.0,cassandra,cassandra-4.0.4,114
2041,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/functions/castfctstest.java,False,0.0,0.0,7.0,0.0,0.0,63.0,-1.0,0.0,2.0,1944.0,33.0,1241.0,157.0,3185.0,190.0,24109.99011253407,130.4235668789809,3144510.907893656,2.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2042,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/functions/timefctstest.java,False,6.0,0.0,13.0,0.0,0.0,83.0,0.0,1.0,9.0,691.0,23.0,462.0,103.0,1153.0,126.0,8044.803751795404,51.58252427184466,414971.2847892135,4.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2043,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/functions/operationfctstest.java,False,0.0,0.0,12.0,0.0,0.0,272.0,-1.0,0.0,4.0,8415.0,38.0,6661.0,292.0,15076.0,330.0,126130.67370196992,433.42123287671234,54667712.099478126,2.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2044,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/restrictions/clusteringcolumnrestrictionstest.java,False,0.0,0.0,24.0,0.0,0.0,1370.0,-1.0,1.0,11.0,9561.0,35.0,6722.0,196.0,16283.0,231.0,127850.02964137764,600.1785714285714,76732848.14726256,5.0,1.0,7.0,29.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2045,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/selection/selectioncolumnmappingtest.java,False,5.0,0.0,9.0,0.0,0.0,277.0,0.048780487804878,0.0,10.0,2792.0,35.0,1690.0,272.0,4482.0,307.0,37030.70909694914,108.73161764705884,4026408.902728937,3.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2046,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/selection/termselectiontest.java,False,0.0,0.0,8.0,0.0,0.0,237.0,-1.0,0.0,1.0,7250.0,37.0,4335.0,248.0,11585.0,285.0,94473.56779336864,323.37701612903226,30550580.45608339,2.0,1.0,6.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,53.0,2.0,7.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2047,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/statements/alterrolestatementtest.java,False,0.0,0.0,4.0,0.0,0.0,30.0,-1.0,1.0,5.0,204.0,20.0,146.0,53.0,350.0,73.0,2166.4385956080064,27.54716981132076,59679.251879013005,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2048,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/statements/createrolestatementtest.java,False,0.0,0.0,4.0,0.0,0.0,26.0,-1.0,1.0,5.0,197.0,21.0,138.0,51.0,335.0,72.0,2066.9248754831747,28.41176470588235,58724.98322696314,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2049,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/statements/createuserstatementtest.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,1.0,3.0,86.0,18.0,60.0,31.0,146.0,49.0,819.7476372408204,17.419354838709676,14279.47497129171,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,cassandra,cassandra-4.0.4,114
2050,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/statements/describestatementtest.java,False,0.0,0.0,14.0,0.0,0.0,275.0,-1.0,1.0,10.0,5312.0,45.0,2904.0,417.0,8216.0,462.0,72725.97012427433,156.69064748201438,11395479.34753018,2.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2051,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/statements/propertydefinitionstest.java,False,1.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,1.0,205.0,17.0,128.0,40.0,333.0,57.0,1942.3523747168592,27.2,52831.98459229857,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,cassandra,cassandra-4.0.4,114
2052,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/statements/selectstatementtest.java,False,1.0,0.0,2.0,0.0,0.0,20.0,0.6666666666666666,1.0,9.0,221.0,24.0,176.0,64.0,397.0,88.0,2564.394352599008,33.0,84625.01363576725,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,cassandra,cassandra-4.0.4,114
2053,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/validation/entities/udfverify/classwithinitializer.java,False,1.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,2.0,102.0,23.0,73.0,32.0,175.0,55.0,1011.7379498668156,26.234375,26542.31277853724,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2054,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/validation/entities/udfverify/callclone.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,2.0,109.0,24.0,74.0,35.0,183.0,59.0,1076.523678033217,25.37142857142857,27312.943602671334,1.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2055,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/validation/entities/udfverify/callfinalize.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,2.0,109.0,24.0,74.0,35.0,183.0,59.0,1076.523678033217,25.37142857142857,27312.943602671334,1.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2056,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/validation/entities/udfverify/callorgapache.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,3.0,103.0,22.0,76.0,34.0,179.0,56.0,1039.5165310483112,24.58823529411765,25559.87705754083,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2057,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/validation/entities/udfverify/classwithfield.java,False,1.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,2.0,94.0,22.0,71.0,32.0,165.0,54.0,949.5564378569724,24.40625,23175.11181144673,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2058,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/validation/entities/udfverify/classwithinitializer2.java,False,1.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,2.0,105.0,23.0,75.0,35.0,180.0,58.0,1054.436579122963,24.642857142857142,25984.32998553016,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2059,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/validation/entities/udfverify/classwithinitializer3.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,2.0,99.0,22.0,72.0,34.0,171.0,56.0,993.0576916718504,23.294117647058822,23132.40270012075,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2060,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/validation/entities/udfverify/classwithinnerclass.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,97.0,22.0,70.0,32.0,167.0,54.0,961.0662128612994,24.0625,23125.65574697501,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,cassandra,cassandra-4.0.4,114
2061,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/validation/entities/udfverify/classwithinnerclass2.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,2.0,108.0,23.0,72.0,33.0,180.0,56.0,1045.3238859703688,25.09090909090909,26228.126593438345,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,cassandra,cassandra-4.0.4,114
2062,/sise/home/machadob/repo_mining/apache_repos/cassandra/test/unit/org/apache/cassandra/cql3/validation/entities/udfverify/classwithstaticinitializer.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,2.0,100.0,23.0,72.0,34.0,172.0,57.0,1003.2570824363356,24.352941176470587,24432.260713449585,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,cassandra,cassandra-4.0.4,114
