,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
485,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlasclassificationdefstorev2.java,False,3.0,0.0,12.0,0.0,1.0,208.0,0.1875,0.0,10.0,1428.0,37.0,836.0,143.0,2264.0,180.0,16961.555410090383,108.15384615384616,1834457.454352852,6.0,3.0,7.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,atlas,release-2.0.0-rc2,48
486,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlasentitychangenotifier.java,False,7.0,0.0,9.0,0.0,0.0,463.0,0.0,10.0,16.0,2246.0,44.0,1339.0,261.0,3585.0,305.0,29585.80557533414,112.86590038314176,3339228.584820663,4.0,5.0,5.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,atlas,release-2.0.0-rc2,48
487,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlasentitydefstorev2.java,False,1.0,0.0,11.0,0.0,1.0,206.0,0.1333333333333333,1.0,10.0,1395.0,33.0,808.0,130.0,2203.0,163.0,16189.248123771064,102.55384615384617,1660269.6614316604,6.0,3.0,7.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,atlas,release-2.0.0-rc2,48
488,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlasentitygraphdiscoveryv2.java,False,3.0,0.0,6.0,0.0,0.0,253.0,0.1,0.0,17.0,1402.0,46.0,805.0,175.0,2207.0,221.0,17187.90094857689,105.8,1818479.920359435,4.0,4.0,5.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,atlas,release-2.0.0-rc2,48
489,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlasentitystorev2.java,True,7.0,0.0,29.0,0.0,0.0,698.0,0.0526315789473684,10.0,24.0,4311.0,52.0,2501.0,373.0,6812.0,425.0,59477.74523934274,174.33243967828415,10368900.43413807,7.0,5.0,8.0,18.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,atlas,release-2.0.0-rc2,48
490,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlasentitystream.java,False,3.0,0.0,12.0,1.0,1.0,47.0,0.3333333333333333,5.0,4.0,260.0,26.0,151.0,40.0,411.0,66.0,2484.2459830563243,49.075,121914.37161848912,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-2.0.0-rc2,48
491,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlasentitystreamforimport.java,False,1.0,0.0,8.0,0.0,2.0,30.0,0.875,1.0,3.0,129.0,25.0,82.0,39.0,211.0,64.0,1266.0,26.28205128205128,33273.07692307692,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-2.0.0-rc2,48
492,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlasenumdefstorev2.java,False,1.0,0.0,11.0,0.0,1.0,193.0,0.2857142857142857,1.0,8.0,1320.0,36.0,784.0,130.0,2104.0,166.0,15517.08296355393,108.55384615384617,1684439.0367821006,6.0,3.0,7.0,14.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,atlas,release-2.0.0-rc2,48
493,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlasgraphutilsv2.java,False,9.0,5.0,48.0,0.0,0.0,405.0,0.2884615384615384,44.0,19.0,2692.0,54.0,1590.0,284.0,4282.0,338.0,35972.56574616032,151.16197183098592,5437683.970009375,2.0,2.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,atlas,release-2.0.0-rc2,48
494,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlasrelationshipdefstorev2.java,False,1.0,0.0,13.0,0.0,1.0,326.0,0.1176470588235294,2.0,16.0,2202.0,42.0,1287.0,226.0,3489.0,268.0,28142.585185507167,119.58849557522124,3365529.4239323107,7.0,5.0,9.0,19.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,1.0,atlas,release-2.0.0-rc2,48
495,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlasrelationshipstorev2.java,False,8.0,0.0,14.0,0.0,0.0,590.0,0.0,2.0,21.0,3780.0,52.0,2371.0,373.0,6151.0,425.0,53706.34335983517,165.27077747989276,8876089.122682035,6.0,5.0,9.0,18.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,atlas,release-2.0.0-rc2,48
496,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlasstructdefstorev2.java,False,1.0,0.0,18.0,0.0,1.0,416.0,0.15,6.0,17.0,2854.0,42.0,1652.0,279.0,4506.0,321.0,37518.89126897309,124.34408602150538,4665252.243380697,7.0,4.0,10.0,18.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,1.0,atlas,release-2.0.0-rc2,48
497,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/atlastypedefgraphstorev2.java,False,2.0,0.0,6.0,0.0,0.0,347.0,0.2571428571428571,11.0,6.0,1952.0,52.0,1238.0,268.0,3190.0,320.0,26546.950622690685,120.1044776119403,3188407.636728238,3.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,atlas,release-2.0.0-rc2,48
498,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/attributemutationcontext.java,False,7.0,0.0,18.0,0.0,0.0,96.0,0.0,2.0,5.0,382.0,27.0,234.0,63.0,616.0,90.0,3998.98150733908,50.142857142857146,200520.358439431,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-2.0.0-rc2,48
499,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/bulkimporterimpl.java,True,4.0,0.0,4.0,0.0,0.0,34.0,0.0,1.0,1.0,827.0,50.0,476.0,158.0,1303.0,208.0,10033.672952737845,75.31645569620254,755700.6844150655,3.0,3.0,6.0,13.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,atlas,release-2.0.0-rc2,48
500,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/classificationassociator.java,False,0.0,0.0,3.0,0.0,0.0,37.0,-1.0,2.0,0.0,1385.0,43.0,844.0,188.0,2229.0,231.0,17501.54861331639,96.52127659574468,1689271.814559783,2.0,2.0,4.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,atlas,release-2.0.0-rc2,48
501,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/entitygraphmapper.java,False,11.0,0.0,14.0,0.0,0.0,1418.0,0.0793650793650793,10.0,34.0,8355.0,57.0,4901.0,644.0,13256.0,701.0,125312.55552444482,216.8920807453416,27179300.911212992,5.0,5.0,9.0,19.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,atlas,release-2.0.0-rc2,48
502,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/entitygraphretriever.java,True,13.0,7.0,32.0,0.0,0.0,974.0,0.0422535211267605,20.0,33.0,5414.0,49.0,3480.0,510.0,8894.0,559.0,81172.90958146733,167.1764705882353,13570200.531207658,5.0,3.0,6.0,13.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,atlas,release-2.0.0-rc2,48
503,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/entityimportstream.java,False,0.0,0.0,0.0,1.0,1.0,8.0,-1.0,3.0,0.0,45.0,13.0,28.0,22.0,73.0,35.0,374.43766023698254,8.272727272727273,3097.620643778674,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,atlas,release-2.0.0-rc2,48
504,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/entitymutationcontext.java,False,7.0,0.0,20.0,0.0,0.0,107.0,0.0952380952380952,3.0,5.0,610.0,34.0,346.0,81.0,956.0,115.0,6544.288488702823,72.61728395061728,475228.4554388889,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,atlas,release-2.0.0-rc2,48
505,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/entitystatechecker.java,False,3.0,0.0,4.0,0.0,0.0,242.0,0.0,1.0,15.0,1388.0,42.0,803.0,199.0,2191.0,241.0,17337.140535679846,84.73869346733669,1469126.6374531118,4.0,9.0,12.0,31.0,0.0,4.0,2.0,1.0,5.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,1.0,atlas,release-2.0.0-rc2,48
506,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/entitystream.java,False,0.0,0.0,0.0,3.0,0.0,6.0,-1.0,11.0,0.0,33.0,12.0,22.0,17.0,55.0,29.0,267.1889547320165,7.764705882352941,2074.6436485074223,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,atlas,release-2.0.0-rc2,48
507,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/idbasedentityresolver.java,False,2.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,9.0,285.0,29.0,181.0,62.0,466.0,91.0,3032.6323023325926,42.33064516129032,128373.28189470788,11.0,12.0,14.0,35.0,1.0,5.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,20.0,1.0,0.0,atlas,release-2.0.0-rc2,48
508,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/inmemorymapentitystream.java,False,2.0,0.0,5.0,0.0,1.0,20.0,0.0,0.0,0.0,115.0,22.0,71.0,32.0,186.0,54.0,1070.4090754024053,24.40625,26124.671496539955,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,atlas,release-2.0.0-rc2,48
509,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v2/uniqattrbasedentityresolver.java,False,2.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,5.0,220.0,29.0,147.0,56.0,367.0,85.0,2352.2464735625367,38.0625,89532.38139997405,7.0,5.0,9.0,21.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,atlas,release-2.0.0-rc2,48
510,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/entityresolver.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,21.0,11.0,17.0,12.0,38.0,23.0,171.8953543301665,7.791666666666667,1339.351302489214,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,atlas,release-2.0.0-rc2,48
511,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v1/deletehandlerv1.java,False,6.0,1.0,18.0,2.0,0.0,706.0,0.0,2.0,20.0,4032.0,55.0,2399.0,401.0,6431.0,456.0,56804.31568109346,164.51995012468828,9345443.182720544,6.0,6.0,10.0,21.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,28.0,70.0,0.0,atlas,release-2.0.0-rc2,48
512,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v1/harddeletehandlerv1.java,False,0.0,0.0,1.0,0.0,1.0,17.0,-1.0,1.0,4.0,164.0,24.0,97.0,44.0,261.0,68.0,1588.8278015663388,26.454545454545453,42031.71729598224,2.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,atlas,release-2.0.0-rc2,48
513,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v1/softdeletehandlerv1.java,False,0.0,0.0,1.0,0.0,1.0,37.0,-1.0,1.0,6.0,301.0,26.0,177.0,52.0,478.0,78.0,3004.4222606161547,44.25,132945.68503226485,5.0,4.0,10.0,16.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,1.0,atlas,release-2.0.0-rc2,48
514,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/store/graph/v1/deletehandlerdelegate.java,False,4.0,0.0,3.0,0.0,0.0,40.0,0.0,6.0,6.0,210.0,27.0,133.0,65.0,343.0,92.0,2237.581750927556,27.623076923076923,61808.89282754501,3.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,atlas,release-2.0.0-rc2,48
515,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/userprofile/userprofileservice.java,False,2.0,0.0,11.0,0.0,0.0,90.0,0.0,2.0,3.0,520.0,31.0,313.0,71.0,833.0,102.0,5558.130309862256,68.33098591549296,379792.5239196723,2.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,atlas,release-2.0.0-rc2,48
516,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/util/filterutil.java,False,0.0,0.0,5.0,0.0,0.0,84.0,-1.0,4.0,4.0,472.0,32.0,278.0,77.0,750.0,109.0,5076.138243582695,57.76623376623377,293229.38840851723,2.0,2.0,2.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,atlas,release-2.0.0-rc2,48
517,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/repository/util/uniquelist.java,False,2.0,0.0,9.0,0.0,0.0,44.0,0.0,7.0,1.0,197.0,23.0,103.0,29.0,300.0,52.0,1710.1319154423277,40.8448275862069,69850.04323591162,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,atlas,release-2.0.0-rc2,48
518,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/services/metricsservice.java,False,18.0,4.0,2.0,0.0,0.0,90.0,0.0,2.0,4.0,631.0,36.0,396.0,130.0,1027.0,166.0,7574.165495993292,54.83076923076923,415297.320426463,2.0,4.0,5.0,16.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,atlas,release-2.0.0-rc2,48
519,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/util/atlasgremlin2queryprovider.java,False,0.0,0.0,1.0,1.0,1.0,77.0,-1.0,0.0,0.0,955.0,28.0,415.0,120.0,1370.0,148.0,9876.95111091166,48.41666666666666,478209.0496199729,1.0,36.0,0.0,75.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,atlas,release-2.0.0-rc2,48
520,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/util/atlasgremlin3queryprovider.java,False,0.0,0.0,1.0,0.0,2.0,57.0,-1.0,0.0,0.0,1391.0,22.0,567.0,129.0,1958.0,151.0,14172.796479598506,48.34883720930232,685238.2297926813,1.0,26.0,1.0,55.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,atlas,release-2.0.0-rc2,48
521,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/util/atlasgremlinqueryprovider.java,False,1.0,1.0,1.0,1.0,0.0,8.0,0.0,7.0,1.0,99.0,18.0,80.0,69.0,179.0,87.0,1153.2868857569224,10.434782608695652,12034.297938333104,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1025.0,0.0,atlas,release-2.0.0-rc2,48
522,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/util/searchpredicateutil.java,False,1.0,0.0,0.0,0.0,1.0,79.0,0.0,1.0,0.0,5108.0,38.0,2795.0,107.0,7903.0,145.0,56742.82153838803,496.30841121495325,28161939.605570994,1.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,atlas,release-2.0.0-rc2,48
523,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/util/attributevaluemap.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.0,1.0,2.0,124.0,22.0,81.0,32.0,205.0,54.0,1179.7519379435112,27.84375,32848.71802211464,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-2.0.0-rc2,48
524,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/util/indexedinstance.java,False,2.0,0.0,5.0,0.0,0.0,29.0,0.0,2.0,2.0,106.0,23.0,52.0,23.0,158.0,46.0,872.7227890570081,26.0,22690.79251548221,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,atlas,release-2.0.0-rc2,48
525,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/util/atlasrepositoryconfiguration.java,False,20.0,8.0,12.0,0.0,0.0,169.0,0.75,9.0,5.0,784.0,40.0,424.0,150.0,1208.0,190.0,9144.385574863783,56.53333333333333,516962.5978322993,1.0,2.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,9.0,0.0,atlas,release-2.0.0-rc2,48
526,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/util/atlasmetricscounter.java,False,7.0,0.0,11.0,0.0,0.0,80.0,0.1428571428571428,3.0,1.0,945.0,37.0,520.0,101.0,1465.0,138.0,10413.98832918002,95.24752475247524,991906.6111555622,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,atlas,release-2.0.0-rc2,48
527,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/util/atlasmetricsutil.java,False,5.0,5.0,3.0,0.0,0.0,22.0,0.75,3.0,1.0,1157.0,44.0,682.0,205.0,1839.0,249.0,14638.4435530732,73.19024390243902,1071391.2540015136,1.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,atlas,release-2.0.0-rc2,48
528,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/main/java/org/apache/atlas/util/searchtracker.java,False,1.0,0.0,4.0,0.0,0.0,33.0,0.0,4.0,1.0,115.0,19.0,76.0,33.0,191.0,52.0,1088.7839861649486,21.87878787878788,23821.273879124023,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,atlas,release-2.0.0-rc2,48
529,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/test/java/org/apache/atlas/testmodules.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,15.0,1.0,901.0,28.0,556.0,135.0,1457.0,163.0,10707.09692071468,57.65925925925926,617363.2772655042,13.0,2.0,6.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,atlas,release-2.0.0-rc2,48
530,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/test/java/org/apache/atlas/glossary/glossaryservicetest.java,False,15.0,0.0,25.0,0.0,0.0,717.0,0.2,0.0,20.0,4064.0,39.0,2490.0,358.0,6554.0,397.0,56580.65052207495,135.62849162011173,7673948.285193713,5.0,3.0,10.0,28.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,atlas,release-2.0.0-rc2,48
531,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/test/java/org/apache/atlas/glossary/paginationhelpertest.java,False,0.0,0.0,2.0,0.0,0.0,10.0,-1.0,0.0,1.0,256.0,24.0,149.0,49.0,405.0,73.0,2506.8789463464072,36.48979591836735,91475.50114423216,1.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,atlas,release-2.0.0-rc2,48
532,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/test/java/org/apache/atlas/patches/atlaspatchregistrytest.java,False,1.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,3.0,223.0,21.0,150.0,58.0,373.0,79.0,2351.3102190700592,27.155172413793103,63850.23439716109,3.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,atlas,release-2.0.0-rc2,48
533,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/test/java/org/apache/atlas/query/basictestsetup.java,False,18.0,7.0,1.0,1.0,0.0,272.0,0.1875,0.0,7.0,2337.0,41.0,1437.0,314.0,3774.0,355.0,31972.10225911557,93.81687898089172,2999522.8484081407,3.0,1.0,5.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,atlas,release-2.0.0-rc2,48
534,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/test/java/org/apache/atlas/query/dslparsingtest.java,False,0.0,0.0,2.0,0.0,0.0,9.0,-1.0,0.0,1.0,168.0,21.0,119.0,37.0,287.0,58.0,1681.2405456016131,33.770270270270274,56775.94761430313,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,atlas,release-2.0.0-rc2,48
535,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/test/java/org/apache/atlas/query/dslqueriestest.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4753.0,50.0,3067.0,301.0,7820.0,351.0,66120.65886278167,254.734219269103,16843194.412969384,2.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,atlas,release-2.0.0-rc2,48
536,/sise/home/machadob/repo_mining/apache_repos/atlas/repository/src/test/java/org/apache/atlas/query/gremlinquerycomposertest.java,False,1.0,0.0,11.0,0.0,1.0,79.0,1.0,0.0,4.0,6114.0,47.0,2934.0,279.0,9048.0,326.0,75539.29233948278,247.1290322580645,18667952.213315405,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,atlas,release-2.0.0-rc2,48
