,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
812,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/nanotimepatternconverter.java,False,0.0,0.0,2.0,0.0,3.0,26.0,-1.0,1.0,2.0,104.0,23.0,60.0,36.0,164.0,59.0,964.753460095342,19.166666666666668,18491.107985160725,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,logging-log4j2,rel_2.14.1,494
813,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/ndcpatternconverter.java,False,1.0,0.0,2.0,0.0,3.0,26.0,1.0,2.0,3.0,106.0,23.0,60.0,36.0,166.0,59.0,976.5187461940656,19.166666666666668,18716.60930205293,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,logging-log4j2,rel_2.14.1,494
814,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/notanumber.java,False,2.0,2.0,1.0,0.0,0.0,11.0,1.0,4.0,1.0,40.0,17.0,18.0,13.0,58.0,30.0,284.5996545452941,11.76923076923077,3349.519011186923,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,logging-log4j2,rel_2.14.1,494
816,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/patternformatter.java,False,3.0,0.0,7.0,0.0,0.0,59.0,0.0,0.0,3.0,210.0,30.0,107.0,32.0,317.0,62.0,1887.48023039264,50.15625,94668.93030563084,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,logging-log4j2,rel_2.14.1,494
817,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/patternparser.java,True,8.0,0.0,8.0,0.0,0.0,463.0,0.1538461538461538,23.0,9.0,2179.0,57.0,1163.0,227.0,3342.0,284.0,27236.45487338465,146.01541850220264,3976942.356853616,3.0,8.0,8.0,31.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,42.0,3.0,0.0,logging-log4j2,rel_2.14.1,494
818,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/plaintextrenderer.java,False,1.0,0.0,3.0,0.0,1.0,15.0,1.0,6.0,1.0,57.0,18.0,34.0,18.0,91.0,36.0,470.4631751312504,17.0,7997.873977231256,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,logging-log4j2,rel_2.14.1,494
819,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/processidpatternconverter.java,False,2.0,0.0,4.0,0.0,3.0,37.0,0.4,1.0,2.0,154.0,24.0,96.0,48.0,250.0,72.0,1542.481250360578,24.0,37019.550008653874,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,logging-log4j2,rel_2.14.1,494
820,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/regexreplacement.java,False,3.0,0.0,3.0,0.0,0.0,44.0,0.5,5.0,2.0,194.0,25.0,131.0,50.0,325.0,75.0,2024.3660744111608,32.75,66297.98893696553,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,logging-log4j2,rel_2.14.1,494
821,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/regexreplacementconverter.java,False,3.0,0.0,2.0,0.0,3.0,58.0,0.6666666666666666,1.0,5.0,262.0,31.0,179.0,69.0,441.0,100.0,2929.940579690654,40.21014492753624,117813.33533843073,4.0,3.0,4.0,14.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,5.0,2.0,logging-log4j2,rel_2.14.1,494
822,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/relativetimepatternconverter.java,False,1.0,0.0,3.0,0.0,3.0,27.0,1.0,0.0,2.0,121.0,25.0,68.0,44.0,189.0,69.0,1154.511122331074,19.318181818181817,22303.05577230484,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,logging-log4j2,rel_2.14.1,494
823,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/styleconverter.java,False,4.0,0.0,4.0,0.0,3.0,101.0,0.4,1.0,6.0,486.0,41.0,277.0,92.0,763.0,133.0,5383.180498287408,61.72282608695652,332265.11369048967,2.0,3.0,5.0,16.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,logging-log4j2,rel_2.14.1,494
824,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/rootthrowablepatternconverter.java,False,0.0,0.0,2.0,0.0,4.0,55.0,-1.0,1.0,5.0,294.0,36.0,162.0,66.0,456.0,102.0,3042.625955939002,44.18181818181818,134428.74678057773,3.0,5.0,9.0,16.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,22.0,5.0,0.0,logging-log4j2,rel_2.14.1,494
825,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/sequencenumberpatternconverter.java,False,2.0,0.0,2.0,0.0,3.0,30.0,1.0,1.0,2.0,121.0,23.0,68.0,41.0,189.0,64.0,1134.0,19.07317073170732,21628.9756097561,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,logging-log4j2,rel_2.14.1,494
827,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/threadidpatternconverter.java,False,1.0,0.0,2.0,0.0,3.0,30.0,1.0,2.0,3.0,109.0,23.0,61.0,37.0,170.0,60.0,1004.1714012534482,18.95945945945946,19038.546972413347,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,logging-log4j2,rel_2.14.1,494
828,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/threadnamepatternconverter.java,False,1.0,0.0,2.0,0.0,3.0,29.0,1.0,2.0,3.0,112.0,23.0,62.0,39.0,174.0,62.0,1036.0301580073165,18.28205128205128,18940.75647844145,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,logging-log4j2,rel_2.14.1,494
829,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/threadprioritypatternconverter.java,False,1.0,0.0,2.0,0.0,3.0,30.0,1.0,2.0,3.0,106.0,23.0,60.0,36.0,166.0,59.0,976.5187461940656,19.166666666666668,18716.60930205293,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,logging-log4j2,rel_2.14.1,494
830,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/throwablepatternconverter.java,False,5.0,0.0,4.0,2.0,3.0,175.0,0.2222222222222222,1.0,7.0,835.0,40.0,446.0,119.0,1281.0,159.0,9367.80306571926,74.95798319327731,702191.624758116,1.0,4.0,5.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,logging-log4j2,rel_2.14.1,494
831,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/uuidpatternconverter.java,False,1.0,0.0,2.0,0.0,3.0,34.0,0.6666666666666666,0.0,3.0,185.0,34.0,106.0,58.0,291.0,92.0,1898.3565292125909,31.06896551724138,58979.97354553601,2.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,logging-log4j2,rel_2.14.1,494
832,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/variablesnotemptyreplacementconverter.java,False,1.0,0.0,2.0,0.0,3.0,53.0,0.6666666666666666,1.0,6.0,266.0,38.0,159.0,69.0,425.0,107.0,2865.123469220487,43.78260869565217,125442.57971761002,4.0,4.0,5.0,15.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,25.0,5.0,1.0,logging-log4j2,rel_2.14.1,494
833,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/script/abstractscript.java,False,5.0,0.0,4.0,3.0,0.0,24.0,0.0,15.0,1.0,103.0,21.0,58.0,25.0,161.0,46.0,889.2934749251791,24.36,21663.189049177363,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,logging-log4j2,rel_2.14.1,494
834,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/script/script.java,False,3.0,0.0,3.0,0.0,1.0,25.0,1.0,2.0,2.0,200.0,26.0,127.0,43.0,327.0,69.0,1997.4874973664616,38.395348837209305,76694.2292593495,3.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,logging-log4j2,rel_2.14.1,494
835,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/script/scriptfile.java,False,2.0,0.0,5.0,0.0,1.0,69.0,0.0,1.0,4.0,519.0,30.0,326.0,91.0,845.0,121.0,5846.439435497034,53.73626373626374,314165.8114239615,2.0,4.0,6.0,14.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,1.0,logging-log4j2,rel_2.14.1,494
836,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/script/scriptmanager.java,False,2.0,0.0,4.0,0.0,2.0,22.0,0.4,0.0,1.0,1051.0,43.0,593.0,155.0,1644.0,198.0,12542.662283410878,82.25483870967741,1031694.663111916,2.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,logging-log4j2,rel_2.14.1,494
837,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/script/scriptref.java,False,1.0,0.0,5.0,0.0,1.0,28.0,0.6,0.0,4.0,189.0,26.0,131.0,44.0,320.0,70.0,1961.3705654223893,38.70454545454545,75913.95620259839,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,logging-log4j2,rel_2.14.1,494
838,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/selector/basiccontextselector.java,True,1.0,0.0,7.0,0.0,1.0,31.0,0.5714285714285714,0.0,2.0,192.0,25.0,137.0,51.0,329.0,76.0,2055.56815192294,33.57843137254902,69022.75412094184,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,logging-log4j2,rel_2.14.1,494
839,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/selector/classloadercontextselector.java,True,3.0,0.0,8.0,0.0,1.0,179.0,0.1428571428571428,0.0,5.0,1011.0,35.0,579.0,118.0,1590.0,153.0,11539.246669881317,85.86864406779661,990859.465106546,1.0,3.0,4.0,12.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,logging-log4j2,rel_2.14.1,494
840,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/selector/contextselector.java,True,1.0,0.0,0.0,3.0,0.0,87.0,-1.0,5.0,1.0,186.0,23.0,132.0,41.0,318.0,64.0,1908.0,37.02439024390244,70642.53658536586,1.0,1.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,65536.0,0.0,logging-log4j2,rel_2.14.1,494
841,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/selector/jndicontextselector.java,True,3.0,0.0,8.0,0.0,2.0,82.0,0.0,0.0,5.0,471.0,31.0,305.0,90.0,776.0,121.0,5369.037872125086,52.52777777777778,282023.6282274594,2.0,2.0,3.0,8.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,logging-log4j2,rel_2.14.1,494
844,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/time/mutableinstant.java,True,5.0,0.0,13.0,0.0,1.0,104.0,0.2666666666666666,0.0,3.0,438.0,44.0,201.0,64.0,639.0,108.0,4316.373113882457,69.09375,298234.404837316,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,logging-log4j2,rel_2.14.1,494
846,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/time/internal/fixedpreciseclock.java,False,2.0,0.0,5.0,0.0,0.0,36.0,0.4,0.0,1.0,96.0,20.0,49.0,17.0,145.0,37.0,755.3707380161977,28.823529411764707,21772.45068399629,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,logging-log4j2,rel_2.14.1,494
847,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/tools/basiccommandlinearguments.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,70.0,23.0,33.0,21.0,103.0,44.0,562.3214567196417,18.071428571428573,10161.952039290669,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,logging-log4j2,rel_2.14.1,494
848,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/tools/customloggergenerator.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,26.0,14.0,14.0,12.0,40.0,26.0,188.0175887256437,8.166666666666666,1535.4769745927567,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,logging-log4j2,rel_2.14.1,494
849,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/tools/extendedloggergenerator.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,26.0,14.0,14.0,12.0,40.0,26.0,188.0175887256437,8.166666666666666,1535.4769745927567,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,logging-log4j2,rel_2.14.1,494
850,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/tools/generate.java,False,2.0,0.0,1.0,0.0,0.0,23.0,1.0,1.0,1.0,3909.0,51.0,1976.0,186.0,5885.0,237.0,46425.25401976626,270.9032258064516,12576751.072838614,0.0,2.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,321.0,0.0,logging-log4j2,rel_2.14.1,494
851,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/tools/picocli/commandline.java,False,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,17547.0,71.0,9453.0,988.0,27000.0,1059.0,271309.1455977931,339.6573886639676,92152155.91439858,1.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,logging-log4j2,rel_2.14.1,494
852,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/abstractwatcher.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,2.0,201.0,28.0,123.0,43.0,324.0,71.0,1992.518066719517,40.04651162790697,79793.39792769786,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,257.0,0.0,logging-log4j2,rel_2.14.1,494
853,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/arrayutils.java,False,0.0,0.0,3.0,0.0,0.0,59.0,-1.0,3.0,1.0,165.0,31.0,85.0,33.0,250.0,64.0,1500.0,39.92424242424242,59886.36363636363,1.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,9.0,0.0,logging-log4j2,rel_2.14.1,494
854,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/assert.java,False,0.0,0.0,5.0,0.0,0.0,70.0,-1.0,20.0,1.0,203.0,31.0,85.0,36.0,288.0,67.0,1747.0336868518384,36.59722222222222,63936.58006742492,1.0,2.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,logging-log4j2,rel_2.14.1,494
855,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/authorizationprovider.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,4.0,0.0,19.0,11.0,13.0,12.0,32.0,23.0,144.75398259382442,5.958333333333333,862.4924796215371,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,logging-log4j2,rel_2.14.1,494
856,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/basicauthorizationprovider.java,False,9.0,3.0,2.0,0.0,1.0,38.0,0.0,0.0,4.0,253.0,28.0,148.0,60.0,401.0,88.0,2590.2320790735566,34.53333333333333,89449.34779734015,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,logging-log4j2,rel_2.14.1,494
857,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/booleans.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,20.0,0.0,49.0,21.0,17.0,12.0,66.0,33.0,332.93001187765793,14.875,4952.333926680161,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,logging-log4j2,rel_2.14.1,494
859,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/cachedclock.java,False,5.0,0.0,2.0,0.0,1.0,45.0,0.6666666666666666,3.0,1.0,154.0,32.0,71.0,33.0,225.0,65.0,1355.0327579314023,34.42424242424242,46645.9761518204,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,32.0,5.0,0.0,logging-log4j2,rel_2.14.1,494
862,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/clockfactory.java,False,2.0,1.0,1.0,0.0,0.0,56.0,0.4,7.0,6.0,342.0,32.0,189.0,59.0,531.0,91.0,3455.638953945508,51.25423728813559,177116.1389276477,3.0,2.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,1.0,logging-log4j2,rel_2.14.1,494
863,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/closeshieldoutputstream.java,False,1.0,0.0,6.0,0.0,0.0,26.0,0.3333333333333333,0.0,0.0,101.0,22.0,53.0,19.0,154.0,41.0,825.0630087111849,30.68421052631579,25316.40705676952,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,logging-log4j2,rel_2.14.1,494
864,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/closeshieldwriter.java,False,1.0,0.0,4.0,0.0,0.0,14.0,0.5,0.0,0.0,74.0,22.0,40.0,19.0,114.0,41.0,610.7609285264615,23.157894736842103,14143.93729219174,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,logging-log4j2,rel_2.14.1,494
865,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/closer.java,False,0.0,0.0,2.0,0.0,0.0,36.0,-1.0,21.0,2.0,95.0,25.0,37.0,21.0,132.0,46.0,729.1101781995258,22.02380952380953,16057.783686537176,1.0,2.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,9.0,0.0,logging-log4j2,rel_2.14.1,494
866,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/coarsecachedclock.java,False,4.0,0.0,3.0,0.0,1.0,44.0,0.75,3.0,1.0,129.0,27.0,60.0,30.0,189.0,57.0,1102.4162126771362,27.0,29765.23774228268,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,logging-log4j2,rel_2.14.1,494
867,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/constants.java,False,14.0,14.0,0.0,0.0,0.0,77.0,1.0,59.0,2.0,218.0,25.0,106.0,55.0,324.0,80.0,2048.304702743505,24.09090909090909,49345.52238427535,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,logging-log4j2,rel_2.14.1,494
868,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/cronexpression.java,False,2.0,2.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,5958.0,61.0,3177.0,369.0,9135.0,430.0,79914.74168099971,262.5975609756098,20985416.251426425,0.0,11.0,3.0,36.0,2.0,3.0,1.0,0.0,4.0,0.0,1.0,2.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,23.0,3.0,0.0,logging-log4j2,rel_2.14.1,494
869,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/executorservices.java,False,1.0,0.0,1.0,0.0,0.0,39.0,0.0,2.0,1.0,190.0,36.0,96.0,44.0,286.0,80.0,1808.0714351377856,39.27272727272727,71007.89636177485,1.0,9.0,8.0,28.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,62.0,9.0,1.0,logging-log4j2,rel_2.14.1,494
870,/sise/home/machadob/repo_mining/apache_repos/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/cyclicbuffer.java,False,5.0,0.0,4.0,0.0,0.0,69.0,0.0,2.0,0.0,219.0,35.0,109.0,40.0,328.0,75.0,2043.0525304826488,47.6875,97428.06754739131,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,17.0,0.0,logging-log4j2,rel_2.14.1,494
