,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1472,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/toolkits/util/toolkitsswitch.java,False,1.0,0.0,5.0,0.0,0.0,98.0,0.0,1.0,3.0,215.0,24.0,145.0,43.0,360.0,67.0,2183.792108564798,40.46511627906977,88367.40160238951,3.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,eef,v1.9.0_RC5,274
1484,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/categoryimpl.java,False,4.0,0.0,15.0,0.0,1.0,245.0,0.2352941176470588,1.0,2.0,844.0,40.0,459.0,101.0,1303.0,141.0,9302.835412175627,90.89108910891088,845544.8424135867,2.0,3.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,eef,v1.9.0_RC5,274
1485,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/containerimpl.java,False,2.0,0.0,10.0,1.0,2.0,165.0,0.4166666666666667,1.0,2.0,537.0,37.0,295.0,85.0,832.0,122.0,5766.373464852321,64.20588235294117,370235.0962874299,2.0,2.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,eef,v1.9.0_RC5,274
1486,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/customelementeditorimpl.java,False,0.0,0.0,0.0,0.0,3.0,20.0,-1.0,1.0,1.0,51.0,15.0,33.0,16.0,84.0,31.0,416.1524900724976,15.46875,6437.358830808948,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,eef,v1.9.0_RC5,274
1487,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/customviewimpl.java,False,0.0,0.0,0.0,0.0,4.0,20.0,-1.0,1.0,1.0,51.0,15.0,33.0,16.0,84.0,31.0,416.1524900724976,15.46875,6437.358830808948,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,eef,v1.9.0_RC5,274
1488,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/documentedelementimpl.java,False,2.0,0.0,7.0,3.0,0.0,108.0,0.3333333333333333,0.0,1.0,274.0,32.0,151.0,51.0,425.0,83.0,2709.391758322444,47.372549019607845,128350.79388445144,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,eef,v1.9.0_RC5,274
1489,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/elementeditorimpl.java,False,5.0,0.0,12.0,1.0,2.0,210.0,0.3571428571428571,1.0,2.0,559.0,38.0,281.0,87.0,840.0,125.0,5851.258799116154,61.367816091954026,359078.97389058786,1.0,2.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,eef,v1.9.0_RC5,274
1490,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/identifiedelementimpl.java,False,1.0,0.0,4.0,0.0,0.0,59.0,0.6666666666666666,0.0,1.0,137.0,27.0,78.0,32.0,215.0,59.0,1264.768255612796,32.90625,41618.780411258565,1.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,eef,v1.9.0_RC5,274
1491,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/viewelementimpl.java,False,3.0,0.0,16.0,3.0,1.0,231.0,0.2222222222222222,0.0,3.0,717.0,39.0,391.0,91.0,1108.0,130.0,7780.783536835527,83.78571428571429,651918.506336291,2.0,3.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,eef,v1.9.0_RC5,274
1492,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/viewimpl.java,False,4.0,0.0,19.0,1.0,3.0,293.0,0.238095238095238,1.0,4.0,1016.0,43.0,531.0,107.0,1547.0,150.0,11182.982514197129,106.696261682243,1193182.4287227243,2.0,3.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,eef,v1.9.0_RC5,274
1493,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/viewreferenceimpl.java,False,2.0,0.0,10.0,0.0,2.0,164.0,0.4166666666666667,1.0,3.0,487.0,37.0,262.0,79.0,749.0,116.0,5136.627765350551,61.35443037974684,315154.870615875,1.0,2.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,eef,v1.9.0_RC5,274
1494,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/viewsfactoryimpl.java,False,0.0,0.0,13.0,0.0,0.0,134.0,-1.0,0.0,10.0,366.0,29.0,218.0,83.0,584.0,112.0,3975.495274481641,38.08433734939759,151404.1031642948,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,eef,v1.9.0_RC5,274
1495,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/viewspackageimpl.java,False,14.0,0.0,36.0,0.0,0.0,437.0,0.081081081081081,2.0,15.0,1924.0,30.0,1042.0,176.0,2966.0,206.0,22798.160563625424,88.80681818181819,2024632.1000537807,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,eef,v1.9.0_RC5,274
1496,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/viewsrepositoryimpl.java,False,6.0,0.0,16.0,0.0,1.0,274.0,0.3333333333333333,1.0,1.0,827.0,35.0,450.0,104.0,1277.0,139.0,9090.88774986792,75.72115384615384,688372.509905864,1.0,3.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,eef,v1.9.0_RC5,274
1497,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/util/viewsadapterfactory.java,False,2.0,0.0,27.0,0.0,0.0,194.0,0.5185185185185185,0.0,13.0,402.0,25.0,252.0,65.0,654.0,90.0,4245.671924999608,48.46153846153846,205751.7932884425,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,eef,v1.9.0_RC5,274
1498,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/util/viewsswitch.java,False,1.0,0.0,14.0,0.0,0.0,277.0,0.0,1.0,12.0,747.0,24.0,518.0,79.0,1265.0,103.0,8458.42316688677,78.68354430379746,665538.7139920021,3.0,4.0,1.0,10.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,eef,v1.9.0_RC5,274
1499,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src/org/eclipse/emf/eef/views/helpers/naminghelper.java,False,0.0,0.0,1.0,0.0,0.0,44.0,-1.0,5.0,3.0,199.0,24.0,105.0,35.0,304.0,59.0,1788.3234870059998,36.0,64379.645532216,1.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,eef,v1.9.0_RC5,274
1500,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.codegen.extended.widgets.richtext/src/org/eclipse/emf/eef/codegen/extended/widgets/richtext/activator.java,False,2.0,1.0,4.0,0.0,0.0,41.0,0.5,1.0,1.0,84.0,21.0,50.0,24.0,134.0,45.0,735.9083149081764,21.875,16097.994388616358,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,eef,v1.9.0_RC5,274
1501,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.codegen.extended.widgets.richtext/src/org/eclipse/emf/eef/codegen/extended/widgets/richtext/compiler/eefrichtextcodegencompiler.java,False,0.0,0.0,2.0,0.0,0.0,95.0,-1.0,1.0,8.0,695.0,37.0,477.0,122.0,1172.0,159.0,8570.698823593264,72.33196721311475,619935.5063016291,1.0,3.0,7.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,0.0,eef,v1.9.0_RC5,274
1502,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.eef.tests/src/org/eclipse/eef/tests/internal/aqlinterpreter.java,False,3.0,0.0,3.0,0.0,0.0,67.0,0.5,0.0,1.0,377.0,30.0,251.0,89.0,628.0,119.0,4329.945555357389,42.30337078651685,183171.29231371425,3.0,3.0,7.0,16.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,eef,v1.9.0_RC5,274
1503,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.eef.tests/src/org/eclipse/eef/tests/internal/eefdatatests.java,False,20.0,19.0,2.0,0.0,0.0,110.0,1.0,8.0,2.0,461.0,28.0,289.0,100.0,750.0,128.0,5250.0,40.46,212415.0,3.0,1.0,7.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,5.0,0.0,eef,v1.9.0_RC5,274
1504,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.eef.tests/src/org/eclipse/eef/tests/internal/eeftestservices.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,1.0,0.0,35.0,12.0,27.0,15.0,62.0,27.0,294.8030251341351,10.8,3183.87267144866,2.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,eef,v1.9.0_RC5,274
1505,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.eef.tests/src/org/eclipse/eef/tests/internal/controllers/abstracteefcontrollertests.java,False,4.0,1.0,1.0,6.0,0.0,84.0,0.6666666666666666,0.0,8.0,578.0,34.0,382.0,133.0,960.0,167.0,7088.356120775091,48.82706766917293,346103.64397228154,3.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,eef,v1.9.0_RC5,274
1506,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.eef.tests/src/org/eclipse/eef/tests/internal/controllers/eefbuttoncontrollertests.java,False,1.0,0.0,3.0,0.0,1.0,32.0,0.0,0.0,3.0,210.0,24.0,131.0,70.0,341.0,94.0,2235.1147984220743,22.457142857142856,50194.29233027858,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,eef,v1.9.0_RC5,274
1507,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.eef.tests/src/org/eclipse/eef/tests/internal/controllers/eefcheckboxcontrollertests.java,False,1.0,0.0,3.0,0.0,1.0,32.0,0.0,0.0,3.0,209.0,24.0,128.0,67.0,337.0,91.0,2193.1267937469606,22.92537313432836,50278.25007754226,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,eef,v1.9.0_RC5,274
1508,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.eef.tests/src/org/eclipse/eef/tests/internal/controllers/eeflabelcontrollertests.java,False,1.0,0.0,3.0,0.0,1.0,32.0,0.0,0.0,3.0,210.0,24.0,135.0,72.0,345.0,96.0,2271.812062748799,22.5,51115.77141184797,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,eef,v1.9.0_RC5,274
1509,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.eef.tests/src/org/eclipse/eef/tests/internal/controllers/eefradiocontrollertests.java,False,1.0,0.0,3.0,0.0,1.0,32.0,0.0,0.0,3.0,211.0,24.0,128.0,67.0,339.0,91.0,2206.142383027358,22.92537313432836,50576.63731835853,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,eef,v1.9.0_RC5,274
1510,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.eef.tests/src/org/eclipse/eef/tests/internal/controllers/eefselectcontrollertests.java,False,1.0,0.0,3.0,0.0,1.0,32.0,0.0,0.0,3.0,211.0,24.0,128.0,67.0,339.0,91.0,2206.142383027358,22.92537313432836,50576.63731835853,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,eef,v1.9.0_RC5,274
1511,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.eef.tests/src/org/eclipse/eef/tests/internal/controllers/eeftextcontrollertests.java,False,1.0,0.0,3.0,0.0,1.0,32.0,0.0,0.0,3.0,208.0,24.0,129.0,66.0,337.0,90.0,2187.7544934631005,23.454545454545453,51312.78721031635,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,eef,v1.9.0_RC5,274
1512,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.eef.tests/src/org/eclipse/eef/tests/internal/core/eefdomainclasstestertests.java,False,0.0,0.0,6.0,0.0,0.0,30.0,-1.0,0.0,2.0,242.0,18.0,133.0,37.0,375.0,55.0,2168.0098925717475,32.351351351351354,70138.0497677941,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,eef,v1.9.0_RC5,274
1513,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.eef.tests/src/org/eclipse/eef/tests/internal/core/evaltests.java,False,4.0,0.0,3.0,0.0,0.0,58.0,0.0,0.0,1.0,324.0,26.0,205.0,60.0,529.0,86.0,3399.4940552374096,44.41666666666666,150994.19428679493,5.0,1.0,8.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,31.0,1.0,0.0,eef,v1.9.0_RC5,274
1514,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-custom/org/eclipse/emf/eef/eefnr/utils/utils.java,False,0.0,0.0,11.0,0.0,0.0,82.0,-1.0,1.0,3.0,395.0,19.0,230.0,52.0,625.0,71.0,3843.591949690426,42.01923076923077,161504.77711679964,3.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,eef,v1.9.0_RC5,274
1515,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/advancedeobjectflatcomboviewersamplepropertieseditioncomponent.java,False,4.0,1.0,8.0,0.0,0.0,165.0,0.8888888888888888,1.0,14.0,918.0,37.0,590.0,128.0,1508.0,165.0,11108.413899082689,85.2734375,947252.6383475588,4.0,5.0,5.0,13.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,eef,v1.9.0_RC5,274
1516,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/advancedreferencestablesamplepropertieseditioncomponent.java,False,4.0,1.0,7.0,0.0,0.0,156.0,0.875,1.0,9.0,837.0,36.0,515.0,122.0,1352.0,158.0,9874.711571535445,75.98360655737704,750316.1989191275,4.0,5.0,5.0,14.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,eef,v1.9.0_RC5,274
1517,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/advancedtablecompositioneditorsamplepropertieseditioncomponent.java,False,4.0,1.0,10.0,0.0,0.0,213.0,0.9090909090909092,1.0,13.0,1123.0,37.0,669.0,135.0,1792.0,172.0,13307.86644042616,91.67777777777778,1220035.622221736,3.0,5.0,4.0,14.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,eef,v1.9.0_RC5,274
1518,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/checkboxsamplepropertieseditioncomponent.java,False,1.0,1.0,7.0,0.0,0.0,133.0,1.0,1.0,8.0,787.0,34.0,483.0,101.0,1270.0,135.0,8987.555808254556,81.29702970297029,730661.5915007738,3.0,5.0,6.0,12.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,eef,v1.9.0_RC5,274
1519,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/emfcomboviewersamplepropertieseditioncomponent.java,False,1.0,1.0,7.0,0.0,0.0,133.0,1.0,1.0,9.0,818.0,34.0,509.0,106.0,1327.0,140.0,9460.55856348597,81.63207547169812,772285.0306589067,4.0,5.0,6.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,eef,v1.9.0_RC5,274
1520,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/eobjectflatcomboviewersamplepropertieseditioncomponent.java,False,4.0,1.0,10.0,0.0,0.0,194.0,0.9090909090909092,1.0,14.0,999.0,38.0,620.0,136.0,1619.0,174.0,12050.125519779092,86.61764705882354,1043753.519286748,3.0,4.0,4.0,11.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,eef,v1.9.0_RC5,274
1521,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/flatreferencetablesamplepropertieseditioncomponent.java,False,4.0,1.0,10.0,0.0,0.0,169.0,0.9090909090909092,1.0,9.0,837.0,37.0,518.0,125.0,1355.0,162.0,9945.496753908668,76.664,762461.563141654,3.0,3.0,3.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,v1.9.0_RC5,274
1522,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/multivaluededitorsamplepropertieseditioncomponent.java,False,1.0,1.0,7.0,0.0,0.0,169.0,1.0,1.0,8.0,1032.0,38.0,583.0,112.0,1615.0,150.0,11674.542185150847,98.90178571428572,1154633.069508178,4.0,6.0,7.0,18.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,eef,v1.9.0_RC5,274
1523,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/radiosamplepropertieseditioncomponent.java,False,1.0,1.0,7.0,0.0,0.0,133.0,1.0,1.0,9.0,830.0,34.0,515.0,106.0,1345.0,140.0,9588.88565779098,82.59433962264151,791987.6786222644,4.0,5.0,6.0,12.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,eef,v1.9.0_RC5,274
1524,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/referencestablesamplepropertieseditioncomponent.java,False,4.0,1.0,10.0,0.0,0.0,189.0,0.9090909090909092,1.0,9.0,946.0,36.0,565.0,128.0,1511.0,164.0,11117.261078977926,79.453125,883301.134165668,3.0,4.0,4.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,v1.9.0_RC5,274
1525,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/rootpropertieseditioncomponent.java,False,2.0,1.0,7.0,0.0,0.0,130.0,0.875,1.0,13.0,711.0,37.0,452.0,122.0,1163.0,159.0,8504.882876995705,68.54098360655738,582933.0378478531,4.0,3.0,3.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,eef,v1.9.0_RC5,274
1526,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/samplepropertieseditioncomponent.java,False,1.0,1.0,7.0,0.0,0.0,129.0,1.0,1.0,8.0,741.0,35.0,460.0,102.0,1201.0,137.0,8524.736531635594,78.92156862745098,672785.5792124169,3.0,4.0,5.0,12.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,eef,v1.9.0_RC5,274
1527,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/tablecompositioneditorsamplepropertieseditioncomponent.java,False,4.0,1.0,10.0,0.0,0.0,213.0,0.9090909090909092,1.0,13.0,1123.0,37.0,669.0,135.0,1792.0,172.0,13307.86644042616,91.67777777777778,1220035.622221736,5.0,6.0,6.0,20.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,eef,v1.9.0_RC5,274
1528,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/tablecompositionextensioneditorsamplepropertieseditioncomponent.java,False,3.0,1.0,10.0,0.0,0.0,196.0,0.9090909090909092,1.0,13.0,1036.0,37.0,626.0,130.0,1662.0,167.0,12271.716534091876,89.08461538461539,1093221.1475486003,3.0,5.0,3.0,12.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,eef,v1.9.0_RC5,274
1529,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/textsamplepropertieseditioncomponent.java,False,1.0,1.0,7.0,0.0,0.0,148.0,1.0,1.0,8.0,900.0,35.0,546.0,106.0,1446.0,141.0,10323.791255568656,90.14150943396228,930602.1268580992,3.0,6.0,6.0,15.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,eef,v1.9.0_RC5,274
1530,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.tests.nonreg.edit/src-gen/org/eclipse/emf/eef/eefnr/components/textareasamplepropertieseditioncomponent.java,False,1.0,1.0,7.0,0.0,0.0,148.0,1.0,1.0,8.0,900.0,35.0,546.0,106.0,1446.0,141.0,10323.791255568656,90.14150943396228,930602.1268580992,3.0,6.0,6.0,15.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,eef,v1.9.0_RC5,274
