,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1173,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/util/replicationutils.java,False,0.0,0.0,2.0,0.0,0.0,27.0,-1.0,1.0,3.0,130.0,19.0,81.0,28.0,211.0,47.0,1172.0182477039816,27.482142857142858,32209.57291457907,4.0,2.0,5.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,incubator-pinot,release-0.7.1,383
1174,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/util/schemautils.java,False,2.0,2.0,2.0,0.0,0.0,88.0,0.0,6.0,11.0,512.0,32.0,360.0,137.0,872.0,169.0,6453.566868438064,42.04379562043796,271332.4464394398,3.0,3.0,7.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,41.0,9.0,0.0,incubator-pinot,release-0.7.1,383
1175,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/util/tableconfigutils.java,False,0.0,0.0,4.0,0.0,0.0,339.0,-1.0,7.0,20.0,2184.0,45.0,1474.0,385.0,3658.0,430.0,32000.88944379824,86.14285714285714,2756648.047801477,4.0,8.0,12.0,25.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,39.0,9.0,0.0,incubator-pinot,release-0.7.1,383
1176,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/util/listenerconfigutil.java,False,3.0,1.0,7.0,0.0,0.0,102.0,0.4166666666666667,8.0,6.0,929.0,37.0,555.0,183.0,1484.0,220.0,11547.537814870597,56.10655737704918,647892.5929736822,3.0,1.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,incubator-pinot,release-0.7.1,383
1177,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/util/tlsutils.java,False,1.0,0.0,4.0,0.0,0.0,28.0,0.0,0.0,0.0,809.0,36.0,513.0,145.0,1322.0,181.0,9914.796262723998,63.68275862068965,631401.5771723682,1.0,2.0,5.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,incubator-pinot,release-0.7.1,383
1178,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/util/fst/fstbuilder.java,False,3.0,1.0,3.0,0.0,0.0,24.0,0.6666666666666666,2.0,0.0,199.0,22.0,134.0,51.0,333.0,73.0,2061.211578107046,28.90196078431373,59573.05619862326,1.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,incubator-pinot,release-0.7.1,383
1179,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/util/fst/pinotbufferindexinput.java,False,4.0,0.0,8.0,0.0,0.0,41.0,0.25,2.0,1.0,184.0,29.0,102.0,41.0,286.0,70.0,1752.9749428462603,36.073170731707314,63235.364401698025,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1180,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/util/fst/regexpmatcher.java,False,4.0,4.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,574.0,33.0,354.0,91.0,928.0,124.0,6453.494176039021,64.18681318681318,414229.2250796035,2.0,4.0,8.0,19.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,39.0,3.0,0.0,incubator-pinot,release-0.7.1,383
1181,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/columnindexcreationinfo.java,False,5.0,0.0,18.0,0.0,0.0,69.0,0.0,2.0,2.0,280.0,23.0,122.0,55.0,402.0,78.0,2526.731691982624,25.509090909090908,64454.62843366584,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1182,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/columnstatistics.java,False,0.0,0.0,0.0,0.0,0.0,49.0,-1.0,2.0,0.0,77.0,15.0,40.0,30.0,117.0,45.0,642.546812270572,10.0,6425.46812270572,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,incubator-pinot,release-0.7.1,383
1183,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/forwardindexcreator.java,False,0.0,0.0,0.0,0.0,0.0,108.0,-1.0,2.0,0.0,203.0,23.0,63.0,36.0,266.0,59.0,1564.7830511302498,20.125,31491.25890399628,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65536.0,0.0,incubator-pinot,release-0.7.1,383
1185,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/recordreadersegmentcreationdatasource.java,False,2.0,0.0,3.0,0.0,1.0,53.0,0.0,0.0,8.0,275.0,27.0,182.0,70.0,457.0,97.0,3016.160168879517,35.1,105867.22192767104,5.0,5.0,8.0,21.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,17.0,1.0,1.0,incubator-pinot,release-0.7.1,383
1186,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/segmentcreationdatasource.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,1.0,30.0,11.0,24.0,19.0,54.0,30.0,264.97209216286,6.947368421052632,1840.8587455525007,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,incubator-pinot,release-0.7.1,383
1188,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/segmentindexcreationdriver.java,False,0.0,0.0,0.0,0.0,0.0,27.0,-1.0,28.0,1.0,59.0,14.0,44.0,28.0,103.0,42.0,555.4086945462124,11.0,6109.495640008336,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,incubator-pinot,release-0.7.1,383
1189,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/segmentindexcreationinfo.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,3.0,0.0,38.0,17.0,18.0,13.0,56.0,30.0,274.78587335407707,11.76923076923077,3234.0183556287534,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1190,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/segmentpreindexstatscollector.java,False,0.0,0.0,0.0,0.0,1.0,6.0,-1.0,1.0,1.0,38.0,13.0,23.0,18.0,61.0,31.0,302.2059749335994,8.305555555555555,2509.98851403184,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,incubator-pinot,release-0.7.1,383
1191,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/segmentpreindexstatscontainer.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,0.0,24.0,13.0,17.0,16.0,41.0,29.0,199.1772208002305,6.90625,1375.5676811515918,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,incubator-pinot,release-0.7.1,383
1192,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/statscollectorconfig.java,False,3.0,0.0,6.0,0.0,0.0,45.0,0.0,13.0,4.0,175.0,19.0,136.0,50.0,311.0,69.0,1899.751106058011,25.84,49089.568580539,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1193,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/segmentcolumnarindexcreator.java,False,19.0,0.0,11.0,0.0,0.0,483.0,0.125,6.0,25.0,3166.0,57.0,2149.0,464.0,5315.0,521.0,47968.61677351028,131.9967672413793,6331702.34314396,5.0,6.0,12.0,27.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,37.0,4.0,0.0,incubator-pinot,release-0.7.1,383
1194,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/segmentcreationdriverfactory.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,11.0,0.0,39.0,13.0,27.0,15.0,66.0,28.0,317.28542485580186,11.7,3712.239470812882,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,incubator-pinot,release-0.7.1,383
1195,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/segmentdictionarycreator.java,False,12.0,0.0,7.0,0.0,0.0,197.0,0.375,1.0,6.0,1328.0,45.0,772.0,156.0,2100.0,201.0,16067.208551475753,111.34615384615384,1789021.8752508576,4.0,7.0,5.0,28.0,2.0,7.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,10.0,2.0,1.0,0.0,0.0,0.0,26.0,1.0,1.0,incubator-pinot,release-0.7.1,383
1196,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/segmentindexcreationdriverimpl.java,False,16.0,0.0,11.0,0.0,0.0,245.0,0.0,55.0,24.0,1454.0,48.0,940.0,278.0,2394.0,326.0,19986.8552012292,81.15107913669065,1621954.868128528,3.0,2.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1197,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/v1constants.java,False,26.0,26.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,509.0,20.0,231.0,138.0,740.0,158.0,5404.797753651056,16.73913043478261,90471.61457198508,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,incubator-pinot,release-0.7.1,383
1198,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/bloom/onheapguavabloomfiltercreator.java,False,5.0,2.0,4.0,0.0,0.0,33.0,0.5,1.0,3.0,244.0,27.0,167.0,79.0,411.0,106.0,2765.1753068254748,28.537974683544306,78912.50290174724,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1199,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/fwd/multivalueunsortedforwardindexcreator.java,False,1.0,0.0,6.0,0.0,0.0,25.0,0.6666666666666666,0.0,3.0,151.0,27.0,101.0,45.0,252.0,72.0,1554.8211003634626,30.3,47111.07934101292,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1200,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/fwd/singlevaluefixedbyterawindexcreator.java,False,3.0,0.0,10.0,0.0,0.0,59.0,0.4,0.0,4.0,225.0,29.0,155.0,51.0,380.0,80.0,2402.3326760571977,44.0686274509804,105867.5037144814,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1201,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/fwd/singlevaluesortedforwardindexcreator.java,False,4.0,0.0,6.0,0.0,0.0,44.0,0.6666666666666666,0.0,3.0,248.0,31.0,149.0,57.0,397.0,88.0,2564.394352599008,40.51754385964912,103902.9606548668,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1202,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/fwd/singlevalueunsortedforwardindexcreator.java,False,1.0,0.0,6.0,0.0,0.0,25.0,0.6666666666666666,1.0,4.0,147.0,24.0,100.0,43.0,247.0,67.0,1498.3240300430698,27.906976744186046,41813.69386166707,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1203,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/fwd/singlevaluevarbyterawindexcreator.java,False,4.0,0.0,9.0,0.0,0.0,62.0,0.4444444444444444,2.0,5.0,248.0,31.0,174.0,68.0,422.0,99.0,2797.588493673595,39.66176470588236,110957.29657996596,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,incubator-pinot,release-0.7.1,383
1204,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/offheapbitmapinvertedindexcreator.java,False,2.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,801.0,40.0,489.0,115.0,1290.0,155.0,9386.200482803768,85.04347826086956,798235.1367114857,1.0,2.0,2.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,incubator-pinot,release-0.7.1,383
1205,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/onheapbitmapinvertedindexcreator.java,False,3.0,0.0,5.0,0.0,0.0,34.0,0.4,0.0,1.0,206.0,29.0,123.0,47.0,329.0,76.0,2055.56815192294,37.9468085106383,78002.25104158645,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1206,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/rangeindexcreator.java,False,1.0,0.0,3.0,0.0,1.0,15.0,0.5,0.0,1.0,1823.0,57.0,1101.0,244.0,2924.0,301.0,24075.103934845367,128.60040983606558,3096068.232866989,2.0,2.0,4.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1207,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/bitmapinvertedindexwriter.java,False,3.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,1.0,208.0,26.0,131.0,59.0,339.0,85.0,2172.783527350681,28.864406779661017,62716.107577596784,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1208,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/geospatial/baseh3indexcreator.java,False,19.0,2.0,2.0,2.0,0.0,87.0,0.0,1.0,3.0,565.0,35.0,375.0,137.0,940.0,172.0,6980.688869419972,47.9014598540146,334385.1876318873,1.0,1.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,incubator-pinot,release-0.7.1,383
1209,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/geospatial/h3indexconfig.java,False,2.0,1.0,2.0,0.0,0.0,20.0,0.0,2.0,1.0,130.0,27.0,90.0,56.0,220.0,83.0,1402.5086748963236,21.696428571428573,30429.42928569702,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1210,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/geospatial/h3indexresolution.java,False,1.0,0.0,6.0,0.0,0.0,39.0,0.0,9.0,0.0,126.0,25.0,61.0,31.0,187.0,56.0,1085.975370424772,24.596774193548388,26711.490966093184,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1211,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/geospatial/offheaph3indexcreator.java,False,3.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,1.0,665.0,43.0,401.0,131.0,1066.0,174.0,7934.177766574745,65.81297709923665,522171.85965285625,2.0,3.0,5.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1212,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/geospatial/onheaph3indexcreator.java,False,0.0,0.0,2.0,0.0,1.0,14.0,-1.0,0.0,1.0,85.0,18.0,56.0,38.0,141.0,56.0,818.8370440101222,13.263157894736842,10860.365004765832,2.0,2.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1213,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/json/basejsonindexcreator.java,False,14.0,2.0,2.0,2.0,0.0,97.0,0.0,2.0,3.0,563.0,35.0,377.0,151.0,940.0,186.0,7086.80928244155,43.69205298013245,309637.2466285306,1.0,2.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,incubator-pinot,release-0.7.1,383
1214,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/json/offheapjsonindexcreator.java,False,3.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,1.0,931.0,45.0,581.0,155.0,1512.0,200.0,11557.510558939382,84.33870967741936,974745.5276240972,3.0,2.0,6.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1215,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/json/onheapjsonindexcreator.java,False,0.0,0.0,2.0,0.0,1.0,20.0,-1.0,0.0,1.0,149.0,25.0,101.0,52.0,250.0,77.0,1566.6966351737256,24.27884615384616,38037.58657513132,6.0,2.0,10.0,12.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1216,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/inv/text/lucenefstindexcreator.java,False,4.0,0.0,4.0,0.0,0.0,52.0,0.5,2.0,1.0,244.0,33.0,164.0,66.0,408.0,99.0,2704.777500992481,41.0,110895.87754069173,1.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1217,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/nullvalue/nullvaluevectorcreator.java,False,2.0,0.0,4.0,0.0,0.0,24.0,0.4,2.0,1.0,132.0,21.0,86.0,44.0,218.0,65.0,1312.876183240203,20.52272727272728,26943.799851497806,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,incubator-pinot,release-0.7.1,383
1218,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/stats/abstractcolumnstatisticscollector.java,False,10.0,0.0,15.0,6.0,0.0,98.0,0.6111111111111112,2.0,3.0,330.0,36.0,167.0,72.0,497.0,108.0,3357.1790885752444,41.75,140162.22694801644,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,321.0,0.0,incubator-pinot,release-0.7.1,383
1219,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/stats/bytescolumnpredindexstatscollector.java,False,5.0,0.0,10.0,0.0,1.0,64.0,0.3,1.0,2.0,282.0,34.0,184.0,74.0,466.0,108.0,3147.7775760081768,42.270270270270274,133057.40888856183,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1220,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/stats/doublecolumnpreindexstatscollector.java,False,3.0,0.0,8.0,0.0,1.0,58.0,0.375,1.0,1.0,251.0,34.0,161.0,68.0,412.0,102.0,2749.039240892256,40.25,110648.82944591332,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1221,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/stats/floatcolumnpreindexstatscollector.java,False,3.0,0.0,8.0,0.0,1.0,58.0,0.375,1.0,1.0,251.0,34.0,161.0,68.0,412.0,102.0,2749.039240892256,40.25,110648.82944591332,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1222,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/stats/intcolumnpreindexstatscollector.java,False,3.0,0.0,8.0,0.0,1.0,58.0,0.375,1.0,1.0,251.0,33.0,161.0,68.0,412.0,101.0,2743.18313089374,39.06617647058823,107165.67628263558,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-pinot,release-0.7.1,383
1223,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/segment/creator/impl/stats/longcolumnpreindexstatscollector.java,False,3.0,0.0,8.0,0.0,1.0,58.0,0.375,1.0,1.0,251.0,34.0,161.0,68.0,412.0,102.0,2749.039240892256,40.25,110648.82944591332,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-pinot,release-0.7.1,383
