,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
477,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testdatabasestructuregetuserstart.java,False,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,64.0,21.0,37.0,23.0,101.0,44.0,551.402593482367,16.891304347826086,9313.909024691286,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,openmeetings,5.0.1,731
478,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/calendar/testdatabasestructuremeetingmember.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,25.0,11.0,17.0,12.0,42.0,23.0,189.98960215439456,7.791666666666667,1480.3356501196577,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,openmeetings,5.0.1,731
479,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/cli/testadmin.java,False,1.0,0.0,2.0,0.0,0.0,64.0,0.9,0.0,1.0,603.0,32.0,326.0,116.0,929.0,148.0,6697.582176669293,44.96551724137931,301160.24684057786,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,openmeetings,5.0.1,731
480,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/cli/testpatcher.java,False,5.0,0.0,2.0,0.0,0.0,25.0,1.0,0.0,3.0,250.0,22.0,169.0,81.0,419.0,103.0,2801.6437208897687,22.950617283950617,64299.45280412444,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,openmeetings,5.0.1,731
481,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/config/testconfig.java,False,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0,202.0,27.0,119.0,50.0,321.0,77.0,2011.638479563064,32.13,64633.94434836124,3.0,2.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,openmeetings,5.0.1,731
482,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/core/file/testfileprocessor.java,False,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,219.0,24.0,155.0,74.0,374.0,98.0,2473.9014816990884,25.135135135135137,62181.84805351764,7.0,2.0,14.0,10.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,openmeetings,5.0.1,731
483,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/db/dao/testroomdao.java,False,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,347.0,29.0,277.0,92.0,624.0,121.0,4317.370660059348,43.65760869565217,188486.0788709605,5.0,3.0,10.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,openmeetings,5.0.1,731
484,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/domain/testaddgroup.java,False,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,142.0,20.0,103.0,48.0,245.0,68.0,1491.4283961063334,21.45833333333333,32003.5676664484,7.0,1.0,12.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,openmeetings,5.0.1,731
485,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/domain/testusergroupaggregation.java,False,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,144.0,23.0,99.0,53.0,243.0,76.0,1518.2463857667915,21.4811320754717,32613.651135764005,5.0,3.0,9.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,openmeetings,5.0.1,731
486,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/invitiation/testinvitation.java,True,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,194.0,18.0,143.0,74.0,337.0,92.0,2198.440379191213,17.39189189189189,38235.0374056634,7.0,1.0,14.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,openmeetings,5.0.1,731
487,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/service/mail/template/testemailtemplate.java,False,0.0,0.0,0.0,0.0,0.0,23.0,-1.0,1.0,9.0,200.0,19.0,119.0,53.0,319.0,72.0,1968.2060754600973,21.33018867924528,41982.20694920076,4.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,openmeetings,5.0.1,731
488,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/service/mail/template/subject/testsubjtemplate.java,False,1.0,0.0,0.0,0.0,0.0,48.0,0.6,1.0,11.0,365.0,31.0,245.0,101.0,610.0,132.0,4297.080412808657,37.5990099009901,161565.9689865433,5.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,openmeetings,5.0.1,731
489,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/service/quartz/testjob.java,False,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,3.0,200.0,21.0,118.0,54.0,318.0,75.0,1980.76434357769,22.944444444444443,45447.53743875477,3.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,openmeetings,5.0.1,731
490,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/smoke/testsmokebasic.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,39.0,12.0,27.0,17.0,66.0,29.0,320.6267456784198,9.529411764705882,3055.384282347294,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,openmeetings,5.0.1,731
491,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/user/testusercontact.java,False,0.0,0.0,0.0,0.0,0.0,59.0,-1.0,0.0,1.0,486.0,28.0,361.0,94.0,847.0,122.0,5870.334524915765,53.765957446808514,315624.15626515186,4.0,1.0,10.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,openmeetings,5.0.1,731
492,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/user/testusercount.java,False,0.0,0.0,0.0,0.0,0.0,31.0,-1.0,0.0,2.0,265.0,21.0,197.0,69.0,462.0,90.0,2999.2361305043096,29.97826086956522,89911.88312968354,4.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,openmeetings,5.0.1,731
493,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/user/testusergroup.java,False,2.0,1.0,0.0,0.0,0.0,73.0,0.2857142857142857,1.0,5.0,591.0,40.0,405.0,131.0,996.0,171.0,7388.181104826355,61.83206106870229,456826.4652602556,4.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,openmeetings,5.0.1,731
494,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/userdata/testauth.java,False,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,131.0,16.0,90.0,43.0,221.0,59.0,1300.0641139089669,16.74418604651163,21768.51539568503,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,openmeetings,5.0.1,731
495,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/userdata/testlogin.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,1.0,60.0,16.0,49.0,28.0,109.0,44.0,595.0780464314654,14.0,8331.092650040515,3.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,openmeetings,5.0.1,731
496,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/util/teststoredfile.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,102.0,20.0,75.0,39.0,177.0,59.0,1041.227819737046,19.23076923076923,20023.61191802012,3.0,2.0,4.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,openmeetings,5.0.1,731
497,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/util/testdatetime.java,True,0.0,0.0,0.0,0.0,0.0,32.0,-1.0,0.0,1.0,332.0,20.0,229.0,91.0,561.0,111.0,3811.6673010224094,25.164835164835164,95919.97933342108,1.0,1.0,8.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,openmeetings,5.0.1,731
498,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/testcalendar.java,False,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,348.0,24.0,242.0,107.0,590.0,131.0,4149.719570907096,27.14018691588785,112624.1648029365,10.0,1.0,25.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,7.0,0.0,1.0,0.0,0.0,1.0,48.0,0.0,0.0,openmeetings,5.0.1,731
499,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/testmainareas.java,False,1.0,0.0,0.0,0.0,0.0,154.0,0.9230769230769232,0.0,5.0,1162.0,30.0,789.0,180.0,1951.0,210.0,15050.493004966604,65.75,989569.9150765544,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,openmeetings,5.0.1,731
500,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/testmainmenu.java,False,0.0,0.0,0.0,0.0,0.0,59.0,-1.0,0.0,0.0,436.0,23.0,292.0,104.0,728.0,127.0,5087.762451970137,32.28846153846154,164276.02224726655,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,openmeetings,5.0.1,731
501,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/app/testusermanagermocked.java,False,5.0,0.0,1.0,0.0,0.0,25.0,1.0,0.0,7.0,458.0,28.0,286.0,118.0,744.0,146.0,5349.229471806733,33.932203389830505,181511.14241622167,10.0,1.0,19.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,openmeetings,5.0.1,731
502,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/app/testwebsession.java,False,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,0.0,2.0,165.0,21.0,111.0,44.0,276.0,65.0,1662.1735163958533,26.488636363636363,44028.70984907652,2.0,3.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,openmeetings,5.0.1,731
503,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/app/testomauthenticationstrategy.java,False,0.0,0.0,0.0,0.0,0.0,21.0,-1.0,0.0,2.0,212.0,22.0,143.0,58.0,355.0,80.0,2244.2844736850134,27.120689655172413,60866.54270873321,1.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openmeetings,5.0.1,731
504,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/pages/testhashpage.java,False,4.0,0.0,0.0,0.0,0.0,102.0,0.1666666666666666,0.0,9.0,835.0,36.0,551.0,189.0,1386.0,225.0,10829.900731026812,52.47619047619048,568311.9335995975,4.0,1.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openmeetings,5.0.1,731
505,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/pages/auth/testloginui.java,False,1.0,0.0,0.0,0.0,0.0,152.0,0.2142857142857142,0.0,6.0,1064.0,31.0,665.0,206.0,1729.0,237.0,13639.63707734509,50.03640776699029,682478.4425957986,4.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,openmeetings,5.0.1,731
506,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/pages/install/testinstall.java,False,6.0,0.0,4.0,0.0,0.0,106.0,0.0,1.0,7.0,900.0,32.0,608.0,208.0,1508.0,240.0,11923.591018177643,46.76923076923077,557657.1799270775,4.0,1.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,openmeetings,5.0.1,731
507,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/abstractwebservicetest.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,4.0,0.0,1171.0,37.0,721.0,224.0,1892.0,261.0,15188.798145510222,59.546875,904445.464570929,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,openmeetings,5.0.1,731
508,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testcalendarservice.java,False,1.0,1.0,0.0,0.0,1.0,127.0,0.0,1.0,15.0,1710.0,33.0,1042.0,221.0,2752.0,254.0,21984.860257997003,77.79638009049773,1710342.544867613,6.0,1.0,13.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,openmeetings,5.0.1,731
509,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testerrorservice.java,False,1.0,1.0,0.0,0.0,1.0,36.0,0.0,1.0,3.0,481.0,23.0,313.0,84.0,794.0,107.0,5352.72478720251,42.85119047619048,229370.62942304087,4.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,openmeetings,5.0.1,731
510,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testfileservice.java,False,0.0,0.0,0.0,0.0,1.0,28.0,-1.0,0.0,4.0,271.0,27.0,181.0,89.0,452.0,116.0,3099.8074097976623,27.45505617977528,85105.38658247852,4.0,2.0,10.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,openmeetings,5.0.1,731
511,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testgroupservice.java,False,1.0,1.0,0.0,0.0,1.0,55.0,0.2857142857142857,1.0,6.0,587.0,29.0,381.0,104.0,968.0,133.0,6829.513397565152,53.12019230769231,362785.0650466219,4.0,1.0,10.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,openmeetings,5.0.1,731
512,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testinfoservice.java,False,1.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,2.0,103.0,20.0,72.0,37.0,175.0,57.0,1020.75575247883,19.45945945945946,19863.355183371827,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,openmeetings,5.0.1,731
513,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testrecordingservice.java,False,1.0,1.0,0.0,0.0,1.0,34.0,0.0,1.0,7.0,284.0,33.0,195.0,91.0,479.0,124.0,3331.0600326753133,35.357142857142854,117776.76544102,4.0,1.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,openmeetings,5.0.1,731
514,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testroomservice.java,False,1.0,0.0,0.0,0.0,1.0,84.0,0.3333333333333333,0.0,7.0,754.0,28.0,549.0,152.0,1303.0,180.0,9761.884584517566,50.56578947368421,493617.4007671185,5.0,1.0,14.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,openmeetings,5.0.1,731
515,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testuserservice.java,False,1.0,0.0,0.0,0.0,1.0,83.0,0.625,1.0,8.0,855.0,34.0,575.0,191.0,1430.0,225.0,11173.707103440363,51.17801047120419,571848.0991420395,4.0,1.0,12.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,openmeetings,5.0.1,731
516,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testwebconverters.java,False,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,3.0,229.0,18.0,170.0,62.0,399.0,80.0,2522.4493098600574,24.677419354838708,62247.53942074012,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,openmeetings,5.0.1,731
517,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testwbservice.java,False,2.0,0.0,0.0,0.0,1.0,49.0,0.0,1.0,5.0,354.0,26.0,209.0,79.0,563.0,105.0,3780.120226446027,34.392405063291136,130007.42601587158,4.0,1.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,openmeetings,5.0.1,731
518,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/basewebservice.java,False,5.0,0.0,0.0,8.0,0.0,50.0,0.4,0.0,7.0,317.0,31.0,219.0,68.0,536.0,99.0,3553.3351483626707,49.919117647058826,177379.3553105454,3.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,openmeetings,5.0.1,731
519,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/calendarwebservice.java,False,3.0,0.0,8.0,0.0,1.0,137.0,0.0,0.0,6.0,994.0,36.0,624.0,147.0,1618.0,183.0,12160.402338343583,76.40816326530613,929154.0072399668,10.0,3.0,6.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,35.0,1.0,0.0,openmeetings,5.0.1,731
520,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/errorwebservice.java,False,1.0,0.0,2.0,0.0,1.0,31.0,0.0,0.0,2.0,297.0,29.0,195.0,84.0,492.0,113.0,3355.528049508273,33.660714285714285,112949.47095219811,7.0,3.0,2.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,openmeetings,5.0.1,731
521,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/filewebservice.java,False,2.0,0.0,8.0,0.0,1.0,162.0,0.5,0.0,5.0,1045.0,37.0,670.0,169.0,1715.0,206.0,13182.34840411922,73.34319526627219,966835.5530713476,11.0,2.0,6.0,12.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,39.0,1.0,0.0,openmeetings,5.0.1,731
522,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/groupwebservice.java,False,3.0,0.0,7.0,0.0,1.0,140.0,0.0,0.0,4.0,990.0,35.0,623.0,166.0,1613.0,201.0,12341.146377871612,65.67771084337349,810538.243281598,10.0,2.0,8.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,32.0,1.0,0.0,openmeetings,5.0.1,731
523,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/infowebservice.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,0.0,1.0,136.0,17.0,96.0,50.0,232.0,67.0,1407.332692186203,16.32,22967.66953647884,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openmeetings,5.0.1,731
524,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/nettestwebservice.java,False,5.0,0.0,5.0,0.0,0.0,64.0,0.0,2.0,1.0,424.0,38.0,243.0,108.0,667.0,146.0,4795.612980772972,42.75,205012.4549280445,5.0,3.0,3.0,19.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,openmeetings,5.0.1,731
525,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/recordingwebservice.java,False,2.0,0.0,4.0,0.0,1.0,50.0,0.0,0.0,3.0,417.0,25.0,287.0,102.0,704.0,127.0,4920.034019487605,35.17156862745098,173045.3141658018,9.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0,openmeetings,5.0.1,731
526,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/roomwebservice.java,False,7.0,0.0,13.0,0.0,1.0,238.0,0.7142857142857143,0.0,12.0,1464.0,39.0,959.0,198.0,2423.0,237.0,19114.42489208049,94.4469696969697,1805299.508557329,10.0,1.0,4.0,10.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,openmeetings,5.0.1,731
527,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/userwebservice.java,False,4.0,0.0,6.0,0.0,1.0,163.0,0.6666666666666666,0.0,8.0,1205.0,46.0,765.0,220.0,1970.0,266.0,15868.906397937346,79.97727272727273,1269151.8548713983,12.0,4.0,11.0,19.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,1.0,openmeetings,5.0.1,731
528,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/wbwebservice.java,False,3.0,0.0,4.0,0.0,1.0,101.0,0.0,0.0,5.0,900.0,38.0,586.0,193.0,1486.0,231.0,11667.69907554426,57.689119170984455,673099.282420258,11.0,2.0,8.0,16.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,56.0,1.0,1.0,openmeetings,5.0.1,731
