,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
901,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/distributed-lock-manager/src/main/java/org/apache/helix/lockmanager/lockprocess.java,False,6.0,0.0,4.0,0.0,0.0,66.0,0.0,2.0,6.0,320.0,32.0,186.0,72.0,506.0,104.0,3390.422497379393,41.333333333333336,140137.4632250149,2.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,helix,helix-0.9.1,357
902,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rabbitmq-consumer-group/src/main/java/org/apache/helix/recipes/rabbitmq/consumer.java,False,5.0,0.0,5.0,0.0,0.0,73.0,0.0,1.0,9.0,385.0,31.0,240.0,94.0,625.0,125.0,4353.6151779138045,39.57446808510638,172292.0049131846,4.0,3.0,7.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,helix,helix-0.9.1,357
903,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rabbitmq-consumer-group/src/main/java/org/apache/helix/recipes/rabbitmq/consumerstatemodel.java,False,5.0,0.0,6.0,0.0,0.0,52.0,0.0,1.0,3.0,368.0,27.0,217.0,62.0,585.0,89.0,3788.3040571153424,47.25,178997.36669869992,2.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,helix,helix-0.9.1,357
904,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rabbitmq-consumer-group/src/main/java/org/apache/helix/recipes/rabbitmq/consumerstatemodelfactory.java,False,2.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,1.0,51.0,19.0,41.0,20.0,92.0,39.0,486.2570041353269,19.475,9469.855155535492,1.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,helix,helix-0.9.1,357
905,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rabbitmq-consumer-group/src/main/java/org/apache/helix/recipes/rabbitmq/consumerthread.java,False,4.0,0.0,2.0,0.0,0.0,49.0,0.0,1.0,0.0,264.0,33.0,150.0,73.0,414.0,106.0,2785.359068189164,33.9041095890411,94435.11909271484,4.0,6.0,15.0,38.0,0.0,9.0,0.0,1.0,1.0,2.0,0.0,11.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,42.0,1.0,0.0,helix,helix-0.9.1,357
906,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rabbitmq-consumer-group/src/main/java/org/apache/helix/recipes/rabbitmq/emitter.java,False,1.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,210.0,33.0,127.0,71.0,337.0,104.0,2258.048185013548,29.51408450704225,66644.22495346323,3.0,5.0,12.0,30.0,0.0,9.0,1.0,1.0,0.0,1.0,2.0,9.0,8.0,10.0,6.0,2.0,0.0,0.0,0.0,31.0,9.0,0.0,helix,helix-0.9.1,357
907,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rabbitmq-consumer-group/src/main/java/org/apache/helix/recipes/rabbitmq/setupconsumercluster.java,False,4.0,4.0,1.0,0.0,0.0,29.0,0.0,3.0,3.0,193.0,27.0,125.0,58.0,318.0,85.0,2038.186317691789,29.094827586206897,59300.679501808525,6.0,3.0,9.0,23.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,41.0,9.0,0.0,helix,helix-0.9.1,357
908,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rabbitmq-consumer-group/src/main/java/org/apache/helix/recipes/rabbitmq/startclustermanager.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,3.0,123.0,24.0,75.0,50.0,198.0,74.0,1229.4717663945323,18.0,22130.49179510158,2.0,3.0,8.0,22.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,19.0,9.0,0.0,helix,helix-0.9.1,357
909,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/changelog.java,False,0.0,0.0,2.0,0.0,0.0,6.0,-1.0,0.0,0.0,20.0,10.0,11.0,9.0,31.0,19.0,131.68575291675114,6.111111111111111,804.7462678245903,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,helix,helix-0.9.1,357
910,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/changeloggenerator.java,False,6.0,0.0,5.0,0.0,1.0,86.0,0.0,2.0,2.0,402.0,41.0,226.0,88.0,628.0,129.0,4403.050716405804,52.64772727272727,231810.6132853192,1.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,helix,helix-0.9.1,357
911,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/changelogprocessor.java,False,5.0,0.0,4.0,0.0,0.0,54.0,0.0,1.0,4.0,234.0,31.0,143.0,60.0,377.0,91.0,2453.4385793549086,36.94166666666667,90634.11018566924,1.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,helix,helix-0.9.1,357
912,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/changelogreader.java,False,4.0,0.0,5.0,0.0,1.0,103.0,0.0,2.0,1.0,397.0,39.0,217.0,76.0,614.0,115.0,4203.130891279847,55.67763157894737,234020.373242772,0.0,3.0,5.0,21.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,helix,helix-0.9.1,357
913,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/changerecord.java,False,8.0,1.0,2.0,0.0,0.0,53.0,0.0,7.0,1.0,184.0,24.0,101.0,33.0,285.0,57.0,1662.3736540369516,36.72727272727273,61054.45056644804,0.0,2.0,2.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,0.0,helix,helix-0.9.1,357
914,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/checkpointfile.java,False,3.0,0.0,3.0,0.0,0.0,46.0,0.0,2.0,1.0,263.0,29.0,156.0,61.0,419.0,90.0,2720.0864473621336,37.08196721311475,100866.15645792044,1.0,4.0,7.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,helix,helix-0.9.1,357
915,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/externalcommand.java,False,4.0,0.0,2.0,0.0,0.0,26.0,0.0,1.0,0.0,747.0,42.0,395.0,114.0,1142.0,156.0,8319.929333940689,72.76315789473684,605384.331798579,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,helix,helix-0.9.1,357
916,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/filechangewatcher.java,False,0.0,0.0,0.0,2.0,0.0,5.0,-1.0,2.0,0.0,21.0,10.0,14.0,10.0,35.0,20.0,151.26748332105768,7.0,1058.8723832474038,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,helix,helix-0.9.1,357
917,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/filestore.java,False,4.0,0.0,5.0,0.0,0.0,61.0,0.0,2.0,7.0,294.0,29.0,179.0,77.0,473.0,106.0,3182.306375008393,33.70779220779221,107268.52203031538,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,helix,helix-0.9.1,357
918,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/filestorestatemodel.java,False,2.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,3.0,803.0,35.0,471.0,134.0,1274.0,169.0,9428.720401823502,61.51119402985075,579971.8500897777,4.0,1.0,4.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,helix,helix-0.9.1,357
919,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/filestorestatemodelfactory.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,1.0,2.0,59.0,23.0,42.0,20.0,101.0,43.0,548.0527402249119,24.15,13235.47367643162,1.0,1.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,helix,helix-0.9.1,357
920,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/filesystemwatchservice.java,False,4.0,0.0,3.0,0.0,0.0,59.0,0.0,1.0,1.0,533.0,44.0,280.0,95.0,813.0,139.0,5787.699092124211,64.84210526315789,375286.5937630015,0.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,helix,helix-0.9.1,357
921,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/integrationtest.java,False,0.0,0.0,5.0,0.0,0.0,128.0,-1.0,1.0,9.0,953.0,38.0,556.0,165.0,1509.0,203.0,11566.991899032431,64.02424242424243,740567.8934629007,3.0,2.0,9.0,31.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,29.0,9.0,0.0,helix,helix-0.9.1,357
922,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/replicator.java,False,10.0,0.0,7.0,0.0,0.0,108.0,0.0,2.0,8.0,572.0,39.0,342.0,111.0,914.0,150.0,6607.140283113235,60.08108108108108,396964.1310638033,3.0,2.0,4.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,helix,helix-0.9.1,357
923,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/rsyncdaemon.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,1.0,74.0,23.0,26.0,20.0,100.0,43.0,542.6264754702098,14.95,8112.265808279636,0.0,2.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,helix,helix-0.9.1,357
924,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/rsyncinvoker.java,False,4.0,0.0,6.0,0.0,0.0,86.0,0.0,3.0,2.0,365.0,38.0,184.0,67.0,549.0,105.0,3686.120789198701,52.17910447761194,192338.4817766964,0.0,2.0,2.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,helix,helix-0.9.1,357
925,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/setupcluster.java,False,4.0,4.0,1.0,0.0,0.0,40.0,0.0,2.0,4.0,261.0,30.0,167.0,75.0,428.0,105.0,2873.6970815611003,33.4,95981.48252414074,7.0,4.0,14.0,34.0,0.0,11.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,12.0,3.0,2.0,0.0,0.0,0.0,52.0,9.0,0.0,helix,helix-0.9.1,357
926,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/startclustermanager.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,3.0,122.0,24.0,74.0,49.0,196.0,73.0,1213.2056135404837,18.12244897959184,21986.256833141822,2.0,3.0,8.0,22.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,19.0,9.0,0.0,helix,helix-0.9.1,357
927,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/rsync-replicated-file-system/src/main/java/org/apache/helix/filestore/test.java,False,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,425.0,40.0,224.0,65.0,649.0,105.0,4357.545340965314,68.92307692307692,300335.43273114774,0.0,2.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,helix,helix-0.9.1,357
928,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/service-discovery/src/main/java/org/apache/helix/servicediscovery/myservice.java,False,3.0,0.0,6.0,0.0,0.0,25.0,0.0,1.0,2.0,81.0,18.0,42.0,18.0,123.0,36.0,635.9007751774044,21.0,13353.916278725492,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,helix,helix-0.9.1,357
929,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/service-discovery/src/main/java/org/apache/helix/servicediscovery/servicediscovery.java,False,8.0,0.0,9.0,0.0,0.0,121.0,0.1538461538461538,2.0,11.0,637.0,40.0,373.0,126.0,1010.0,166.0,7448.789825660395,59.20634920634921,441015.6515827504,2.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,helix,helix-0.9.1,357
930,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/service-discovery/src/main/java/org/apache/helix/servicediscovery/servicediscoverydemo.java,False,0.0,0.0,1.0,0.0,0.0,78.0,-1.0,1.0,4.0,466.0,35.0,298.0,99.0,764.0,134.0,5398.492141509738,52.67676767676768,284375.11634316447,3.0,2.0,7.0,17.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,helix,helix-0.9.1,357
931,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/service-discovery/src/main/java/org/apache/helix/servicediscovery/servicemetadata.java,False,3.0,0.0,7.0,0.0,0.0,25.0,0.5714285714285714,3.0,0.0,72.0,15.0,33.0,18.0,105.0,33.0,529.6613825326376,13.75,7282.844009823767,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,helix,helix-0.9.1,357
932,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/analyticstaskfactory.java,False,0.0,0.0,1.0,0.0,1.0,29.0,-1.0,0.0,4.0,217.0,22.0,114.0,43.0,331.0,65.0,1993.4037461124185,29.162790697674417,58133.21622383657,7.0,9.0,1.0,27.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,helix,helix-0.9.1,357
933,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/counttask.java,False,2.0,0.0,1.0,0.0,1.0,39.0,0.0,0.0,4.0,277.0,37.0,188.0,74.0,465.0,111.0,3159.403377852799,47.0,148491.95875908155,1.0,5.0,6.0,15.0,0.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,helix,helix-0.9.1,357
934,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/dag.java,False,3.0,0.0,11.0,0.0,0.0,51.0,0.2727272727272727,2.0,1.0,373.0,28.0,187.0,54.0,560.0,82.0,3560.2291225861272,48.48148148148148,172605.18227649038,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,helix,helix-0.9.1,357
935,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/filtertask.java,False,5.0,4.0,1.0,0.0,1.0,29.0,0.0,4.0,2.0,182.0,37.0,116.0,57.0,298.0,94.0,1953.267477799936,37.64912280701754,73538.8071466432,1.0,2.0,4.0,9.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,helix,helix-0.9.1,357
936,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/jointask.java,False,3.0,1.0,1.0,0.0,1.0,37.0,0.0,3.0,2.0,241.0,35.0,162.0,61.0,403.0,96.0,2653.7398877906257,46.47540983606557,123333.648883384,1.0,2.0,5.0,13.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,helix,helix-0.9.1,357
937,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/redistaskresultstore.java,False,1.0,0.0,8.0,0.0,1.0,69.0,0.0,0.0,0.0,263.0,25.0,164.0,38.0,427.0,63.0,2552.2985273344643,53.94736842105263,137689.7889746224,1.0,1.0,3.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,helix,helix-0.9.1,357
938,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/reporttask.java,False,0.0,0.0,1.0,0.0,1.0,20.0,-1.0,0.0,4.0,134.0,23.0,102.0,44.0,236.0,67.0,1431.5970489480342,26.65909090909091,38165.07587309191,1.0,1.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,helix,helix-0.9.1,357
939,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/task.java,False,7.0,0.0,3.0,4.0,0.0,76.0,0.0,1.0,5.0,408.0,38.0,246.0,87.0,654.0,125.0,4555.6229221690055,53.72413793103448,244746.91423239003,1.0,3.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,175.0,0.0,helix,helix-0.9.1,357
940,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/taskcluster.java,False,5.0,1.0,5.0,0.0,0.0,35.0,0.4,2.0,6.0,255.0,22.0,176.0,67.0,431.0,89.0,2791.041108746517,28.895522388059703,80648.59084377997,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,helix,helix-0.9.1,357
941,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/taskexecutiondemo.java,False,2.0,0.0,3.0,0.0,0.0,106.0,0.4285714285714285,1.0,9.0,677.0,36.0,391.0,147.0,1068.0,183.0,8026.767427287358,47.87755102040816,384301.96702890086,1.0,1.0,2.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,helix,helix-0.9.1,357
942,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/taskfactory.java,False,0.0,0.0,1.0,1.0,0.0,3.0,-1.0,4.0,2.0,27.0,13.0,23.0,17.0,50.0,30.0,245.344529780426,8.794117647058824,2157.588658951393,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,helix,helix-0.9.1,357
943,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/taskresultstore.java,False,0.0,0.0,7.0,1.0,0.0,9.0,-1.0,11.0,0.0,83.0,18.0,54.0,24.0,137.0,42.0,738.7474869206902,20.25,14959.636610143976,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,helix,helix-0.9.1,357
944,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/taskstatemodel.java,False,5.0,0.0,6.0,0.0,0.0,42.0,0.0,1.0,9.0,381.0,27.0,272.0,99.0,653.0,126.0,4556.163790045445,37.09090909090909,168992.25693986742,3.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,helix,helix-0.9.1,357
945,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/taskstatemodelfactory.java,False,3.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,3.0,56.0,19.0,47.0,23.0,103.0,42.0,555.4086945462124,19.41304347826087,10782.173135429732,1.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,helix,helix-0.9.1,357
946,/sise/home/machadob/repo_mining/apache_repos/helix/recipes/task-execution/src/main/java/org/apache/helix/taskexecution/worker.java,False,6.0,0.0,6.0,0.0,0.0,84.0,0.0,2.0,11.0,397.0,33.0,248.0,101.0,645.0,134.0,4557.627527845263,40.51485148514851,184651.6024152754,3.0,2.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,helix,helix-0.9.1,357
0,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/it/setup-custom-ear-lifecycle/manager/src/main/java/org/apache/maven/archiver/logarchiver.java,False,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,72.0,18.0,40.0,20.0,112.0,38.0,587.7678815056815,18.0,10579.821867102268,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.7,547
1,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/it/setup-custom-ear-lifecycle/manager/src/main/java/org/apache/maven/archiver/logunarchiver.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,84.0,18.0,49.0,19.0,133.0,37.0,692.8572976286504,23.21052631578948,16081.582539696568,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,maven-dependency-plugin,maven-dependency-plugin-2.7,547
2,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/it/setup-custom-ear-lifecycle/plugin/src/main/java/org/apache/maven/plugins/earmojo.java,False,3.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,153.0,23.0,97.0,43.0,250.0,66.0,1511.098529839613,25.94186046511628,39200.7072101416,1.0,2.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.7,547
3,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/abstractdependencymojo.java,False,15.0,1.0,20.0,1.0,0.0,300.0,0.2962962962962963,0.0,0.0,1104.0,45.0,619.0,187.0,1723.0,232.0,13539.301254604808,74.47860962566845,1008388.3327460344,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.7,547
4,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/getmojo.java,True,20.0,0.0,3.0,0.0,0.0,185.0,0.0,1.0,0.0,946.0,47.0,582.0,179.0,1528.0,226.0,11949.233454570409,76.40782122905028,913014.8936210028,2.0,5.0,6.0,20.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.7,547
5,/sise/home/machadob/repo_mining/apache_repos/maven-dependency-plugin/src/main/java/org/apache/maven/plugin/dependency/propertiesmojo.java,False,2.0,0.0,4.0,0.0,0.0,40.0,0.0,1.0,0.0,189.0,27.0,115.0,54.0,304.0,81.0,1927.314400876926,28.75,55410.28902521163,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-dependency-plugin,maven-dependency-plugin-2.7,547
