,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
112,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/special/jcloudscamelcxffeaturestestsupport.java,False,4.0,4.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,355.0,27.0,235.0,89.0,590.0,116.0,4046.208787125268,35.646067415730336,144231.43120398777,2.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
113,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/recipe/src/main/java/org/jclouds/karaf/recipe/activator.java,False,3.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,1.0,182.0,21.0,107.0,41.0,289.0,62.0,1720.762733701807,27.402439024390244,47153.09588570683,2.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
115,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/recipe/src/main/java/org/jclouds/karaf/recipe/recipemanagerimpl.java,False,1.0,0.0,3.0,0.0,1.0,26.0,0.0,0.0,2.0,159.0,27.0,100.0,49.0,259.0,76.0,1618.2132259818889,27.551020408163264,44583.425613786734,1.0,2.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
117,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/recipe/src/main/java/org/jclouds/karaf/recipe/recipeproviderpredicates.java,False,0.0,0.0,3.0,0.0,0.0,20.0,-1.0,1.0,1.0,86.0,20.0,49.0,26.0,135.0,46.0,745.6808640676968,18.846153846153847,14053.216284352748,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
118,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/recipe/src/main/java/org/jclouds/karaf/recipe/recipeproviders.java,False,0.0,0.0,3.0,0.0,0.0,25.0,-1.0,2.0,2.0,90.0,16.0,49.0,29.0,139.0,45.0,763.3675803898248,13.517241379310343,10318.623845269356,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
119,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/main/java/org/jclouds/karaf/services/servicefactorysupport.java,False,8.0,0.0,9.0,0.0,0.0,107.0,0.4444444444444444,0.0,1.0,673.0,36.0,374.0,87.0,1047.0,123.0,7268.812687090184,77.37931034482759,562455.7127527714,1.0,3.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,233.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
120,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/main/java/org/jclouds/karaf/services/internal/activator.java,False,4.0,0.0,2.0,0.0,0.0,41.0,0.0,0.0,2.0,219.0,24.0,131.0,43.0,350.0,67.0,2123.13121666022,36.55813953488372,77617.72726953177,3.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
121,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/main/java/org/jclouds/karaf/services/internal/blobstoreservicefactory.java,False,2.0,0.0,5.0,0.0,0.0,89.0,0.8,1.0,1.0,596.0,38.0,398.0,142.0,994.0,180.0,7446.901977751697,53.25352112676056,396573.751801115,3.0,5.0,9.0,20.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
122,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/main/java/org/jclouds/karaf/services/internal/computeservicefactory.java,False,6.0,4.0,5.0,0.0,0.0,137.0,0.6666666666666666,2.0,2.0,909.0,42.0,572.0,182.0,1481.0,224.0,11562.69263956731,66.0,763137.7142114425,3.0,7.0,10.0,25.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,22.0,7.0,1.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
123,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/main/java/org/jclouds/karaf/services/modules/configurationadmincredentialstore.java,False,2.0,0.0,15.0,0.0,0.0,120.0,0.0,0.0,0.0,651.0,39.0,395.0,96.0,1046.0,135.0,7402.34911451517,80.234375,593922.8547349281,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
124,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/main/java/org/jclouds/karaf/services/modules/propertiescredentialstore.java,False,2.0,0.0,14.0,0.0,0.0,132.0,0.0,0.0,0.0,658.0,37.0,367.0,101.0,1025.0,138.0,7286.237568197625,67.22277227722772,489801.0888047304,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
125,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/test/java/org/jclouds/karaf/services/servicefactoryvalidationtest.java,False,0.0,0.0,7.0,0.0,0.0,67.0,-1.0,0.0,1.0,660.0,20.0,338.0,51.0,998.0,71.0,6137.447625265673,66.27450980392157,406756.332811725,4.0,1.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
126,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/urlhandler/src/main/java/org/jclouds/karaf/urlhandler/bloburlhandler.java,False,5.0,0.0,6.0,0.0,0.0,113.0,0.4285714285714285,0.0,1.0,962.0,46.0,561.0,176.0,1523.0,222.0,11870.895364451211,73.3125,870285.0164063295,1.0,3.0,4.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
127,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/utils/src/main/java/org/jclouds/karaf/utils/envhelper.java,False,12.0,12.0,13.0,0.0,0.0,144.0,0.3333333333333333,6.0,1.0,399.0,29.0,235.0,75.0,634.0,104.0,4248.078781301452,45.43333333333333,193004.3792971293,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
128,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/utils/src/main/java/org/jclouds/karaf/utils/servicehelper.java,False,0.0,0.0,6.0,0.0,0.0,181.0,-1.0,19.0,1.0,646.0,34.0,364.0,111.0,1010.0,145.0,7251.708180915084,55.74774774774775,404266.3984099328,2.0,5.0,5.0,23.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,26.0,9.0,0.0,karaf-jclouds,jclouds-karaf-1.7.3-rc1,465
0,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/abstractwagon.java,True,14.0,0.0,34.0,2.0,1.0,560.0,0.2,0.0,15.0,2390.0,55.0,1421.0,270.0,3811.0,325.0,31800.11170506717,144.7314814814815,4602477.278350973,2.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,maven-wagon,wagon-3.4.0,650
1,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/commandexecutor.java,False,1.0,0.0,0.0,0.0,1.0,8.0,-1.0,2.0,0.0,28.0,16.0,20.0,14.0,48.0,30.0,235.53074858920888,11.428571428571429,2691.779983876673,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,maven-wagon,wagon-3.4.0,650
2,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/inputdata.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,11.0,1.0,58.0,15.0,34.0,15.0,92.0,30.0,451.4339347959837,17.0,7674.376891531723,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
3,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/lazyfileoutputstream.java,False,2.0,0.0,12.0,0.0,0.0,69.0,0.0,1.0,0.0,238.0,27.0,113.0,35.0,351.0,62.0,2089.9229049457936,43.58571428571429,91090.78261413738,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
4,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/outputdata.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,14.0,1.0,58.0,15.0,34.0,15.0,92.0,30.0,451.4339347959837,17.0,7674.376891531723,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
5,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/pathutils.java,False,0.0,0.0,10.0,0.0,0.0,297.0,-1.0,9.0,2.0,1424.0,41.0,726.0,88.0,2150.0,129.0,15074.138599159996,169.125,2549413.6905829343,0.0,5.0,5.0,18.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,maven-wagon,wagon-3.4.0,650
6,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/permissionmodeutils.java,False,0.0,0.0,1.0,0.0,0.0,35.0,-1.0,3.0,0.0,98.0,29.0,56.0,29.0,154.0,58.0,902.129073249646,28.0,25259.614050990087,0.0,4.0,4.0,20.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,9.0,5.0,10.0,2.0,0.0,0.0,0.0,41.0,9.0,0.0,maven-wagon,wagon-3.4.0,650
7,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/streamwagon.java,False,0.0,0.0,10.0,2.0,2.0,149.0,-1.0,0.0,5.0,664.0,41.0,409.0,83.0,1073.0,124.0,7461.852641045118,101.01807228915662,753781.96950413,2.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,206.0,0.0,maven-wagon,wagon-3.4.0,650
9,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/streams.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.5,6.0,0.0,53.0,15.0,25.0,12.0,78.0,27.0,370.8812251687506,15.625,5795.019143261728,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
10,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/wagon.java,False,3.0,0.0,0.0,3.0,0.0,162.0,-1.0,31.0,6.0,246.0,20.0,192.0,68.0,438.0,88.0,2829.231048963137,28.23529411764705,79884.17079425327,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,maven-wagon,wagon-3.4.0,650
11,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/wagonexception.java,False,1.0,0.0,4.0,5.0,0.0,41.0,0.5,2.0,0.0,58.0,18.0,29.0,12.0,87.0,30.0,426.89948181794114,21.75,9285.06372954022,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
12,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/wagonutils.java,False,0.0,0.0,2.0,0.0,0.0,54.0,-1.0,0.0,1.0,235.0,37.0,124.0,47.0,359.0,84.0,2294.8419547775748,48.80851063829788,112007.81796297355,1.0,4.0,6.0,23.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,13.0,9.0,0.0,maven-wagon,wagon-3.4.0,650
13,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/authentication/authenticationinfo.java,False,4.0,0.0,8.0,0.0,0.0,78.0,0.5,22.0,0.0,95.0,17.0,50.0,22.0,145.0,39.0,766.383321735026,19.318181818181817,14805.132351699363,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
14,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/events/sessionevent.java,False,11.0,9.0,7.0,0.0,1.0,149.0,0.0,8.0,2.0,381.0,34.0,176.0,69.0,557.0,103.0,3724.3807936410526,43.36231884057971,161497.78745759462,0.0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
15,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/events/sessioneventsupport.java,False,1.0,0.0,12.0,0.0,0.0,120.0,0.0,2.0,2.0,215.0,22.0,127.0,43.0,342.0,65.0,2059.649792055732,32.48837209302326,66914.66882562458,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
17,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/events/transferevent.java,False,12.0,7.0,14.0,0.0,1.0,210.0,0.0,22.0,3.0,650.0,40.0,277.0,82.0,927.0,122.0,6424.793511920796,67.5609756097561,434065.3177566001,0.0,3.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
18,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/events/transfereventsupport.java,False,1.0,0.0,9.0,0.0,0.0,95.0,0.0,2.0,2.0,184.0,28.0,101.0,39.0,285.0,67.0,1728.835419280465,36.256410256410255,62681.36622724558,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,0.0,maven-wagon,wagon-3.4.0,650
20,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/events/wagonevent.java,False,1.0,0.0,4.0,2.0,0.0,37.0,0.75,0.0,1.0,65.0,19.0,30.0,16.0,95.0,35.0,487.2818866097718,17.8125,8679.70860523656,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
21,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/observers/abstracttransferlistener.java,False,0.0,0.0,6.0,0.0,0.0,24.0,-1.0,0.0,1.0,68.0,18.0,39.0,20.0,107.0,38.0,561.5282439384637,17.55,9854.820681120038,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
22,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/observers/checksumobserver.java,False,2.0,0.0,9.0,0.0,0.0,70.0,0.4,2.0,1.0,227.0,35.0,129.0,60.0,356.0,95.0,2338.8685965658174,37.625,87999.93094578887,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
23,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/observers/debug.java,False,3.0,0.0,17.0,0.0,0.0,111.0,0.1764705882352941,2.0,2.0,440.0,31.0,226.0,74.0,666.0,105.0,4471.687514765637,47.33783783783784,211680.01843545985,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
24,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/proxy/proxyinfo.java,False,11.0,3.0,17.0,0.0,0.0,132.0,0.2352941176470588,17.0,1.0,275.0,24.0,121.0,45.0,396.0,69.0,2418.975684884156,32.266666666666666,78052.28209892874,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
26,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/proxy/proxyutils.java,False,0.0,0.0,1.0,0.0,0.0,34.0,-1.0,2.0,1.0,129.0,27.0,44.0,22.0,173.0,49.0,971.3448030319312,27.0,26226.30968186213,1.0,6.0,5.0,21.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,29.0,9.0,0.0,maven-wagon,wagon-3.4.0,650
27,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/repository/repository.java,False,12.0,0.0,24.0,0.0,0.0,181.0,0.16,32.0,4.0,650.0,36.0,312.0,84.0,962.0,120.0,6644.428752975395,66.85714285714286,444227.5223417836,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
28,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/repository/repositorypermissions.java,False,3.0,0.0,6.0,0.0,0.0,60.0,0.5,9.0,0.0,75.0,17.0,40.0,19.0,115.0,36.0,594.5413751658659,17.894736842105264,10639.161450336547,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
29,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/resource/resource.java,False,3.0,0.0,12.0,0.0,0.0,77.0,0.1666666666666666,33.0,2.0,281.0,33.0,109.0,37.0,390.0,70.0,2390.420376608537,48.608108108108105,116193.81209001226,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
30,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/test/java/org/apache/maven/wagon/abstractwagontest.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,3.0,0.0,2025.0,44.0,1088.0,223.0,3113.0,267.0,25092.94643534336,107.33632286995515,2693384.6003425047,2.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
31,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/test/java/org/apache/maven/wagon/cannotconnectexceptiontest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,72.0,17.0,34.0,18.0,106.0,35.0,543.7039997961664,16.055555555555557,8729.469774505116,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
32,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/test/java/org/apache/maven/wagon/inputstreammock.java,False,2.0,0.0,5.0,0.0,0.0,37.0,0.4,2.0,0.0,85.0,26.0,31.0,19.0,116.0,45.0,637.0549591742423,21.21052631578948,13512.270976169457,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
33,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/test/java/org/apache/maven/wagon/lazyfileoutputstreamtest.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,91.0,18.0,56.0,35.0,147.0,53.0,842.0043068207904,14.4,12124.86201821938,1.0,1.0,11.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
34,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/test/java/org/apache/maven/wagon/notauthorizedexceptiontest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,79.0,17.0,40.0,19.0,119.0,36.0,615.2210751716351,17.894736842105264,11009.219239913473,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
35,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/test/java/org/apache/maven/wagon/outputstreammock.java,False,2.0,0.0,5.0,0.0,0.0,36.0,0.4,2.0,0.0,86.0,26.0,31.0,19.0,117.0,45.0,642.546812270572,21.21052631578948,13628.756070791604,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
36,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/test/java/org/apache/maven/wagon/pathutilstest.java,False,0.0,0.0,19.0,0.0,0.0,208.0,-1.0,0.0,2.0,1677.0,29.0,949.0,126.0,2626.0,155.0,19107.10268825015,109.21031746031746,2086692.750330684,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
37,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/test/java/org/apache/maven/wagon/permissionmodeutilstest.java,False,0.0,0.0,1.0,0.0,0.0,23.0,-1.0,0.0,1.0,142.0,24.0,57.0,37.0,199.0,61.0,1180.2167301750144,18.486486486486488,21818.06063350568,1.0,3.0,2.0,12.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,18.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
38,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/test/java/org/apache/maven/wagon/resourcedoesnotexistexceptiontest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,72.0,17.0,34.0,18.0,106.0,35.0,543.7039997961664,16.055555555555557,8729.469774505116,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
39,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/test/java/org/apache/maven/wagon/streamwagontest.java,False,0.0,0.0,3.0,0.0,3.0,10.0,-1.0,0.0,2.0,1682.0,34.0,813.0,135.0,2495.0,169.0,18465.19419352405,102.37777777777778,1890425.5477681176,3.0,1.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,maven-wagon,wagon-3.4.0,650
