,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1641,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/persistence/impl/journal/queuebindingencodingtest.java,False,0.0,0.0,1.0,0.0,0.0,58.0,-1.0,0.0,5.0,452.0,20.0,273.0,84.0,725.0,104.0,4857.818795652292,32.5,157879.11085869948,6.0,1.0,34.0,56.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,activemq-artemis,2.16.0,18
1642,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/reload/loggingconfigurationfilereloadertest.java,False,5.0,0.0,5.0,0.0,0.0,74.0,0.4,1.0,4.0,572.0,24.0,389.0,68.0,961.0,92.0,6269.14303977079,68.6470588235294,430358.23102426535,1.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,activemq-artemis,2.16.0,18
1643,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/reload/reloadmanagertest.java,False,3.0,0.0,5.0,0.0,0.0,39.0,0.3333333333333333,0.0,2.0,273.0,21.0,181.0,74.0,454.0,95.0,2982.7144461822504,25.68243243243243,76603.36222931577,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq-artemis,2.16.0,18
1644,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/roletest.java,False,0.0,0.0,5.0,0.0,0.0,70.0,-1.0,0.0,1.0,771.0,21.0,386.0,42.0,1157.0,63.0,6915.712871489403,96.5,667366.2920987274,2.0,2.0,3.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
1645,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/certificateloginmoduletest.java,False,4.0,0.0,5.0,0.0,0.0,90.0,0.0,0.0,2.0,491.0,37.0,260.0,94.0,751.0,131.0,5282.100674154625,51.17021276595744,270286.2153476994,2.0,3.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,activemq-artemis,2.16.0,18
1646,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/guestloginmoduletest.java,False,1.0,0.0,4.0,0.0,0.0,53.0,1.0,0.0,0.0,495.0,29.0,316.0,96.0,811.0,125.0,5649.251054860953,47.72916666666666,269634.0451393009,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,activemq-artemis,2.16.0,18
1647,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/jaassecuritymanagertest.java,False,3.0,2.0,2.0,0.0,0.0,45.0,1.0,0.0,3.0,428.0,35.0,239.0,110.0,667.0,145.0,4788.999363039961,38.02272727272727,182090.81669013307,2.0,1.0,7.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,0.0,activemq-artemis,2.16.0,18
1648,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/ldaploginmodulemaskpasswordtest.java,False,2.0,0.0,7.0,0.0,0.0,115.0,0.8571428571428571,0.0,0.0,694.0,37.0,353.0,93.0,1047.0,130.0,7352.419100240791,70.22043010752688,516290.03154970414,1.0,3.0,4.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,activemq-artemis,2.16.0,18
1649,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/ldapmoduleroleexpansiontest.java,False,4.0,0.0,5.0,0.0,0.0,66.0,0.8,0.0,1.0,571.0,38.0,350.0,139.0,921.0,177.0,6877.664711626441,47.84172661870504,329039.354908747,1.0,2.0,4.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,activemq-artemis,2.16.0,18
1650,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/propertiesloginmoduleraceconditiontest.java,False,5.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,1.0,713.0,36.0,431.0,152.0,1144.0,188.0,8642.449646319217,51.03947368421053,441106.0812904243,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,activemq-artemis,2.16.0,18
1651,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/propertiesloginmoduletest.java,False,2.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,823.0,37.0,487.0,130.0,1310.0,167.0,9672.65262314101,69.30384615384615,670352.029293761,2.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,activemq-artemis,2.16.0,18
1652,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/roleprincipaltest.java,False,0.0,0.0,3.0,0.0,0.0,28.0,-1.0,0.0,1.0,169.0,18.0,97.0,36.0,266.0,54.0,1530.8000755754829,24.25,37121.90183270546,2.0,1.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq-artemis,2.16.0,18
1653,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/stubcertificateloginmodule.java,False,4.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,84.0,20.0,65.0,29.0,149.0,49.0,836.591766773166,22.41379310344828,18751.194772502,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,activemq-artemis,2.16.0,18
1654,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/stubx509certificate.java,False,1.0,0.0,27.0,0.0,0.0,80.0,0.9629629629629628,0.0,0.0,267.0,25.0,123.0,52.0,390.0,77.0,2444.046750871012,29.567307692307693,72263.88229738809,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq-artemis,2.16.0,18
1655,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/textfilecertificateloginmoduletest.java,False,7.0,0.0,6.0,0.0,0.0,89.0,0.3333333333333333,0.0,5.0,617.0,39.0,389.0,138.0,1006.0,177.0,7512.411183383496,54.96739130434783,412937.64515619935,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,activemq-artemis,2.16.0,18
1656,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/userprincipaltest.java,False,0.0,0.0,3.0,0.0,0.0,28.0,-1.0,0.0,1.0,169.0,18.0,97.0,36.0,266.0,54.0,1530.8000755754829,24.25,37121.90183270546,2.0,1.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,activemq-artemis,2.16.0,18
1657,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/ldaploginmoduletest.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,1793.0,48.0,962.0,247.0,2755.0,295.0,22603.59350240656,93.47368421052632,2112841.161067055,1.0,3.0,5.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,activemq-artemis,2.16.0,18
1658,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/queueconfigtest.java,False,0.0,0.0,4.0,0.0,0.0,15.0,-1.0,0.0,1.0,119.0,16.0,64.0,30.0,183.0,46.0,1010.8118379584334,17.066666666666666,17251.188701157265,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
1659,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/cluster/impl/broadcastgroupimpltest.java,False,1.0,0.0,6.0,0.0,0.0,24.0,0.8571428571428571,0.0,1.0,257.0,35.0,175.0,75.0,432.0,110.0,2929.547396242653,40.833333333333336,119623.185346575,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,activemq-artemis,2.16.0,18
1660,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/files/filemovemanagertest.java,False,4.0,2.0,11.0,0.0,0.0,205.0,0.0,0.0,10.0,1379.0,33.0,845.0,186.0,2224.0,219.0,17291.12642055301,74.95967741935483,1296137.2587019373,3.0,2.0,7.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,activemq-artemis,2.16.0,18
1661,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/files/filestoremonitortest.java,False,3.0,0.0,10.0,0.0,0.0,75.0,0.3,0.0,2.0,492.0,27.0,305.0,98.0,797.0,125.0,5551.730074875684,42.015306122448976,233257.63860510848,3.0,1.0,5.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,activemq-artemis,2.16.0,18
1662,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/group/impl/clusteredresetmocktest.java,False,2.0,1.0,38.0,0.0,0.0,94.0,0.9743589743589745,0.0,29.0,1042.0,45.0,756.0,221.0,1798.0,266.0,14483.39781903114,76.96832579185521,1114762.881908234,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq-artemis,2.16.0,18
1663,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/adressinfojsontest.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,3.0,151.0,14.0,100.0,36.0,251.0,50.0,1416.607903633456,19.444444444444443,27545.15368176164,4.0,1.0,12.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,activemq-artemis,2.16.0,18
1664,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/activemqserverimpltest.java,False,0.0,0.0,6.0,0.0,0.0,65.0,-1.0,0.0,2.0,380.0,23.0,223.0,69.0,603.0,92.0,3933.707859502379,37.16666666666666,146202.80877817175,3.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,activemq-artemis,2.16.0,18
1665,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/queueconsumersimpltest.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,411.0,24.0,209.0,49.0,620.0,73.0,3837.6912265056094,51.18367346938776,196427.1346137974,2.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-artemis,2.16.0,18
1666,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/queueimpltest.java,False,0.0,0.0,1.0,0.0,0.0,33.0,-1.0,0.0,12.0,416.0,26.0,280.0,93.0,696.0,119.0,4798.793163262329,39.13978494623656,187823.7324115578,15.0,2.0,21.0,31.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,10.0,1.0,2.0,0.0,0.0,4.0,43.0,1.0,0.0,activemq-artemis,2.16.0,18
1667,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/scheduleddeliveryhandlertest.java,False,2.0,0.0,166.0,0.0,0.0,439.0,0.9760479041916168,1.0,13.0,3512.0,54.0,2032.0,486.0,5544.0,540.0,50321.86567004981,112.88888888888889,5680779.502307845,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-artemis,2.16.0,18
1668,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/bucketmessagegroupstest.java,False,0.0,0.0,7.0,0.0,0.0,105.0,-1.0,0.0,1.0,806.0,26.0,457.0,71.0,1263.0,97.0,8335.689919682343,83.67605633802818,697497.6593356733,3.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,activemq-artemis,2.16.0,18
1669,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/compositeaddresstest.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,111.0,17.0,63.0,27.0,174.0,44.0,949.9411016428896,19.83333333333333,18840.498515917312,2.0,1.0,3.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
1670,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/embeddedservertest.java,False,1.0,0.0,2.0,0.0,1.0,15.0,0.0,1.0,0.0,408.0,32.0,230.0,75.0,638.0,107.0,4301.055937323931,49.06666666666667,211038.4779913609,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
1671,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/jdbc/jdbcleaselocktest.java,False,4.0,1.0,16.0,0.0,0.0,268.0,0.1111111111111111,0.0,10.0,1669.0,45.0,1023.0,217.0,2692.0,262.0,21625.974720138816,106.07142857142856,2293898.0328147244,4.0,1.0,9.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,activemq-artemis,2.16.0,18
1672,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/jdbc/jdbcnodemanagertest.java,False,3.0,1.0,5.0,0.0,0.0,65.0,0.2857142857142857,0.0,2.0,382.0,36.0,205.0,104.0,587.0,140.0,4184.889130946695,35.48076923076923,148483.0855114741,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,activemq-artemis,2.16.0,18
1673,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/jdbc/jdbcsharedstatemanagertest.java,False,2.0,0.0,5.0,0.0,0.0,58.0,0.0,0.0,5.0,281.0,23.0,155.0,61.0,436.0,84.0,2787.050396331539,29.22131147540984,81441.26772886833,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,activemq-artemis,2.16.0,18
1674,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/jdbc/testjdbcdriver.java,False,1.0,0.0,2.0,0.0,0.0,31.0,0.4,3.0,3.0,197.0,25.0,116.0,47.0,313.0,72.0,1931.186525451444,30.85106382978724,59579.15876392752,2.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,activemq-artemis,2.16.0,18
1675,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/journal/journalstoragemanagerconstanttest.java,False,2.0,0.0,20.0,0.0,0.0,82.0,0.9523809523809524,0.0,4.0,466.0,26.0,323.0,89.0,789.0,115.0,5401.091650195112,47.17977528089887,254822.29032774467,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq-artemis,2.16.0,18
1676,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/management/jmxaccesscontrollisttest.java,False,0.0,0.0,15.0,0.0,0.0,139.0,-1.0,0.0,1.0,1477.0,22.0,756.0,82.0,2233.0,104.0,14962.081890609055,101.41463414634148,1517374.0610037183,2.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,activemq-artemis,2.16.0,18
1677,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/protocol/websocket/websocketframeencodertest.java,False,4.0,0.0,5.0,0.0,0.0,84.0,0.0,0.0,1.0,626.0,27.0,448.0,120.0,1074.0,147.0,7732.448098354255,50.4,389715.3841570545,4.0,1.0,13.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,activemq-artemis,2.16.0,18
1678,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/server/protocol/websocket/websocketserverhandlertest.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,1.0,272.0,21.0,181.0,59.0,453.0,80.0,2863.8334269839747,32.21186440677966,92249.41403361093,4.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,activemq-artemis,2.16.0,18
1679,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/settings/addresssettingstest.java,False,0.0,0.0,4.0,0.0,0.0,116.0,-1.0,0.0,3.0,783.0,17.0,523.0,112.0,1306.0,129.0,9156.66279558277,39.691964285714285,363445.9326586,3.0,1.0,21.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,activemq-artemis,2.16.0,18
1680,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/settings/repositorytest.java,True,3.0,0.0,1.0,0.0,1.0,20.0,0.0,2.0,1.0,1952.0,36.0,996.0,143.0,2948.0,179.0,22062.288911375028,125.37062937062936,2765963.046175745,2.0,1.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq-artemis,2.16.0,18
1681,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/transaction/impl/transactionimpltest.java,True,0.0,0.0,112.0,0.0,0.0,262.0,-1.0,0.0,28.0,1814.0,39.0,1159.0,310.0,2973.0,349.0,25113.178431521297,72.90483870967742,1830872.22303741,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-artemis,2.16.0,18
1682,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/core/version/impl/versionimpltest.java,False,0.0,0.0,3.0,0.0,0.0,36.0,-1.0,0.0,1.0,295.0,20.0,186.0,64.0,481.0,84.0,3074.704680356584,29.0625,89358.60477286321,3.0,1.0,5.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,activemq-artemis,2.16.0,18
1683,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/spi/core/security/jaas/krb5loginmoduletest.java,False,0.0,0.0,4.0,0.0,0.0,23.0,-1.0,0.0,1.0,163.0,20.0,96.0,42.0,259.0,62.0,1542.1368443902008,22.857142857142858,35248.842157490304,2.0,1.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,activemq-artemis,2.16.0,18
1684,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/activemqtestbase.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,3.0,0.0,9818.0,67.0,5438.0,1076.0,15256.0,1143.0,154979.74940340008,169.3057620817844,26238964.57998662,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,activemq-artemis,2.16.0,18
1685,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/colocatedactivemqserver.java,False,4.0,1.0,4.0,0.0,0.0,40.0,0.0,1.0,6.0,224.0,25.0,156.0,45.0,380.0,70.0,2329.1275464390874,43.333333333333336,100928.8603456938,3.0,2.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq-artemis,2.16.0,18
1686,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/countdownsessionfailurelistener.java,False,2.0,0.0,7.0,0.0,0.0,27.0,0.2857142857142857,8.0,2.0,133.0,21.0,88.0,30.0,221.0,51.0,1253.6060005757006,30.8,38611.06481773158,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,activemq-artemis,2.16.0,18
1687,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/invmnodemanagerserver.java,False,1.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,3.0,157.0,19.0,102.0,31.0,259.0,50.0,1461.7587531516535,31.258064516129032,45691.74941303072,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,activemq-artemis,2.16.0,18
1688,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/nofilesbehind.java,False,2.0,0.0,1.0,0.0,0.0,52.0,0.5,1.0,1.0,185.0,32.0,112.0,55.0,297.0,87.0,1913.5542182670724,32.58181818181818,62347.07562062897,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,activemq-artemis,2.16.0,18
1689,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/noprocessfilesbehind.java,False,5.0,0.0,4.0,0.0,0.0,97.0,0.3,2.0,2.0,554.0,47.0,300.0,136.0,854.0,183.0,6418.407661894574,51.838235294117645,332718.9265908584,1.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,activemq-artemis,2.16.0,18
1690,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/removefolder.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,1.0,46.0,18.0,28.0,19.0,74.0,37.0,385.4995490565423,13.263157894736842,5112.941387486772,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,activemq-artemis,2.16.0,18
