,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
393,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/gradientmachine.java,False,13.0,1.0,23.0,0.0,0.0,286.0,0.0,2.0,6.0,1281.0,42.0,793.0,138.0,2074.0,180.0,15538.103321787745,120.67391304347828,1875043.729113995,1.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,mahout,mahout-0.8,502
394,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/l1.java,False,0.0,0.0,4.0,0.0,1.0,21.0,-1.0,1.0,0.0,84.0,22.0,49.0,28.0,133.0,50.0,750.6328732400383,19.25,14449.682809870736,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,mahout,mahout-0.8,502
395,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/l2.java,False,3.0,0.0,6.0,0.0,1.0,30.0,0.0,1.0,0.0,137.0,23.0,88.0,36.0,225.0,59.0,1323.5946861064144,28.11111111111111,37207.71728721365,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,mahout,mahout-0.8,502
396,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/mixedgradient.java,False,6.0,0.0,2.0,0.0,1.0,30.0,0.0,0.0,4.0,148.0,28.0,85.0,36.0,233.0,64.0,1398.0,33.05555555555556,46211.66666666667,4.0,4.0,4.0,14.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,mahout,mahout-0.8,502
397,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/modeldissector.java,False,4.0,0.0,10.0,0.0,0.0,55.0,0.0,2.0,3.0,639.0,37.0,370.0,92.0,1009.0,129.0,7074.328300722063,74.40217391304348,526345.4045482883,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,mahout,mahout-0.8,502
398,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/modelserializer.java,False,0.0,0.0,4.0,0.0,0.0,43.0,-1.0,5.0,4.0,190.0,25.0,110.0,38.0,300.0,63.0,1793.183977049975,36.18421052631579,64884.94653799252,2.0,1.0,2.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,0.0,mahout,mahout-0.8,502
399,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/onlinelogisticregression.java,False,6.0,1.0,13.0,0.0,1.0,108.0,0.1538461538461538,13.0,5.0,457.0,35.0,271.0,79.0,728.0,114.0,4974.343930311932,60.03164556962025,298618.0517658777,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,mahout,mahout-0.8,502
400,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/passiveaggressive.java,False,7.0,1.0,15.0,0.0,0.0,117.0,0.0,2.0,5.0,601.0,37.0,386.0,106.0,987.0,143.0,7066.79300940027,67.36792452830188,476075.1781144088,1.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,mahout,mahout-0.8,502
401,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/polymorphicwritable.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,12.0,1.0,97.0,21.0,67.0,33.0,164.0,54.0,943.8015503548088,21.318181818181817,20120.1330507457,1.0,1.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,mahout,mahout-0.8,502
403,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/rankinggradient.java,False,3.0,0.0,4.0,0.0,1.0,40.0,0.0,1.0,4.0,208.0,31.0,134.0,53.0,342.0,84.0,2186.172558590336,39.18867924528302,85673.21517343637,2.0,2.0,4.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,mahout,mahout-0.8,502
404,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/recordfactory.java,False,0.0,0.0,0.0,1.0,0.0,14.0,-1.0,4.0,1.0,72.0,17.0,50.0,30.0,122.0,47.0,677.6598399046718,14.166666666666666,9600.181065316185,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,mahout,mahout-0.8,502
405,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/tprior.java,True,1.0,0.0,5.0,0.0,1.0,24.0,0.0,0.0,0.0,146.0,27.0,92.0,39.0,238.0,66.0,1438.5658004073118,31.846153846153847,45812.7877975867,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,mahout,mahout-0.8,502
406,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/classifier/sgd/uniformprior.java,False,0.0,0.0,4.0,0.0,1.0,15.0,-1.0,0.0,0.0,59.0,16.0,36.0,24.0,95.0,40.0,505.5831690142995,12.0,6066.998028171593,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,mahout,mahout-0.8,502
407,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/abstractcluster.java,False,8.0,0.0,21.0,0.0,2.0,242.0,0.2,11.0,5.0,1132.0,45.0,573.0,137.0,1705.0,182.0,12800.789861538777,94.1058394160584,1204629.0751086765,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,mahout,mahout-0.8,502
410,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/classify/clusterclassificationdriver.java,True,0.0,0.0,5.0,0.0,0.0,168.0,-1.0,6.0,12.0,988.0,40.0,695.0,181.0,1683.0,221.0,13107.04000745578,76.79558011049724,1006562.7409040628,5.0,1.0,5.0,8.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,mahout,mahout-0.8,502
411,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/classify/clusterclassificationmapper.java,True,5.0,0.0,1.0,0.0,0.0,76.0,0.0,2.0,9.0,522.0,35.0,355.0,109.0,877.0,144.0,6288.024226264909,56.9954128440367,358388.5367492729,5.0,2.0,6.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,mahout,mahout-0.8,502
412,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/classify/clusterclassifier.java,False,4.0,0.0,18.0,0.0,0.0,135.0,0.1052631578947368,22.0,8.0,797.0,41.0,519.0,121.0,1316.0,162.0,9659.242603796163,87.9297520661157,849334.8072982586,3.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,mahout,mahout-0.8,502
413,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/classify/weightedpropertyvectorwritable.java,False,1.0,0.0,8.0,0.0,1.0,51.0,0.25,1.0,2.0,339.0,32.0,196.0,59.0,535.0,91.0,3481.6701325063027,53.15254237288136,185059.6192464367,1.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,mahout,mahout-0.8,502
414,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/classify/weightedvectorwritable.java,False,2.0,0.0,8.0,1.0,0.0,31.0,0.25,9.0,3.0,163.0,24.0,102.0,38.0,265.0,62.0,1577.862022252522,32.21052631578947,50823.766190449656,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.8,502
415,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/iterator/abstractclusteringpolicy.java,False,0.0,0.0,6.0,5.0,1.0,26.0,-1.0,0.0,2.0,192.0,24.0,137.0,53.0,329.0,77.0,2061.772771888622,31.0188679245283,63953.857301601805,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,342.0,0.0,mahout,mahout-0.8,502
416,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/iterator/cimapper.java,False,2.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,6.0,240.0,24.0,172.0,65.0,412.0,89.0,2668.002173558156,31.753846153846155,84719.33055729282,5.0,1.0,6.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,mahout,mahout-0.8,502
417,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/iterator/cireducer.java,False,2.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,4.0,197.0,22.0,141.0,62.0,338.0,84.0,2160.603288899221,25.016129032258064,54049.93066262406,5.0,1.0,7.0,11.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,mahout,mahout-0.8,502
418,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/iterator/canopyclusteringpolicy.java,False,2.0,0.0,3.0,0.0,2.0,21.0,0.6666666666666666,0.0,1.0,104.0,21.0,69.0,32.0,173.0,53.0,990.9302386394336,22.640625,22435.279934195925,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,mahout,mahout-0.8,502
419,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/iterator/clusteriterator.java,False,1.0,1.0,3.0,0.0,0.0,128.0,0.6,11.0,10.0,681.0,35.0,462.0,125.0,1143.0,160.0,8368.963812456255,64.68,541304.5793896706,8.0,4.0,13.0,22.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,46.0,9.0,0.0,mahout,mahout-0.8,502
420,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/iterator/clusterwritable.java,False,1.0,0.0,6.0,0.0,0.0,20.0,0.3333333333333333,26.0,2.0,100.0,18.0,67.0,27.0,167.0,45.0,917.1394670870556,22.33333333333333,20482.781431610907,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,mahout,mahout-0.8,502
422,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/iterator/clusteringpolicywritable.java,False,1.0,0.0,6.0,0.0,0.0,20.0,0.3333333333333333,1.0,2.0,96.0,18.0,62.0,27.0,158.0,45.0,867.7127892200887,20.666666666666668,17932.730977215168,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,mahout,mahout-0.8,502
423,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/iterator/dirichletclusteringpolicy.java,False,2.0,0.0,6.0,0.0,2.0,35.0,0.3333333333333333,0.0,4.0,215.0,24.0,139.0,50.0,354.0,74.0,2198.146491432649,33.36,73330.16695419316,2.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,mahout,mahout-0.8,502
424,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/iterator/distancemeasurecluster.java,False,1.0,0.0,10.0,0.0,0.0,41.0,0.3,0.0,4.0,224.0,29.0,134.0,52.0,358.0,81.0,2269.666301032696,37.36538461538461,84806.95428666398,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.8,502
425,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/iterator/fuzzykmeansclusteringpolicy.java,False,2.0,0.0,7.0,0.0,2.0,42.0,0.4285714285714285,0.0,4.0,239.0,23.0,163.0,66.0,402.0,89.0,2603.244839248492,28.401515151515152,73936.09774501967,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,mahout,mahout-0.8,502
426,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/iterator/kmeansclusteringpolicy.java,False,1.0,0.0,5.0,0.0,2.0,26.0,0.4,0.0,2.0,127.0,21.0,84.0,37.0,211.0,58.0,1236.0339899719177,23.83783783783784,29464.377815006254,1.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,mahout,mahout-0.8,502
427,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/iterator/meanshiftclusteringpolicy.java,False,4.0,0.0,2.0,0.0,2.0,21.0,0.0,0.0,0.0,93.0,17.0,54.0,23.0,147.0,40.0,782.3234299484423,19.95652173913044,15612.454536797171,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,mahout,mahout-0.8,502
428,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/clusteringutils.java,True,0.0,0.0,11.0,0.0,0.0,221.0,-1.0,8.0,9.0,967.0,38.0,600.0,118.0,1567.0,156.0,11416.225276957144,96.61016949152544,1102923.4589602666,3.0,3.0,4.0,14.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,33.0,9.0,0.0,mahout,mahout-0.8,502
430,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/kernel/triangularkernelprofile.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,25.0,14.0,19.0,15.0,44.0,29.0,213.7511637856132,8.866666666666667,1895.260318899104,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.8,502
431,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/streaming/cluster/ballkmeans.java,False,10.0,0.0,7.0,0.0,0.0,250.0,0.2,2.0,10.0,1298.0,48.0,837.0,184.0,2135.0,232.0,16776.789424597366,109.17391304347828,1831587.7497897383,4.0,6.0,13.0,27.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0,56.0,1.0,0.0,mahout,mahout-0.8,502
432,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/streaming/cluster/streamingkmeans.java,False,9.0,0.0,18.0,0.0,0.0,204.0,0.3157894736842105,4.0,7.0,657.0,38.0,360.0,102.0,1017.0,140.0,7250.4808282330305,67.05882352941177,486208.71436386206,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,mahout,mahout-0.8,502
433,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/streaming/mapreduce/centroidwritable.java,False,1.0,0.0,9.0,0.0,0.0,47.0,0.2222222222222222,5.0,4.0,231.0,29.0,134.0,49.0,365.0,78.0,2294.171809884721,39.6530612244898,90970.9352368574,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,mahout,mahout-0.8,502
434,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/streaming/mapreduce/streamingkmeansdriver.java,True,14.0,13.0,5.0,0.0,0.0,234.0,0.375,6.0,7.0,1587.0,52.0,1296.0,407.0,2883.0,459.0,25492.49604006201,82.7911547911548,2110553.1856656745,4.0,4.0,10.0,21.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,71.0,7.0,1.0,mahout,mahout-0.8,502
435,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/streaming/mapreduce/streamingkmeansmapper.java,True,5.0,0.0,3.0,0.0,0.0,52.0,0.0,1.0,7.0,275.0,31.0,178.0,71.0,453.0,102.0,3022.608679913087,38.85915492957746,117456.01898422829,4.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,mahout,mahout-0.8,502
436,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/streaming/mapreduce/streamingkmeansreducer.java,False,1.0,0.0,6.0,0.0,0.0,49.0,0.5,2.0,6.0,341.0,30.0,235.0,88.0,576.0,118.0,3964.4023964324206,40.05681818181818,158801.34599345774,3.0,1.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,mahout,mahout-0.8,502
437,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/streaming/mapreduce/streamingkmeansthread.java,True,3.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,5.0,247.0,29.0,165.0,64.0,412.0,93.0,2694.133430176509,37.3828125,100714.28487027028,6.0,5.0,13.0,19.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,mahout,mahout-0.8,502
438,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/streaming/mapreduce/streamingkmeansutilsmr.java,False,2.0,0.0,7.0,0.0,0.0,104.0,0.625,4.0,9.0,597.0,37.0,350.0,106.0,947.0,143.0,6780.398155929134,61.08490566037736,414179.9816947278,5.0,2.0,4.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,30.0,9.0,0.0,mahout,mahout-0.8,502
441,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/onlinegaussianaccumulator.java,False,4.0,0.0,7.0,0.0,1.0,53.0,0.2857142857142857,0.0,1.0,194.0,24.0,114.0,40.0,308.0,64.0,1848.0,34.2,63201.600000000006,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.8,502
442,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/runningsumsgaussianaccumulator.java,False,5.0,0.0,7.0,0.0,1.0,53.0,0.0,0.0,2.0,198.0,24.0,118.0,37.0,316.0,61.0,1874.112998669872,38.270270270270274,71722.81097612268,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,mahout,mahout-0.8,502
443,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/canopy/canopy.java,False,0.0,0.0,5.0,0.0,0.0,29.0,-1.0,7.0,2.0,109.0,19.0,55.0,27.0,164.0,46.0,905.8641607933502,19.35185185185185,17530.149037575015,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,mahout,mahout-0.8,502
444,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/canopy/canopyclusterer.java,False,7.0,0.0,14.0,0.0,0.0,158.0,0.2142857142857142,4.0,6.0,581.0,32.0,342.0,102.0,923.0,134.0,6522.000322792524,53.64705882352941,349886.1349639283,1.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,mahout,mahout-0.8,502
445,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/canopy/canopydriver.java,False,2.0,1.0,7.0,0.0,0.0,205.0,0.2,13.0,17.0,1210.0,42.0,815.0,210.0,2025.0,252.0,16153.991845087332,81.5,1316550.3353746177,6.0,2.0,7.0,13.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,0.0,mahout,mahout-0.8,502
446,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/canopy/canopymapper.java,False,3.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,3.0,169.0,25.0,111.0,52.0,280.0,77.0,1754.7002313945725,26.682692307692307,46820.12636653787,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,mahout,mahout-0.8,502
447,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/canopy/canopyreducer.java,False,3.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,4.0,183.0,26.0,125.0,58.0,308.0,84.0,1968.833766215858,28.017241379310345,55161.29086380637,3.0,2.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,mahout,mahout-0.8,502
448,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/dirichlet/dirichletdriver.java,False,9.0,9.0,6.0,0.0,0.0,129.0,0.3333333333333333,8.0,11.0,840.0,35.0,570.0,164.0,1410.0,199.0,10767.640714966545,60.823170731707314,654922.0495840932,6.0,2.0,8.0,13.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,0.0,mahout,mahout-0.8,502
449,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/dirichlet/uncommondistributions.java,False,2.0,1.0,10.0,0.0,0.0,187.0,0.2727272727272727,12.0,3.0,734.0,38.0,417.0,95.0,1151.0,133.0,8120.63008326187,83.4,677260.54894404,1.0,2.0,3.0,13.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,26.0,9.0,0.0,mahout,mahout-0.8,502
450,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/dirichlet/models/abstractvectormodeldistribution.java,False,1.0,0.0,2.0,2.0,0.0,20.0,0.5,1.0,1.0,60.0,20.0,36.0,14.0,96.0,34.0,488.3964327600327,25.714285714285715,12558.765413829413,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,mahout,mahout-0.8,502
451,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/dirichlet/models/distancemeasureclusterdistribution.java,False,1.0,0.0,7.0,0.0,1.0,40.0,0.4285714285714285,0.0,5.0,232.0,26.0,138.0,41.0,370.0,67.0,2244.453000469376,43.75609756097561,98208.50445956243,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,mahout,mahout-0.8,502
452,/sise/home/machadob/repo_mining/apache_repos/mahout/core/src/main/java/org/apache/mahout/clustering/dirichlet/models/distributiondescription.java,False,4.0,0.0,8.0,0.0,0.0,52.0,0.25,9.0,4.0,277.0,27.0,163.0,60.0,440.0,87.0,2834.8951381734405,36.675,103969.77919251092,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,mahout,mahout-0.8,502
