,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
17,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/client/sync/syncdataheartbeatclient.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,192.0,24.0,115.0,45.0,307.0,69.0,1875.3170082308984,30.666666666666668,57509.721585747546,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.3,399
18,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/client/sync/syncmetaheartbeatclient.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,192.0,24.0,115.0,44.0,307.0,68.0,1868.8510922638543,31.363636363636363,58613.96607554816,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.3,399
19,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/config/clusterconfig.java,False,40.0,0.0,69.0,0.0,0.0,324.0,0.5131578947368421,14.0,0.0,1002.0,31.0,392.0,171.0,1394.0,202.0,10675.546806956005,35.53216374269006,379325.2771875127,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,iotdb,v0.12.3,399
20,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/config/clusterconstant.java,False,7.0,5.0,4.0,0.0,0.0,29.0,0.6,16.0,1.0,114.0,20.0,53.0,31.0,167.0,51.0,947.29503210924,17.096774193548388,16195.689258641843,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,iotdb,v0.12.3,399
21,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/config/clusterdescriptor.java,False,3.0,0.0,7.0,0.0,0.0,176.0,0.1818181818181818,79.0,4.0,1370.0,40.0,782.0,233.0,2152.0,273.0,17415.613367259524,67.12446351931331,1169013.704137077,1.0,2.0,12.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,iotdb,v0.12.3,399
22,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/coordinator/coordinator.java,False,6.0,0.0,10.0,0.0,0.0,533.0,0.0833333333333333,7.0,17.0,3084.0,48.0,1761.0,310.0,4845.0,358.0,41104.08744084533,136.33548387096775,5603945.650322216,6.0,5.0,9.0,20.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,1.0,iotdb,v0.12.3,399
23,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/commitlogcallback.java,False,2.0,0.0,3.0,0.0,0.0,15.0,0.6666666666666666,1.0,1.0,91.0,22.0,58.0,30.0,149.0,52.0,849.3655180030228,21.266666666666666,18063.17334953095,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.3,399
24,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/commitlogtask.java,False,5.0,0.0,3.0,0.0,0.0,34.0,0.0,2.0,1.0,134.0,27.0,74.0,33.0,208.0,60.0,1228.6332438865718,30.27272727272728,37194.0791103844,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.3,399
25,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/hardstate.java,False,2.0,0.0,10.0,0.0,0.0,66.0,0.0,9.0,3.0,318.0,33.0,169.0,62.0,487.0,95.0,3199.519681257172,44.9758064516129,143900.97792234877,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.3,399
26,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/log.java,False,9.0,0.0,19.0,0.0,0.0,78.0,0.4736842105263157,42.0,1.0,311.0,38.0,132.0,65.0,443.0,103.0,2962.1197335421657,38.58461538461538,114292.25064190388,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,108.0,0.0,iotdb,v0.12.3,399
27,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/logapplier.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,14.0,1.0,20.0,11.0,10.0,9.0,30.0,20.0,129.65784284662087,6.111111111111111,792.353484062683,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65536.0,0.0,iotdb,v0.12.3,399
28,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/logdispatcher.java,False,1.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,3.0,1758.0,49.0,1017.0,271.0,2775.0,320.0,23093.35046331243,91.94280442804428,2123267.4052366205,2.0,2.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.3,399
29,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/logparser.java,False,2.0,0.0,2.0,0.0,0.0,63.0,1.0,10.0,8.0,295.0,29.0,189.0,62.0,484.0,91.0,3149.772605856169,44.20161290322581,139225.0294572392,5.0,5.0,7.0,27.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,4.0,iotdb,v0.12.3,399
30,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/snapshot.java,False,2.0,0.0,8.0,0.0,0.0,28.0,0.75,17.0,1.0,105.0,21.0,52.0,29.0,157.0,50.0,886.0854217946318,18.82758620689655,16682.849665512724,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,385.0,0.0,iotdb,v0.12.3,399
31,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/stableentrymanager.java,False,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,3.0,1.0,86.0,16.0,51.0,35.0,137.0,51.0,777.122271850095,11.657142857142857,9059.025340423965,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,iotdb,v0.12.3,399
32,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/applier/asyncdatalogapplier.java,False,5.0,0.0,5.0,0.0,0.0,73.0,0.0,0.0,1.0,1014.0,49.0,569.0,165.0,1583.0,214.0,12254.742239473017,84.48787878787878,1035377.1769052944,2.0,3.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,1.0,iotdb,v0.12.3,399
33,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/applier/baseapplier.java,False,3.0,0.0,0.0,2.0,0.0,180.0,0.0,0.0,10.0,973.0,43.0,552.0,133.0,1525.0,176.0,11375.63321842188,89.23308270676692,1015082.8198212849,6.0,7.0,7.0,21.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,30.0,1.0,0.0,iotdb,v0.12.3,399
34,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/applier/datalogapplier.java,False,2.0,0.0,3.0,0.0,1.0,117.0,0.0,0.0,15.0,656.0,39.0,388.0,105.0,1044.0,144.0,7485.401701505775,72.05714285714286,539376.659748502,8.0,4.0,8.0,21.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,1.0,iotdb,v0.12.3,399
35,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/applier/metalogapplier.java,False,2.0,0.0,2.0,0.0,1.0,38.0,0.0,0.0,4.0,248.0,30.0,156.0,60.0,404.0,90.0,2622.7086509171886,39.0,102285.63738577036,8.0,5.0,13.0,27.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,6.0,iotdb,v0.12.3,399
36,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/catchup/catchuptask.java,False,9.0,0.0,4.0,0.0,0.0,272.0,0.0,1.0,9.0,1526.0,48.0,856.0,232.0,2382.0,280.0,19363.952146362903,88.55172413793103,1714711.3486848257,3.0,4.0,9.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,1.0,iotdb,v0.12.3,399
37,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/catchup/logcatchuptask.java,False,7.0,0.0,1.0,1.0,0.0,252.0,0.0,3.0,10.0,1467.0,43.0,839.0,192.0,2306.0,235.0,18163.24807877889,93.95052083333331,1706446.617026318,4.0,3.0,12.0,20.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,1.0,iotdb,v0.12.3,399
38,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/catchup/snapshotcatchuptask.java,False,3.0,0.0,1.0,0.0,1.0,94.0,0.0,2.0,5.0,654.0,40.0,385.0,120.0,1039.0,160.0,7607.483290587968,64.16666666666667,488146.8444793946,4.0,3.0,11.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,2.0,iotdb,v0.12.3,399
39,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/logtypes/addnodelog.java,False,1.0,0.0,6.0,0.0,0.0,46.0,0.0,8.0,2.0,232.0,29.0,126.0,52.0,358.0,81.0,2269.666301032696,35.13461538461539,79743.85253820644,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.3,399
40,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/logtypes/closefilelog.java,False,3.0,0.0,10.0,0.0,0.0,61.0,0.2,10.0,2.0,335.0,37.0,169.0,59.0,504.0,96.0,3318.821100363463,52.99152542372882,175869.39271671808,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,iotdb,v0.12.3,399
41,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/logtypes/emptycontentlog.java,False,0.0,0.0,5.0,0.0,0.0,26.0,-1.0,4.0,0.0,159.0,24.0,86.0,41.0,245.0,65.0,1475.480114191971,25.17073170731708,37138.91409380767,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,iotdb,v0.12.3,399
42,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/logtypes/largetestlog.java,False,1.0,0.0,6.0,0.0,0.0,36.0,0.6666666666666666,2.0,1.0,226.0,34.0,116.0,50.0,342.0,84.0,2186.172558590336,39.44,86222.64571080284,1.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,iotdb,v0.12.3,399
43,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/logtypes/physicalplanlog.java,False,2.0,0.0,9.0,0.0,0.0,59.0,0.2222222222222222,11.0,2.0,326.0,34.0,175.0,73.0,501.0,107.0,3377.4749601869744,40.75342465753425,137643.67132268834,1.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,iotdb,v0.12.3,399
44,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/logtypes/removenodelog.java,False,1.0,0.0,6.0,0.0,0.0,43.0,0.0,7.0,2.0,232.0,29.0,126.0,52.0,358.0,81.0,2269.666301032696,35.13461538461539,79743.85253820644,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.3,399
45,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/manage/committedentrymanager.java,False,3.0,0.0,6.0,0.0,0.0,188.0,0.0,4.0,3.0,877.0,38.0,474.0,122.0,1351.0,160.0,9891.924856192823,73.81967213114754,730218.6496301031,1.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,iotdb,v0.12.3,399
46,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/manage/filepartitionedsnapshotlogmanager.java,False,1.0,0.0,2.0,0.0,2.0,123.0,0.2857142857142857,1.0,9.0,698.0,43.0,438.0,163.0,1136.0,206.0,8731.864598880136,57.77300613496933,504466.0670408236,4.0,3.0,9.0,15.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,44.0,1.0,1.0,iotdb,v0.12.3,399
47,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/manage/metasinglesnapshotlogmanager.java,False,7.0,0.0,3.0,0.0,1.0,38.0,0.0,2.0,6.0,272.0,30.0,187.0,75.0,459.0,105.0,3081.83869260875,37.4,115260.76710356724,4.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,iotdb,v0.12.3,399
48,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/manage/partitionedsnapshotlogmanager.java,False,9.0,0.0,1.0,1.0,1.0,52.0,0.0,3.0,7.0,421.0,37.0,285.0,107.0,706.0,144.0,5061.967051018273,49.27570093457944,249431.97454667147,6.0,3.0,11.0,15.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,iotdb,v0.12.3,399
49,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/manage/raftlogmanager.java,False,19.0,0.0,31.0,3.0,0.0,727.0,0.0425531914893617,5.0,10.0,3238.0,56.0,1601.0,345.0,4839.0,401.0,41845.05132561536,129.93623188405795,5437188.292245465,2.0,2.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,24.0,0.0,iotdb,v0.12.3,399
50,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/manage/uncommittedentrymanager.java,False,3.0,0.0,1.0,0.0,0.0,167.0,0.0,2.0,2.0,759.0,39.0,398.0,97.0,1157.0,136.0,8200.194507326643,80.01030927835052,656100.0986738359,1.0,3.0,4.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,iotdb,v0.12.3,399
51,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/manage/serializable/logmanagermeta.java,False,5.0,0.0,13.0,0.0,0.0,69.0,0.0,5.0,2.0,367.0,31.0,190.0,59.0,557.0,90.0,3615.962174655629,49.91525423728814,180491.67126035303,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.3,399
52,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/manage/serializable/synclogdequeserializer.java,False,33.0,0.0,24.0,0.0,0.0,1014.0,0.0350877192982456,6.0,12.0,5227.0,59.0,2929.0,493.0,8156.0,552.0,74289.12546948274,175.26470588235293,13020261.725666106,1.0,3.0,6.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,1.0,iotdb,v0.12.3,399
53,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/snapshot/filesnapshot.java,False,1.0,1.0,2.0,0.0,1.0,14.0,1.0,3.0,2.0,2277.0,54.0,1367.0,329.0,3644.0,383.0,31269.894920534545,112.1854103343465,3508025.992772065,3.0,3.0,5.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,iotdb,v0.12.3,399
54,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/snapshot/metasimplesnapshot.java,False,1.0,1.0,2.0,0.0,1.0,16.0,1.0,0.0,2.0,1113.0,39.0,679.0,162.0,1792.0,201.0,13710.68463059264,81.73148148148148,1120594.5669837152,2.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,iotdb,v0.12.3,399
55,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/snapshot/partitionedsnapshot.java,False,2.0,0.0,3.0,0.0,1.0,50.0,0.6,0.0,3.0,681.0,43.0,391.0,127.0,1072.0,170.0,7942.867083539617,66.19291338582677,525761.5128958724,2.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,iotdb,v0.12.3,399
56,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/snapshot/pullsnapshottask.java,False,8.0,1.0,3.0,0.0,0.0,151.0,0.0,2.0,10.0,893.0,48.0,503.0,171.0,1396.0,219.0,10853.602735203238,70.59649122807018,766226.2702887339,5.0,4.0,12.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,iotdb,v0.12.3,399
57,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/snapshot/pullsnapshottaskdescriptor.java,False,3.0,0.0,10.0,0.0,0.0,69.0,0.1818181818181818,6.0,3.0,351.0,33.0,195.0,61.0,546.0,94.0,3578.80551301599,52.74590163934426,188767.3235758844,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,iotdb,v0.12.3,399
58,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/snapshot/snapshotfactory.java,False,0.0,0.0,0.0,2.0,0.0,4.0,-1.0,6.0,0.0,27.0,13.0,21.0,12.0,48.0,25.0,222.9050971091868,11.375,2535.545479617,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,iotdb,v0.12.3,399
59,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/snapshot/snapshotinstaller.java,False,0.0,0.0,0.0,3.0,0.0,4.0,-1.0,7.0,0.0,47.0,17.0,35.0,18.0,82.0,35.0,420.6012073894872,16.52777777777778,6951.60328879847,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,iotdb,v0.12.3,399
60,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/log/snapshot/timeseriesschemasnapshot.java,False,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,0.0,0.0,34.0,13.0,24.0,17.0,58.0,30.0,284.5996545452941,9.176470588235292,2611.620359356816,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,iotdb,v0.12.3,399
61,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/metadata/cmmanager.java,True,0.0,0.0,3.0,0.0,0.0,22.0,-1.0,1.0,1.0,7067.0,61.0,4186.0,582.0,11253.0,643.0,104975.57895722138,219.36941580756013,23028431.42990605,4.0,3.0,7.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,2.0,0.0,iotdb,v0.12.3,399
62,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/metadata/metapuller.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,915.0,43.0,562.0,147.0,1477.0,190.0,11180.67673350481,82.19727891156462,919021.2038839362,5.0,4.0,10.0,17.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,25.0,2.0,1.0,iotdb,v0.12.3,399
63,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/partition/nodeadditionresult.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,3.0,1.0,29.0,14.0,16.0,10.0,45.0,24.0,206.3233125324521,11.2,2310.821100363463,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.3,399
64,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/partition/noderemovalresult.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,5.0,1.0,48.0,14.0,26.0,14.0,74.0,28.0,355.74426423226265,13.0,4624.675435019414,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.3,399
65,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/partition/partitiongroup.java,False,1.0,0.0,7.0,0.0,0.0,27.0,0.8571428571428571,39.0,1.0,109.0,21.0,56.0,27.0,165.0,48.0,921.5188126189908,21.77777777777778,20068.631919258023,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
66,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/partition/partitiontable.java,False,0.0,0.0,0.0,0.0,0.0,70.0,-1.0,13.0,3.0,218.0,26.0,162.0,66.0,380.0,92.0,2478.953543301665,31.90909090909091,79101.15397262585,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,21845.0,0.0,iotdb,v0.12.3,399
67,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/partition/slot/slotmanager.java,False,3.0,0.0,0.0,0.0,0.0,31.0,0.5,2.0,2.0,1009.0,50.0,550.0,146.0,1559.0,196.0,11871.332646975608,94.17808219178082,1118019.3417528395,1.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,iotdb,v0.12.3,399
68,/sise/home/machadob/repo_mining/apache_repos/iotdb/cluster/src/main/java/org/apache/iotdb/cluster/partition/slot/slotnodeadditionresult.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,66.0,19.0,46.0,19.0,112.0,38.0,587.7678815056815,23.0,13518.661274630676,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
