,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
242,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/archiver/prefixedfileset.java,False,3.0,0.0,10.0,0.0,0.0,103.0,0.0,2.0,1.0,334.0,31.0,158.0,48.0,492.0,79.0,3101.4601281031346,51.020833333333336,158239.08028592868,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
244,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/phase/assemblyarchiverphasecomparator.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,100.0,25.0,45.0,24.0,145.0,49.0,814.1329273967052,23.4375,19081.24048586028,2.0,5.0,5.0,14.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
245,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/phase/dependencysetassemblyphase.java,False,3.0,0.0,4.0,0.0,1.0,36.0,0.75,1.0,3.0,269.0,27.0,204.0,71.0,473.0,98.0,3128.7577562664937,38.7887323943662,121360.54733461863,3.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
246,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/phase/fileitemassemblyphase.java,True,0.0,0.0,2.0,0.0,1.0,52.0,-1.0,1.0,4.0,387.0,37.0,257.0,96.0,644.0,133.0,4543.601888462767,49.52604166666666,225026.61644475232,5.0,5.0,12.0,21.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
247,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/phase/filesetassemblyphase.java,False,0.0,0.0,2.0,0.0,1.0,20.0,-1.0,1.0,2.0,161.0,27.0,113.0,50.0,274.0,77.0,1717.0995121504031,30.51,52388.7061157088,3.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
248,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/phase/modulesetassemblyphase.java,True,4.0,0.0,7.0,0.0,1.0,295.0,0.2142857142857142,3.0,12.0,1841.0,50.0,1168.0,308.0,3009.0,358.0,25527.801673788148,94.8051948051948,2420168.210631863,5.0,6.0,15.0,23.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,31.0,2.0,1.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
249,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/phase/phaseorder.java,False,0.0,0.0,0.0,7.0,0.0,6.0,-1.0,0.0,0.0,16.0,10.0,9.0,9.0,25.0,19.0,106.19818783608964,5.0,530.9909391804481,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
250,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/phase/repositoryassemblyphase.java,False,1.0,0.0,4.0,0.0,1.0,53.0,0.6666666666666666,1.0,4.0,421.0,33.0,284.0,98.0,705.0,131.0,4958.563216083902,47.81632653061224,237100.27786295064,3.0,2.0,5.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
251,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/phase/wrappers/groupversionalignmentwrapper.java,False,1.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,76.0,18.0,46.0,21.0,122.0,39.0,644.8190707011944,19.714285714285715,12712.147393823549,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
252,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/phase/wrappers/repobuilderconfigsourcewrapper.java,False,1.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,1.0,73.0,16.0,48.0,20.0,121.0,36.0,625.5609251745198,19.2,12010.76976335078,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
253,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/phase/wrappers/repoinfowrapper.java,False,2.0,0.0,6.0,0.0,0.0,51.0,0.0,0.0,0.0,169.0,25.0,96.0,35.0,265.0,60.0,1565.3260078362575,34.285714285714285,53668.32026867168,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
254,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/task/addartifacttask.java,True,14.0,1.0,15.0,0.0,0.0,169.0,0.0,3.0,3.0,156.0,14.0,123.0,43.0,279.0,57.0,1627.376313951963,20.023255813953487,32585.37223982884,1.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
255,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/task/adddependencysetstask.java,True,10.0,0.0,8.0,0.0,0.0,201.0,0.0,3.0,6.0,1380.0,43.0,860.0,253.0,2240.0,296.0,18389.175539008847,73.08300395256917,1343936.188601872,3.0,4.0,7.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
256,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/task/adddirectorytask.java,False,8.0,0.0,9.0,0.0,0.0,112.0,0.0,3.0,1.0,533.0,43.0,277.0,92.0,810.0,135.0,5732.220633611174,64.7336956521739,371067.8259072972,0.0,3.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
257,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/task/addfilesetstask.java,True,4.0,0.0,6.0,0.0,0.0,128.0,0.0,4.0,6.0,855.0,43.0,539.0,177.0,1394.0,220.0,10847.215440653375,65.47175141242938,710186.1928475236,2.0,3.0,5.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
258,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/archive/task/archivertask.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,1.0,56.0,13.0,47.0,19.0,103.0,32.0,515.0,16.07894736842105,8280.657894736842,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
259,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/artifact/defaultdependencyresolver.java,False,3.0,0.0,3.0,0.0,1.0,213.0,0.1818181818181818,1.0,5.0,1427.0,42.0,902.0,203.0,2329.0,245.0,18484.42975993699,93.3103448275862,1724788.514841017,6.0,5.0,11.0,21.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
260,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/artifact/dependencyresolver.java,False,0.0,0.0,0.0,1.0,0.0,8.0,-1.0,8.0,1.0,89.0,16.0,76.0,23.0,165.0,39.0,872.0913661122711,26.43478260869565,23053.545678098297,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
261,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/artifact/resolutionmanagementinfo.java,False,5.0,0.0,0.0,0.0,0.0,100.0,0.2777777777777778,3.0,0.0,393.0,27.0,185.0,67.0,578.0,94.0,3788.5523562696735,37.276119402985074,141222.52999676883,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
262,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/filter/abstractlineaggregatinghandler.java,False,2.0,0.0,4.0,2.0,1.0,83.0,0.1818181818181818,0.0,1.0,497.0,41.0,285.0,103.0,782.0,144.0,5606.881351127889,56.72330097087379,318040.8183880067,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,190.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
263,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/filter/componentsxmlarchiverfilefilter.java,False,3.0,1.0,4.0,0.0,1.0,112.0,0.3333333333333333,2.0,1.0,647.0,43.0,372.0,133.0,1019.0,176.0,7601.160819391406,60.13533834586466,457098.3776954321,2.0,3.0,5.0,17.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
264,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/filter/metainfserviceshandler.java,False,1.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,125.0,27.0,76.0,43.0,201.0,70.0,1231.9858864059383,23.86046511627907,29395.75626633704,1.0,3.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
265,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/filter/metainfspringhandler.java,False,1.0,0.0,0.0,0.0,2.0,19.0,1.0,0.0,0.0,140.0,27.0,81.0,43.0,221.0,70.0,1354.571546744838,25.430232558139537,34447.06945036001,1.0,3.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
266,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/filter/simpleaggregatingdescriptorhandler.java,False,7.0,0.0,9.0,0.0,1.0,110.0,0.2307692307692307,0.0,1.0,651.0,41.0,390.0,155.0,1041.0,196.0,7926.912947723931,51.58064516129032,408875.283980986,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
267,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/format/readerformatter.java,False,0.0,0.0,2.0,0.0,0.0,66.0,-1.0,4.0,4.0,477.0,42.0,333.0,138.0,810.0,180.0,6068.401008027036,50.67391304347826,307509.6249937178,3.0,3.0,5.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,9.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
268,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/format/reflectionproperties.java,False,3.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,170.0,30.0,87.0,41.0,257.0,71.0,1580.4850097127032,31.82926829268293,50305.68140670921,2.0,6.0,6.0,16.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,7.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
269,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/functions/mavenprojectconsumer.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,21.0,11.0,15.0,10.0,36.0,21.0,158.12342722003538,8.25,1304.518274565292,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
270,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/functions/mavenprojects.java,False,0.0,0.0,8.0,0.0,0.0,56.0,-1.0,1.0,1.0,271.0,27.0,161.0,63.0,432.0,90.0,2804.4805376144195,34.5,96754.57854769749,2.0,2.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
271,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/functions/modulesetconsumer.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,58.0,13.0,48.0,18.0,106.0,31.0,525.1448089010088,17.333333333333332,9102.510020950818,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
272,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/interpolation/assemblyexpressionevaluator.java,False,3.0,0.0,3.0,0.0,0.0,29.0,0.0,1.0,4.0,194.0,24.0,135.0,51.0,329.0,75.0,2049.2813491731445,31.764705882352946,65094.81932667636,1.0,2.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
273,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/interpolation/assemblyinterpolator.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,522.0,34.0,341.0,120.0,863.0,154.0,6271.2367846197,48.30833333333333,302952.99700367,3.0,2.0,4.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
274,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/io/assemblyreader.java,False,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,2.0,1.0,73.0,15.0,67.0,25.0,140.0,40.0,745.0699332842307,20.1,14975.90565901304,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
275,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/io/defaultassemblyreader.java,False,0.0,0.0,6.0,0.0,1.0,290.0,-1.0,3.0,5.0,1065.0,41.0,716.0,203.0,1781.0,244.0,14124.6431981995,72.30541871921183,1021288.2407052822,6.0,4.0,9.0,21.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
276,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/io/prefixedclasspathlocatorstrategy.java,False,1.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,137.0,25.0,79.0,27.0,216.0,52.0,1231.294979118476,36.57407407407408,45033.47377331463,1.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
277,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/io/relativefilelocatorstrategy.java,False,1.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,118.0,24.0,81.0,32.0,199.0,56.0,1155.6636294894631,30.375,35103.28274574245,3.0,2.0,4.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
278,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/model/assemblies.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,1.0,1.0,74.0,15.0,58.0,24.0,132.0,39.0,697.6730928898169,18.125,12645.32480862793,2.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
279,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/mojos/abstractassemblymojo.java,False,46.0,0.0,63.0,4.0,0.0,557.0,0.4366197183098591,2.0,5.0,2108.0,50.0,1171.0,329.0,3279.0,379.0,28088.09119116301,88.98176291793312,2499327.8711893526,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
280,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/mojos/abstractdirectorymojo.java,False,0.0,0.0,1.0,3.0,1.0,43.0,-1.0,0.0,2.0,294.0,33.0,174.0,61.0,468.0,94.0,3067.5475825851345,47.0655737704918,144375.88704265445,5.0,5.0,5.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
281,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/mojos/assemblymojo.java,False,1.0,0.0,1.0,0.0,1.0,17.0,0.0,1.0,0.0,75.0,18.0,56.0,29.0,131.0,47.0,727.6511395697705,17.379310344827587,12646.074977350496,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
282,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/mojos/attachedassemblymojo.java,False,1.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,65.0,18.0,43.0,27.0,108.0,45.0,593.1201344036049,14.333333333333334,8501.388593118338,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
283,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/mojos/directoryinlinemojo.java,False,1.0,0.0,1.0,0.0,2.0,15.0,0.0,1.0,0.0,67.0,20.0,43.0,27.0,110.0,47.0,611.0047736845402,15.925925925925926,9730.81676608712,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
284,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/mojos/directorymojo.java,False,1.0,0.0,1.0,0.0,2.0,15.0,0.0,1.0,0.0,75.0,18.0,56.0,30.0,131.0,48.0,731.6300875944715,16.8,12291.385471587122,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
285,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/mojos/directorysinglemojo.java,False,1.0,0.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,63.0,19.0,43.0,27.0,106.0,46.0,585.4975673420433,15.12962962962963,8858.361342934248,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
286,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/mojos/singleassemblymojo.java,False,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,75.0,18.0,51.0,29.0,126.0,47.0,699.8781953113823,15.827586206896552,11077.382470618086,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
287,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/mojos/unpackmojo.java,False,3.0,0.0,1.0,0.0,0.0,55.0,0.0,1.0,1.0,352.0,36.0,217.0,90.0,569.0,126.0,3970.072276471453,43.4,172301.13679886106,3.0,10.0,16.0,34.0,0.0,6.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,8.0,2.0,3.0,0.0,0.0,0.0,34.0,1.0,1.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
288,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/resolved/assemblyid.java,False,1.0,0.0,3.0,0.0,0.0,17.0,0.0,4.0,0.0,63.0,17.0,38.0,15.0,101.0,32.0,505.0,21.53333333333333,10874.333333333334,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
289,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/utils/assemblyfileutils.java,False,0.0,0.0,6.0,0.0,0.0,67.0,-1.0,9.0,1.0,347.0,33.0,184.0,77.0,531.0,110.0,3600.9020078815943,39.42857142857143,141978.42202504573,1.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
290,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/utils/assemblyformatutils.java,True,0.0,0.0,11.0,0.0,0.0,177.0,-1.0,11.0,4.0,1101.0,37.0,558.0,128.0,1659.0,165.0,12220.728553433808,80.6484375,985582.6629460718,4.0,3.0,5.0,11.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,9.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
