,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
223,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/columncondition.java,False,6.0,0.0,10.0,0.0,0.0,137.0,0.0,0.0,10.0,4231.0,57.0,2566.0,267.0,6797.0,324.0,56685.96046960679,273.8988764044944,15526220.880534884,4.0,3.0,2.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,cassandra,cassandra-3.11.11,110
224,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/columnconditions.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,1.0,335.0,28.0,181.0,57.0,516.0,85.0,3307.2457230470545,44.45614035087719,147027.38003861817,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,cassandra,cassandra-3.11.11,110
225,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/queryhandler.java,False,0.0,0.0,0.0,2.0,0.0,8.0,-1.0,4.0,6.0,119.0,15.0,116.0,42.0,235.0,57.0,1370.7291533287143,20.714285714285715,28393.67531895194,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,cassandra,cassandra-3.11.11,110
226,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/queryoptions.java,False,1.0,0.0,5.0,0.0,0.0,83.0,0.6666666666666666,1.0,6.0,1530.0,55.0,934.0,190.0,2464.0,245.0,19555.875881702337,135.18421052631578,2643645.64221855,2.0,2.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,cassandra,cassandra-3.11.11,110
227,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/queryprocessor.java,False,0.0,0.0,9.0,0.0,0.0,91.0,-1.0,2.0,3.0,2955.0,60.0,2002.0,422.0,4957.0,482.0,44181.19243969192,142.3222748815166,6287967.814995016,3.0,2.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,cassandra,cassandra-3.11.11,110
228,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/relation.java,False,1.0,0.0,14.0,3.0,0.0,178.0,0.4090909090909091,3.0,5.0,460.0,42.0,289.0,105.0,749.0,147.0,5392.5545862824365,57.8,311689.6550871248,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,157.0,0.0,cassandra,cassandra-3.11.11,110
229,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/reservedkeywords.java,False,2.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,170.0,27.0,104.0,59.0,274.0,86.0,1760.7965427883748,23.79661016949153,41900.98891652336,1.0,2.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,cassandra,cassandra-3.11.11,110
230,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/resultset.java,False,0.0,0.0,3.0,0.0,0.0,75.0,-1.0,0.0,3.0,2470.0,52.0,1475.0,198.0,3945.0,250.0,31425.01900299193,193.68686868686868,6086613.529114851,2.0,3.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,cassandra,cassandra-3.11.11,110
231,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/rolename.java,False,1.0,0.0,4.0,0.0,0.0,15.0,0.0,9.0,0.0,55.0,18.0,33.0,21.0,88.0,39.0,465.1153952598779,14.142857142857142,6578.060590103987,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,cassandra,cassandra-3.11.11,110
233,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/sets.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,4.0,1223.0,51.0,788.0,188.0,2011.0,239.0,15888.643150849288,106.88297872340424,1698225.507835987,4.0,2.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,cassandra,cassandra-3.11.11,110
234,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/term.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,2.0,216.0,25.0,135.0,51.0,351.0,76.0,2193.0225572186987,33.088235294117645,72563.24637855988,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,293.0,0.0,cassandra,cassandra-3.11.11,110
235,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/variablespecifications.java,False,3.0,0.0,7.0,0.0,0.0,49.0,0.2857142857142857,42.0,4.0,276.0,34.0,142.0,49.0,418.0,83.0,2664.766482303015,49.265306122448976,131280.53649549955,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,cassandra,cassandra-3.11.11,110
236,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/terms.java,False,0.0,0.0,2.0,0.0,0.0,10.0,-1.0,12.0,5.0,106.0,25.0,71.0,42.0,177.0,67.0,1073.6977867110256,21.13095238095238,22688.256802524647,4.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,cassandra,cassandra-3.11.11,110
237,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/tokenrelation.java,False,2.0,0.0,6.0,0.0,1.0,84.0,0.4666666666666667,1.0,8.0,562.0,34.0,447.0,126.0,1009.0,160.0,7387.825447741348,60.30952380952381,445556.23474116274,4.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,cassandra,cassandra-3.11.11,110
238,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/tuples.java,False,0.0,0.0,1.0,0.0,2.0,14.0,-1.0,0.0,4.0,1646.0,52.0,1007.0,181.0,2653.0,233.0,20863.685841767805,144.65193370165747,3017972.501155606,3.0,2.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,cassandra,cassandra-3.11.11,110
239,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/untypedresultset.java,False,2.0,0.0,26.0,0.0,0.0,104.0,0.1538461538461538,87.0,5.0,1480.0,48.0,866.0,177.0,2346.0,225.0,18331.13067459517,117.42372881355932,2152509.717179582,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,cassandra,cassandra-3.11.11,110
240,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/typecast.java,False,2.0,0.0,5.0,0.0,1.0,28.0,0.0,0.0,5.0,227.0,29.0,148.0,49.0,375.0,78.0,2357.025832073344,43.795918367346935,103228.11093121213,4.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,cassandra,cassandra-3.11.11,110
241,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/utname.java,False,2.0,0.0,7.0,0.0,0.0,26.0,0.0,3.0,1.0,101.0,22.0,54.0,24.0,155.0,46.0,856.152103188837,24.75,21189.76455392372,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,cassandra,cassandra-3.11.11,110
242,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/updateparameters.java,False,11.0,3.0,19.0,0.0,0.0,111.0,0.0,32.0,16.0,653.0,41.0,432.0,134.0,1085.0,175.0,8084.564056338077,66.08955223880596,534305.2185293285,3.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,cassandra,cassandra-3.11.11,110
243,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/usertypes.java,False,1.0,0.0,2.0,0.0,1.0,12.0,0.0,0.0,5.0,1239.0,54.0,780.0,188.0,2019.0,242.0,15988.184876057408,112.02127659574468,1791016.8802647288,3.0,2.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,cassandra,cassandra-3.11.11,110
244,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/ifexistscondition.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,3.0,44.0,17.0,30.0,18.0,74.0,35.0,379.5669432539275,14.166666666666666,5377.198362763973,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,cassandra,cassandra-3.11.11,110
245,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/whereclause.java,False,2.0,0.0,3.0,0.0,0.0,15.0,1.0,0.0,2.0,209.0,26.0,105.0,36.0,314.0,62.0,1869.617641461479,37.91666666666666,70889.66890541441,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,cassandra,cassandra-3.11.11,110
246,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/ifnotexistscondition.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,3.0,44.0,17.0,30.0,18.0,74.0,35.0,379.5669432539275,14.166666666666666,5377.198362763973,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,cassandra,cassandra-3.11.11,110
247,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/indexname.java,False,1.0,0.0,4.0,0.0,1.0,17.0,0.5,3.0,1.0,70.0,22.0,34.0,21.0,104.0,43.0,564.3315344890182,17.80952380952381,10050.475899947276,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,cassandra,cassandra-3.11.11,110
248,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/keyspaceelementname.java,False,1.0,0.0,4.0,2.0,0.0,39.0,0.0,1.0,1.0,81.0,23.0,44.0,24.0,125.0,47.0,694.3236064597047,21.08333333333333,14638.656036192107,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,cassandra,cassandra-3.11.11,110
249,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/cql3/supercolumncompatibility.java,False,5.0,0.0,1.0,0.0,0.0,45.0,0.0,1.0,2.0,2246.0,51.0,1613.0,321.0,3859.0,372.0,32952.61385206589,128.1355140186916,4222400.11419392,8.0,5.0,9.0,15.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,40.0,9.0,0.0,cassandra,cassandra-3.11.11,110
250,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/aggregation/aggregationspecification.java,False,0.0,0.0,3.0,0.0,0.0,39.0,-1.0,2.0,5.0,327.0,35.0,175.0,51.0,502.0,86.0,3225.984906860453,60.049019607843135,193717.2309266693,2.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,cassandra,cassandra-3.11.11,110
251,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/aggregation/groupmaker.java,False,4.0,0.0,3.0,0.0,1.0,43.0,0.0,0.0,4.0,243.0,29.0,129.0,37.0,372.0,66.0,2248.5146124013445,50.554054054054056,113671.52925666796,2.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,cassandra,cassandra-3.11.11,110
252,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/aggregation/groupingstate.java,False,0.0,0.0,3.0,0.0,0.0,32.0,-1.0,0.0,7.0,296.0,27.0,183.0,42.0,479.0,69.0,2925.983214796744,58.82142857142857,172110.5126703656,2.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,cassandra,cassandra-3.11.11,110
253,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/columniterator/abstractsstableiterator.java,False,7.0,0.0,13.0,0.0,0.0,112.0,0.0,4.0,8.0,1660.0,50.0,894.0,200.0,2554.0,250.0,20344.61306302697,111.75,2273510.509793264,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,0.0,cassandra,cassandra-3.11.11,110
254,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/columniterator/sstableiterator.java,False,2.0,0.0,2.0,0.0,2.0,46.0,0.0,0.0,4.0,701.0,40.0,356.0,96.0,1057.0,136.0,7491.448223201609,74.16666666666667,555615.743220786,2.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,cassandra,cassandra-3.11.11,110
255,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/columniterator/sstablereversediterator.java,False,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1357.0,46.0,729.0,178.0,2086.0,224.0,16286.142367412162,94.19662921348316,1534099.713901122,3.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,cassandra,cassandra-3.11.11,110
256,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/abstractcommitlogsegmentmanager.java,False,13.0,0.0,8.0,2.0,0.0,313.0,0.0666666666666666,8.0,8.0,1212.0,56.0,706.0,274.0,1918.0,330.0,16046.606006923475,72.14598540145985,1157698.202718479,2.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,cassandra,cassandra-3.11.11,110
257,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/abstractcommitlogservice.java,False,6.0,0.0,1.0,0.0,0.0,68.0,0.0,1.0,3.0,751.0,53.0,428.0,165.0,1179.0,218.0,9158.689318911996,68.73939393939393,629562.7530612112,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,73.0,0.0,cassandra,cassandra-3.11.11,110
258,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/batchcommitlogservice.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,3.0,61.0,18.0,35.0,26.0,96.0,44.0,524.1054353891806,12.115384615384617,6349.738928753533,2.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,cassandra,cassandra-3.11.11,110
259,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/commitlog.java,False,3.0,0.0,7.0,0.0,0.0,61.0,0.0,2.0,4.0,1435.0,54.0,841.0,313.0,2276.0,367.0,19390.692111471155,72.54632587859425,1406723.468930273,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,cassandra,cassandra-3.11.11,110
260,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/commitlogarchiver.java,False,14.0,4.0,8.0,0.0,0.0,165.0,0.0,5.0,6.0,1066.0,49.0,665.0,213.0,1731.0,262.0,13905.855215661326,76.4906103286385,1063667.3525876156,1.0,6.0,7.0,19.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,36.0,3.0,0.0,cassandra,cassandra-3.11.11,110
261,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/commitlogdescriptor.java,False,16.0,8.0,15.0,0.0,0.0,154.0,0.1176470588235294,22.0,4.0,993.0,48.0,591.0,185.0,1584.0,233.0,12456.87085313238,76.67027027027027,955071.6550315116,1.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,cassandra,cassandra-3.11.11,110
263,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/commitlogposition.java,False,0.0,0.0,3.0,0.0,0.0,12.0,-1.0,1.0,4.0,321.0,40.0,167.0,55.0,488.0,95.0,3206.0895368655024,60.72727272727273,194697.0736932869,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,cassandra,cassandra-3.11.11,110
265,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/commitlogreader.java,False,4.0,2.0,4.0,0.0,0.0,20.0,0.0,1.0,0.0,1610.0,56.0,980.0,272.0,2590.0,328.0,21646.05969196084,100.88235294117646,2183705.4336301666,2.0,4.0,4.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,3.0,0.0,cassandra,cassandra-3.11.11,110
266,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/commitlogreplayer.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,1466.0,55.0,923.0,338.0,2389.0,393.0,20589.32296489581,75.09615384615384,1546178.9649599642,3.0,2.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,131.0,0.0,cassandra,cassandra-3.11.11,110
267,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/commitlogsegment.java,False,4.0,0.0,1.0,0.0,0.0,30.0,0.0,2.0,2.0,1796.0,55.0,1010.0,304.0,2806.0,359.0,23816.87913490748,91.36513157894736,2176032.295960708,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,98.0,0.0,cassandra,cassandra-3.11.11,110
268,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/commitlogsegmentmanagercdc.java,False,5.0,0.0,4.0,0.0,0.0,81.0,0.1538461538461538,1.0,4.0,763.0,45.0,429.0,158.0,1192.0,203.0,9137.08041328473,61.09177215189873,558200.4347419674,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,cassandra,cassandra-3.11.11,110
269,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/commitlogsegmentmanagerstandard.java,False,0.0,0.0,4.0,0.0,1.0,36.0,-1.0,0.0,4.0,139.0,27.0,87.0,47.0,226.0,74.0,1403.336460632143,24.98936170212766,35068.482404520255,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,cassandra,cassandra-3.11.11,110
270,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/commitlogsegmentreader.java,False,8.0,0.0,2.0,0.0,1.0,51.0,0.0,1.0,8.0,1105.0,52.0,618.0,157.0,1723.0,209.0,13279.77978457536,102.34394904458598,1359105.1055959037,4.0,3.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,cassandra,cassandra-3.11.11,110
271,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/compressedsegment.java,False,2.0,0.0,1.0,0.0,2.0,43.0,0.75,0.0,3.0,218.0,33.0,129.0,56.0,347.0,89.0,2247.07950054534,38.00892857142857,85409.08423054921,2.0,2.0,6.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,cassandra,cassandra-3.11.11,110
272,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/encryptedfilesegmentinputstream.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,3.0,0.0,246.0,38.0,135.0,49.0,381.0,87.0,2454.7614719183657,52.3469387755102,128499.248478992,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,cassandra,cassandra-3.11.11,110
273,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/encryptedsegment.java,False,4.0,0.0,2.0,0.0,2.0,65.0,0.6,0.0,7.0,401.0,39.0,255.0,99.0,656.0,138.0,4663.19204364648,50.22727272727273,234219.41855588,3.0,2.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,cassandra,cassandra-3.11.11,110
274,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/filedirectsegment.java,False,1.0,0.0,0.0,2.0,1.0,36.0,1.0,0.0,3.0,151.0,26.0,72.0,41.0,223.0,67.0,1352.7378894720832,22.82926829268293,30882.01620843585,2.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,cassandra,cassandra-3.11.11,110
275,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/memorymappedsegment.java,False,0.0,0.0,1.0,0.0,1.0,45.0,-1.0,0.0,6.0,234.0,27.0,145.0,62.0,379.0,89.0,2454.3029703362645,31.57258064516129,77488.67845860061,2.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,cassandra,cassandra-3.11.11,110
276,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/intervalset.java,False,1.0,0.0,5.0,0.0,0.0,34.0,0.0,0.0,1.0,632.0,38.0,359.0,89.0,991.0,127.0,6925.786524591217,76.64044943820225,530795.3919577157,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,cassandra,cassandra-3.11.11,110
277,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/commitlog/periodiccommitlogservice.java,False,1.0,0.0,1.0,0.0,1.0,14.0,1.0,0.0,3.0,103.0,27.0,53.0,37.0,156.0,64.0,936.0,19.33783783783784,18100.216216216217,2.0,2.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,4.0,1.0,cassandra,cassandra-3.11.11,110
278,/sise/home/machadob/repo_mining/apache_repos/cassandra/src/java/org/apache/cassandra/db/compaction/writers/compactionawarewriter.java,False,12.0,0.0,8.0,4.0,0.0,130.0,0.1333333333333333,1.0,13.0,634.0,43.0,424.0,130.0,1058.0,173.0,7865.836664839656,70.12307692307692,551576.6695129101,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,89.0,0.0,cassandra,cassandra-3.11.11,110
