,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
851,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/parquetreaderiterator.java,False,2.0,0.0,4.0,0.0,1.0,46.0,0.0,2.0,1.0,192.0,30.0,114.0,42.0,306.0,72.0,1887.997050441348,40.71428571428572,76868.45133939772,2.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,hudi,release-0.11.0,370
852,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/ratelimiter.java,False,8.0,0.0,5.0,0.0,0.0,53.0,0.0,3.0,1.0,271.0,34.0,148.0,60.0,419.0,94.0,2746.3727288529303,41.93333333333333,115164.5630965662,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,hudi,release-0.11.0,370
853,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/reflectionutils.java,False,2.0,0.0,8.0,0.0,0.0,131.0,0.3333333333333333,58.0,1.0,653.0,44.0,358.0,116.0,1011.0,160.0,7402.469303931122,67.89655172413794,502602.1399807028,1.0,2.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,9.0,0.0,hudi,release-0.11.0,370
854,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/stringutils.java,False,1.0,1.0,9.0,0.0,0.0,62.0,0.6,106.0,1.0,252.0,33.0,157.0,62.0,409.0,95.0,2687.0709438073577,41.78225806451613,112271.89161182192,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,hudi,release-0.11.0,370
855,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/typeutils.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,75.0,19.0,50.0,28.0,125.0,47.0,694.3236064597047,16.964285714285715,11778.704038155704,2.0,1.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,hudi,release-0.11.0,370
856,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/retryhelper.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,408.0,47.0,207.0,93.0,615.0,140.0,4384.509055421155,52.30645161290322,229338.11075372263,1.0,3.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,hudi,release-0.11.0,370
857,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/rocksdbschemahelper.java,False,6.0,0.0,21.0,0.0,0.0,82.0,0.4545454545454545,1.0,4.0,517.0,22.0,284.0,71.0,801.0,93.0,5237.866207697533,44.0,230466.11313869143,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,hudi,release-0.11.0,370
858,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/serializationutils.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,2.0,0.0,253.0,33.0,129.0,55.0,382.0,88.0,2467.502878319448,38.7,95492.36139096264,2.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,hudi,release-0.11.0,370
860,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/spillablemaputils.java,False,0.0,0.0,7.0,0.0,0.0,95.0,-1.0,8.0,8.0,579.0,33.0,408.0,122.0,987.0,155.0,7181.534788005673,55.18032786885246,396279.4442037229,4.0,1.0,3.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,hudi,release-0.11.0,370
861,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/tablepathutils.java,False,1.0,0.0,1.0,0.0,0.0,70.0,0.0,3.0,4.0,403.0,37.0,239.0,77.0,642.0,114.0,4386.715389093764,57.422077922077925,251894.31289452047,2.0,3.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,0.0,hudi,release-0.11.0,370
862,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/validationutils.java,False,0.0,0.0,4.0,0.0,0.0,39.0,-1.0,120.0,0.0,93.0,18.0,28.0,13.0,121.0,31.0,599.457753556812,19.384615384615383,11620.257992024355,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,hudi,release-0.11.0,370
863,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/collection/arrayutils.java,False,1.0,1.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,86.0,24.0,34.0,17.0,120.0,41.0,642.90624055417,24.0,15429.749773300082,1.0,4.0,1.0,13.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,37.0,9.0,0.0,hudi,release-0.11.0,370
864,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/collection/bitcaskdiskmap.java,False,5.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1464.0,51.0,784.0,214.0,2248.0,265.0,18096.059539164864,93.42056074766356,1690544.0294718875,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,hudi,release-0.11.0,370
865,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/collection/diskmap.java,False,5.0,0.0,2.0,2.0,0.0,61.0,0.4285714285714285,1.0,1.0,243.0,42.0,135.0,59.0,378.0,101.0,2516.803940480179,48.05084745762712,120934.56222476791,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,hudi,release-0.11.0,370
866,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/collection/externalspillablemap.java,False,2.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,1016.0,53.0,521.0,116.0,1537.0,169.0,11375.151693565718,119.02155172413794,1353888.2056656473,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,hudi,release-0.11.0,370
867,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/collection/immutablepair.java,False,3.0,2.0,5.0,0.0,1.0,61.0,0.4,1.0,0.0,100.0,23.0,56.0,21.0,156.0,44.0,851.6713325074184,30.666666666666668,26117.92086356083,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,hudi,release-0.11.0,370
868,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/collection/immutabletriple.java,False,4.0,3.0,5.0,0.0,1.0,67.0,0.0,0.0,0.0,113.0,22.0,68.0,21.0,181.0,43.0,982.1539206010796,35.61904761904762,34983.38726712417,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,hudi,release-0.11.0,370
869,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/collection/lazyfileiterable.java,False,3.0,0.0,6.0,0.0,0.0,54.0,0.0,0.0,2.0,428.0,38.0,238.0,82.0,666.0,120.0,4599.989136675274,55.14634146341464,253672.57165909253,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,hudi,release-0.11.0,370
870,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/collection/pair.java,False,1.0,0.0,10.0,1.0,0.0,107.0,0.1818181818181818,203.0,1.0,345.0,41.0,173.0,51.0,518.0,92.0,3379.2050932375328,69.53921568627452,234987.27182680217,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,hudi,release-0.11.0,370
871,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/collection/rocksdbbasedmap.java,False,4.0,0.0,14.0,0.0,0.0,65.0,0.3333333333333333,0.0,1.0,353.0,34.0,192.0,63.0,545.0,97.0,3596.9524989919846,51.80952380952381,186356.3961382514,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,hudi,release-0.11.0,370
872,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/collection/rocksdbdao.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,0.0,1695.0,59.0,960.0,225.0,2655.0,284.0,21637.57860228493,125.86666666666666,2723449.893407597,3.0,2.0,5.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,hudi,release-0.11.0,370
873,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/collection/rocksdbdiskmap.java,False,4.0,0.0,17.0,0.0,1.0,95.0,0.1666666666666666,2.0,2.0,488.0,39.0,279.0,90.0,767.0,129.0,5377.611304909636,60.45,325076.6033817875,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,hudi,release-0.11.0,370
874,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/collection/triple.java,False,1.0,0.0,9.0,1.0,0.0,99.0,0.2,1.0,2.0,386.0,41.0,191.0,51.0,577.0,92.0,3764.095248644896,76.77450980392157,288986.5675699822,2.0,2.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,hudi,release-0.11.0,370
875,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/hash/columnindexid.java,False,4.0,1.0,6.0,0.0,1.0,31.0,0.2857142857142857,3.0,2.0,121.0,24.0,63.0,27.0,184.0,51.0,1043.7262629227553,28.0,29224.335361837148,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hudi,release-0.11.0,370
876,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/hash/fileindexid.java,False,4.0,0.0,6.0,0.0,1.0,31.0,0.2857142857142857,1.0,2.0,121.0,24.0,63.0,27.0,184.0,51.0,1043.7262629227553,28.0,29224.335361837148,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hudi,release-0.11.0,370
877,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/hash/hashid.java,False,3.0,0.0,5.0,0.0,0.0,81.0,0.0,5.0,1.0,319.0,35.0,171.0,82.0,490.0,117.0,3366.4787125958683,36.49390243902439,122855.94570052603,2.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,hudi,release-0.11.0,370
878,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/hash/hoodieindexid.java,False,2.0,0.0,9.0,3.0,0.0,69.0,0.5454545454545454,0.0,0.0,168.0,34.0,64.0,34.0,232.0,68.0,1412.291379170079,32.0,45193.324133442526,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,hudi,release-0.11.0,370
879,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/hash/partitionindexid.java,False,4.0,0.0,6.0,0.0,1.0,31.0,0.2857142857142857,2.0,2.0,121.0,24.0,63.0,27.0,184.0,51.0,1043.7262629227553,28.0,29224.335361837148,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hudi,release-0.11.0,370
880,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/io/bytebufferbackedinputstream.java,False,2.0,0.0,8.0,0.0,0.0,71.0,0.375,1.0,0.0,347.0,37.0,191.0,64.0,538.0,101.0,3582.117777720466,55.2109375,197772.0807433636,0.0,2.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,hudi,release-0.11.0,370
881,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/jvm/hotspotmemorylayoutspecification32bit.java,False,0.0,0.0,5.0,0.0,1.0,17.0,-1.0,0.0,0.0,52.0,12.0,23.0,17.0,75.0,29.0,364.348574634568,8.117647058823529,2957.6531352688457,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hudi,release-0.11.0,370
882,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/jvm/hotspotmemorylayoutspecification64bit.java,False,0.0,0.0,5.0,0.0,1.0,17.0,-1.0,0.0,0.0,52.0,12.0,23.0,17.0,75.0,29.0,364.348574634568,8.117647058823529,2957.6531352688457,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hudi,release-0.11.0,370
883,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/jvm/hotspotmemorylayoutspecification64bitcompressed.java,False,0.0,0.0,5.0,0.0,1.0,17.0,-1.0,0.0,0.0,52.0,12.0,23.0,18.0,75.0,30.0,368.0167946706389,7.666666666666667,2821.4620924748983,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hudi,release-0.11.0,370
885,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/jvm/openj9memorylayoutspecification32bit.java,False,0.0,0.0,5.0,0.0,1.0,17.0,-1.0,0.0,0.0,52.0,12.0,23.0,16.0,75.0,28.0,360.5516191543203,8.625,3109.757715206013,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hudi,release-0.11.0,370
886,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/jvm/openj9memorylayoutspecification64bit.java,False,0.0,0.0,5.0,0.0,1.0,17.0,-1.0,0.0,0.0,52.0,12.0,23.0,16.0,75.0,28.0,360.5516191543203,8.625,3109.757715206013,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hudi,release-0.11.0,370
887,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/jvm/openj9memorylayoutspecification64bitcompressed.java,False,0.0,0.0,5.0,0.0,1.0,17.0,-1.0,0.0,0.0,52.0,12.0,23.0,16.0,75.0,28.0,360.5516191543203,8.625,3109.757715206013,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hudi,release-0.11.0,370
888,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/queue/boundedinmemoryexecutor.java,True,7.0,0.0,9.0,0.0,0.0,112.0,0.0,12.0,6.0,615.0,34.0,358.0,108.0,973.0,142.0,6956.703947278056,56.351851851851855,392023.150214206,2.0,1.0,5.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,hudi,release-0.11.0,370
889,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/queue/boundedinmemoryqueue.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,1.0,2.0,707.0,48.0,351.0,110.0,1058.0,158.0,7727.400031571375,76.58181818181818,591778.3442359751,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,hudi,release-0.11.0,370
890,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/queue/boundedinmemoryqueueconsumer.java,False,0.0,0.0,1.0,0.0,0.0,29.0,-1.0,2.0,1.0,73.0,20.0,37.0,22.0,110.0,42.0,593.1549165056637,16.818181818181817,9975.787232140709,4.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,hudi,release-0.11.0,370
892,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/queue/functionbasedqueueproducer.java,False,2.0,0.0,2.0,0.0,1.0,16.0,0.0,0.0,1.0,90.0,21.0,67.0,31.0,157.0,52.0,894.9690357481516,22.693548387096776,20310.023117704022,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,hudi,release-0.11.0,370
893,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/common/util/queue/iteratorbasedqueueproducer.java,False,2.0,0.0,2.0,0.0,1.0,18.0,0.0,0.0,1.0,93.0,23.0,59.0,32.0,152.0,55.0,878.7666764557483,21.203125,18632.59968672579,2.0,2.0,4.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,hudi,release-0.11.0,370
894,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/exception/exceptionutil.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,0.0,44.0,17.0,25.0,15.0,69.0,32.0,345.0,14.166666666666666,4887.5,1.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,0.0,hudi,release-0.11.0,370
895,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/exception/hoodieioexception.java,False,1.0,0.0,3.0,0.0,1.0,16.0,0.6666666666666666,7.0,0.0,47.0,17.0,27.0,14.0,74.0,31.0,366.6105269686288,16.392857142857142,6009.793995664308,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,hudi,release-0.11.0,370
896,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/exception/hoodieserializationexception.java,False,1.0,0.0,4.0,0.0,1.0,19.0,0.75,0.0,0.0,58.0,17.0,34.0,15.0,92.0,32.0,460.0,19.266666666666666,8862.666666666666,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,hudi,release-0.11.0,370
897,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/exception/invalidtableexception.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,1.0,1.0,33.0,16.0,19.0,12.0,52.0,28.0,249.9824559469954,12.666666666666666,3166.444441995275,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,hudi,release-0.11.0,370
898,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/exception/tablenotfoundexception.java,False,0.0,0.0,3.0,0.0,1.0,28.0,-1.0,3.0,1.0,140.0,28.0,85.0,40.0,225.0,68.0,1369.6791392813266,29.75,40747.95439361947,2.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,hudi,release-0.11.0,370
899,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/typeutils.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,24.0,14.0,13.0,10.0,37.0,24.0,169.6436125266828,9.1,1543.756873992813,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,0.0,hudi,release-0.11.0,370
900,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/internal/schema/internalschema.java,False,7.0,0.0,25.0,0.0,0.0,209.0,0.1071428571428571,37.0,5.0,846.0,44.0,429.0,104.0,1275.0,148.0,9192.05304117691,90.75,834178.8134868046,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,hudi,release-0.11.0,370
901,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/internal/schema/internalschemabuilder.java,False,1.0,0.0,8.0,0.0,0.0,218.0,0.8181818181818182,8.0,5.0,979.0,32.0,634.0,113.0,1613.0,145.0,11581.19336219409,89.76991150442478,1039642.7032397952,4.0,3.0,8.0,17.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,hudi,release-0.11.0,370
902,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/internal/schema/type.java,False,0.0,0.0,4.0,3.0,1.0,8.0,-1.0,0.0,1.0,161.0,34.0,88.0,56.0,249.0,90.0,1616.471420986089,26.714285714285715,43182.87938919981,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,440.0,0.0,hudi,release-0.11.0,370
903,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/internal/schema/types.java,False,3.0,0.0,14.0,0.0,2.0,76.0,0.2666666666666666,3.0,3.0,2065.0,44.0,979.0,140.0,3044.0,184.0,22901.722594237548,153.84285714285716,3523266.437390631,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,hudi,release-0.11.0,370
904,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/internal/schema/action/internalschemachangeapplier.java,False,1.0,0.0,8.0,0.0,0.0,118.0,0.0,0.0,6.0,397.0,32.0,302.0,92.0,699.0,124.0,4860.9832209604265,52.52173913043478,255307.2926487041,4.0,2.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,hudi,release-0.11.0,370
905,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/internal/schema/action/internalschemamerger.java,False,5.0,0.0,3.0,0.0,0.0,152.0,0.3,0.0,4.0,846.0,37.0,516.0,110.0,1362.0,147.0,9805.95373366713,86.78181818181818,850978.494014422,3.0,3.0,8.0,15.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,hudi,release-0.11.0,370
906,/sise/home/machadob/repo_mining/apache_repos/hudi/hudi-common/src/main/java/org/apache/hudi/internal/schema/action/tablechange.java,False,3.0,0.0,3.0,0.0,0.0,61.0,0.0,3.0,1.0,781.0,51.0,487.0,146.0,1268.0,197.0,9664.761707070686,85.0582191780822,822067.4195839543,1.0,3.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4100.0,0.0,hudi,release-0.11.0,370
