,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
433,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/controller/utilities/predicatebuildertest.java,False,0.0,0.0,34.0,0.0,0.0,464.0,-1.0,0.0,4.0,4250.0,22.0,2424.0,128.0,6674.0,150.0,48245.13594036951,208.3125,10050064.880578224,7.0,1.0,8.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,incubator-ambari,release-1.2.1,375
434,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/controller/utilities/webserver/startserver.java,False,0.0,0.0,2.0,0.0,0.0,42.0,-1.0,1.0,1.0,314.0,33.0,210.0,92.0,524.0,125.0,3650.070965162934,37.66304347826087,137472.7814596692,1.0,2.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,incubator-ambari,release-1.2.1,375
435,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/orm/inmemorydefaulttestmodule.java,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,0.0,1.0,92.0,22.0,55.0,33.0,147.0,55.0,849.859877888125,18.33333333333333,15580.764427948956,1.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,incubator-ambari,release-1.2.1,375
436,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/orm/testormimpl.java,False,2.0,0.0,17.0,0.0,0.0,183.0,0.2777777777777778,0.0,2.0,1071.0,29.0,629.0,176.0,1700.0,205.0,13055.11616915926,51.82102272727273,676529.4717091876,3.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,incubator-ambari,release-1.2.1,375
437,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/orm/ormtesthelper.java,False,4.0,4.0,5.0,0.0,0.0,121.0,0.0,2.0,0.0,711.0,18.0,462.0,152.0,1173.0,170.0,8691.215568089525,27.355263157894736,237750.48902708056,4.0,1.0,10.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,incubator-ambari,release-1.2.1,375
438,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/resources/testresources.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,2.0,318.0,29.0,185.0,91.0,503.0,120.0,3474.165969591085,29.47802197802197,102411.54080690203,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,incubator-ambari,release-1.2.1,375
439,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/security/certgenerationtest.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,2.0,356.0,29.0,207.0,96.0,563.0,125.0,3921.736552264756,31.265625,122615.54439190276,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,incubator-ambari,release-1.2.1,375
440,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/security/testpassfilegeneration.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,2.0,351.0,33.0,203.0,100.0,554.0,133.0,3908.626469267659,33.495,130919.44358812024,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,incubator-ambari,release-1.2.1,375
441,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/security/sslexecutiontest.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,2.0,438.0,32.0,199.0,97.0,637.0,129.0,4466.151761704613,32.824742268041234,146600.28050791222,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,incubator-ambari,release-1.2.1,375
442,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/security/authorization/ambarildapauthenticationprovidertest.java,False,5.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,4.0,333.0,24.0,222.0,94.0,555.0,118.0,3819.866892395822,28.34042553191489,108256.65320577096,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,incubator-ambari,release-1.2.1,375
443,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/security/authorization/ambarilocaluserdetailsservicetest.java,False,4.0,0.0,5.0,0.0,0.0,27.0,0.4,0.0,5.0,270.0,21.0,175.0,78.0,445.0,99.0,2950.063695935426,23.557692307692307,69496.69283694032,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,incubator-ambari,release-1.2.1,375
444,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/security/authorization/authorizationhelpertest.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,1.0,135.0,19.0,87.0,45.0,222.0,64.0,1332.0,18.366666666666667,24464.4,4.0,1.0,8.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,incubator-ambari,release-1.2.1,375
445,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/security/authorization/authorizationtestmodule.java,False,0.0,0.0,0.0,0.0,0.0,20.0,-1.0,0.0,1.0,137.0,24.0,78.0,44.0,215.0,68.0,1308.8045108688232,21.27272727272728,27841.84141302769,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,incubator-ambari,release-1.2.1,375
446,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/security/authorization/testusers.java,False,5.0,0.0,5.0,0.0,0.0,52.0,0.0,0.0,6.0,476.0,26.0,283.0,96.0,759.0,122.0,5260.429639210231,38.32291666666666,201595.00669431704,3.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,incubator-ambari,release-1.2.1,375
447,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/security/authorization/ldapserverpropertiestest.java,False,5.0,0.0,5.0,0.0,0.0,48.0,0.6,0.0,2.0,343.0,29.0,216.0,94.0,559.0,123.0,3880.8656084846352,33.319148936170215,129307.13921036042,2.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-ambari,release-1.2.1,375
448,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/stageplanner/teststageplanner.java,False,0.0,0.0,3.0,0.0,0.0,60.0,-1.0,0.0,4.0,778.0,21.0,435.0,92.0,1213.0,113.0,8272.877081409624,49.64673913043478,410721.37031889625,5.0,2.0,10.0,19.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,24.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,incubator-ambari,release-1.2.1,375
449,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/state/servicecomponenttest.java,False,10.0,0.0,8.0,0.0,0.0,184.0,0.2222222222222222,0.0,21.0,1260.0,28.0,818.0,189.0,2078.0,217.0,16128.503461019627,60.5925925925926,977267.839341782,6.0,1.0,14.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,incubator-ambari,release-1.2.1,375
450,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/state/servicetest.java,False,7.0,0.0,9.0,0.0,0.0,153.0,0.2222222222222222,0.0,9.0,1084.0,27.0,663.0,140.0,1747.0,167.0,12899.33139895217,63.93214285714286,824681.8977594386,4.0,1.0,11.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-ambari,release-1.2.1,375
451,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/state/action/jobtest.java,False,0.0,0.0,7.0,0.0,0.0,89.0,-1.0,0.0,5.0,566.0,26.0,373.0,67.0,939.0,93.0,6140.270123630442,72.3731343283582,444390.5944699106,3.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-ambari,release-1.2.1,375
452,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/state/cluster/clustertest.java,False,8.0,0.0,14.0,0.0,0.0,217.0,0.1428571428571428,0.0,23.0,1613.0,34.0,1012.0,274.0,2625.0,308.0,21700.314669324114,62.78832116788321,1362526.3269016498,4.0,1.0,9.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,incubator-ambari,release-1.2.1,375
453,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/state/cluster/clusterstest.java,False,3.0,0.0,8.0,0.0,0.0,230.0,0.0,0.0,4.0,1394.0,31.0,896.0,190.0,2290.0,221.0,17834.29686100638,73.09473684210526,1303593.2358192452,5.0,2.0,12.0,28.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,incubator-ambari,release-1.2.1,375
454,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/state/host/hosttest.java,False,4.0,0.0,8.0,0.0,0.0,209.0,0.1333333333333333,0.0,17.0,1389.0,31.0,862.0,192.0,2251.0,223.0,17559.825674720607,69.58854166666667,1221962.660624698,3.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,incubator-ambari,release-1.2.1,375
455,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/state/svccomphost/servicecomponenthosttest.java,False,11.0,0.0,12.0,0.0,0.0,384.0,0.2,0.0,15.0,2858.0,42.0,1723.0,300.0,4581.0,342.0,38562.182370692295,120.61,4650984.815729198,6.0,2.0,11.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,incubator-ambari,release-1.2.1,375
456,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/ambari-server/src/test/java/org/apache/ambari/server/utils/teststageutils.java,False,4.0,0.0,7.0,0.0,0.0,86.0,0.5714285714285714,1.0,7.0,935.0,30.0,546.0,145.0,1481.0,175.0,11035.24365662368,56.48275862068966,623301.0037775721,5.0,1.0,8.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,incubator-ambari,release-1.2.1,375
457,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/contrib/ambari-log4j/src/main/java/org/apache/ambari/eventdb/model/workflowcontext.java,False,5.0,0.0,11.0,0.0,0.0,39.0,0.5454545454545454,0.0,2.0,141.0,15.0,76.0,38.0,217.0,53.0,1242.9587386402145,15.0,18644.381079603216,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-ambari,release-1.2.1,375
458,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/contrib/ambari-log4j/src/main/java/org/apache/ambari/eventdb/model/workflowdag.java,False,2.0,0.0,6.0,0.0,0.0,21.0,0.5,0.0,0.0,212.0,21.0,113.0,42.0,325.0,63.0,1942.615975137473,28.25,54878.901297633616,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,incubator-ambari,release-1.2.1,375
459,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/contrib/ambari-log4j/src/main/java/org/apache/ambari/log4j/common/logparser.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,2.0,0.0,28.0,12.0,20.0,15.0,48.0,27.0,228.2346001038465,8.0,1825.876800830772,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,incubator-ambari,release-1.2.1,375
460,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/contrib/ambari-log4j/src/main/java/org/apache/ambari/log4j/common/logstore.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,2.0,0.0,31.0,13.0,22.0,16.0,53.0,29.0,257.47299274176135,8.9375,2301.164872629492,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,incubator-ambari,release-1.2.1,375
461,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/contrib/ambari-log4j/src/main/java/org/apache/ambari/log4j/common/logstoreupdateprovider.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,35.0,13.0,27.0,19.0,62.0,32.0,310.0,9.236842105263158,2863.4210526315787,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,incubator-ambari,release-1.2.1,375
462,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/contrib/ambari-log4j/src/main/java/org/apache/ambari/log4j/common/loggingthreadrunnable.java,False,6.0,0.0,3.0,0.0,0.0,49.0,0.0,1.0,2.0,226.0,32.0,127.0,59.0,353.0,91.0,2297.25150799014,34.440677966101696,79118.89939382991,1.0,4.0,5.0,18.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,17.0,1.0,1.0,incubator-ambari,release-1.2.1,375
463,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/contrib/ambari-log4j/src/main/java/org/apache/ambari/log4j/common/store/databasestore.java,False,5.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,1.0,217.0,27.0,139.0,53.0,356.0,80.0,2250.606401779901,35.405660377358494,79684.205904528,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-ambari,release-1.2.1,375
464,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/contrib/ambari-log4j/src/main/java/org/apache/ambari/log4j/hadoop/mapreduce/jobhistory/jobhistoryappender.java,False,11.0,0.0,14.0,0.0,0.0,97.0,0.2,0.0,3.0,492.0,40.0,304.0,96.0,796.0,136.0,5641.620421635271,63.333333333333336,357302.6267035672,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-ambari,release-1.2.1,375
465,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/contrib/ambari-log4j/src/main/java/org/apache/ambari/log4j/hadoop/mapreduce/jobhistory/mapreducejobhistoryparser.java,False,1.0,0.0,3.0,0.0,0.0,20.0,0.5,1.0,0.0,205.0,30.0,120.0,54.0,325.0,84.0,2077.503162403097,33.333333333333336,69250.10541343657,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-ambari,release-1.2.1,375
466,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/contrib/ambari-log4j/src/main/java/org/apache/ambari/log4j/hadoop/mapreduce/jobhistory/mapreducejobhistoryupdater.java,False,13.0,0.0,6.0,0.0,0.0,549.0,0.0,3.0,4.0,4636.0,53.0,2482.0,375.0,7118.0,428.0,62221.76200920336,175.39466666666667,10913365.207016887,3.0,3.0,9.0,18.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,incubator-ambari,release-1.2.1,375
467,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/contrib/ambari-log4j/src/test/java/org/apache/ambari/testjobhistoryparsing.java,False,5.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,1135.0,45.0,593.0,164.0,1728.0,209.0,13318.316580235763,81.35670731707317,1083534.383974364,1.0,1.0,4.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,incubator-ambari,release-1.2.1,375
468,/sise/home/machadob/repo_mining/apache_repos/incubator-ambari/contrib/ambari-log4j/src/test/java/org/apache/ambari/testmapreducejobhistoryupdater.java,False,0.0,0.0,1.0,0.0,0.0,61.0,-1.0,1.0,5.0,457.0,24.0,279.0,60.0,736.0,84.0,4704.745623165167,55.8,262524.8057726163,2.0,2.0,5.0,19.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,0.0,incubator-ambari,release-1.2.1,375
0,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/it/mwar-131/mwar131-test/src/main/java/com/example/app.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,1.0,27.0,15.0,14.0,14.0,41.0,29.0,199.1772208002305,7.5,1493.8291560017287,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
1,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/it/mwar-131/mwar131-test/src/test/java/com/example/apptest.java,False,0.0,0.0,4.0,0.0,0.0,27.0,-1.0,0.0,1.0,64.0,17.0,27.0,16.0,91.0,33.0,459.03986486161926,14.34375,6584.353061608851,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
2,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/it/mwar-131/mwar131-webapp/src/main/java/com/example/util.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,2.0,0.0,17.0,13.0,4.0,4.0,21.0,17.0,85.83671966625714,6.5,557.9386778306714,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
3,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/it/mwar-326/src/main/java/a.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,13.0,10.0,4.0,4.0,17.0,14.0,64.72503367497926,5.0,323.6251683748963,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
4,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/it/mwar-350/src/main/java/org/apache/maven/it0016/person.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,28.0,14.0,15.0,9.0,43.0,23.0,194.5131641104516,11.666666666666666,2269.320247955268,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
5,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/it/default/src/main/java/org/apache/maven/it0016/person.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,28.0,14.0,15.0,9.0,43.0,23.0,194.5131641104516,11.666666666666666,2269.320247955268,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
6,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/abstractwarmojo.java,True,9.0,0.0,25.0,0.0,0.0,189.0,0.6538461538461539,0.0,3.0,1922.0,48.0,1048.0,268.0,2970.0,316.0,24662.228822086,93.85074626865672,2314568.579601146,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
7,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/overlay.java,False,13.0,2.0,31.0,0.0,0.0,262.0,0.21875,10.0,1.0,664.0,40.0,312.0,80.0,976.0,120.0,6741.125221313914,78.0,525807.7672624853,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
8,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/warexplodedmojo.java,False,0.0,0.0,1.0,0.0,1.0,13.0,-1.0,1.0,0.0,79.0,17.0,54.0,29.0,133.0,46.0,734.6337401555827,15.827586206896552,11627.478852807326,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,maven-war-plugin,maven-war-plugin-3.2.3,655
9,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/warinplacemojo.java,False,0.0,0.0,1.0,0.0,1.0,13.0,-1.0,1.0,0.0,77.0,20.0,49.0,29.0,126.0,49.0,707.4534403585162,16.896551724137932,11953.523647437,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,maven-war-plugin,maven-war-plugin-3.2.3,655
10,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/warmojo.java,False,12.0,0.0,24.0,0.0,1.0,340.0,0.0,3.0,2.0,1162.0,47.0,590.0,202.0,1752.0,249.0,13945.923384983278,68.63861386138613,957228.8501623424,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
11,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/overlay/overlaymanager.java,False,3.0,0.0,3.0,0.0,0.0,136.0,0.0,3.0,1.0,544.0,34.0,308.0,81.0,852.0,115.0,5832.357523404608,64.64197530864197,377015.11101909296,2.0,4.0,6.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
12,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/packaging/abstractwarpackagingtask.java,True,5.0,5.0,5.0,6.0,1.0,284.0,0.3125,1.0,2.0,1129.0,45.0,674.0,209.0,1803.0,254.0,14403.598490250217,72.5598086124402,1045122.3497829882,2.0,2.0,6.0,13.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,44.0,3.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
13,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/packaging/artifactspackagingtask.java,False,6.0,4.0,2.0,0.0,2.0,111.0,0.0,2.0,2.0,586.0,40.0,320.0,100.0,906.0,140.0,6459.13041335214,64.0,413384.34645453695,4.0,11.0,10.0,34.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,13.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,35.0,1.0,3.0,maven-war-plugin,maven-war-plugin-3.2.3,655
14,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/packaging/classespackagingtask.java,False,1.0,0.0,2.0,0.0,2.0,63.0,0.0,1.0,4.0,370.0,33.0,215.0,87.0,585.0,120.0,4040.5309984309833,40.77586206896552,164756.1346774013,7.0,4.0,14.0,21.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,40.0,2.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
