,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
492,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/runtime/remoteapplicationrunner.java,False,4.0,0.0,6.0,0.0,1.0,93.0,0.0,1.0,8.0,501.0,42.0,312.0,103.0,813.0,145.0,5837.266090182142,63.61165048543689,371318.1303191591,4.0,2.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,samza,release-1.1.0-rc2,818
493,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/runtime/uuidgenerator.java,False,0.0,0.0,1.0,0.0,1.0,10.0,-1.0,0.0,1.0,33.0,12.0,22.0,16.0,55.0,28.0,264.4045207131682,8.25,2181.3372958836376,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,samza,release-1.1.0-rc2,818
494,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/scheduler/callbackschedulerimpl.java,False,1.0,0.0,3.0,0.0,1.0,15.0,0.0,1.0,2.0,63.0,20.0,40.0,19.0,103.0,39.0,544.3964285428116,21.05263157894737,11460.97744300656,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,samza,release-1.1.0-rc2,818
495,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/serializers/intermediatemessageserde.java,False,4.0,0.0,3.0,0.0,2.0,68.0,0.0,1.0,1.0,321.0,35.0,185.0,69.0,506.0,104.0,3390.422497379393,46.92028985507246,159079.60630819976,5.0,5.0,7.0,27.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,samza,release-1.1.0-rc2,818
496,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/serializers/model/jsoncontainermodelmixin.java,False,3.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,69.0,19.0,46.0,27.0,115.0,46.0,635.2096249465565,16.185185185185187,10280.985411172043,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1024.0,0.0,samza,release-1.1.0-rc2,818
497,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/serializers/model/jsonjobmodelmixin.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,1.0,1.0,86.0,17.0,59.0,27.0,145.0,44.0,791.6175847024081,18.57407407407408,14703.563656602131,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.0,0.0,samza,release-1.1.0-rc2,818
498,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/serializers/model/jsontaskmodelmixin.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,1.0,2.0,109.0,18.0,76.0,36.0,185.0,54.0,1064.6541879002418,19.0,20228.4295701046,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.0,0.0,samza,release-1.1.0-rc2,818
499,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/serializers/model/samzaobjectmapper.java,False,0.0,0.0,4.0,0.0,0.0,27.0,-1.0,0.0,0.0,1170.0,42.0,711.0,164.0,1881.0,206.0,14458.307491631636,91.04268292682929,1316323.1046192192,3.0,1.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,samza,release-1.1.0-rc2,818
500,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/standalone/passthroughcoordinationutilsfactory.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,1.0,37.0,13.0,31.0,17.0,68.0,30.0,333.66856050137926,11.852941176470589,3954.953820060466,2.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,samza,release-1.1.0-rc2,818
501,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/standalone/passthroughjobcoordinator.java,False,5.0,0.0,6.0,0.0,0.0,69.0,0.0,0.0,11.0,446.0,31.0,284.0,107.0,730.0,138.0,5189.222853448064,41.14018691588785,213485.59813905027,2.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,samza,release-1.1.0-rc2,818
502,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/standalone/passthroughjobcoordinatorfactory.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,2.0,48.0,14.0,39.0,18.0,87.0,32.0,435.0,15.166666666666666,6597.5,4.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,samza,release-1.1.0-rc2,818
503,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/startpoint/startpointkey.java,False,2.0,0.0,3.0,0.0,0.0,33.0,0.2857142857142857,1.0,2.0,161.0,25.0,95.0,39.0,256.0,64.0,1536.0,30.44871794871795,46769.230769230766,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,samza,release-1.1.0-rc2,818
504,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/startpoint/startpointmanager.java,False,6.0,0.0,10.0,0.0,0.0,161.0,0.0,2.0,10.0,702.0,44.0,490.0,153.0,1192.0,197.0,9085.485768792,70.45751633986929,640140.7620103123,3.0,2.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,samza,release-1.1.0-rc2,818
505,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/startpoint/startpointserde.java,False,3.0,0.0,2.0,0.0,0.0,26.0,0.0,2.0,1.0,197.0,30.0,125.0,57.0,322.0,87.0,2074.6278056632905,32.89473684210526,68244.33571260823,3.0,2.0,6.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,samza,release-1.1.0-rc2,818
506,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/storage/changelogstreammanager.java,False,3.0,0.0,5.0,0.0,0.0,83.0,0.0,5.0,7.0,510.0,30.0,341.0,124.0,851.0,154.0,6184.035346131362,41.25,255091.45802791868,4.0,2.0,9.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,35.0,3.0,1.0,samza,release-1.1.0-rc2,818
507,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/storage/statestoragetool.java,False,3.0,0.0,3.0,0.0,0.0,27.0,0.0,1.0,3.0,161.0,26.0,103.0,44.0,264.0,70.0,1618.1307164734712,30.431818181818183,49242.659758135866,2.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,samza,release-1.1.0-rc2,818
508,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/storage/storagemanagerutil.java,False,5.0,1.0,8.0,0.0,0.0,151.0,0.25,7.0,5.0,677.0,42.0,477.0,172.0,1154.0,214.0,8933.652902306923,58.23837209302326,520281.4018744678,1.0,2.0,5.0,11.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,36.0,9.0,1.0,samza,release-1.1.0-rc2,818
509,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/storage/storagerecovery.java,False,9.0,0.0,1.0,0.0,0.0,127.0,0.0,2.0,13.0,804.0,31.0,488.0,159.0,1292.0,190.0,9780.253445963584,47.57232704402516,465269.4155048337,4.0,2.0,8.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,samza,release-1.1.0-rc2,818
510,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/storage/tasksideinputstoragemanager.java,False,14.0,0.0,9.0,0.0,0.0,232.0,0.0,1.0,10.0,1209.0,39.0,805.0,228.0,2014.0,267.0,16234.241606418736,68.84868421052632,1117706.173757711,2.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,samza,release-1.1.0-rc2,818
511,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/system/systemadmins.java,False,1.0,0.0,6.0,0.0,0.0,36.0,0.3333333333333333,19.0,2.0,153.0,27.0,85.0,32.0,238.0,59.0,1400.0690457481182,35.859375,50205.60093737393,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,samza,release-1.1.0-rc2,818
512,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/system/descriptors/delegatingsystemdescriptor.java,False,0.0,0.0,4.0,0.0,1.0,26.0,-1.0,13.0,2.0,101.0,21.0,65.0,32.0,166.0,53.0,950.8347954574912,21.328125,20279.5233718668,3.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,samza,release-1.1.0-rc2,818
513,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/system/inmemory/inmemorymanager.java,False,4.0,0.0,1.0,0.0,0.0,85.0,0.3333333333333333,3.0,5.0,559.0,33.0,344.0,101.0,903.0,134.0,6380.6785389833685,56.1980198019802,358581.4988838574,3.0,1.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,samza,release-1.1.0-rc2,818
514,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/system/inmemory/inmemorysystemadmin.java,False,2.0,0.0,9.0,0.0,0.0,67.0,0.7777777777777778,0.0,2.0,201.0,29.0,136.0,51.0,337.0,80.0,2130.489767977041,38.66666666666666,82378.93769511225,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,samza,release-1.1.0-rc2,818
515,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/system/inmemory/inmemorysystemconsumer.java,False,3.0,0.0,5.0,0.0,0.0,49.0,0.0,0.0,2.0,249.0,31.0,166.0,67.0,415.0,98.0,2745.104585307812,38.40298507462686,105420.21041786566,1.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,samza,release-1.1.0-rc2,818
516,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/system/inmemory/inmemorysystemfactory.java,False,1.0,0.0,3.0,0.0,0.0,16.0,0.0,2.0,3.0,137.0,21.0,101.0,36.0,238.0,57.0,1388.2278233712086,29.45833333333333,40894.87796347685,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,samza,release-1.1.0-rc2,818
517,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/system/inmemory/inmemorysystemproducer.java,False,3.0,0.0,6.0,0.0,0.0,57.0,0.3333333333333333,0.0,3.0,223.0,28.0,151.0,62.0,374.0,90.0,2427.9530580272985,34.096774193548384,82785.36717209208,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,samza,release-1.1.0-rc2,818
518,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/basereadwritetable.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,0.0,181.0,29.0,110.0,58.0,291.0,87.0,1874.89655729198,27.5,51559.65532552946,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,samza,release-1.1.0-rc2,818
519,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/basetableprovider.java,False,3.0,0.0,3.0,0.0,1.0,22.0,0.0,0.0,1.0,80.0,20.0,53.0,23.0,133.0,43.0,721.6932123753791,23.043478260869566,16630.32185038917,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,samza,release-1.1.0-rc2,818
520,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/tableconfiggenerator.java,False,1.0,0.0,2.0,0.0,0.0,56.0,1.0,4.0,3.0,376.0,24.0,237.0,81.0,613.0,105.0,4115.832502329333,35.111111111111114,144511.4523040077,4.0,1.0,14.0,19.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,25.0,9.0,0.0,samza,release-1.1.0-rc2,818
521,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/tablemanager.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,2.0,309.0,31.0,194.0,72.0,503.0,103.0,3363.309765173159,41.763888888888886,140464.8953316068,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,samza,release-1.1.0-rc2,818
522,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/caching/cachingtable.java,False,5.0,0.0,16.0,0.0,0.0,227.0,0.1,2.0,3.0,1145.0,44.0,657.0,133.0,1802.0,177.0,13456.625201249562,108.67669172932332,1462421.508713242,4.0,2.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,samza,release-1.1.0-rc2,818
523,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/caching/cachingtableprovider.java,False,1.0,0.0,3.0,0.0,0.0,51.0,0.5,1.0,5.0,357.0,34.0,228.0,86.0,585.0,120.0,4040.5309984309833,45.06976744186046,182105.7924409127,4.0,2.0,8.0,14.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,samza,release-1.1.0-rc2,818
524,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/caching/cachingtableproviderfactory.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,33.0,13.0,24.0,13.0,57.0,26.0,267.92506393404227,12.0,3215.100767208507,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,samza,release-1.1.0-rc2,818
525,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/caching/suppliergauge.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,67.0,19.0,44.0,26.0,111.0,45.0,609.595693692594,16.076923076923077,9800.423075519397,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,samza,release-1.1.0-rc2,818
526,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/caching/guava/guavacachetable.java,False,1.0,0.0,16.0,0.0,0.0,150.0,0.0,2.0,2.0,666.0,38.0,373.0,84.0,1039.0,122.0,7201.036093727839,84.36904761904762,607544.5570982047,2.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,samza,release-1.1.0-rc2,818
527,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/caching/guava/guavacachetableprovider.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.6666666666666666,0.0,4.0,161.0,25.0,108.0,50.0,269.0,75.0,1675.5522277433918,27.0,45239.91014907158,4.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,samza,release-1.1.0-rc2,818
528,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/caching/guava/guavacachetableproviderfactory.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,34.0,13.0,25.0,14.0,59.0,27.0,280.5383626276447,11.607142857142858,3256.2488519280187,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,samza,release-1.1.0-rc2,818
529,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/ratelimit/asyncratelimitedtable.java,False,5.0,0.0,10.0,0.0,0.0,66.0,0.0,1.0,4.0,502.0,30.0,332.0,76.0,834.0,106.0,5611.085659105708,65.52631578947368,367673.7708203477,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,samza,release-1.1.0-rc2,818
530,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/remote/asyncremotetable.java,False,2.0,0.0,10.0,0.0,0.0,53.0,0.0,1.0,3.0,265.0,24.0,178.0,46.0,443.0,70.0,2715.2723765066203,46.43478260869565,126083.08252648132,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,samza,release-1.1.0-rc2,818
531,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/remote/remotetable.java,False,10.0,0.0,16.0,0.0,0.0,211.0,0.0,5.0,9.0,1142.0,41.0,713.0,155.0,1855.0,196.0,14125.28676083371,94.3,1332014.5415466188,4.0,2.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,samza,release-1.1.0-rc2,818
532,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/remote/remotetableprovider.java,False,4.0,0.0,3.0,0.0,0.0,98.0,0.2857142857142857,1.0,9.0,617.0,37.0,392.0,117.0,1009.0,154.0,7332.187619561156,61.98290598290598,454470.2958722863,4.0,3.0,6.0,13.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,13.0,1.0,0.0,samza,release-1.1.0-rc2,818
533,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/remote/remotetableproviderfactory.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,33.0,13.0,24.0,13.0,57.0,26.0,267.92506393404227,12.0,3215.100767208507,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,samza,release-1.1.0-rc2,818
534,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/retry/asyncretriabletable.java,False,7.0,0.0,10.0,0.0,0.0,79.0,0.0,1.0,9.0,533.0,31.0,347.0,94.0,880.0,125.0,6129.890170502637,57.21808510638298,350740.5774686004,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,samza,release-1.1.0-rc2,818
535,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/retry/failsafeadapter.java,False,0.0,0.0,0.0,0.0,0.0,61.0,-1.0,4.0,2.0,300.0,28.0,166.0,73.0,466.0,101.0,3102.7265509623367,31.83561643835617,98777.2123895407,3.0,5.0,14.0,22.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,20.0,8.0,0.0,samza,release-1.1.0-rc2,818
536,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/retry/retriablereadfunction.java,False,4.0,0.0,5.0,0.0,0.0,43.0,0.0,1.0,5.0,272.0,30.0,186.0,71.0,458.0,101.0,3049.4608591003225,39.29577464788732,119830.92671675916,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,samza,release-1.1.0-rc2,818
537,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/retry/retriablewritefunction.java,False,4.0,0.0,7.0,0.0,0.0,55.0,0.0,1.0,5.0,360.0,31.0,241.0,77.0,601.0,108.0,4059.687388800245,48.51298701298701,196947.56156965345,3.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,samza,release-1.1.0-rc2,818
538,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/table/utils/tablemetricsutil.java,False,3.0,0.0,6.0,0.0,0.0,61.0,0.4285714285714285,8.0,5.0,221.0,27.0,143.0,51.0,364.0,78.0,2287.8864076658583,37.85294117647059,86603.22960782234,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,samza,release-1.1.0-rc2,818
539,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/task/asyncstreamtaskadapter.java,False,2.0,0.0,7.0,0.0,1.0,53.0,0.0,3.0,6.0,220.0,25.0,132.0,44.0,352.0,69.0,2150.200608785916,37.5,80632.52282947184,3.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,samza,release-1.1.0-rc2,818
540,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/task/coordinatorrequests.java,False,5.0,0.0,4.0,0.0,0.0,45.0,0.0,2.0,0.0,241.0,30.0,126.0,54.0,367.0,84.0,2345.980494159805,35.0,82109.31729559318,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,samza,release-1.1.0-rc2,818
541,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/task/taskcallbackimpl.java,False,9.0,0.0,4.0,0.0,1.0,57.0,0.0,6.0,3.0,353.0,36.0,206.0,67.0,559.0,103.0,3737.753794695419,55.34328358208956,206859.5682198599,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,samza,release-1.1.0-rc2,818
542,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/task/streamoperatortask.java,False,4.0,0.0,6.0,0.0,1.0,65.0,0.0,4.0,11.0,289.0,27.0,189.0,67.0,478.0,94.0,3133.093471101911,38.082089552238806,119314.7461420377,3.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,samza,release-1.1.0-rc2,818
543,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/task/taskcallbackfactory.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,2.0,0.0,12.0,9.0,7.0,7.0,19.0,16.0,76.0,4.5,342.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,samza,release-1.1.0-rc2,818
544,/sise/home/machadob/repo_mining/apache_repos/samza/samza-core/src/main/java/org/apache/samza/task/taskcallbacklistener.java,False,0.0,0.0,0.0,2.0,0.0,7.0,-1.0,4.0,1.0,17.0,10.0,13.0,11.0,30.0,21.0,131.76952268336282,5.909090909090909,778.6380885835076,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,samza,release-1.1.0-rc2,818
