,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1658,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.parser.tests/src/org/eclipse/acceleo/parser/tests/cst/cstparserquerytests.java,False,0.0,0.0,4.0,0.0,1.0,33.0,-1.0,0.0,4.0,233.0,19.0,179.0,57.0,412.0,76.0,2574.1461355387573,29.83333333333333,76795.35971023959,2.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,acceleo,3.6.4M6,4
1659,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.parser.tests/src/org/eclipse/acceleo/parser/tests/cst/cstparsertemplatetests.java,False,0.0,0.0,10.0,0.0,1.0,57.0,-1.0,0.0,4.0,404.0,20.0,283.0,67.0,687.0,87.0,4426.302181648077,42.23880597014925,186961.71901588145,2.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,acceleo,3.6.4M6,4
1660,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.parser.tests/src/org/eclipse/acceleo/parser/tests/cst/cstparsertests.java,False,1.0,0.0,4.0,0.0,1.0,29.0,0.4,0.0,0.0,181.0,25.0,109.0,58.0,290.0,83.0,1848.7614350906083,23.49137931034483,43429.95612605093,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,acceleo,3.6.4M6,4
1661,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.parser.tests/src/org/eclipse/acceleo/parser/tests/cst/utils/filecontenttests.java,False,1.0,0.0,6.0,0.0,0.0,61.0,0.4285714285714285,0.0,1.0,443.0,29.0,279.0,90.0,722.0,119.0,4978.058425108336,44.95,223763.7262086197,2.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,acceleo,3.6.4M6,4
1662,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.parser.tests/src/org/eclipse/acceleo/parser/tests/cst/utils/sequencetests.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,3.0,252.0,20.0,137.0,38.0,389.0,58.0,2278.7546071046254,36.05263157894737,82155.10030877203,3.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,acceleo,3.6.4M6,4
1663,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.parser.tests/src/org/eclipse/acceleo/parser/tests/suite/allparsertests.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,1.0,1.0,603.0,17.0,426.0,76.0,1029.0,93.0,6728.794416630165,47.64473684210526,320591.6392449714,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,acceleo,3.6.4M6,4
1664,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.standalone.generators.tests/generators/uml2java/result/org/eclipse/acceleo/java/boat.java,False,0.0,0.0,1.0,0.0,1.0,12.0,-1.0,0.0,1.0,23.0,14.0,14.0,13.0,37.0,27.0,175.93083758004835,7.538461538461538,1326.2478525265185,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,acceleo,3.6.4M6,4
1665,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.standalone.generators.tests/generators/uml2java/result/org/eclipse/acceleo/java/car.java,False,0.0,0.0,1.0,0.0,1.0,12.0,-1.0,0.0,1.0,23.0,14.0,14.0,13.0,37.0,27.0,175.93083758004835,7.538461538461538,1326.2478525265185,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,acceleo,3.6.4M6,4
1667,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.standalone.generators.tests/generators/uml2java/result/org/eclipse/acceleo/java/person.java,False,8.0,0.0,10.0,0.0,0.0,106.0,0.6,5.0,1.0,132.0,18.0,67.0,34.0,199.0,52.0,1134.3875039100774,17.735294117647058,20118.696025228724,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,acceleo,3.6.4M6,4
1668,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.standalone.generators.tests/generators/uml2java/result/org/eclipse/acceleo/java/vehicle.java,False,2.0,0.0,1.0,3.0,0.0,17.0,0.0,0.0,1.0,27.0,16.0,13.0,11.0,40.0,27.0,190.1955000865388,9.454545454545457,1798.2120008181848,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,acceleo,3.6.4M6,4
1669,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.standalone.generators.tests/src/org/eclipse/acceleo/standalone/generators/tests/generatorstest.java,False,1.0,0.0,2.0,0.0,0.0,58.0,0.0,1.0,2.0,317.0,39.0,161.0,64.0,478.0,103.0,3196.1472519935783,49.0546875,156786.00465052875,3.0,7.0,7.0,26.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,22.0,5.0,0.0,acceleo,3.6.4M6,4
1670,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.standalone.generators.tests/src/org/eclipse/acceleo/standalone/generators/tests/suite/alltests.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,1.0,1.0,92.0,18.0,52.0,26.0,144.0,44.0,786.1581530837708,18.0,14150.846755507877,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,acceleo,3.6.4M6,4
1671,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.standalone.tests/src/org/eclipse/acceleo/standalone/tests/compiler/acceleoparsertests.java,False,2.0,0.0,7.0,0.0,0.0,22.0,0.7142857142857143,1.0,0.0,8549.0,41.0,5494.0,232.0,14043.0,273.0,113646.5885299375,485.4612068965517,55171010.02741927,5.0,4.0,13.0,40.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,acceleo,3.6.4M6,4
1672,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.standalone.tests/src/org/eclipse/acceleo/standalone/tests/compiler/acceleoprojecttests.java,False,4.0,0.0,13.0,0.0,0.0,287.0,0.2142857142857142,0.0,5.0,3061.0,30.0,2238.0,189.0,5299.0,219.0,41198.59662882662,177.61904761904762,7317655.49645349,2.0,1.0,4.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,acceleo,3.6.4M6,4
1673,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.standalone.tests/src/org/eclipse/acceleo/standalone/tests/generation/generationtests.java,False,1.0,0.0,4.0,0.0,0.0,81.0,0.75,0.0,3.0,461.0,31.0,322.0,94.0,783.0,125.0,5454.209094890415,53.09574468085106,289595.29353827727,5.0,1.0,9.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,acceleo,3.6.4M6,4
1674,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.standalone.tests/src/org/eclipse/acceleo/standalone/tests/loading/loadingtests.java,False,1.0,0.0,5.0,0.0,0.0,137.0,0.0,0.0,4.0,748.0,23.0,496.0,108.0,1244.0,131.0,8749.578213912588,52.81481481481482,462107.3530755315,7.0,1.0,8.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,acceleo,3.6.4M6,4
1675,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.standalone.tests/src/org/eclipse/acceleo/standalone/tests/suite/alltests.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,1.0,1.0,125.0,19.0,75.0,31.0,200.0,50.0,1128.7712379549448,22.983870967741936,25943.532485254786,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,acceleo,3.6.4M6,4
1676,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.tests/src/org/eclipse/acceleo/tests/suite/alltests.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,1.0,1.0,107.0,17.0,65.0,29.0,172.0,46.0,950.0526564418062,19.05172413793104,18100.14112703786,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,acceleo,3.6.4M6,4
1677,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/suite/alltraceabilitytests.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,1.0,1.0,159.0,18.0,104.0,37.0,263.0,55.0,1520.4976046569857,25.2972972972973,38464.479944836174,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,acceleo,3.6.4M6,4
1678,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/abstracttraceabilitytest.java,False,6.0,0.0,1.0,0.0,0.0,206.0,0.2857142857142857,2.0,11.0,984.0,41.0,597.0,159.0,1581.0,200.0,12084.93663603384,76.97169811320755,930198.0944660386,8.0,3.0,9.0,20.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,37.0,3.0,0.0,acceleo,3.6.4M6,4
1679,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/acceleotraceabilitylistener.java,False,2.0,0.0,7.0,0.0,0.0,63.0,0.7142857142857143,9.0,2.0,133.0,22.0,77.0,32.0,210.0,54.0,1208.5263754543284,26.46875,31988.18250030676,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,acceleo,3.6.4M6,4
1680,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/block/acceleotraceabilityblocktests.java,False,0.0,0.0,41.0,0.0,0.0,2706.0,-1.0,0.0,5.0,21301.0,34.0,11061.0,322.0,32362.0,356.0,274291.6852929346,583.9658385093168,160176973.99822217,16.0,2.0,28.0,65.0,0.0,11.0,0.0,1.0,0.0,0.0,5.0,31.0,20.0,22.0,12.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,acceleo,3.6.4M6,4
1681,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/library/acceleotraceabilitylibraryocltests.java,False,0.0,0.0,2.0,0.0,0.0,67.0,-1.0,0.0,4.0,645.0,27.0,378.0,85.0,1023.0,112.0,6963.924085264928,60.03529411764706,418081.2306718463,16.0,2.0,28.0,32.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,14.0,10.0,11.0,5.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,acceleo,3.6.4M6,4
1682,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/library/acceleotraceabilitylibrarystringtests.java,False,0.0,0.0,42.0,0.0,0.0,2144.0,-1.0,0.0,4.0,17615.0,31.0,9596.0,306.0,27211.0,337.0,228480.01270073955,486.0718954248366,111057712.8401392,16.0,2.0,28.0,51.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,20.0,14.0,17.0,6.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,acceleo,3.6.4M6,4
1683,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/model/acceleotraceabilitymodeltests.java,False,0.0,0.0,6.0,0.0,0.0,221.0,-1.0,0.0,4.0,1967.0,29.0,1105.0,116.0,3072.0,145.0,22056.68072452588,138.125,3046579.025075137,18.0,2.0,31.0,36.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,13.0,9.0,12.0,4.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,acceleo,3.6.4M6,4
1684,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/query/acceleotraceabilityquerytests.java,False,0.0,0.0,13.0,0.0,0.0,787.0,-1.0,0.0,4.0,6358.0,27.0,3445.0,169.0,9803.0,196.0,74647.00060186138,275.1923076923077,20542280.35793532,16.0,2.0,28.0,60.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,24.0,17.0,21.0,7.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,acceleo,3.6.4M6,4
1685,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/random/acceleotraceabilitycombinationutil.java,False,0.0,0.0,1.0,0.0,0.0,46.0,-1.0,1.0,1.0,257.0,35.0,140.0,34.0,397.0,69.0,2425.0842093409333,72.05882352941177,174748.71508486138,2.0,5.0,4.0,19.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,acceleo,3.6.4M6,4
1686,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/random/acceleotraceabilityrandomtests.java,False,146.0,143.0,51.0,0.0,0.0,391.0,0.0,0.0,22.0,4281.0,39.0,2340.0,355.0,6621.0,394.0,57086.60509662068,128.53521126760563,7337638.8466445105,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,acceleo,3.6.4M6,4
1687,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/random/acceleotraceabilitytheoriesrunner.java,False,1.0,0.0,1.0,0.0,0.0,31.0,0.75,0.0,0.0,188.0,28.0,112.0,57.0,300.0,85.0,1922.8172808413108,27.50877192982456,52894.34204138904,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,acceleo,3.6.4M6,4
1688,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/random/acceleotraceabilitytheoriessuite.java,False,1.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,145.0,28.0,80.0,43.0,225.0,71.0,1383.6931018885534,26.046511627906977,36040.37846779488,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,acceleo,3.6.4M6,4
1689,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/random/randomstatement.java,False,4.0,0.0,6.0,0.0,0.0,92.0,0.25,0.0,0.0,451.0,40.0,263.0,99.0,714.0,139.0,5082.923925924584,53.13131313131313,270062.42273094255,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,acceleo,3.6.4M6,4
1690,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/random/data/expressiondata.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,31.0,13.0,19.0,12.0,50.0,25.0,232.19280948873623,10.291666666666666,2389.65099765491,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,acceleo,3.6.4M6,4
1691,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/random/data/objectdata.java,False,1.0,0.0,2.0,4.0,0.0,9.0,0.0,1.0,0.0,32.0,14.0,19.0,12.0,51.0,26.0,239.7224256251957,11.083333333333334,2656.9235506792525,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,acceleo,3.6.4M6,4
1692,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/random/operations/abstractoperation.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,22.0,11.0,14.0,12.0,36.0,23.0,162.84823041805248,6.416666666666667,1044.94281184917,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,acceleo,3.6.4M6,4
1693,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/template/acceleotraceabilitytemplatetests.java,False,0.0,0.0,36.0,0.0,0.0,1695.0,-1.0,0.0,9.0,14104.0,43.0,7461.0,327.0,21565.0,370.0,183979.24119603427,490.5550458715596,90251945.10433532,15.0,2.0,27.0,47.0,0.0,10.0,0.0,1.0,0.0,0.0,2.0,19.0,13.0,16.0,7.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,acceleo,3.6.4M6,4
1694,/sise/home/machadob/repo_mining/apache_repos/acceleo/tests/org.eclipse.acceleo.traceability.tests/src/org/eclipse/acceleo/traceability/tests/unit/text/acceleotraceabilitytexttests.java,False,0.0,0.0,3.0,0.0,0.0,102.0,-1.0,0.0,4.0,932.0,29.0,583.0,133.0,1515.0,162.0,11119.872754370206,63.56015037593985,706780.7844290867,16.0,2.0,28.0,33.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,14.0,10.0,11.0,5.0,1.0,0.0,0.0,0.0,50.0,1.0,0.0,acceleo,3.6.4M6,4
1695,/sise/home/machadob/repo_mining/apache_repos/acceleo/unit/plugins/org.eclipse.acceleo.unit.core/src/org/eclipse/acceleo/unit/core/assertion/acceleoassert.java,False,0.0,0.0,6.0,0.0,0.0,136.0,-1.0,1.0,4.0,567.0,41.0,334.0,109.0,901.0,150.0,6513.165640136788,62.81651376146789,409134.3590643724,3.0,3.0,6.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,34.0,9.0,0.0,acceleo,3.6.4M6,4
1696,/sise/home/machadob/repo_mining/apache_repos/acceleo/unit/plugins/org.eclipse.acceleo.unit.core/src/org/eclipse/acceleo/unit/core/generation/abstractgenerationhelper.java,False,6.0,0.0,7.0,2.0,0.0,102.0,0.375,2.0,1.0,210.0,28.0,117.0,50.0,327.0,78.0,2055.326525567956,32.76,67332.4969776062,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,acceleo,3.6.4M6,4
1697,/sise/home/machadob/repo_mining/apache_repos/acceleo/unit/plugins/org.eclipse.acceleo.unit.core/src/org/eclipse/acceleo/unit/core/generation/querygenerationhelper.java,False,1.0,0.0,4.0,0.0,1.0,80.0,0.5,2.0,2.0,339.0,35.0,192.0,78.0,531.0,113.0,3621.515029042466,43.07692307692308,156003.72432798313,5.0,4.0,5.0,16.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,acceleo,3.6.4M6,4
1698,/sise/home/machadob/repo_mining/apache_repos/acceleo/unit/plugins/org.eclipse.acceleo.unit.core/src/org/eclipse/acceleo/unit/core/generation/region.java,False,3.0,0.0,4.0,0.0,0.0,52.0,0.0,1.0,0.0,67.0,16.0,29.0,14.0,96.0,30.0,471.06149717841777,16.571428571428573,7806.161953242352,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,acceleo,3.6.4M6,4
1699,/sise/home/machadob/repo_mining/apache_repos/acceleo/unit/plugins/org.eclipse.acceleo.unit.core/src/org/eclipse/acceleo/unit/core/generation/templategenerationhelper.java,False,5.0,0.0,10.0,0.0,1.0,175.0,0.0,3.0,3.0,614.0,38.0,325.0,123.0,939.0,161.0,6883.730948549626,50.203252032520325,345585.6797340971,2.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,acceleo,3.6.4M6,4
1700,/sise/home/machadob/repo_mining/apache_repos/acceleo/unit/plugins/org.eclipse.acceleo.unit.core/src/org/eclipse/acceleo/unit/core/generation/textgenerationlistener.java,False,1.0,0.0,6.0,0.0,0.0,54.0,0.8333333333333334,1.0,2.0,119.0,23.0,71.0,31.0,190.0,54.0,1093.428625411059,26.33870967741936,28799.499117681607,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,acceleo,3.6.4M6,4
1701,/sise/home/machadob/repo_mining/apache_repos/acceleo/unit/plugins/org.eclipse.acceleo.unit.core/src/org/eclipse/acceleo/unit/core/matchers/matcherand.java,False,1.0,0.0,3.0,0.0,0.0,40.0,0.6666666666666666,1.0,0.0,125.0,26.0,77.0,30.0,202.0,56.0,1173.085694255636,33.36666666666667,39141.959331663056,2.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,acceleo,3.6.4M6,4
1702,/sise/home/machadob/repo_mining/apache_repos/acceleo/unit/plugins/org.eclipse.acceleo.unit.core/src/org/eclipse/acceleo/unit/core/matchers/matcherinstanceof.java,False,1.0,0.0,3.0,0.0,0.0,30.0,0.6666666666666666,1.0,0.0,62.0,19.0,40.0,22.0,102.0,41.0,546.4703044710445,17.272727272727273,9439.032531772587,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,acceleo,3.6.4M6,4
1703,/sise/home/machadob/repo_mining/apache_repos/acceleo/unit/plugins/org.eclipse.acceleo.unit.core/src/org/eclipse/acceleo/unit/core/matchers/matcherocllocation.java,False,2.0,0.0,3.0,0.0,0.0,44.0,0.6666666666666666,1.0,0.0,112.0,30.0,63.0,34.0,175.0,64.0,1050.0,27.794117647058822,29183.82352941176,1.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,acceleo,3.6.4M6,4
1704,/sise/home/machadob/repo_mining/apache_repos/acceleo/unit/plugins/org.eclipse.acceleo.unit.core/src/org/eclipse/acceleo/unit/core/matchers/matchertextcontent.java,False,1.0,0.0,3.0,0.0,0.0,45.0,0.6666666666666666,1.0,0.0,147.0,29.0,92.0,38.0,239.0,67.0,1449.7953165194076,35.10526315789474,50895.44611149711,3.0,2.0,1.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,acceleo,3.6.4M6,4
1705,/sise/home/machadob/repo_mining/apache_repos/acceleo/unit/plugins/org.eclipse.acceleo.unit.core/src/org/eclipse/acceleo/unit/core/matchers/templateexp.java,False,0.0,0.0,4.0,0.0,0.0,48.0,-1.0,0.0,4.0,109.0,22.0,65.0,31.0,174.0,53.0,996.6581590939968,23.06451612903226,22987.43818555509,3.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,acceleo,3.6.4M6,4
1706,/sise/home/machadob/repo_mining/apache_repos/acceleo/unit/plugins/org.eclipse.acceleo.unit.core/src/org/eclipse/acceleo/unit/core/runner/acceleocacheloader.java,False,2.0,0.0,2.0,0.0,0.0,94.0,0.6666666666666666,2.0,5.0,480.0,28.0,294.0,86.0,774.0,114.0,5288.65687096351,47.86046511627907,253117.5776847187,3.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,acceleo,3.6.4M6,4
