,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
553,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/client/mock/transformiterator.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,1.0,77.0,15.0,46.0,25.0,123.0,40.0,654.5971556711456,13.8,9033.44074826181,4.0,1.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.7.3,7
554,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/trace/performancetest.java,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,0.0,2.0,165.0,24.0,100.0,37.0,265.0,61.0,1571.645394454165,32.432432432432435,50972.28306337832,1.0,2.0,4.0,11.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,accumulo,rel_1.7.3,7
555,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/conf/accumuloconfigurationtest.java,True,0.0,0.0,5.0,0.0,0.0,39.0,-1.0,0.0,1.0,304.0,24.0,176.0,63.0,480.0,87.0,3092.61287800739,33.523809523809526,103676.16505320012,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,accumulo,rel_1.7.3,7
556,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/conf/configsanitychecktest.java,False,1.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,1.0,308.0,19.0,165.0,54.0,473.0,73.0,2927.7870163502485,29.02777777777778,84987.15089127804,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.7.3,7
557,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/conf/defaultconfigurationtest.java,False,1.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,2.0,126.0,18.0,77.0,41.0,203.0,59.0,1194.176539020454,16.902439024390244,20184.4961351506,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.7.3,7
558,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/conf/observableconfigurationtest.java,False,0.0,0.0,2.0,0.0,2.0,7.0,-1.0,0.0,0.0,267.0,21.0,165.0,64.0,432.0,85.0,2768.8568844114875,27.0703125,74953.82112879535,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.7.3,7
559,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/conf/propertytest.java,True,0.0,0.0,11.0,0.0,0.0,84.0,-1.0,0.0,1.0,664.0,37.0,370.0,126.0,1034.0,163.0,7598.584911474934,54.32539682539682,412796.1406273486,2.0,3.0,7.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,accumulo,rel_1.7.3,7
560,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/conf/propertytypetest.java,False,0.0,0.0,5.0,0.0,0.0,39.0,-1.0,0.0,0.0,444.0,28.0,256.0,128.0,700.0,156.0,5099.781553203574,28.0,142793.88348970006,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,accumulo,rel_1.7.3,7
561,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/conf/credentialproviderfactoryshimtest.java,False,5.0,0.0,11.0,0.0,0.0,125.0,0.5384615384615384,0.0,1.0,834.0,39.0,492.0,146.0,1326.0,185.0,9986.61181664463,65.71232876712328,656243.5189649903,3.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,accumulo,rel_1.7.3,7
562,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/conf/siteconfigurationtest.java,True,1.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,4.0,257.0,30.0,152.0,85.0,409.0,115.0,2799.80543083625,26.823529411764707,75100.6633212547,4.0,2.0,12.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,0.0,accumulo,rel_1.7.3,7
563,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/constraints/defaultkeysizeconstrainttest.java,False,3.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,3.0,268.0,19.0,132.0,39.0,400.0,58.0,2343.1923980510287,32.15384615384615,75342.64787579462,6.0,1.0,6.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.7.3,7
564,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/data/arraybytesequencetest.java,False,2.0,0.0,13.0,0.0,0.0,50.0,0.1538461538461538,0.0,1.0,325.0,22.0,164.0,59.0,489.0,81.0,3100.186651410582,30.57627118644068,94792.1477821134,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.7.3,7
565,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/data/bytesequencetest.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,77.0,19.0,49.0,23.0,126.0,42.0,679.4319952701238,20.23913043478261,13751.112773836638,2.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.7.3,7
566,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/data/columntest.java,False,1.0,0.0,6.0,0.0,0.0,45.0,0.0,0.0,2.0,446.0,29.0,236.0,60.0,682.0,89.0,4416.450199919083,57.03333333333333,251884.8764020517,2.0,4.0,2.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,accumulo,rel_1.7.3,7
567,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/data/conditiontest.java,False,7.0,0.0,16.0,0.0,0.0,163.0,0.0,0.0,4.0,1026.0,26.0,606.0,106.0,1632.0,132.0,11496.451202792996,74.32075471698113,854424.9299585209,3.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.7.3,7
568,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/data/conditionalmutationtest.java,False,8.0,0.0,11.0,0.0,0.0,90.0,0.0,0.0,3.0,603.0,24.0,368.0,77.0,971.0,101.0,6465.123349751993,57.35064935064935,370779.0222403221,3.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,accumulo,rel_1.7.3,7
569,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/data/keyextenttest.java,False,2.0,0.0,8.0,0.0,0.0,219.0,0.1818181818181818,1.0,2.0,2946.0,28.0,1578.0,147.0,4524.0,175.0,33709.279069929464,150.28571428571428,5066023.083080827,2.0,1.0,4.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,accumulo,rel_1.7.3,7
570,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/data/mutationtest.java,False,0.0,0.0,19.0,0.0,0.0,476.0,-1.0,1.0,5.0,4938.0,44.0,2343.0,239.0,7281.0,283.0,59301.25666605894,215.67364016736403,12789717.891668092,3.0,1.0,9.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,accumulo,rel_1.7.3,7
571,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/data/keytest.java,False,0.0,0.0,8.0,0.0,0.0,102.0,-1.0,0.0,5.0,1162.0,28.0,522.0,106.0,1684.0,134.0,11899.294196730889,68.94339622641509,820377.7546198993,3.0,1.0,5.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.7.3,7
572,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/data/rangetest.java,False,0.0,0.0,48.0,0.0,0.0,604.0,-1.0,1.0,4.0,8493.0,39.0,3594.0,231.0,12087.0,270.0,97624.4701215534,303.3896103896104,29618249.954670243,2.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,accumulo,rel_1.7.3,7
573,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/data/oldmutation.java,False,2.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,2150.0,48.0,1102.0,146.0,3252.0,194.0,24714.91656279254,181.15068493150685,4477124.063374911,1.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.7.3,7
574,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/data/valuetest.java,False,2.0,0.0,21.0,0.0,0.0,132.0,0.3181818181818182,1.0,2.0,803.0,27.0,451.0,112.0,1254.0,139.0,8927.152105195279,54.361607142857146,485294.3356471559,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,accumulo,rel_1.7.3,7
575,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/data/constraintviolationsummarytest.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,1.0,80.0,17.0,44.0,30.0,124.0,47.0,688.7690176080271,12.466666666666669,8586.653752846738,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,accumulo,rel_1.7.3,7
576,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/file/bloomfilterlayerlookuptest.java,False,4.0,2.0,1.0,0.0,0.0,74.0,0.0,0.0,8.0,725.0,34.0,452.0,138.0,1177.0,172.0,8740.713616284369,55.68115942028985,486693.06831542816,10.0,4.0,15.0,34.0,0.0,10.0,1.0,2.0,0.0,0.0,4.0,10.0,6.0,13.0,9.0,1.0,0.0,0.0,0.0,28.0,1.0,3.0,accumulo,rel_1.7.3,7
577,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/file/fileoperationstest.java,False,0.0,0.0,2.0,0.0,0.0,34.0,-1.0,0.0,4.0,174.0,28.0,117.0,56.0,291.0,84.0,1860.164370028619,29.25,54409.80782333711,6.0,4.0,8.0,27.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,42.0,1.0,0.0,accumulo,rel_1.7.3,7
578,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/file/blockfile/cache/testcachedblockqueue.java,False,0.0,0.0,1.0,0.0,2.0,5.0,-1.0,0.0,1.0,681.0,30.0,392.0,58.0,1073.0,88.0,6930.970126797821,101.3793103448276,702656.9714753653,3.0,1.0,7.0,35.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,13.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,accumulo,rel_1.7.3,7
579,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/file/blockfile/cache/testlrublockcache.java,False,2.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,2.0,1863.0,40.0,1162.0,120.0,3025.0,160.0,22148.83248703427,193.66666666666663,4289490.558322303,2.0,3.0,6.0,18.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,accumulo,rel_1.7.3,7
580,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/file/rfile/blockindextest.java,False,2.0,0.0,3.0,0.0,0.0,16.0,0.5,0.0,0.0,775.0,34.0,450.0,87.0,1225.0,121.0,8475.60746566138,87.93103448275862,745268.9323253972,5.0,2.0,6.0,17.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,accumulo,rel_1.7.3,7
581,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/file/rfile/createcompattestfile.java,False,0.0,0.0,2.0,0.0,0.0,39.0,-1.0,1.0,4.0,443.0,30.0,256.0,71.0,699.0,101.0,4654.089826443505,54.08450704225352,251714.15399356425,2.0,1.0,3.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,accumulo,rel_1.7.3,7
582,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/file/rfile/multilevelindextest.java,True,0.0,0.0,1.0,0.0,0.0,61.0,-1.0,0.0,11.0,545.0,34.0,362.0,102.0,907.0,136.0,6428.328797014058,60.333333333333336,387842.5040865149,9.0,3.0,14.0,29.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,4.0,15.0,11.0,3.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,accumulo,rel_1.7.3,7
583,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/file/rfile/multithreadedrfiletest.java,False,8.0,5.0,9.0,0.0,0.0,70.0,0.2222222222222222,0.0,8.0,1714.0,47.0,1018.0,233.0,2732.0,280.0,22209.201202293647,102.67381974248929,2280303.520868974,2.0,2.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,accumulo,rel_1.7.3,7
584,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/file/rfile/rfiletest.java,True,9.0,3.0,10.0,0.0,0.0,63.0,0.5,0.0,9.0,11486.0,54.0,6003.0,466.0,17489.0,520.0,157792.19068205464,347.81330472103,54882223.30029634,3.0,2.0,7.0,17.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,accumulo,rel_1.7.3,7
585,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/file/rfile/relativekeytest.java,False,5.0,0.0,8.0,0.0,0.0,173.0,0.4444444444444444,0.0,7.0,1409.0,35.0,864.0,153.0,2273.0,188.0,17171.58045986327,98.82352941176472,1696956.186621782,4.0,1.0,5.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,accumulo,rel_1.7.3,7
586,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/file/rfile/bcfile/compressiontest.java,False,1.0,0.0,9.0,0.0,0.0,126.0,0.4444444444444444,0.0,1.0,893.0,37.0,599.0,130.0,1492.0,167.0,11016.486804371289,85.24230769230769,939070.7578664648,1.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,accumulo,rel_1.7.3,7
587,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/file/rfile/rfilemetricstest.java,False,0.0,0.0,2.0,0.0,1.0,17.0,-1.0,5.0,3.0,3487.0,40.0,1949.0,164.0,5436.0,204.0,41707.30415895705,237.6829268292683,9913114.122659426,7.0,1.0,13.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,accumulo,rel_1.7.3,7
588,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/combinertestutil.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,1.0,22.0,11.0,10.0,10.0,32.0,21.0,140.55415752892034,5.5,773.0478664090618,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,accumulo,rel_1.7.3,7
589,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/defaultiteratorenvironment.java,False,1.0,0.0,8.0,0.0,1.0,29.0,0.625,0.0,3.0,181.0,22.0,119.0,42.0,300.0,64.0,1800.0,31.166666666666668,56100.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.7.3,7
590,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/firstentryinrowiteratortest.java,False,0.0,0.0,7.0,0.0,0.0,61.0,-1.0,1.0,8.0,512.0,29.0,298.0,90.0,810.0,119.0,5584.802388279434,48.01111111111111,268132.5679972826,7.0,2.0,8.0,29.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,10.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,28.0,5.0,0.0,accumulo,rel_1.7.3,7
591,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/firstentryinrowtest.java,False,2.0,0.0,2.0,0.0,0.0,73.0,0.3333333333333333,0.0,2.0,793.0,30.0,483.0,88.0,1276.0,118.0,8782.25253098571,82.32954545454545,723038.8589430848,4.0,1.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.7.3,7
592,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/aggregatingiteratortest.java,False,1.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,1.0,2274.0,31.0,1247.0,106.0,3521.0,137.0,24992.17096410401,182.3443396226415,4557180.910185703,4.0,1.0,6.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,accumulo,rel_1.7.3,7
593,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/system/columnfamilyskippingiteratortest.java,False,1.0,0.0,3.0,0.0,0.0,156.0,0.3636363636363636,0.0,4.0,1435.0,34.0,805.0,115.0,2240.0,149.0,16170.937485835242,119.0,1924341.560814394,5.0,1.0,5.0,13.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,accumulo,rel_1.7.3,7
594,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/system/columnfiltertest.java,True,0.0,0.0,3.0,0.0,0.0,35.0,-1.0,0.0,1.0,394.0,22.0,193.0,43.0,587.0,65.0,3535.129906247703,49.372093023255815,174536.7625805552,3.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,accumulo,rel_1.7.3,7
595,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/system/deletingiteratortest.java,False,1.0,0.0,4.0,0.0,0.0,152.0,0.0,0.0,3.0,1232.0,42.0,617.0,109.0,1849.0,151.0,13383.810363012071,118.87155963302752,1590954.411683921,4.0,3.0,7.0,18.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.7.3,7
596,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/system/multiiteratortest.java,False,1.0,0.0,11.0,0.0,0.0,267.0,0.0,2.0,6.0,2345.0,42.0,1271.0,119.0,3616.0,161.0,26508.595431262456,224.2941176470588,5945722.022317867,4.0,3.0,5.0,18.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,accumulo,rel_1.7.3,7
597,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/system/sourceswitchingiteratortest.java,False,4.0,0.0,6.0,0.0,1.0,36.0,0.0,0.0,3.0,1625.0,33.0,848.0,114.0,2473.0,147.0,17804.78970878033,122.73684210526316,2185303.663203986,4.0,1.0,3.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,accumulo,rel_1.7.3,7
598,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/system/timesettingiteratortest.java,True,0.0,0.0,2.0,0.0,0.0,53.0,-1.0,0.0,2.0,735.0,23.0,344.0,66.0,1079.0,89.0,6987.316372012743,59.93939393939394,418815.5086012487,7.0,1.0,11.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,accumulo,rel_1.7.3,7
599,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/system/visibilityfiltertest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,194.0,24.0,113.0,46.0,307.0,70.0,1881.6898862021048,29.47826086956522,55468.94534108814,11.0,1.0,8.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,accumulo,rel_1.7.3,7
600,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/user/bigdecimalcombinertest.java,False,6.0,0.0,4.0,0.0,0.0,61.0,0.0,0.0,5.0,628.0,24.0,393.0,85.0,1021.0,109.0,6910.316195597242,55.48235294117647,383400.602099254,8.0,1.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,accumulo,rel_1.7.3,7
601,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/user/columnslicefiltertest.java,False,11.0,0.0,12.0,0.0,0.0,190.0,0.1428571428571428,1.0,5.0,1403.0,27.0,744.0,105.0,2147.0,132.0,15124.3141742626,95.65714285714286,1446748.6815837482,5.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,accumulo,rel_1.7.3,7
602,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/user/combinertest.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,0.0,0.0,5316.0,51.0,3093.0,258.0,8409.0,309.0,69554.73260164789,305.70348837209303,21263124.389111903,6.0,1.0,8.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,accumulo,rel_1.7.3,7
603,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/user/filtertest.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,2.0,3140.0,44.0,1731.0,199.0,4871.0,243.0,38601.76170506376,191.36683417085428,7387096.93091577,8.0,4.0,9.0,25.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,accumulo,rel_1.7.3,7
604,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/user/grepiteratortest.java,False,3.0,0.0,3.0,0.0,0.0,51.0,0.0,1.0,5.0,681.0,24.0,348.0,75.0,1029.0,99.0,6821.607962061918,55.68,379827.1313276076,4.0,1.0,6.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,accumulo,rel_1.7.3,7
605,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/test/java/org/apache/accumulo/core/iterators/user/indexeddociteratortest.java,False,14.0,0.0,6.0,0.0,0.0,250.0,0.3,1.0,10.0,1896.0,43.0,1082.0,179.0,2978.0,222.0,23211.770449990618,129.9608938547486,3016622.4356320207,5.0,3.0,10.0,22.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,22.0,5.0,0.0,accumulo,rel_1.7.3,7
