,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1105,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/datastructure/serializablelongtvlisttest.java,False,2.0,0.0,2.0,0.0,2.0,38.0,0.5,0.0,2.0,208.0,29.0,119.0,57.0,327.0,86.0,2101.388574787586,30.271929824561404,63613.08747010491,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,iotdb,v0.12.4,400
1106,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/datastructure/serializablerowrecordlisttest.java,False,3.0,0.0,3.0,0.0,1.0,124.0,0.3333333333333333,0.0,3.0,682.0,40.0,365.0,103.0,1047.0,143.0,7496.385289606973,70.87378640776699,531297.209845931,2.0,5.0,7.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,iotdb,v0.12.4,400
1107,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/datastructure/serializabletvlisttest.java,False,0.0,0.0,1.0,6.0,1.0,11.0,-1.0,0.0,0.0,57.0,19.0,26.0,19.0,83.0,38.0,435.5779836158176,13.0,5662.513787005629,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,685.0,0.0,iotdb,v0.12.4,400
1108,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/example/adder.java,False,2.0,0.0,4.0,0.0,0.0,41.0,0.4,0.0,5.0,311.0,31.0,214.0,78.0,525.0,109.0,3553.2967705078863,42.52564102564103,151106.22292018795,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.4,400
1109,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/example/accumulator.java,False,1.0,0.0,5.0,0.0,0.0,37.0,0.8,0.0,7.0,343.0,29.0,247.0,85.0,590.0,114.0,4031.405108357198,42.13529411764706,169864.43994801535,2.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,iotdb,v0.12.4,400
1110,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/example/counter.java,False,1.0,0.0,4.0,0.0,0.0,29.0,0.75,0.0,5.0,281.0,26.0,202.0,74.0,483.0,100.0,3208.9825396611923,35.486486486486484,113875.51552905796,2.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,iotdb,v0.12.4,400
1111,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/example/max.java,False,3.0,0.0,5.0,0.0,0.0,27.0,0.6,0.0,5.0,222.0,26.0,162.0,64.0,384.0,90.0,2492.8715889905952,32.90625,82031.05572522177,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.4,400
1112,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/example/multiplier.java,False,3.0,0.0,4.0,0.0,0.0,20.0,0.5,0.0,5.0,208.0,22.0,154.0,58.0,362.0,80.0,2288.537970349225,29.20689655172414,66841.09175468254,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.4,400
1113,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/example/slidingsizewindowconstructortester0.java,False,1.0,0.0,3.0,0.0,0.0,17.0,0.6666666666666666,0.0,4.0,187.0,23.0,132.0,52.0,319.0,75.0,1986.9931622681856,29.192307692307693,58004.91577544435,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.4,400
1114,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/example/slidingsizewindowconstructortester1.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.5,0.0,5.0,203.0,23.0,148.0,56.0,351.0,79.0,2212.6270426101632,30.392857142857142,67248.05761647318,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.4,400
1115,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/example/slidingtimewindowconstructiontester.java,False,1.0,0.0,4.0,0.0,0.0,24.0,0.75,0.0,6.0,248.0,26.0,180.0,71.0,428.0,97.0,2824.762696456091,32.95774647887324,93097.8128127782,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,iotdb,v0.12.4,400
1116,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/example/terminatetester.java,False,3.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,4.0,187.0,25.0,138.0,54.0,325.0,79.0,2048.7287431575587,31.944444444444443,65445.50151753312,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.4,400
1117,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/query/udf/example/validatetester.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,3.0,123.0,16.0,99.0,41.0,222.0,57.0,1294.901583144573,19.317073170731707,25013.70863050004,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,iotdb,v0.12.4,400
1118,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbgroupbyit.java,False,3.0,0.0,11.0,0.0,0.0,378.0,0.4166666666666667,0.0,3.0,5153.0,35.0,3325.0,277.0,8478.0,312.0,70243.64001151414,210.06317689530687,14755602.17750895,2.0,3.0,12.0,30.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,30.0,3.0,10.0,4.0,2.0,0.0,0.0,0.0,30.0,1.0,0.0,iotdb,v0.12.4,400
1119,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbgroupbyinnerintervalit.java,False,3.0,0.0,7.0,0.0,0.0,145.0,0.625,0.0,2.0,1941.0,38.0,1281.0,176.0,3222.0,214.0,24943.006630184493,138.28977272727272,3449362.71802307,2.0,2.0,8.0,17.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,6.0,1.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,iotdb,v0.12.4,400
1120,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbinsertit.java,False,2.0,0.0,4.0,0.0,0.0,68.0,0.0,1.0,3.0,457.0,30.0,311.0,110.0,768.0,140.0,5475.289357013734,42.40909090909091,232202.04409517333,1.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,iotdb,v0.12.4,400
1121,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbaddsubdeviceit.java,False,1.0,0.0,6.0,0.0,0.0,151.0,0.8571428571428571,1.0,3.0,1162.0,31.0,684.0,117.0,1846.0,148.0,13308.65091295104,90.6153846153846,1205968.521188948,1.0,3.0,11.0,20.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,22.0,4.0,0.0,iotdb,v0.12.4,400
1122,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbaliasit.java,False,4.0,0.0,8.0,0.0,0.0,197.0,0.7777777777777778,1.0,3.0,1749.0,32.0,1070.0,158.0,2819.0,190.0,21339.42295988494,108.35443037974684,2312221.019450824,1.0,3.0,11.0,21.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,27.0,3.0,0.0,iotdb,v0.12.4,400
1123,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbalignbydeviceit.java,False,1.0,0.0,23.0,0.0,0.0,615.0,0.2,1.0,4.0,8306.0,40.0,5335.0,273.0,13641.0,313.0,113084.14709100784,390.84249084249086,44198089.72384813,2.0,3.0,16.0,24.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,14.0,3.0,9.0,1.0,3.0,0.0,0.0,0.0,36.0,1.0,0.0,iotdb,v0.12.4,400
1124,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbasit.java,False,1.0,0.0,17.0,0.0,0.0,401.0,0.9444444444444444,1.0,3.0,3186.0,32.0,1927.0,175.0,5113.0,207.0,39336.79881369405,176.18285714285713,6930469.605850371,1.0,3.0,12.0,21.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,31.0,2.0,0.0,iotdb,v0.12.4,400
1125,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbautocreateschemait.java,False,2.0,0.0,7.0,0.0,0.0,164.0,0.0,0.0,3.0,958.0,41.0,566.0,160.0,1524.0,201.0,11660.202777356688,72.51875,845583.3301604353,1.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,iotdb,v0.12.4,400
1126,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbcheckconfigit.java,False,6.0,0.0,6.0,0.0,0.0,92.0,0.2857142857142857,0.0,4.0,589.0,30.0,330.0,133.0,919.0,163.0,6753.481173738361,37.21804511278196,251351.366992518,2.0,1.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,iotdb,v0.12.4,400
1127,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbclearcacheit.java,False,2.0,0.0,3.0,0.0,0.0,60.0,0.6,1.0,5.0,1295.0,43.0,960.0,143.0,2255.0,186.0,17000.80311904861,144.33566433566435,2453822.212427716,2.0,2.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,0.0,iotdb,v0.12.4,400
1128,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbcloseit.java,False,4.0,0.0,3.0,0.0,0.0,98.0,0.5,1.0,6.0,777.0,34.0,476.0,136.0,1253.0,170.0,9283.96684298054,59.5,552396.0271573422,3.0,3.0,11.0,22.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,22.0,7.0,0.0,iotdb,v0.12.4,400
1129,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbcompleteit.java,False,0.0,0.0,10.0,0.0,0.0,103.0,-1.0,0.0,5.0,3802.0,41.0,2609.0,205.0,6411.0,246.0,50919.460493729865,260.9,13284887.24281412,1.0,2.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,iotdb,v0.12.4,400
1130,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbcompresstypeit.java,False,0.0,0.0,3.0,0.0,0.0,49.0,-1.0,0.0,2.0,408.0,27.0,303.0,103.0,711.0,130.0,4992.903515063231,39.713592233009706,198286.134255982,1.0,1.0,5.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,iotdb,v0.12.4,400
1131,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbcreatesnapshotit.java,False,1.0,0.0,3.0,0.0,0.0,84.0,0.6,1.0,6.0,764.0,35.0,502.0,137.0,1266.0,172.0,9401.651179452856,64.12408759124088,602872.303733528,2.0,3.0,6.0,16.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,18.0,6.0,0.0,iotdb,v0.12.4,400
1132,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbcreatestoragegroupit.java,False,2.0,0.0,5.0,0.0,0.0,74.0,0.0,0.0,2.0,385.0,27.0,259.0,93.0,644.0,120.0,4448.037543571886,37.596774193548384,167231.86313009783,1.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,iotdb,v0.12.4,400
1133,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbcreatetimeseriesit.java,False,2.0,0.0,4.0,0.0,0.0,87.0,0.0,0.0,2.0,508.0,29.0,321.0,111.0,829.0,140.0,5910.175621047377,41.93243243243244,247828.03989337853,1.0,1.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,iotdb,v0.12.4,400
1134,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbdaemonit.java,False,1.0,0.0,10.0,0.0,0.0,223.0,0.9090909090909092,1.0,4.0,2421.0,38.0,1609.0,177.0,4030.0,215.0,31225.21718384552,172.7175141242938,5393141.88998498,1.0,3.0,10.0,19.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,30.0,3.0,0.0,iotdb,v0.12.4,400
1135,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbdeletestoragegroupit.java,False,0.0,0.0,7.0,0.0,0.0,104.0,-1.0,0.0,2.0,786.0,27.0,559.0,88.0,1345.0,115.0,9207.184118520185,85.75568181818181,789568.3517092337,1.0,1.0,8.0,14.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,iotdb,v0.12.4,400
1136,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbdeletetimeseriesit.java,False,2.0,0.0,5.0,0.0,0.0,138.0,0.8,0.0,3.0,1095.0,37.0,701.0,137.0,1796.0,174.0,13367.526518544317,94.66058394160584,1265377.8661003064,3.0,3.0,11.0,26.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,31.0,1.0,0.0,iotdb,v0.12.4,400
1137,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbdeletionit.java,False,4.0,0.0,13.0,0.0,0.0,324.0,0.3125,1.0,4.0,2423.0,44.0,1532.0,207.0,3955.0,251.0,31527.454755875304,162.82125603864733,5133339.783053243,1.0,3.0,6.0,19.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,iotdb,v0.12.4,400
1138,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbdisablealignit.java,False,1.0,0.0,9.0,0.0,0.0,180.0,0.6363636363636364,1.0,3.0,2464.0,40.0,1747.0,213.0,4211.0,253.0,33616.38594303774,164.03755868544602,5514349.881923656,1.0,2.0,10.0,16.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,23.0,3.0,0.0,iotdb,v0.12.4,400
1139,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbencodingit.java,False,1.0,0.0,9.0,0.0,0.0,184.0,0.9,1.0,5.0,1481.0,36.0,973.0,139.0,2454.0,175.0,18285.272068436538,126.0,2303944.280623004,2.0,3.0,7.0,18.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,29.0,1.0,0.0,iotdb,v0.12.4,400
1140,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbenginetimegeneratorit.java,False,6.0,0.0,5.0,0.0,0.0,156.0,0.25,1.0,16.0,1084.0,43.0,733.0,175.0,1817.0,218.0,14114.790918119674,90.05428571428571,1271097.414137754,5.0,3.0,7.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,iotdb,v0.12.4,400
1141,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbexecutebatchit.java,False,0.0,0.0,4.0,0.0,0.0,82.0,-1.0,0.0,2.0,898.0,30.0,525.0,132.0,1423.0,162.0,10444.60655410482,59.65909090909091,623115.7319210263,1.0,2.0,6.0,20.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,iotdb,v0.12.4,400
1142,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbfilepathutilsit.java,False,2.0,0.0,3.0,0.0,0.0,52.0,0.4,1.0,7.0,396.0,28.0,259.0,106.0,655.0,134.0,4628.288419749841,34.20754716981132,158322.39443408416,2.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,iotdb,v0.12.4,400
1143,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbfillit.java,False,9.0,0.0,15.0,0.0,0.0,441.0,0.125,0.0,3.0,4411.0,35.0,2696.0,223.0,7107.0,258.0,56935.79210429307,211.5695067264574,12045877.450585412,1.0,3.0,10.0,26.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,33.0,1.0,0.0,iotdb,v0.12.4,400
1144,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbfloatprecisionit.java,False,7.0,0.0,3.0,0.0,0.0,90.0,0.4,1.0,4.0,957.0,34.0,549.0,127.0,1506.0,161.0,11040.360818440617,73.48818897637796,811336.1221929627,1.0,2.0,7.0,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,16.0,7.0,0.0,iotdb,v0.12.4,400
1145,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbflushquerymergeit.java,False,2.0,0.0,6.0,0.0,0.0,116.0,0.2857142857142857,1.0,4.0,977.0,33.0,669.0,154.0,1646.0,187.0,12422.188280975051,71.67857142857143,890404.7099970331,1.0,3.0,6.0,16.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,iotdb,v0.12.4,400
1146,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbgroupbyfillit.java,False,1.0,0.0,17.0,0.0,0.0,433.0,0.9444444444444444,0.0,3.0,3753.0,34.0,2293.0,191.0,6046.0,225.0,47242.12108209821,204.0890052356021,9641597.49686529,2.0,3.0,10.0,23.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,16.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,iotdb,v0.12.4,400
1147,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbgroupbyfillwithrangeit.java,False,1.0,0.0,3.0,0.0,0.0,79.0,0.75,0.0,3.0,704.0,30.0,438.0,118.0,1142.0,148.0,8233.19574354826,55.67796610169491,458407.5935178989,2.0,2.0,6.0,19.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,iotdb,v0.12.4,400
1148,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbgroupbymonthit.java,False,2.0,0.0,8.0,0.0,0.0,159.0,0.5555555555555556,0.0,3.0,1059.0,36.0,645.0,143.0,1704.0,179.0,12752.422084458292,81.18881118881119,1035353.9888151104,2.0,2.0,10.0,15.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,iotdb,v0.12.4,400
1149,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbgroupbyunseqit.java,False,4.0,0.0,4.0,0.0,0.0,77.0,0.75,0.0,4.0,781.0,30.0,531.0,126.0,1312.0,156.0,9558.44771114727,63.21428571428572,604230.4445975239,4.0,2.0,11.0,16.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,iotdb,v0.12.4,400
1150,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbinit.java,False,1.0,0.0,5.0,0.0,0.0,134.0,0.4285714285714285,1.0,3.0,1258.0,36.0,755.0,145.0,2013.0,181.0,15097.189770698493,93.72413793103448,1414971.0964399483,2.0,2.0,11.0,17.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,26.0,4.0,0.0,iotdb,v0.12.4,400
1151,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbinsertnanit.java,False,8.0,0.0,5.0,0.0,0.0,117.0,0.2857142857142857,1.0,3.0,1019.0,37.0,581.0,131.0,1600.0,168.0,11827.707876446017,82.04961832061069,970458.9168700764,1.0,2.0,8.0,14.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,19.0,5.0,0.0,iotdb,v0.12.4,400
1152,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbinsertwithqueryit.java,False,0.0,0.0,24.0,0.0,0.0,340.0,-1.0,0.0,3.0,1365.0,35.0,724.0,132.0,2089.0,167.0,15424.558266978296,95.98484848484848,1480523.8882016288,1.0,1.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,iotdb,v0.12.4,400
1153,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbjmxtest.java,False,0.0,0.0,3.0,0.0,0.0,20.0,-1.0,0.0,2.0,166.0,20.0,114.0,57.0,280.0,77.0,1754.7002313945725,20.0,35094.00462789145,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,iotdb,v0.12.4,400
1154,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbkillqueryit.java,False,0.0,0.0,4.0,0.0,0.0,39.0,-1.0,0.0,2.0,206.0,21.0,128.0,58.0,334.0,79.0,2105.462769891152,23.17241379310345,48788.65452989153,1.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,iotdb,v0.12.4,400
1155,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdblargedatait.java,False,4.0,0.0,6.0,0.0,0.0,191.0,0.7142857142857143,1.0,7.0,1563.0,36.0,1056.0,158.0,2619.0,194.0,19904.171733688087,120.30379746835445,2394547.4450249565,2.0,3.0,11.0,26.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,9.0,5.0,2.0,0.0,0.0,0.0,21.0,4.0,0.0,iotdb,v0.12.4,400
1156,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdblastit.java,False,6.0,0.0,10.0,0.0,0.0,256.0,0.2727272727272727,0.0,5.0,2655.0,38.0,1835.0,171.0,4490.0,209.0,34606.042503043165,203.88888888888889,7055787.554787134,2.0,2.0,7.0,22.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,12.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,33.0,1.0,0.0,iotdb,v0.12.4,400
