,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
56,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/profile/profileservice.java,False,1.0,0.0,12.0,0.0,0.0,38.0,-1.0,6.0,0.0,116.0,19.0,88.0,36.0,204.0,55.0,1179.3973815590307,23.22222222222222,27388.228082870824,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,continuum,continuum-1.3.7,226
57,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/project/builder/continuumprojectbuilder.java,False,1.0,0.0,0.0,1.0,0.0,11.0,-1.0,8.0,0.0,57.0,15.0,55.0,24.0,112.0,39.0,591.9650485125719,17.1875,10174.39927130983,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,continuum,continuum-1.3.7,226
58,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/project/builder/continuumprojectbuildingresult.java,False,27.0,23.0,14.0,0.0,0.0,122.0,0.2142857142857142,29.0,0.0,567.0,30.0,330.0,113.0,897.0,143.0,6422.404589090215,43.80530973451327,281335.42226545635,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,continuum,continuum-1.3.7,226
59,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/release/continuumreleasemanager.java,False,1.0,0.0,0.0,1.0,0.0,73.0,-1.0,11.0,1.0,143.0,18.0,147.0,46.0,290.0,64.0,1740.0,28.76086956521739,50043.91304347826,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,continuum,continuum-1.3.7,226
60,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/release/continuumreleasemanagerlistener.java,False,3.0,0.0,0.0,1.0,0.0,13.0,-1.0,8.0,0.0,44.0,15.0,28.0,22.0,72.0,37.0,375.0806423252844,9.545454545454543,3580.3152221958967,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,continuum,continuum-1.3.7,226
61,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/main/java/org/apache/maven/continuum/utils/workingdirectoryservice.java,False,1.0,0.0,0.0,2.0,0.0,8.0,-1.0,11.0,0.0,32.0,12.0,24.0,16.0,56.0,28.0,269.2118756352258,9.0,2422.906880717032,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,continuum,continuum-1.3.7,226
62,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-api/src/test/java/org/apache/continuum/utils/projectsortertest.java,False,0.0,0.0,4.0,0.0,0.0,139.0,-1.0,0.0,1.0,722.0,25.0,473.0,85.0,1195.0,110.0,8103.724857661969,69.55882352941177,563685.5673050163,2.0,1.0,8.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,continuum,continuum-1.3.7,226
63,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-base/continuum-configuration/src/main/java/org/apache/continuum/configuration/defaultcontinuumconfiguration.java,False,4.0,1.0,8.0,0.0,1.0,181.0,0.0,0.0,4.0,1184.0,37.0,637.0,125.0,1821.0,162.0,13365.866855252902,94.276,1260080.4636458226,2.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,continuum,continuum-1.3.7,226
64,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-base/continuum-configuration/src/test/java/org/apache/continuum/configuration/testdefaultcontinuumconfiguration.java,False,2.0,0.0,2.0,0.0,0.0,96.0,0.6666666666666666,0.0,4.0,702.0,32.0,394.0,111.0,1096.0,143.0,7847.218985109114,56.7927927927928,445665.4818209717,3.0,4.0,22.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,continuum,continuum-1.3.7,226
66,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-base/continuum-scm/src/main/java/org/apache/continuum/scm/continuumscmconfiguration.java,False,7.0,0.0,14.0,0.0,0.0,81.0,0.5,7.0,0.0,153.0,16.0,78.0,32.0,231.0,48.0,1290.1263376665872,19.5,25157.46358449845,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,continuum,continuum-1.3.7,226
67,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-base/continuum-scm/src/main/java/org/apache/continuum/scm/defaultcontinuumscm.java,False,1.0,0.0,5.0,0.0,1.0,96.0,0.0,0.0,1.0,505.0,31.0,308.0,96.0,813.0,127.0,5681.800650345771,49.72916666666666,282551.2115078199,3.0,2.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,continuum,continuum-1.3.7,226
68,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-base/continuum-scm/src/main/java/org/apache/continuum/scm/manager/scmmanager.java,False,1.0,0.0,2.0,0.0,0.0,17.0,0.6666666666666666,1.0,0.0,59.0,18.0,39.0,19.0,98.0,37.0,510.52642983163713,18.473684210526315,9431.304045837083,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,continuum,continuum-1.3.7,226
69,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-base/continuum-scm/src/main/java/org/apache/continuum/scm/manager/slf4jscmlogger.java,False,1.0,0.0,16.0,0.0,0.0,56.0,0.0,0.0,0.0,229.0,20.0,130.0,32.0,359.0,52.0,2046.457858812652,40.625,83137.35051426399,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,continuum,continuum-1.3.7,226
70,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-base/continuum-scm/src/main/java/org/apache/continuum/scm/manager/spring/scmproviderfactorybean.java,False,1.0,0.0,4.0,0.0,0.0,26.0,0.75,0.0,0.0,105.0,22.0,67.0,36.0,172.0,58.0,1007.5727311619424,20.47222222222222,20627.252857398653,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,continuum,continuum-1.3.7,226
71,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-base/continuum-scm/src/test/java/org/apache/continuum/scm/manager/scmmanagertest.java,False,2.0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,1.0,324.0,29.0,185.0,65.0,509.0,94.0,3336.285725503917,41.26923076923077,137685.94551791166,3.0,1.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,continuum,continuum-1.3.7,226
72,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-api/src/main/java/org/apache/continuum/buildagent/continuumbuildagentservice.java,True,0.0,0.0,0.0,1.0,0.0,31.0,-1.0,1.0,0.0,235.0,18.0,199.0,67.0,434.0,85.0,2781.675666283763,26.73134328358209,74357.9271390182,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,continuum,continuum-1.3.7,226
73,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/continuumbuildagentserviceimpl.java,True,6.0,0.0,29.0,0.0,1.0,618.0,0.054054054054054,0.0,9.0,3478.0,47.0,2152.0,399.0,5630.0,446.0,49549.06643655132,126.7468671679198,6280188.941928003,2.0,3.0,6.0,16.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,continuum,continuum-1.3.7,226
74,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/action/changelogprojectaction.java,False,2.0,0.0,1.0,0.0,0.0,60.0,0.0,0.0,4.0,349.0,29.0,227.0,92.0,576.0,121.0,3985.265224670167,35.77717391304348,142581.52703262883,4.0,3.0,10.0,15.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,15.0,1.0,1.0,continuum,continuum-1.3.7,226
75,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/action/checkworkingdirectoryaction.java,False,1.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,2.0,101.0,21.0,73.0,39.0,174.0,60.0,1027.7989636358825,19.65384615384616,20200.20270838215,3.0,3.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,continuum,continuum-1.3.7,226
76,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/action/checkoutprojectaction.java,True,2.0,0.0,1.0,0.0,0.0,104.0,0.0,0.0,4.0,719.0,36.0,413.0,142.0,1132.0,178.0,8462.530243853962,52.352112676056336,443031.3368507772,2.0,3.0,11.0,18.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,continuum,continuum-1.3.7,226
77,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/action/cleanworkingdirectoryaction.java,False,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,2.0,113.0,18.0,83.0,40.0,196.0,58.0,1148.1642750450042,18.675,21441.967836465454,5.0,2.0,9.0,12.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,continuum,continuum-1.3.7,226
78,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/action/createbuildprojecttaskaction.java,False,2.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,3.0,243.0,31.0,161.0,64.0,404.0,95.0,2654.2216657657027,38.9921875,103493.9088580986,5.0,5.0,15.0,20.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,21.0,1.0,2.0,continuum,continuum-1.3.7,226
79,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/action/executebuilderaction.java,False,2.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,5.0,337.0,28.0,243.0,88.0,580.0,116.0,3977.628977173992,38.65909090909091,153771.5202312036,8.0,8.0,27.0,37.0,0.0,9.0,1.0,0.0,5.0,1.0,0.0,2.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,2.0,continuum,continuum-1.3.7,226
80,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/action/updateprojectfromworkingdirectoryaction.java,False,3.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,4.0,149.0,21.0,113.0,53.0,262.0,74.0,1626.876781794785,22.38679245283019,36420.55286036816,6.0,1.0,9.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,continuum,continuum-1.3.7,226
81,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/action/updateworkingdirectoryaction.java,True,2.0,0.0,1.0,0.0,0.0,152.0,0.0,1.0,5.0,962.0,38.0,552.0,168.0,1514.0,206.0,11637.361798155393,62.42857142857143,726503.8722562724,3.0,5.0,12.0,19.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,15.0,3.0,1.0,continuum,continuum-1.3.7,226
82,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/abstractbuildexecutor.java,True,9.0,0.0,20.0,0.0,1.0,330.0,0.2333333333333333,0.0,6.0,1781.0,44.0,1040.0,247.0,2821.0,291.0,23089.53334234427,92.63157894736842,2138819.9306592587,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,continuum,continuum-1.3.7,226
83,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/continuumagentbuildexecutionresult.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,1.0,0.0,52.0,17.0,26.0,14.0,78.0,31.0,386.4273122101763,15.785714285714286,6100.031142746355,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,continuum,continuum-1.3.7,226
84,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/continuumagentbuildexecutor.java,False,1.0,0.0,0.0,1.0,0.0,9.0,-1.0,4.0,0.0,98.0,18.0,91.0,37.0,189.0,55.0,1092.6769858561606,22.135135135135137,24186.55274097826,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,continuum,continuum-1.3.7,226
85,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/ant/antbuildexecutor.java,False,3.0,3.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,340.0,33.0,220.0,78.0,560.0,111.0,3804.87288515606,46.53846153846154,177072.93042457046,4.0,3.0,11.0,13.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,continuum,continuum-1.3.7,226
86,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/manager/buildagentbuildexecutormanager.java,False,1.0,0.0,0.0,1.0,0.0,5.0,-1.0,3.0,0.0,41.0,14.0,32.0,17.0,73.0,31.0,361.6563306582419,13.176470588235292,4765.354003967423,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,continuum,continuum-1.3.7,226
87,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/manager/defaultbuildagentbuildexecutormanager.java,False,2.0,0.0,3.0,0.0,1.0,34.0,0.0,0.0,1.0,162.0,31.0,94.0,45.0,256.0,76.0,1599.469443441558,32.37777777777778,51787.26620209668,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,continuum,continuum-1.3.7,226
88,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/maven/m1/buildagentmavenonemetadatahelper.java,False,1.0,0.0,0.0,1.0,0.0,4.0,-1.0,1.0,1.0,47.0,15.0,38.0,24.0,85.0,39.0,449.2591886032912,11.875,5334.952864664082,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,continuum,continuum-1.3.7,226
89,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/maven/m1/defaultbuildagentmavenonemetadatahelper.java,False,1.0,0.0,1.0,0.0,1.0,153.0,0.0,0.0,1.0,905.0,36.0,548.0,137.0,1453.0,173.0,10802.51481475616,72.0,777781.0666624436,4.0,15.0,19.0,73.0,3.0,12.0,3.0,1.0,4.0,0.0,0.0,17.0,0.0,15.0,1.0,2.0,0.0,0.0,0.0,40.0,1.0,3.0,continuum,continuum-1.3.7,226
90,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/maven/m1/mavenonebuildexecutor.java,False,3.0,2.0,3.0,0.0,0.0,62.0,1.0,0.0,4.0,507.0,40.0,306.0,108.0,813.0,148.0,5861.285586256336,56.66666666666666,332139.51655452565,6.0,7.0,15.0,27.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,continuum,continuum-1.3.7,226
91,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/maven/m2/buildagentmavenbuilderhelper.java,False,1.0,0.0,0.0,1.0,0.0,5.0,-1.0,1.0,1.0,56.0,14.0,48.0,26.0,104.0,40.0,553.4805218682857,12.923076923076923,7152.671359528615,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,continuum,continuum-1.3.7,226
92,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/maven/m2/defaultbuildagentmavenbuilderhelper.java,False,6.0,0.0,6.0,0.0,1.0,357.0,0.0,0.0,1.0,2999.0,48.0,1342.0,311.0,4341.0,359.0,36845.71358682586,103.56270096463022,3815841.61802086,3.0,4.0,11.0,22.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,continuum,continuum-1.3.7,226
93,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/maven/m2/maventwobuildexecutor.java,False,4.0,2.0,9.0,0.0,0.0,139.0,0.3,1.0,5.0,948.0,42.0,576.0,162.0,1524.0,204.0,11692.77622116456,74.66666666666667,873060.6245136204,3.0,3.0,6.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,continuum,continuum-1.3.7,226
94,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/maven/m2/settingsconfigurationexception.java,False,2.0,0.0,5.0,0.0,0.0,21.0,0.6,0.0,0.0,99.0,21.0,54.0,24.0,153.0,45.0,840.2535237384402,23.625,19850.98949832065,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,continuum,continuum-1.3.7,226
95,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/build/execution/shell/shellbuildexecutor.java,False,2.0,2.0,3.0,0.0,0.0,13.0,1.0,0.0,1.0,147.0,24.0,115.0,38.0,262.0,62.0,1559.9994333213615,36.31578947368421,56652.61099956524,3.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,continuum,continuum-1.3.7,226
96,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/buildcontext/buildcontext.java,False,30.0,0.0,60.0,0.0,0.0,212.0,0.5,7.0,0.0,643.0,21.0,302.0,108.0,945.0,129.0,6625.609756374975,29.36111111111111,194535.26423578747,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,continuum,continuum-1.3.7,226
97,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/buildcontext/manager/buildcontextmanager.java,False,1.0,0.0,4.0,1.0,0.0,10.0,-1.0,2.0,0.0,53.0,16.0,32.0,20.0,85.0,36.0,439.4436251225965,12.8,5624.878401569236,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,continuum,continuum-1.3.7,226
98,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/buildcontext/manager/defaultbuildcontextmanager.java,False,1.0,1.0,4.0,0.0,1.0,34.0,0.0,0.0,1.0,149.0,23.0,84.0,33.0,233.0,56.0,1353.113696839422,29.27272727272728,39609.32821657217,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,continuum,continuum-1.3.7,226
99,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/configuration/buildagentconfiguration.java,False,1.0,0.0,0.0,1.0,0.0,9.0,-1.0,1.0,1.0,50.0,14.0,32.0,19.0,82.0,33.0,413.6403177873932,11.789473684210526,4876.601641282951,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,continuum,continuum-1.3.7,226
100,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/configuration/defaultbuildagentconfiguration.java,False,3.0,0.0,8.0,0.0,1.0,95.0,0.0,0.0,1.0,534.0,34.0,275.0,81.0,809.0,115.0,5538.001451214,57.71604938271605,319631.56523982034,1.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,continuum,continuum-1.3.7,226
101,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/configuration/defaultbuildagentconfigurationservice.java,True,3.0,0.0,11.0,0.0,1.0,69.0,0.0,0.0,2.0,327.0,36.0,169.0,71.0,496.0,107.0,3343.7676252549686,42.84507042253521,143263.95938064245,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,continuum,continuum-1.3.7,226
102,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/configuration/generalbuildagentconfiguration.java,False,4.0,0.0,8.0,0.0,0.0,30.0,0.5,3.0,0.0,107.0,17.0,61.0,26.0,168.0,43.0,911.6124787899524,19.942307692307693,18179.65654817656,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,continuum,continuum-1.3.7,226
103,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/configuration/buildagentconfigurationservice.java,False,1.0,0.0,0.0,1.0,0.0,11.0,-1.0,13.0,0.0,64.0,16.0,45.0,24.0,109.0,40.0,580.0901623427226,15.0,8701.352435140838,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,continuum,continuum-1.3.7,226
104,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/installation/buildagentinstallationservice.java,False,6.0,0.0,2.0,1.0,0.0,14.0,-1.0,7.0,0.0,52.0,13.0,39.0,25.0,91.0,38.0,477.5614037233663,10.14,4842.472633754934,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,continuum,continuum-1.3.7,226
105,/sise/home/machadob/repo_mining/apache_repos/continuum/continuum-buildagent/continuum-buildagent-core/src/main/java/org/apache/continuum/buildagent/installation/defaultbuildagentinstallationservice.java,False,1.0,0.0,3.0,0.0,1.0,21.0,0.0,0.0,2.0,197.0,24.0,110.0,47.0,307.0,71.0,1887.9723656879376,28.08510638297872,53023.90473846973,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,continuum,continuum-1.3.7,226
