,Project,Version,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,index
1917,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,2.0,91.0,19.0,87.0,46.0,178.0,65.0,1071.98,17.97,19260.71,3.5,2.0,2.0,8.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.5,0.0,55
1918,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,3.0,15.0,-1.0,0.0,1.0,64.0,19.0,45.0,25.0,109.0,44.0,595.08,17.1,10175.83,2.0,3.0,4.0,9.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,36.0,0.0,55
1919,camel,camel-1.6.0,False,1.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,54.0,19.0,43.0,24.0,97.0,43.0,526.35,17.02,8958.88,2.0,2.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,36.0,0.0,55
1920,camel,camel-1.6.0,True,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,3.0,69.0,16.0,60.0,27.0,129.0,43.0,699.99,17.78,12444.23,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,55
1921,camel,camel-1.6.0,False,1.0,0.0,3.0,2.0,1.0,22.0,0.0,0.0,2.0,89.0,16.0,71.0,33.0,160.0,49.0,898.35,17.21,15462.57,1.0,1.0,0.8,3.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.2,0.0,55
1922,camel,camel-1.6.0,False,4.0,0.0,8.0,0.0,3.0,72.0,0.0,0.0,4.0,276.0,26.0,179.0,59.0,455.0,85.0,2916.27,39.44,115019.78,1.43,1.71,2.0,6.86,0.43,0.86,1.14,0.14,0.29,0.0,0.0,0.0,0.29,1.86,0.14,0.86,0.0,0.0,0.0,11.57,6.43,0.0,55
1923,camel,camel-1.6.0,False,0.0,0.0,0.0,1.0,0.0,21.0,-1.0,7.0,1.0,32.0,10.0,33.0,18.0,65.0,28.0,312.48,9.17,2864.38,0.67,0.67,0.0,0.67,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.0,0.0,55
1924,camel,camel-1.6.0,False,0.0,0.0,3.0,3.0,2.0,57.0,-1.0,1.0,4.0,208.0,25.0,148.0,44.0,356.0,69.0,2174.63,42.05,91433.5,3.83,3.17,3.83,18.17,0.5,2.0,1.5,0.0,0.67,0.33,0.0,1.33,0.0,2.33,1.33,1.5,0.33,0.0,0.0,16.17,172.17,0.0,55
1925,camel,camel-1.6.0,False,0.0,0.0,2.0,0.0,2.0,35.0,-1.0,1.0,3.0,103.0,19.0,83.0,29.0,186.0,48.0,1038.8,27.19,28244.7,4.0,2.2,3.0,8.6,0.6,1.6,1.6,0.8,0.0,0.4,0.0,0.0,0.0,1.6,0.0,1.2,0.0,0.0,0.0,15.8,1.6,0.0,55
1926,camel,camel-1.6.0,False,2.0,0.0,6.0,0.0,1.0,60.0,0.33,2.0,1.0,92.0,17.0,51.0,22.0,143.0,39.0,755.81,19.7,14892.94,0.8,1.4,0.8,4.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,13.0,26.6,0.0,55
1927,camel,camel-1.6.0,False,2.0,0.0,6.0,0.0,0.0,86.0,0.0,2.0,1.0,173.0,22.0,104.0,33.0,277.0,55.0,1601.44,34.67,55516.47,1.8,2.4,0.8,7.8,1.6,0.6,0.8,0.4,0.6,0.0,0.0,0.0,0.4,1.2,0.0,1.0,0.0,0.0,0.0,26.2,1.0,0.0,55
1928,camel,camel-1.6.0,False,0.0,0.0,0.0,1.0,0.0,13.0,-1.0,2.0,0.0,14.0,10.0,14.0,13.0,28.0,23.0,126.66,5.38,682.01,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,55
1929,camel,camel-1.6.0,False,0.0,0.0,0.0,1.0,0.0,12.0,-1.0,1.0,1.0,12.0,8.0,11.0,10.0,23.0,18.0,95.91,4.4,422.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,55
1930,camel,camel-1.6.0,False,1.0,0.0,6.0,0.0,2.0,41.0,0.0,0.0,2.0,174.0,26.0,119.0,52.0,293.0,78.0,1841.62,29.75,54788.28,1.86,1.57,1.14,4.71,0.71,0.86,1.29,0.0,0.29,0.0,0.29,0.43,0.57,1.14,0.29,0.14,0.0,0.0,0.0,8.43,1.14,0.0,55
1931,camel,camel-1.6.0,False,1.0,0.0,4.0,0.0,1.0,36.0,0.0,0.0,2.0,95.0,17.0,62.0,19.0,157.0,36.0,811.68,27.74,22513.39,2.33,1.0,1.33,3.0,0.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,3.67,1.0,0.0,55
1932,camel,camel-1.6.0,False,0.0,0.0,0.0,1.0,1.0,12.0,-1.0,2.0,0.0,29.0,10.0,32.0,19.0,61.0,29.0,296.34,8.42,2495.47,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,55
1933,camel,camel-1.6.0,False,0.0,0.0,0.0,4.0,0.0,19.0,-1.0,4.0,0.0,23.0,10.0,28.0,19.0,51.0,29.0,247.76,7.37,1825.58,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,55
1934,camel,camel-1.6.0,False,3.0,0.0,5.0,0.0,0.0,47.0,0.0,2.0,1.0,77.0,15.0,46.0,22.0,123.0,37.0,640.76,15.68,10048.33,0.5,1.0,0.5,3.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,9.75,1.0,0.0,55
1935,camel,camel-1.6.0,False,5.0,0.0,11.0,0.0,0.0,167.0,0.13,3.0,4.0,355.0,29.0,170.0,60.0,525.0,89.0,3399.76,41.08,139673.48,1.93,1.6,1.33,5.27,0.87,0.2,0.47,0.07,0.33,0.0,0.0,0.0,0.13,0.67,0.0,0.33,0.0,0.0,0.0,14.0,8.0,0.0,55
1936,camel,camel-1.6.0,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,0.0,59.0,15.0,40.0,19.0,99.0,34.0,503.66,15.79,7952.51,0.0,1.67,1.0,3.0,1.0,0.0,2.0,0.0,0.67,0.0,0.67,0.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,3.0,1.0,0.0,55
1937,camel,camel-1.6.0,False,1.0,0.0,10.0,0.0,0.0,43.0,0.0,2.0,2.0,141.0,17.0,81.0,28.0,222.0,45.0,1219.19,24.59,29979.05,1.64,1.0,1.0,3.0,0.45,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,32.82,0.0,55
1938,camel,camel-1.6.0,False,4.0,0.0,9.0,0.0,0.0,106.0,0.18,0.0,4.0,535.0,29.0,309.0,90.0,844.0,119.0,5819.23,49.78,289700.48,2.45,1.91,4.45,9.09,0.27,1.09,0.27,0.45,0.18,0.0,0.0,0.73,4.0,1.45,0.45,0.45,0.0,0.0,0.0,10.55,1.18,0.0,55
1939,camel,camel-1.6.0,False,1.0,0.0,5.0,0.0,1.0,18.0,0.0,1.0,0.0,87.0,19.0,60.0,29.0,147.0,48.0,820.99,19.66,16136.69,0.75,1.0,1.0,3.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,1.0,0.0,55
1940,camel,camel-1.6.0,False,4.0,0.0,4.0,0.0,0.0,27.0,0.5,0.0,2.0,125.0,15.0,82.0,33.0,207.0,48.0,1156.09,18.64,21545.26,1.25,1.0,1.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,0.0,55
1941,camel,camel-1.6.0,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,1.0,1.0,68.0,15.0,44.0,21.0,112.0,36.0,579.03,15.71,9099.07,1.0,1.67,1.67,3.0,1.0,0.0,2.0,0.0,0.67,0.0,0.67,0.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,4.0,1.0,0.0,55
1942,camel,camel-1.6.0,False,4.0,0.0,5.0,0.0,0.0,35.0,0.4,0.0,2.0,180.0,16.0,119.0,34.0,299.0,50.0,1687.51,28.0,47250.36,1.0,2.0,1.6,5.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,5.2,1.0,0.0,55
1943,camel,camel-1.6.0,False,1.0,0.0,3.0,0.0,0.0,12.0,0.0,3.0,0.0,40.0,13.0,20.0,13.0,60.0,26.0,282.03,10.0,2820.26,0.0,1.0,0.5,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,55
1944,camel,camel-1.6.0,False,3.0,0.0,3.0,0.0,0.0,33.0,0.0,1.0,1.0,110.0,23.0,51.0,25.0,161.0,48.0,899.18,23.46,21094.74,0.67,2.0,1.67,7.67,0.33,0.0,0.0,0.33,0.0,0.67,0.0,0.0,0.0,0.33,0.0,0.67,0.0,0.0,0.0,3.67,22.67,0.0,55
1945,camel,camel-1.6.0,False,4.0,0.0,7.0,0.0,1.0,46.0,0.0,1.0,1.0,249.0,23.0,170.0,58.0,419.0,81.0,2656.4,33.71,89538.9,1.67,1.78,1.67,5.11,0.11,0.0,1.44,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.78,0.0,0.0,0.0,6.78,1.0,0.33,55
1946,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,1.0,29.0,11.0,35.0,23.0,64.0,34.0,325.6,8.37,2725.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
1947,camel,camel-1.6.0,False,4.0,0.0,5.0,0.0,0.0,57.0,0.0,1.0,2.0,178.0,22.0,126.0,41.0,304.0,63.0,1817.09,33.8,61426.61,0.8,1.4,0.8,4.8,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.2,0.0,0.0,0.0,7.8,3.2,0.0,55
1948,camel,camel-1.6.0,False,7.0,0.0,15.0,0.0,0.0,95.0,0.0,1.0,2.0,370.0,23.0,250.0,85.0,620.0,108.0,4188.03,33.82,141653.96,0.61,1.33,1.11,4.56,0.61,0.44,0.44,0.0,0.33,0.0,0.0,0.11,0.0,1.0,0.06,0.28,0.0,0.0,0.0,7.5,1.5,0.0,55
1949,camel,camel-1.6.0,False,0.0,0.0,0.0,1.0,0.0,17.0,-1.0,1.0,1.0,39.0,9.0,46.0,26.0,85.0,35.0,435.99,7.96,3471.14,0.5,0.5,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,55
1950,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,5.0,0.0,11.0,8.0,10.0,10.0,21.0,18.0,87.57,4.0,350.27,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,55
1951,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,2.0,1.0,19.0,10.0,20.0,14.0,39.0,24.0,178.81,7.14,1277.24,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,55
1952,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,36.0,-1.0,2.0,0.0,43.0,10.0,49.0,25.0,92.0,35.0,471.89,9.8,4624.56,0.0,0.86,0.0,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,0.0,0.0,55
1953,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,3.0,1.0,15.0,8.0,18.0,14.0,33.0,22.0,147.16,5.14,756.83,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,55
1954,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,3.0,0.0,17.0,11.0,16.0,14.0,33.0,25.0,153.25,6.29,963.27,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,55
1955,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,0.0,0.0,12.0,9.0,10.0,9.0,22.0,18.0,91.74,5.0,458.69,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,55
1956,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,2.0,0.0,27.0,9.0,30.0,16.0,57.0,25.0,264.7,8.44,2233.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,55
1957,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,2.0,1.0,27.0,10.0,34.0,19.0,61.0,29.0,296.34,8.95,2651.43,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,55
1958,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,13.0,1.0,27.0,9.0,37.0,21.0,64.0,30.0,314.04,7.93,2489.9,0.5,0.5,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,55
1959,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,3.0,3.0,21.0,8.0,28.0,18.0,49.0,26.0,230.32,6.22,1433.11,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,55
1960,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,21.0,-1.0,27.0,0.0,15.0,8.0,19.0,14.0,34.0,22.0,151.62,5.43,823.08,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,55
1961,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,6.0,0.0,14.0,9.0,13.0,11.0,27.0,20.0,116.69,5.32,620.59,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,55
1962,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,4.0,2.0,20.0,8.0,26.0,16.0,46.0,24.0,210.91,6.5,1370.9,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,55
1963,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,6.0,0.0,29.0,9.0,32.0,15.0,61.0,24.0,279.68,9.6,2684.95,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,55
1964,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,31.0,-1.0,4.0,4.0,55.0,11.0,57.0,29.0,112.0,40.0,596.06,10.81,6443.57,1.0,0.8,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,55
1965,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,6.0,1.0,16.0,9.0,17.0,12.0,33.0,21.0,144.95,6.38,924.03,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,55
1966,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,19.0,-1.0,5.0,0.0,18.0,10.0,19.0,14.0,37.0,24.0,169.64,6.79,1151.15,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,55
1967,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,113.0,-1.0,77.0,5.0,134.0,11.0,135.0,62.0,269.0,73.0,1665.06,11.98,19940.47,0.86,0.95,0.0,0.95,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,0.0,0.0,55
1968,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,3.0,1.0,27.0,8.0,28.0,14.0,55.0,22.0,245.27,8.0,1962.15,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,55
1969,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,1.0,1.0,15.0,8.0,15.0,11.0,30.0,19.0,127.44,5.45,695.12,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,55
1970,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,26.0,-1.0,3.0,2.0,26.0,8.0,23.0,17.0,49.0,25.0,227.55,5.41,1231.44,0.5,0.75,0.0,0.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,55
1971,camel,camel-1.6.0,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,13.0,2.0,79.0,16.0,55.0,26.0,134.0,42.0,722.57,16.92,12228.12,0.0,1.5,0.5,3.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,1.5,0.0,55
1972,camel,camel-1.6.0,False,1.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,79.0,19.0,65.0,27.0,144.0,46.0,795.39,22.87,18190.93,3.0,3.0,2.0,11.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,55
1973,camel,camel-1.6.0,False,18.0,0.0,34.0,0.0,0.0,373.0,0.1,0.0,9.0,1493.0,43.0,888.0,265.0,2381.0,308.0,19683.22,72.05,1418083.07,0.96,1.6,1.81,5.4,0.38,0.34,0.57,0.19,0.06,0.06,0.0,0.36,0.11,0.6,0.19,0.49,0.0,0.0,0.0,9.45,67.28,0.15,55
1974,camel,camel-1.6.0,False,3.0,0.0,5.0,1.0,0.0,30.0,0.0,1.0,0.0,1493.0,43.0,888.0,265.0,2381.0,308.0,19683.22,72.05,1418083.07,0.25,1.0,0.75,2.5,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4.5,257.75,0.0,55
1975,camel,camel-1.6.0,False,1.0,0.0,1.0,0.0,1.0,22.0,0.5,0.0,0.0,1493.0,43.0,888.0,265.0,2381.0,308.0,19683.22,72.05,1418083.07,0.2,1.0,0.6,2.6,0.2,0.0,2.8,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.2,0.0,0.0,0.0,0.0,4.8,413.0,0.0,55
1976,camel,camel-1.6.0,True,6.0,0.0,13.0,1.0,0.0,340.0,0.0,2.0,2.0,1296.0,44.0,777.0,216.0,2073.0,260.0,16630.37,79.14,1316108.88,1.53,5.27,7.2,19.4,0.53,2.0,1.8,0.6,0.53,0.47,0.07,4.73,0.53,3.33,1.93,1.8,0.0,0.0,0.0,43.53,1.93,2.4,55
1977,camel,camel-1.6.0,True,0.0,0.0,0.0,2.0,0.0,9.0,-1.0,3.0,0.0,1296.0,44.0,777.0,216.0,2073.0,260.0,16630.37,79.14,1316108.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
1978,camel,camel-1.6.0,True,1.0,0.0,3.0,0.0,1.0,21.0,0.0,0.0,0.0,1296.0,44.0,777.0,216.0,2073.0,260.0,16630.37,79.14,1316108.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
1979,camel,camel-1.6.0,True,2.0,0.0,4.0,0.0,1.0,29.0,0.0,0.0,1.0,1296.0,44.0,777.0,216.0,2073.0,260.0,16630.37,79.14,1316108.88,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,55
1980,camel,camel-1.6.0,False,1.0,0.0,6.0,0.0,0.0,95.0,0.71,23.0,2.0,267.0,23.0,181.0,40.0,448.0,63.0,2677.82,52.04,139347.13,1.0,3.8,1.4,11.7,0.0,1.1,0.9,0.8,0.8,0.4,0.0,0.4,0.0,1.5,0.4,2.3,0.0,0.0,0.0,15.0,8.3,0.4,55
1981,camel,camel-1.6.0,False,2.0,0.0,12.0,0.0,0.0,54.0,0.4,2.0,1.0,216.0,18.0,107.0,34.0,323.0,52.0,1841.24,28.32,52150.47,0.64,1.0,0.5,3.07,0.93,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.21,0.0,0.0,0.0,0.0,3.93,6.79,0.0,55
1982,camel,camel-1.6.0,False,0.0,0.0,0.0,1.0,0.0,33.0,-1.0,2.0,0.0,34.0,13.0,26.0,19.0,60.0,32.0,300.0,8.89,2668.42,0.0,0.83,0.0,0.83,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,0.0,0.0,55
1983,camel,camel-1.6.0,False,3.0,0.0,1.0,0.0,0.0,64.0,0.67,5.0,1.0,359.0,38.0,163.0,68.0,522.0,106.0,3511.97,45.54,159949.78,0.0,1.0,1.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,55
1984,camel,camel-1.6.0,False,1.0,0.0,4.0,0.0,0.0,17.0,0.5,2.0,0.0,39.0,14.0,23.0,11.0,62.0,25.0,287.92,14.64,4214.09,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,55
1985,camel,camel-1.6.0,True,0.0,0.0,15.0,0.0,0.0,161.0,-1.0,25.0,6.0,583.0,26.0,431.0,97.0,1014.0,123.0,7039.71,57.76,406633.95,3.05,1.45,2.23,5.18,0.91,0.64,2.41,0.05,0.14,0.0,0.05,0.82,0.0,0.82,0.36,0.32,0.0,0.0,0.0,19.59,8.05,0.0,55
1986,camel,camel-1.6.0,True,3.0,0.0,6.0,0.0,0.0,33.0,0.33,6.0,0.0,93.0,20.0,43.0,19.0,136.0,39.0,718.81,22.63,16267.91,0.0,1.25,0.5,4.5,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,3.75,1.0,0.0,55
1987,camel,camel-1.6.0,True,1.0,0.0,2.0,0.0,0.0,45.0,0.67,2.0,5.0,131.0,24.0,95.0,40.0,226.0,64.0,1356.0,28.5,38646.0,4.0,2.5,3.5,13.0,0.0,1.0,2.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.5,0.0,0.0,0.0,32.0,9.0,0.5,55
1988,camel,camel-1.6.0,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,1.0,2.0,61.0,16.0,55.0,24.0,116.0,40.0,617.34,18.33,11317.97,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,55
1989,camel,camel-1.6.0,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,38.0,16.0,29.0,20.0,67.0,36.0,346.38,11.6,4018.07,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,55
1990,camel,camel-1.6.0,False,1.0,0.0,1.0,0.0,0.0,41.0,1.0,1.0,0.0,156.0,29.0,94.0,52.0,250.0,81.0,1584.96,26.21,41544.31,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,55
1991,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,1.0,27.0,11.0,23.0,15.0,50.0,26.0,235.02,8.43,1982.02,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,55
